#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿RENÉE MAUPERIN\r
#Text=\r
#Text=I\r
#Text=\r
#Text=— Vous n'aimez pas le monde, mademoiselle?
712-16	37414-37417	une	_	_	_	_	_	_	_	
712-17	37418-37424	petite	_	_	_	_	_	_	_	
712-18	37425-37429	moue	_	_	_	_	_	_	_	
712-19	37430-37438	hautaine	_	_	_	_	_	_	_	
712-20	37438-37439	,	_	_	_	_	_	_	_	
712-21	37440-37450	laissaient	_	_	_	_	_	_	_	
712-22	37450-37451	,	_	_	_	_	_	_	_	
712-23	37452-37453	à	_	_	_	_	_	_	_	
712-24	37454-37458	demi	_	_	_	_	_	_	_	
712-25	37459-37463	voir	_	_	_	_	_	_	_	
712-26	37463-37464	,	_	_	_	_	_	_	_	
712-27	37465-37475	desserrées	_	_	_	_	_	_	_	
712-28	37476-37478	et	_	_	_	_	_	_	_	
712-29	37479-37492	entr'ouvertes	_	_	_	_	_	_	_	
712-30	37492-37493	,	_	_	_	_	_	_	_	
712-31	37494-37496	le	_	_	_	_	_	_	_	
712-32	37497-37504	sourire	_	_	_	_	_	_	_	
712-33	37505-37507	de	_	_	_	_	_	_	_	
712-34	37508-37511	son	_	_	_	_	_	_	_	
712-35	37512-37515	âme	_	_	_	_	_	_	_	
712-36	37515-37516	.	_	_	_	_	_	_	_	

#Text=Un reflet éclairait son menton; à son cou, un collier d'ombre semblait jouer à chaque mouvement de sa tête.
713-1	37517-37519	Un	_	_	_	_	_	_	_	
713-2	37520-37526	reflet	_	_	_	_	_	_	_	
713-3	37527-37536	éclairait	_	_	_	_	_	_	_	
713-4	37537-37540	son	_	_	_	_	_	_	_	
713-5	37541-37547	menton	_	_	_	_	_	_	_	
713-6	37547-37548	;	_	_	_	_	_	_	_	
713-7	37549-37550	à	_	_	_	_	_	_	_	
713-8	37551-37554	son	_	_	_	_	_	_	_	
713-9	37555-37558	cou	_	_	_	_	_	_	_	
713-10	37558-37559	,	_	_	_	_	_	_	_	
713-11	37560-37562	un	_	_	_	_	_	_	_	
713-12	37563-37570	collier	_	_	_	_	_	_	_	
713-13	37571-37578	d'ombre	_	_	_	_	_	_	_	
713-14	37579-37587	semblait	_	_	_	_	_	_	_	
713-15	37588-37593	jouer	_	_	_	_	_	_	_	
713-16	37594-37595	à	_	_	_	_	_	_	_	
713-17	37596-37602	chaque	_	_	_	_	_	_	_	
713-18	37603-37612	mouvement	_	_	_	_	_	_	_	
713-19	37613-37615	de	_	_	_	_	_	_	_	
713-20	37616-37618	sa	_	_	_	_	_	_	_	
713-21	37619-37623	tête	_	_	_	_	_	_	_	
713-22	37623-37624	.	_	_	_	_	_	_	_	

#Text=Elle était charmante ainsi, les traits perdus dans la clarté qui tombe des lustres, le dessin du visage effacé dans un bonheur d'enfant comme dans du soleil. — Vous êtes très-jolie, ce soir, Renée
714-1	37625-37629	Elle	_	_	_	_	_	_	_	
714-2	37630-37635	était	_	_	_	_	_	_	_	
714-3	37636-37645	charmante	_	_	_	_	_	_	_	
714-4	37646-37651	ainsi	_	_	_	_	_	_	_	
714-5	37651-37652	,	_	_	_	_	_	_	_	
714-6	37653-37656	les	_	_	_	_	_	_	_	
714-7	37657-37663	traits	_	_	_	_	_	_	_	
714-8	37664-37670	perdus	_	_	_	_	_	_	_	
714-9	37671-37675	dans	_	_	_	_	_	_	_	
714-10	37676-37678	la	_	_	_	_	_	_	_	
714-11	37679-37685	clarté	_	_	_	_	_	_	_	
714-12	37686-37689	qui	_	_	_	_	_	_	_	
714-13	37690-37695	tombe	_	_	_	_	_	_	_	
714-14	37696-37699	des	_	_	_	_	_	_	_	
714-15	37700-37707	lustres	_	_	_	_	_	_	_	
714-16	37707-37708	,	_	_	_	_	_	_	_	
714-17	37709-37711	le	_	_	_	_	_	_	_	
714-18	37712-37718	dessin	_	_	_	_	_	_	_	
714-19	37719-37721	du	_	_	_	_	_	_	_	
714-20	37722-37728	visage	_	_	_	_	_	_	_	
714-21	37729-37735	effacé	_	_	_	_	_	_	_	
714-22	37736-37740	dans	_	_	_	_	_	_	_	
714-23	37741-37743	un	_	_	_	_	_	_	_	
714-24	37744-37751	bonheur	_	_	_	_	_	_	_	
714-25	37752-37760	d'enfant	_	_	_	_	_	_	_	
714-26	37761-37766	comme	_	_	_	_	_	_	_	
714-27	37767-37771	dans	_	_	_	_	_	_	_	
714-28	37772-37774	du	_	_	_	_	_	_	_	
714-29	37775-37781	soleil	_	_	_	_	_	_	_	
714-30	37781-37782	.	_	_	_	_	_	_	_	
714-31	37783-37784	—	_	_	_	_	_	_	_	
714-32	37785-37789	Vous	_	_	_	_	_	_	_	
714-33	37790-37794	êtes	_	_	_	_	_	_	_	
714-34	37795-37805	très-jolie	_	_	_	_	_	_	_	
714-35	37805-37806	,	_	_	_	_	_	_	_	
714-36	37807-37809	ce	_	_	_	_	_	_	_	
714-37	37810-37814	soir	_	_	_	_	_	_	_	
714-38	37814-37815	,	_	_	_	_	_	_	_	
714-39	37816-37821	Renée	PERS	false	false	false	false	false	false	

#Text=.
715-1	37821-37822	.	_	_	_	_	_	_	_	

#Text=— Ah !
716-1	37826-37827	—	_	_	_	_	_	_	_	
716-2	37828-37830	Ah	_	_	_	_	_	_	_	
716-3	37831-37832	!	_	_	_	_	_	_	_	

#Text=ce soir?
717-1	37833-37835	ce	_	_	_	_	_	_	_	
717-2	37836-37840	soir	_	_	_	_	_	_	_	
717-3	37840-37841	?	_	_	_	_	_	_	_	

#Text=— Ma foi !
718-1	37845-37846	—	_	_	_	_	_	_	_	
718-2	37847-37849	Ma	_	_	_	_	_	_	_	
718-3	37850-37853	foi	_	_	_	_	_	_	_	
718-4	37854-37855	!	_	_	_	_	_	_	_	

#Text=je vous dirai franchement que tous ces temps-ci vous aviez une mine si ennuyée, si triste...
719-1	37856-37858	je	_	_	_	_	_	_	_	
719-2	37859-37863	vous	_	_	_	_	_	_	_	
719-3	37864-37869	dirai	_	_	_	_	_	_	_	
719-4	37870-37881	franchement	_	_	_	_	_	_	_	
719-5	37882-37885	que	_	_	_	_	_	_	_	
719-6	37886-37890	tous	_	_	_	_	_	_	_	
719-7	37891-37894	ces	_	_	_	_	_	_	_	
719-8	37895-37903	temps-ci	_	_	_	_	_	_	_	
719-9	37904-37908	vous	_	_	_	_	_	_	_	
719-10	37909-37914	aviez	_	_	_	_	_	_	_	
719-11	37915-37918	une	_	_	_	_	_	_	_	
719-12	37919-37923	mine	_	_	_	_	_	_	_	
719-13	37924-37926	si	_	_	_	_	_	_	_	
719-14	37927-37934	ennuyée	_	_	_	_	_	_	_	
719-15	37934-37935	,	_	_	_	_	_	_	_	
719-16	37936-37938	si	_	_	_	_	_	_	_	
719-17	37939-37945	triste	_	_	_	_	_	_	_	
719-18	37945-37946	.	_	_	_	_	_	_	_	
719-19	37946-37947	.	_	_	_	_	_	_	_	
719-20	37947-37948	.	_	_	_	_	_	_	_	

#Text=Le plaisir vous va beaucoup mieux
720-1	37949-37951	Le	_	_	_	_	_	_	_	
720-2	37952-37959	plaisir	_	_	_	_	_	_	_	
720-3	37960-37964	vous	_	_	_	_	_	_	_	
720-4	37965-37967	va	_	_	_	_	_	_	_	
720-5	37968-37976	beaucoup	_	_	_	_	_	_	_	
720-6	37977-37982	mieux	_	_	_	_	_	_	_	

#Text=.
721-1	37982-37983	.	_	_	_	_	_	_	_	

#Text=.
722-1	37983-37984	.	_	_	_	_	_	_	_	

#Text=.
723-1	37984-37985	.	_	_	_	_	_	_	_	

#Text=— Vous trouvez?
724-1	37989-37990	—	_	_	_	_	_	_	_	
724-2	37991-37995	Vous	_	_	_	_	_	_	_	
724-3	37996-38003	trouvez	_	_	_	_	_	_	_	
724-4	38003-38004	?	_	_	_	_	_	_	_	

#Text=Valsez-vous?
725-1	38005-38016	Valsez-vous	_	_	_	_	_	_	_	
725-2	38016-38017	?	_	_	_	_	_	_	_	

#Text=— Comme si j'avais appris : très-mal...
726-1	38021-38022	—	_	_	_	_	_	_	_	
726-2	38023-38028	Comme	_	_	_	_	_	_	_	
726-3	38029-38031	si	_	_	_	_	_	_	_	
726-4	38032-38039	j'avais	_	_	_	_	_	_	_	
726-5	38040-38046	appris	_	_	_	_	_	_	_	
726-6	38047-38048	:	_	_	_	_	_	_	_	
726-7	38049-38057	très-mal	_	_	_	_	_	_	_	
726-8	38057-38058	.	_	_	_	_	_	_	_	
726-9	38058-38059	.	_	_	_	_	_	_	_	
726-10	38059-38060	.	_	_	_	_	_	_	_	

#Text=Mais vous venez de me refuser à l'instant
727-1	38061-38065	Mais	_	_	_	_	_	_	_	
727-2	38066-38070	vous	_	_	_	_	_	_	_	
727-3	38071-38076	venez	_	_	_	_	_	_	_	
727-4	38077-38079	de	_	_	_	_	_	_	_	
727-5	38080-38082	me	_	_	_	_	_	_	_	
727-6	38083-38090	refuser	_	_	_	_	_	_	_	
727-7	38091-38092	à	_	_	_	_	_	_	_	
727-8	38093-38102	l'instant	_	_	_	_	_	_	_	

#Text=.
728-1	38102-38103	.	_	_	_	_	_	_	_	

#Text=— Moi, par exemple!
729-1	38107-38108	—	_	_	_	_	_	_	_	
729-2	38109-38112	Moi	_	_	_	_	_	_	_	
729-3	38112-38113	,	_	_	_	_	_	_	_	
729-4	38114-38117	par	_	_	_	_	_	_	_	
729-5	38118-38125	exemple	_	_	_	_	_	_	_	
729-6	38125-38126	!	_	_	_	_	_	_	_	

#Text=j'ai horriblement envie de danser...
730-1	38127-38131	j'ai	_	_	_	_	_	_	_	
730-2	38132-38144	horriblement	_	_	_	_	_	_	_	
730-3	38145-38150	envie	_	_	_	_	_	_	_	
730-4	38151-38153	de	_	_	_	_	_	_	_	
730-5	38154-38160	danser	_	_	_	_	_	_	_	
730-6	38160-38161	.	_	_	_	_	_	_	_	
730-7	38161-38162	.	_	_	_	_	_	_	_	
730-8	38162-38163	.	_	_	_	_	_	_	_	

#Text=Après ça, nous avons le temps...
731-1	38164-38169	Après	_	_	_	_	_	_	_	
731-2	38170-38172	ça	_	_	_	_	_	_	_	
731-3	38172-38173	,	_	_	_	_	_	_	_	
731-4	38174-38178	nous	_	_	_	_	_	_	_	
731-5	38179-38184	avons	_	_	_	_	_	_	_	
731-6	38185-38187	le	_	_	_	_	_	_	_	
731-7	38188-38193	temps	_	_	_	_	_	_	_	
731-8	38193-38194	.	_	_	_	_	_	_	_	
731-9	38194-38195	.	_	_	_	_	_	_	_	
731-10	38195-38196	.	_	_	_	_	_	_	_	

#Text=Ah!
732-1	38197-38199	Ah	_	_	_	_	_	_	_	
732-2	38199-38200	!	_	_	_	_	_	_	_	

#Text=ne regardez pas votre montre...
733-1	38201-38203	ne	_	_	_	_	_	_	_	
733-2	38204-38212	regardez	_	_	_	_	_	_	_	
733-3	38213-38216	pas	_	_	_	_	_	_	_	
733-4	38217-38222	votre	_	_	_	_	_	_	_	
733-5	38223-38229	montre	_	_	_	_	_	_	_	
733-6	38229-38230	.	_	_	_	_	_	_	_	
733-7	38230-38231	.	_	_	_	_	_	_	_	
733-8	38231-38232	.	_	_	_	_	_	_	_	

#Text=Je ne veux pas savoir l'heure!..
734-1	38233-38235	Je	_	_	_	_	_	_	_	
734-2	38236-38238	ne	_	_	_	_	_	_	_	
734-3	38239-38243	veux	_	_	_	_	_	_	_	
734-4	38244-38247	pas	_	_	_	_	_	_	_	
734-5	38248-38254	savoir	_	_	_	_	_	_	_	
734-6	38255-38262	l'heure	_	_	_	_	_	_	_	
734-7	38262-38263	!	_	_	_	_	_	_	_	
734-8	38263-38264	.	_	_	_	_	_	_	_	
734-9	38264-38265	.	_	_	_	_	_	_	_	

#Text=Ah !
735-1	38266-38268	Ah	_	_	_	_	_	_	_	
735-2	38269-38270	!	_	_	_	_	_	_	_	

#Text=vous me trouvez gaie?
736-1	38271-38275	vous	_	_	_	_	_	_	_	
736-2	38276-38278	me	_	_	_	_	_	_	_	
736-3	38279-38286	trouvez	_	_	_	_	_	_	_	
736-4	38287-38291	gaie	_	_	_	_	_	_	_	
736-5	38291-38292	?	_	_	_	_	_	_	_	

#Text=Eh bien!
737-1	38293-38295	Eh	_	_	_	_	_	_	_	
737-2	38296-38300	bien	_	_	_	_	_	_	_	
737-3	38300-38301	!	_	_	_	_	_	_	_	

#Text=non, je ne suis pas gaie...
738-1	38302-38305	non	_	_	_	_	_	_	_	
738-2	38305-38306	,	_	_	_	_	_	_	_	
738-3	38307-38309	je	_	_	_	_	_	_	_	
738-4	38310-38312	ne	_	_	_	_	_	_	_	
738-5	38313-38317	suis	_	_	_	_	_	_	_	
738-6	38318-38321	pas	_	_	_	_	_	_	_	
738-7	38322-38326	gaie	_	_	_	_	_	_	_	
738-8	38326-38327	.	_	_	_	_	_	_	_	
738-9	38327-38328	.	_	_	_	_	_	_	_	
738-10	38328-38329	.	_	_	_	_	_	_	_	

#Text=Je suis heureuse... je suis trèsheureuse, là!...
739-1	38330-38332	Je	_	_	_	_	_	_	_	
739-2	38333-38337	suis	_	_	_	_	_	_	_	
739-3	38338-38346	heureuse	_	_	_	_	_	_	_	
739-4	38346-38347	.	_	_	_	_	_	_	_	
739-5	38347-38348	.	_	_	_	_	_	_	_	
739-6	38348-38349	.	_	_	_	_	_	_	_	
739-7	38350-38352	je	_	_	_	_	_	_	_	
739-8	38353-38357	suis	_	_	_	_	_	_	_	
739-9	38358-38370	trèsheureuse	_	_	_	_	_	_	_	
739-10	38370-38371	,	_	_	_	_	_	_	_	
739-11	38372-38374	là	_	_	_	_	_	_	_	
739-12	38374-38375	!	_	_	_	_	_	_	_	
739-13	38375-38376	.	_	_	_	_	_	_	_	
739-14	38376-38377	.	_	_	_	_	_	_	_	
739-15	38377-38378	.	_	_	_	_	_	_	_	

#Text=Dites donc, Denoisel... en flânant dans Paris...
740-1	38379-38384	Dites	_	_	_	_	_	_	_	
740-2	38385-38389	donc	_	_	_	_	_	_	_	
740-3	38389-38390	,	_	_	_	_	_	_	_	
740-4	38391-38399	Denoisel	PERS	false	false	false	false	false	false	
740-5	38399-38400	.	_	_	_	_	_	_	_	
740-6	38400-38401	.	_	_	_	_	_	_	_	
740-7	38401-38402	.	_	_	_	_	_	_	_	
740-8	38403-38405	en	_	_	_	_	_	_	_	
740-9	38406-38413	flânant	_	_	_	_	_	_	_	
740-10	38414-38418	dans	_	_	_	_	_	_	_	
740-11	38419-38424	Paris	LOC	false	true	false	false	false	false	
740-12	38424-38425	.	_	_	_	_	_	_	_	
740-13	38425-38426	.	_	_	_	_	_	_	_	
740-14	38426-38427	.	_	_	_	_	_	_	_	

#Text=Vous savez, ces vieilles femmes qui ont un bonnet lorrain... qui vendent des allumettes sous les portes cochères...
741-1	38428-38432	Vous	_	_	_	_	_	_	_	
741-2	38433-38438	savez	_	_	_	_	_	_	_	
741-3	38438-38439	,	_	_	_	_	_	_	_	
741-4	38440-38443	ces	_	_	_	_	_	_	_	
741-5	38444-38452	vieilles	_	_	_	_	_	_	_	
741-6	38453-38459	femmes	_	_	_	_	_	_	_	
741-7	38460-38463	qui	_	_	_	_	_	_	_	
741-8	38464-38467	ont	_	_	_	_	_	_	_	
741-9	38468-38470	un	_	_	_	_	_	_	_	
741-10	38471-38477	bonnet	_	_	_	_	_	_	_	
741-11	38478-38485	lorrain	_	_	_	_	_	_	_	
741-12	38485-38486	.	_	_	_	_	_	_	_	
741-13	38486-38487	.	_	_	_	_	_	_	_	
741-14	38487-38488	.	_	_	_	_	_	_	_	
741-15	38489-38492	qui	_	_	_	_	_	_	_	
741-16	38493-38500	vendent	_	_	_	_	_	_	_	
741-17	38501-38504	des	_	_	_	_	_	_	_	
741-18	38505-38515	allumettes	_	_	_	_	_	_	_	
741-19	38516-38520	sous	_	_	_	_	_	_	_	
741-20	38521-38524	les	_	_	_	_	_	_	_	
741-21	38525-38531	portes	_	_	_	_	_	_	_	
741-22	38532-38540	cochères	_	_	_	_	_	_	_	
741-23	38540-38541	.	_	_	_	_	_	_	_	
741-24	38541-38542	.	_	_	_	_	_	_	_	
741-25	38542-38543	.	_	_	_	_	_	_	_	

#Text=Les cinq premières que vous trouverez, vous leur donnerez un louis à chacune...
742-1	38544-38547	Les	_	_	_	_	_	_	_	
742-2	38548-38552	cinq	_	_	_	_	_	_	_	
742-3	38553-38562	premières	_	_	_	_	_	_	_	
742-4	38563-38566	que	_	_	_	_	_	_	_	
742-5	38567-38571	vous	_	_	_	_	_	_	_	
742-6	38572-38581	trouverez	_	_	_	_	_	_	_	
742-7	38581-38582	,	_	_	_	_	_	_	_	
742-8	38583-38587	vous	_	_	_	_	_	_	_	
742-9	38588-38592	leur	_	_	_	_	_	_	_	
742-10	38593-38601	donnerez	_	_	_	_	_	_	_	
742-11	38602-38604	un	_	_	_	_	_	_	_	
742-12	38605-38610	louis	_	_	_	_	_	_	_	
742-13	38611-38612	à	_	_	_	_	_	_	_	
742-14	38613-38620	chacune	_	_	_	_	_	_	_	
742-15	38620-38621	.	_	_	_	_	_	_	_	
742-16	38621-38622	.	_	_	_	_	_	_	_	
742-17	38622-38623	.	_	_	_	_	_	_	_	

#Text=Je vous rendrai ça... j'ai des économies... n'oubliez pas...
743-1	38624-38626	Je	_	_	_	_	_	_	_	
743-2	38627-38631	vous	_	_	_	_	_	_	_	
743-3	38632-38639	rendrai	_	_	_	_	_	_	_	
743-4	38640-38642	ça	_	_	_	_	_	_	_	
743-5	38642-38643	.	_	_	_	_	_	_	_	
743-6	38643-38644	.	_	_	_	_	_	_	_	
743-7	38644-38645	.	_	_	_	_	_	_	_	
743-8	38646-38650	j'ai	_	_	_	_	_	_	_	
743-9	38651-38654	des	_	_	_	_	_	_	_	
743-10	38655-38664	économies	_	_	_	_	_	_	_	
743-11	38664-38665	.	_	_	_	_	_	_	_	
743-12	38665-38666	.	_	_	_	_	_	_	_	
743-13	38666-38667	.	_	_	_	_	_	_	_	
743-14	38668-38677	n'oubliez	_	_	_	_	_	_	_	
743-15	38678-38681	pas	_	_	_	_	_	_	_	
743-16	38681-38682	.	_	_	_	_	_	_	_	
743-17	38682-38683	.	_	_	_	_	_	_	_	
743-18	38683-38684	.	_	_	_	_	_	_	_	

#Text=C'est toujours la valse?
744-1	38685-38690	C'est	_	_	_	_	_	_	_	
744-2	38691-38699	toujours	_	_	_	_	_	_	_	
744-3	38700-38702	la	_	_	_	_	_	_	_	
744-4	38703-38708	valse	_	_	_	_	_	_	_	
744-5	38708-38709	?	_	_	_	_	_	_	_	

#Text=Comment, vrai, je vous ai refusé de danser?
745-1	38710-38717	Comment	_	_	_	_	_	_	_	
745-2	38717-38718	,	_	_	_	_	_	_	_	
745-3	38719-38723	vrai	_	_	_	_	_	_	_	
745-4	38723-38724	,	_	_	_	_	_	_	_	
745-5	38725-38727	je	_	_	_	_	_	_	_	
745-6	38728-38732	vous	_	_	_	_	_	_	_	
745-7	38733-38735	ai	_	_	_	_	_	_	_	
745-8	38736-38742	refusé	_	_	_	_	_	_	_	
745-9	38743-38745	de	_	_	_	_	_	_	_	
745-10	38746-38752	danser	_	_	_	_	_	_	_	
745-11	38752-38753	?	_	_	_	_	_	_	_	

#Text=Eh bien!
746-1	38754-38756	Eh	_	_	_	_	_	_	_	
746-2	38757-38761	bien	_	_	_	_	_	_	_	
746-3	38761-38762	!	_	_	_	_	_	_	_	

#Text=après celle-ci, je danse tout... et je ne regarde pas aux danseurs !...
747-1	38763-38768	après	_	_	_	_	_	_	_	
747-2	38769-38777	celle-ci	_	_	_	_	_	_	_	
747-3	38777-38778	,	_	_	_	_	_	_	_	
747-4	38779-38781	je	_	_	_	_	_	_	_	
747-5	38782-38787	danse	_	_	_	_	_	_	_	
747-6	38788-38792	tout	_	_	_	_	_	_	_	
747-7	38792-38793	.	_	_	_	_	_	_	_	
747-8	38793-38794	.	_	_	_	_	_	_	_	
747-9	38794-38795	.	_	_	_	_	_	_	_	
747-10	38796-38798	et	_	_	_	_	_	_	_	
747-11	38799-38801	je	_	_	_	_	_	_	_	
747-12	38802-38804	ne	_	_	_	_	_	_	_	
747-13	38805-38812	regarde	_	_	_	_	_	_	_	
747-14	38813-38816	pas	_	_	_	_	_	_	_	
747-15	38817-38820	aux	_	_	_	_	_	_	_	
747-16	38821-38829	danseurs	_	_	_	_	_	_	_	
747-17	38830-38831	!	_	_	_	_	_	_	_	
747-18	38831-38832	.	_	_	_	_	_	_	_	
747-19	38832-38833	.	_	_	_	_	_	_	_	
747-20	38833-38834	.	_	_	_	_	_	_	_	

#Text=Ils seront vilains comme tout, ils auront des bottes ressemelées, ils me parleront de Royer-Gollard, ils seront trop petits ou trop grands, ils m'iront au coude ou je leur irai à la hanche, ils seront réputés pour avoir l'oreille fausse ou pour suer des mains... je prends tout!
748-1	38835-38838	Ils	_	_	_	_	_	_	_	
748-2	38839-38845	seront	_	_	_	_	_	_	_	
748-3	38846-38853	vilains	_	_	_	_	_	_	_	
748-4	38854-38859	comme	_	_	_	_	_	_	_	
748-5	38860-38864	tout	_	_	_	_	_	_	_	
748-6	38864-38865	,	_	_	_	_	_	_	_	
748-7	38866-38869	ils	_	_	_	_	_	_	_	
748-8	38870-38876	auront	_	_	_	_	_	_	_	
748-9	38877-38880	des	_	_	_	_	_	_	_	
748-10	38881-38887	bottes	_	_	_	_	_	_	_	
748-11	38888-38899	ressemelées	_	_	_	_	_	_	_	
748-12	38899-38900	,	_	_	_	_	_	_	_	
748-13	38901-38904	ils	_	_	_	_	_	_	_	
748-14	38905-38907	me	_	_	_	_	_	_	_	
748-15	38908-38917	parleront	_	_	_	_	_	_	_	
748-16	38918-38920	de	_	_	_	_	_	_	_	
748-17	38921-38934	Royer-Gollard	PERS	false	false	false	false	false	false	
748-18	38934-38935	,	_	_	_	_	_	_	_	
748-19	38936-38939	ils	_	_	_	_	_	_	_	
748-20	38940-38946	seront	_	_	_	_	_	_	_	
748-21	38947-38951	trop	_	_	_	_	_	_	_	
748-22	38952-38958	petits	_	_	_	_	_	_	_	
748-23	38959-38961	ou	_	_	_	_	_	_	_	
748-24	38962-38966	trop	_	_	_	_	_	_	_	
748-25	38967-38973	grands	_	_	_	_	_	_	_	
748-26	38973-38974	,	_	_	_	_	_	_	_	
748-27	38975-38978	ils	_	_	_	_	_	_	_	
748-28	38979-38986	m'iront	_	_	_	_	_	_	_	
748-29	38987-38989	au	_	_	_	_	_	_	_	
748-30	38990-38995	coude	_	_	_	_	_	_	_	
748-31	38996-38998	ou	_	_	_	_	_	_	_	
748-32	38999-39001	je	_	_	_	_	_	_	_	
748-33	39002-39006	leur	_	_	_	_	_	_	_	
748-34	39007-39011	irai	_	_	_	_	_	_	_	
748-35	39012-39013	à	_	_	_	_	_	_	_	
748-36	39014-39016	la	_	_	_	_	_	_	_	
748-37	39017-39023	hanche	_	_	_	_	_	_	_	
748-38	39023-39024	,	_	_	_	_	_	_	_	
748-39	39025-39028	ils	_	_	_	_	_	_	_	
748-40	39029-39035	seront	_	_	_	_	_	_	_	
748-41	39036-39043	réputés	_	_	_	_	_	_	_	
748-42	39044-39048	pour	_	_	_	_	_	_	_	
748-43	39049-39054	avoir	_	_	_	_	_	_	_	
748-44	39055-39064	l'oreille	_	_	_	_	_	_	_	
748-45	39065-39071	fausse	_	_	_	_	_	_	_	
748-46	39072-39074	ou	_	_	_	_	_	_	_	
748-47	39075-39079	pour	_	_	_	_	_	_	_	
748-48	39080-39084	suer	_	_	_	_	_	_	_	
748-49	39085-39088	des	_	_	_	_	_	_	_	
748-50	39089-39094	mains	_	_	_	_	_	_	_	
748-51	39094-39095	.	_	_	_	_	_	_	_	
748-52	39095-39096	.	_	_	_	_	_	_	_	
748-53	39096-39097	.	_	_	_	_	_	_	_	
748-54	39098-39100	je	_	_	_	_	_	_	_	
748-55	39101-39107	prends	_	_	_	_	_	_	_	
748-56	39108-39112	tout	_	_	_	_	_	_	_	
748-57	39112-39113	!	_	_	_	_	_	_	_	

#Text=Voila mon caractère ce soir!
749-1	39114-39119	Voila	_	_	_	_	_	_	_	
749-2	39120-39123	mon	_	_	_	_	_	_	_	
749-3	39124-39133	caractère	_	_	_	_	_	_	_	
749-4	39134-39136	ce	_	_	_	_	_	_	_	
749-5	39137-39141	soir	_	_	_	_	_	_	_	
749-6	39141-39142	!	_	_	_	_	_	_	_	

#Text=et on dira que je n'ai pas de charité !
750-1	39143-39145	et	_	_	_	_	_	_	_	
750-2	39146-39148	on	_	_	_	_	_	_	_	
750-3	39149-39153	dira	_	_	_	_	_	_	_	
750-4	39154-39157	que	_	_	_	_	_	_	_	
750-5	39158-39160	je	_	_	_	_	_	_	_	
750-6	39161-39165	n'ai	_	_	_	_	_	_	_	
750-7	39166-39169	pas	_	_	_	_	_	_	_	
750-8	39170-39172	de	_	_	_	_	_	_	_	
750-9	39173-39180	charité	_	_	_	_	_	_	_	
750-10	39181-39182	!	_	_	_	_	_	_	_	

#Text=Une tète d'homme passa par la porte du petit salon
751-1	39186-39189	Une	_	_	_	_	_	_	_	
751-2	39190-39194	tète	_	_	_	_	_	_	_	
751-3	39195-39202	d'homme	_	_	_	_	_	_	_	
751-4	39203-39208	passa	_	_	_	_	_	_	_	
751-5	39209-39212	par	_	_	_	_	_	_	_	
751-6	39213-39215	la	_	_	_	_	_	_	_	
751-7	39216-39221	porte	_	_	_	_	_	_	_	
751-8	39222-39224	du	_	_	_	_	_	_	_	
751-9	39225-39230	petit	_	_	_	_	_	_	_	
751-10	39231-39236	salon	_	_	_	_	_	_	_	

#Text=.
752-1	39236-39237	.	_	_	_	_	_	_	_	

#Text=.
753-1	39237-39238	.	_	_	_	_	_	_	_	

#Text=.
754-1	39238-39239	.	_	_	_	_	_	_	_	

#Text=— Davarande, faites-moi valser!
755-1	39243-39244	—	_	_	_	_	_	_	_	
755-2	39245-39254	Davarande	PERS	false	false	false	false	false	false	
755-3	39254-39255	,	_	_	_	_	_	_	_	
755-4	39256-39266	faites-moi	_	_	_	_	_	_	_	
755-5	39267-39273	valser	_	_	_	_	_	_	_	
755-6	39273-39274	!	_	_	_	_	_	_	_	

#Text=— dit Renée, et, en passant auprès de Denoisel, elle lui jeta à l'oreille : — Vous voyez, je commence par la famille.
756-1	39275-39276	—	_	_	_	_	_	_	_	
756-2	39277-39280	dit	_	_	_	_	_	_	_	
756-3	39281-39286	Renée	PERS	false	false	false	false	false	false	
756-4	39286-39287	,	_	_	_	_	_	_	_	
756-5	39288-39290	et	_	_	_	_	_	_	_	
756-6	39290-39291	,	_	_	_	_	_	_	_	
756-7	39292-39294	en	_	_	_	_	_	_	_	
756-8	39295-39302	passant	_	_	_	_	_	_	_	
756-9	39303-39309	auprès	_	_	_	_	_	_	_	
756-10	39310-39312	de	_	_	_	_	_	_	_	
756-11	39313-39321	Denoisel	PERS	false	false	false	false	false	false	
756-12	39321-39322	,	_	_	_	_	_	_	_	
756-13	39323-39327	elle	_	_	_	_	_	_	_	
756-14	39328-39331	lui	_	_	_	_	_	_	_	
756-15	39332-39336	jeta	_	_	_	_	_	_	_	
756-16	39337-39338	à	_	_	_	_	_	_	_	
756-17	39339-39348	l'oreille	_	_	_	_	_	_	_	
756-18	39349-39350	:	_	_	_	_	_	_	_	
756-19	39351-39352	—	_	_	_	_	_	_	_	
756-20	39353-39357	Vous	_	_	_	_	_	_	_	
756-21	39358-39363	voyez	_	_	_	_	_	_	_	
756-22	39363-39364	,	_	_	_	_	_	_	_	
756-23	39365-39367	je	_	_	_	_	_	_	_	
756-24	39368-39376	commence	_	_	_	_	_	_	_	
756-25	39377-39380	par	_	_	_	_	_	_	_	
