#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=Je suis né, un soir d’octobre, à Saint-Michel-les-Hêtres, petit bourg du département de l’Orne, et je fus aussitôt baptisé aux noms de Jean-François-Marie Mintié.
196-11	28851-28855	bras	_	_	_	_	_	_	_	
196-12	28855-28856	,	_	_	_	_	_	_	_	
196-13	28857-28859	et	_	_	_	_	_	_	_	
196-14	28860-28864	elle	_	_	_	_	_	_	_	
196-15	28865-28869	vaut	_	_	_	_	_	_	_	
196-16	28870-28879	davantage	_	_	_	_	_	_	_	
196-17	28879-28880	,	_	_	_	_	_	_	_	
196-18	28881-28885	elle	_	_	_	_	_	_	_	
196-19	28886-28890	peut	_	_	_	_	_	_	_	
196-20	28891-28893	se	_	_	_	_	_	_	_	
196-21	28894-28900	vendre	_	_	_	_	_	_	_	
196-22	28901-28905	plus	_	_	_	_	_	_	_	
196-23	28906-28910	cher	_	_	_	_	_	_	_	
196-24	28911-28914	que	_	_	_	_	_	_	_	
196-25	28915-28917	si	_	_	_	_	_	_	_	
196-26	28917-28918	,	_	_	_	_	_	_	_	
196-27	28919-28924	goule	_	_	_	_	_	_	_	
196-28	28925-28933	nocturne	_	_	_	_	_	_	_	
196-29	28933-28934	,	_	_	_	_	_	_	_	
196-30	28935-28939	elle	_	_	_	_	_	_	_	
196-31	28940-28941	s	_	_	_	_	_	_	_	
196-32	28941-28942	’	_	_	_	_	_	_	_	
196-33	28942-28944	en	_	_	_	_	_	_	_	
196-34	28945-28951	allait	_	_	_	_	_	_	_	
196-35	28951-28952	,	_	_	_	_	_	_	_	
196-36	28953-28959	rôdant	_	_	_	_	_	_	_	
196-37	28960-28963	sur	_	_	_	_	_	_	_	
196-38	28964-28967	les	_	_	_	_	_	_	_	
196-39	28968-28977	trottoirs	_	_	_	_	_	_	_	
196-40	28978-28980	et	_	_	_	_	_	_	_	
196-41	28981-28990	fouillant	_	_	_	_	_	_	_	
196-42	28991-28992	l	_	_	_	_	_	_	_	
196-43	28992-28993	’	_	_	_	_	_	_	_	
196-44	28993-28998	ombre	_	_	_	_	_	_	_	
196-45	28999-29006	obscène	_	_	_	_	_	_	_	
196-46	29007-29010	des	_	_	_	_	_	_	_	
196-47	29011-29015	rues	_	_	_	_	_	_	_	
196-48	29015-29016	…	_	_	_	_	_	_	_	
196-49	29017-29019	Ma	_	_	_	_	_	_	_	
196-50	29020-29027	fortune	_	_	_	_	_	_	_	
196-51	29027-29028	,	_	_	_	_	_	_	_	
196-52	29029-29033	elle	_	_	_	_	_	_	_	
196-53	29034-29035	l	_	_	_	_	_	_	_	
196-54	29035-29036	’	_	_	_	_	_	_	_	
196-55	29036-29037	a	_	_	_	_	_	_	_	
196-56	29038-29045	dévorée	_	_	_	_	_	_	_	
196-57	29046-29047	d	_	_	_	_	_	_	_	
196-58	29047-29048	’	_	_	_	_	_	_	_	
196-59	29048-29050	un	_	_	_	_	_	_	_	
196-60	29051-29055	coup	_	_	_	_	_	_	_	
196-61	29056-29058	de	_	_	_	_	_	_	_	
196-62	29059-29063	dent	_	_	_	_	_	_	_	
196-63	29063-29064	…	_	_	_	_	_	_	_	
196-64	29065-29068	Mon	_	_	_	_	_	_	_	
196-65	29069-29081	intelligence	_	_	_	_	_	_	_	
196-66	29081-29082	,	_	_	_	_	_	_	_	
196-67	29083-29086	ses	_	_	_	_	_	_	_	
196-68	29087-29093	lèvres	_	_	_	_	_	_	_	
196-69	29093-29094	,	_	_	_	_	_	_	_	
196-70	29095-29096	d	_	_	_	_	_	_	_	
196-71	29096-29097	’	_	_	_	_	_	_	_	
196-72	29097-29099	un	_	_	_	_	_	_	_	
196-73	29100-29105	trait	_	_	_	_	_	_	_	
196-74	29105-29106	,	_	_	_	_	_	_	_	
196-75	29107-29108	l	_	_	_	_	_	_	_	
196-76	29108-29109	’	_	_	_	_	_	_	_	
196-77	29109-29112	ont	_	_	_	_	_	_	_	
196-78	29113-29118	tarie	_	_	_	_	_	_	_	
196-79	29118-29119	…	_	_	_	_	_	_	_	
196-80	29120-29125	Alors	_	_	_	_	_	_	_	
196-81	29125-29126	,	_	_	_	_	_	_	_	
196-82	29127-29131	elle	_	_	_	_	_	_	_	
196-83	29132-29139	spécule	_	_	_	_	_	_	_	
196-84	29140-29143	sur	_	_	_	_	_	_	_	
196-85	29144-29147	mon	_	_	_	_	_	_	_	
196-86	29148-29155	honneur	_	_	_	_	_	_	_	
196-87	29155-29156	,	_	_	_	_	_	_	_	
196-88	29157-29158	c	_	_	_	_	_	_	_	
196-89	29158-29159	’	_	_	_	_	_	_	_	
196-90	29159-29162	est	_	_	_	_	_	_	_	
196-91	29163-29170	logique	_	_	_	_	_	_	_	
196-92	29170-29171	…	_	_	_	_	_	_	_	
196-93	29172-29175	Sur	_	_	_	_	_	_	_	
196-94	29176-29179	mon	_	_	_	_	_	_	_	
196-95	29180-29187	honneur	_	_	_	_	_	_	_	
196-96	29187-29188	 	_	_	_	_	_	_	_	
196-97	29188-29189	!	_	_	_	_	_	_	_	

#Text=… Comment saurait-elle qu’il ne m’en reste plus ?
197-1	29189-29190	…	_	_	_	_	_	_	_	
197-2	29191-29198	Comment	_	_	_	_	_	_	_	
197-3	29199-29211	saurait-elle	_	_	_	_	_	_	_	
197-4	29212-29214	qu	_	_	_	_	_	_	_	
197-5	29214-29215	’	_	_	_	_	_	_	_	
197-6	29215-29217	il	_	_	_	_	_	_	_	
197-7	29218-29220	ne	_	_	_	_	_	_	_	
197-8	29221-29222	m	_	_	_	_	_	_	_	
197-9	29222-29223	’	_	_	_	_	_	_	_	
197-10	29223-29225	en	_	_	_	_	_	_	_	
197-11	29226-29231	reste	_	_	_	_	_	_	_	
197-12	29232-29236	plus	_	_	_	_	_	_	_	
197-13	29236-29237	 	_	_	_	_	_	_	_	
197-14	29237-29238	?	_	_	_	_	_	_	_	

#Text=… Vais-je donc la tuer ?
198-1	29238-29239	…	_	_	_	_	_	_	_	
198-2	29240-29247	Vais-je	_	_	_	_	_	_	_	
198-3	29248-29252	donc	_	_	_	_	_	_	_	
198-4	29253-29255	la	_	_	_	_	_	_	_	
198-5	29256-29260	tuer	_	_	_	_	_	_	_	
198-6	29260-29261	 	_	_	_	_	_	_	_	
198-7	29261-29262	?	_	_	_	_	_	_	_	

#Text=Être mort, et puis, après, c’est fini !
199-1	29263-29267	Être	_	_	_	_	_	_	_	
199-2	29268-29272	mort	_	_	_	_	_	_	_	
199-3	29272-29273	,	_	_	_	_	_	_	_	
199-4	29274-29276	et	_	_	_	_	_	_	_	
199-5	29277-29281	puis	_	_	_	_	_	_	_	
199-6	29281-29282	,	_	_	_	_	_	_	_	
199-7	29283-29288	après	_	_	_	_	_	_	_	
199-8	29288-29289	,	_	_	_	_	_	_	_	
199-9	29290-29291	c	_	_	_	_	_	_	_	
199-10	29291-29292	’	_	_	_	_	_	_	_	
199-11	29292-29295	est	_	_	_	_	_	_	_	
199-12	29296-29300	fini	_	_	_	_	_	_	_	
199-13	29300-29301	 	_	_	_	_	_	_	_	
199-14	29301-29302	!	_	_	_	_	_	_	_	

#Text=… On se découvre devant le cercueil d’un bandit, on salue le cadavre de la prostituée… Dans les églises, les fidèles s’agenouillent et prient pour ceux-là qui ont souffert, pour ceux-là qui ont péché… Dans les cimetières, le respect veille sur les tombes, et la croix les protège… Mourir, c’est être pardonné !
200-1	29302-29303	…	_	_	_	_	_	_	_	
200-2	29304-29306	On	_	_	_	_	_	_	_	
200-3	29307-29309	se	_	_	_	_	_	_	_	
200-4	29310-29318	découvre	_	_	_	_	_	_	_	
200-5	29319-29325	devant	_	_	_	_	_	_	_	
200-6	29326-29328	le	_	_	_	_	_	_	_	
200-7	29329-29337	cercueil	_	_	_	_	_	_	_	
200-8	29338-29339	d	_	_	_	_	_	_	_	
200-9	29339-29340	’	_	_	_	_	_	_	_	
200-10	29340-29342	un	_	_	_	_	_	_	_	
200-11	29343-29349	bandit	_	_	_	_	_	_	_	
200-12	29349-29350	,	_	_	_	_	_	_	_	
200-13	29351-29353	on	_	_	_	_	_	_	_	
200-14	29354-29359	salue	_	_	_	_	_	_	_	
200-15	29360-29362	le	_	_	_	_	_	_	_	
200-16	29363-29370	cadavre	_	_	_	_	_	_	_	
200-17	29371-29373	de	_	_	_	_	_	_	_	
200-18	29374-29376	la	_	_	_	_	_	_	_	
200-19	29377-29387	prostituée	_	_	_	_	_	_	_	
200-20	29387-29388	…	_	_	_	_	_	_	_	
200-21	29389-29393	Dans	_	_	_	_	_	_	_	
200-22	29394-29397	les	_	_	_	_	_	_	_	
200-23	29398-29405	églises	_	_	_	_	_	_	_	
200-24	29405-29406	,	_	_	_	_	_	_	_	
200-25	29407-29410	les	_	_	_	_	_	_	_	
200-26	29411-29418	fidèles	_	_	_	_	_	_	_	
200-27	29419-29420	s	_	_	_	_	_	_	_	
200-28	29420-29421	’	_	_	_	_	_	_	_	
200-29	29421-29433	agenouillent	_	_	_	_	_	_	_	
200-30	29434-29436	et	_	_	_	_	_	_	_	
200-31	29437-29443	prient	_	_	_	_	_	_	_	
200-32	29444-29448	pour	_	_	_	_	_	_	_	
200-33	29449-29456	ceux-là	_	_	_	_	_	_	_	
200-34	29457-29460	qui	_	_	_	_	_	_	_	
200-35	29461-29464	ont	_	_	_	_	_	_	_	
200-36	29465-29473	souffert	_	_	_	_	_	_	_	
200-37	29473-29474	,	_	_	_	_	_	_	_	
200-38	29475-29479	pour	_	_	_	_	_	_	_	
200-39	29480-29487	ceux-là	_	_	_	_	_	_	_	
200-40	29488-29491	qui	_	_	_	_	_	_	_	
200-41	29492-29495	ont	_	_	_	_	_	_	_	
200-42	29496-29501	péché	_	_	_	_	_	_	_	
200-43	29501-29502	…	_	_	_	_	_	_	_	
200-44	29503-29507	Dans	_	_	_	_	_	_	_	
200-45	29508-29511	les	_	_	_	_	_	_	_	
200-46	29512-29522	cimetières	_	_	_	_	_	_	_	
200-47	29522-29523	,	_	_	_	_	_	_	_	
200-48	29524-29526	le	_	_	_	_	_	_	_	
200-49	29527-29534	respect	_	_	_	_	_	_	_	
200-50	29535-29541	veille	_	_	_	_	_	_	_	
200-51	29542-29545	sur	_	_	_	_	_	_	_	
200-52	29546-29549	les	_	_	_	_	_	_	_	
200-53	29550-29556	tombes	_	_	_	_	_	_	_	
200-54	29556-29557	,	_	_	_	_	_	_	_	
200-55	29558-29560	et	_	_	_	_	_	_	_	
200-56	29561-29563	la	_	_	_	_	_	_	_	
200-57	29564-29569	croix	_	_	_	_	_	_	_	
200-58	29570-29573	les	_	_	_	_	_	_	_	
200-59	29574-29581	protège	_	_	_	_	_	_	_	
200-60	29581-29582	…	_	_	_	_	_	_	_	
200-61	29583-29589	Mourir	_	_	_	_	_	_	_	
200-62	29589-29590	,	_	_	_	_	_	_	_	
200-63	29591-29592	c	_	_	_	_	_	_	_	
200-64	29592-29593	’	_	_	_	_	_	_	_	
200-65	29593-29596	est	_	_	_	_	_	_	_	
200-66	29597-29601	être	_	_	_	_	_	_	_	
200-67	29602-29610	pardonné	_	_	_	_	_	_	_	
200-68	29610-29611	 	_	_	_	_	_	_	_	
200-69	29611-29612	!	_	_	_	_	_	_	_	

#Text=… Oui, la mort est belle, sainte, auguste !
201-1	29612-29613	…	_	_	_	_	_	_	_	
201-2	29614-29617	Oui	_	_	_	_	_	_	_	
201-3	29617-29618	,	_	_	_	_	_	_	_	
201-4	29619-29621	la	_	_	_	_	_	_	_	
201-5	29622-29626	mort	_	_	_	_	_	_	_	
201-6	29627-29630	est	_	_	_	_	_	_	_	
201-7	29631-29636	belle	_	_	_	_	_	_	_	
201-8	29636-29637	,	_	_	_	_	_	_	_	
201-9	29638-29644	sainte	_	_	_	_	_	_	_	
201-10	29644-29645	,	_	_	_	_	_	_	_	
201-11	29646-29653	auguste	_	_	_	_	_	_	_	
201-12	29653-29654	 	_	_	_	_	_	_	_	
201-13	29654-29655	!	_	_	_	_	_	_	_	

#Text=… La mort, c’est la grande clarté éternelle qui commence… Oh !
202-1	29655-29656	…	_	_	_	_	_	_	_	
202-2	29657-29659	La	_	_	_	_	_	_	_	
202-3	29660-29664	mort	_	_	_	_	_	_	_	
202-4	29664-29665	,	_	_	_	_	_	_	_	
202-5	29666-29667	c	_	_	_	_	_	_	_	
202-6	29667-29668	’	_	_	_	_	_	_	_	
202-7	29668-29671	est	_	_	_	_	_	_	_	
202-8	29672-29674	la	_	_	_	_	_	_	_	
202-9	29675-29681	grande	_	_	_	_	_	_	_	
202-10	29682-29688	clarté	_	_	_	_	_	_	_	
202-11	29689-29698	éternelle	_	_	_	_	_	_	_	
202-12	29699-29702	qui	_	_	_	_	_	_	_	
202-13	29703-29711	commence	_	_	_	_	_	_	_	
202-14	29711-29712	…	_	_	_	_	_	_	_	
202-15	29713-29715	Oh	_	_	_	_	_	_	_	
202-16	29715-29716	 	_	_	_	_	_	_	_	
202-17	29716-29717	!	_	_	_	_	_	_	_	

#Text=mourir !
203-1	29718-29724	mourir	_	_	_	_	_	_	_	
203-2	29724-29725	 	_	_	_	_	_	_	_	
203-3	29725-29726	!	_	_	_	_	_	_	_	

#Text=… s’allonger sur un matelas plus moelleux que la plus moelleuse mousse des nids… Ne plus penser… Ne plus entendre les bruits de la vie… Sentir l’infinie volupté du néant !
204-1	29726-29727	…	_	_	_	_	_	_	_	
204-2	29728-29729	s	_	_	_	_	_	_	_	
204-3	29729-29730	’	_	_	_	_	_	_	_	
204-4	29730-29738	allonger	_	_	_	_	_	_	_	
204-5	29739-29742	sur	_	_	_	_	_	_	_	
204-6	29743-29745	un	_	_	_	_	_	_	_	
204-7	29746-29753	matelas	_	_	_	_	_	_	_	
204-8	29754-29758	plus	_	_	_	_	_	_	_	
204-9	29759-29767	moelleux	_	_	_	_	_	_	_	
204-10	29768-29771	que	_	_	_	_	_	_	_	
204-11	29772-29774	la	_	_	_	_	_	_	_	
204-12	29775-29779	plus	_	_	_	_	_	_	_	
204-13	29780-29789	moelleuse	_	_	_	_	_	_	_	
204-14	29790-29796	mousse	_	_	_	_	_	_	_	
204-15	29797-29800	des	_	_	_	_	_	_	_	
204-16	29801-29805	nids	_	_	_	_	_	_	_	
204-17	29805-29806	…	_	_	_	_	_	_	_	
204-18	29807-29809	Ne	_	_	_	_	_	_	_	
204-19	29810-29814	plus	_	_	_	_	_	_	_	
204-20	29815-29821	penser	_	_	_	_	_	_	_	
204-21	29821-29822	…	_	_	_	_	_	_	_	
204-22	29823-29825	Ne	_	_	_	_	_	_	_	
204-23	29826-29830	plus	_	_	_	_	_	_	_	
204-24	29831-29839	entendre	_	_	_	_	_	_	_	
204-25	29840-29843	les	_	_	_	_	_	_	_	
204-26	29844-29850	bruits	_	_	_	_	_	_	_	
204-27	29851-29853	de	_	_	_	_	_	_	_	
204-28	29854-29856	la	_	_	_	_	_	_	_	
204-29	29857-29860	vie	_	_	_	_	_	_	_	
204-30	29860-29861	…	_	_	_	_	_	_	_	
204-31	29862-29868	Sentir	_	_	_	_	_	_	_	
204-32	29869-29870	l	_	_	_	_	_	_	_	
204-33	29870-29871	’	_	_	_	_	_	_	_	
204-34	29871-29878	infinie	_	_	_	_	_	_	_	
204-35	29879-29886	volupté	_	_	_	_	_	_	_	
204-36	29887-29889	du	_	_	_	_	_	_	_	
204-37	29890-29895	néant	_	_	_	_	_	_	_	
204-38	29895-29896	 	_	_	_	_	_	_	_	
204-39	29896-29897	!	_	_	_	_	_	_	_	

#Text=… Être une âme !
205-1	29897-29898	…	_	_	_	_	_	_	_	
205-2	29899-29903	Être	_	_	_	_	_	_	_	
205-3	29904-29907	une	_	_	_	_	_	_	_	
205-4	29908-29911	âme	_	_	_	_	_	_	_	
205-5	29911-29912	 	_	_	_	_	_	_	_	
205-6	29912-29913	!	_	_	_	_	_	_	_	

#Text=… Je ne la tuerai pas… Je ne la tuerai pas, parce qu’il faut qu’elle souffre, abominablement, toujours… qu’elle souffre dans sa beauté, dans son orgueil, dans son sexe étalé de fille vendue !
206-1	29913-29914	…	_	_	_	_	_	_	_	
206-2	29915-29917	Je	_	_	_	_	_	_	_	
206-3	29918-29920	ne	_	_	_	_	_	_	_	
206-4	29921-29923	la	_	_	_	_	_	_	_	
206-5	29924-29930	tuerai	_	_	_	_	_	_	_	
206-6	29931-29934	pas	_	_	_	_	_	_	_	
206-7	29934-29935	…	_	_	_	_	_	_	_	
206-8	29936-29938	Je	_	_	_	_	_	_	_	
206-9	29939-29941	ne	_	_	_	_	_	_	_	
206-10	29942-29944	la	_	_	_	_	_	_	_	
206-11	29945-29951	tuerai	_	_	_	_	_	_	_	
206-12	29952-29955	pas	_	_	_	_	_	_	_	
206-13	29955-29956	,	_	_	_	_	_	_	_	
206-14	29957-29962	parce	_	_	_	_	_	_	_	
206-15	29963-29965	qu	_	_	_	_	_	_	_	
206-16	29965-29966	’	_	_	_	_	_	_	_	
206-17	29966-29968	il	_	_	_	_	_	_	_	
206-18	29969-29973	faut	_	_	_	_	_	_	_	
206-19	29974-29976	qu	_	_	_	_	_	_	_	
206-20	29976-29977	’	_	_	_	_	_	_	_	
206-21	29977-29981	elle	_	_	_	_	_	_	_	
206-22	29982-29989	souffre	_	_	_	_	_	_	_	
206-23	29989-29990	,	_	_	_	_	_	_	_	
206-24	29991-30005	abominablement	_	_	_	_	_	_	_	
206-25	30005-30006	,	_	_	_	_	_	_	_	
206-26	30007-30015	toujours	_	_	_	_	_	_	_	
206-27	30015-30016	…	_	_	_	_	_	_	_	
206-28	30017-30019	qu	_	_	_	_	_	_	_	
206-29	30019-30020	’	_	_	_	_	_	_	_	
206-30	30020-30024	elle	_	_	_	_	_	_	_	
206-31	30025-30032	souffre	_	_	_	_	_	_	_	
206-32	30033-30037	dans	_	_	_	_	_	_	_	
206-33	30038-30040	sa	_	_	_	_	_	_	_	
206-34	30041-30047	beauté	_	_	_	_	_	_	_	
206-35	30047-30048	,	_	_	_	_	_	_	_	
206-36	30049-30053	dans	_	_	_	_	_	_	_	
206-37	30054-30057	son	_	_	_	_	_	_	_	
206-38	30058-30065	orgueil	_	_	_	_	_	_	_	
206-39	30065-30066	,	_	_	_	_	_	_	_	
206-40	30067-30071	dans	_	_	_	_	_	_	_	
206-41	30072-30075	son	_	_	_	_	_	_	_	
206-42	30076-30080	sexe	_	_	_	_	_	_	_	
206-43	30081-30086	étalé	_	_	_	_	_	_	_	
206-44	30087-30089	de	_	_	_	_	_	_	_	
206-45	30090-30095	fille	_	_	_	_	_	_	_	
206-46	30096-30102	vendue	_	_	_	_	_	_	_	
206-47	30102-30103	 	_	_	_	_	_	_	_	
206-48	30103-30104	!	_	_	_	_	_	_	_	

#Text=… Je ne la tuerai pas, mais je la marquerai d’une telle laideur, je la rendrai si repoussante que tous, à sa vue, s’enfuiront, épouvantés… Et, le nez coupé, les yeux débordant les paupières ourlées de cicatrices, je l’obligerai, tous les jours, tous les soirs, à se montrer sans voile, dans la rue, au théâtre, partout !
207-1	30104-30105	…	_	_	_	_	_	_	_	
207-2	30106-30108	Je	_	_	_	_	_	_	_	
207-3	30109-30111	ne	_	_	_	_	_	_	_	
207-4	30112-30114	la	_	_	_	_	_	_	_	
207-5	30115-30121	tuerai	_	_	_	_	_	_	_	
207-6	30122-30125	pas	_	_	_	_	_	_	_	
207-7	30125-30126	,	_	_	_	_	_	_	_	
207-8	30127-30131	mais	_	_	_	_	_	_	_	
207-9	30132-30134	je	_	_	_	_	_	_	_	
207-10	30135-30137	la	_	_	_	_	_	_	_	
207-11	30138-30147	marquerai	_	_	_	_	_	_	_	
207-12	30148-30149	d	_	_	_	_	_	_	_	
207-13	30149-30150	’	_	_	_	_	_	_	_	
207-14	30150-30153	une	_	_	_	_	_	_	_	
207-15	30154-30159	telle	_	_	_	_	_	_	_	
207-16	30160-30167	laideur	_	_	_	_	_	_	_	
207-17	30167-30168	,	_	_	_	_	_	_	_	
207-18	30169-30171	je	_	_	_	_	_	_	_	
207-19	30172-30174	la	_	_	_	_	_	_	_	
207-20	30175-30182	rendrai	_	_	_	_	_	_	_	
207-21	30183-30185	si	_	_	_	_	_	_	_	
207-22	30186-30197	repoussante	_	_	_	_	_	_	_	
207-23	30198-30201	que	_	_	_	_	_	_	_	
207-24	30202-30206	tous	_	_	_	_	_	_	_	
207-25	30206-30207	,	_	_	_	_	_	_	_	
207-26	30208-30209	à	_	_	_	_	_	_	_	
207-27	30210-30212	sa	_	_	_	_	_	_	_	
207-28	30213-30216	vue	_	_	_	_	_	_	_	
207-29	30216-30217	,	_	_	_	_	_	_	_	
207-30	30218-30219	s	_	_	_	_	_	_	_	
207-31	30219-30220	’	_	_	_	_	_	_	_	
207-32	30220-30229	enfuiront	_	_	_	_	_	_	_	
207-33	30229-30230	,	_	_	_	_	_	_	_	
207-34	30231-30241	épouvantés	_	_	_	_	_	_	_	
207-35	30241-30242	…	_	_	_	_	_	_	_	
207-36	30243-30245	Et	_	_	_	_	_	_	_	
207-37	30245-30246	,	_	_	_	_	_	_	_	
207-38	30247-30249	le	_	_	_	_	_	_	_	
207-39	30250-30253	nez	_	_	_	_	_	_	_	
207-40	30254-30259	coupé	_	_	_	_	_	_	_	
207-41	30259-30260	,	_	_	_	_	_	_	_	
207-42	30261-30264	les	_	_	_	_	_	_	_	
207-43	30265-30269	yeux	_	_	_	_	_	_	_	
207-44	30270-30279	débordant	_	_	_	_	_	_	_	
207-45	30280-30283	les	_	_	_	_	_	_	_	
207-46	30284-30293	paupières	_	_	_	_	_	_	_	
207-47	30294-30301	ourlées	_	_	_	_	_	_	_	
207-48	30302-30304	de	_	_	_	_	_	_	_	
207-49	30305-30315	cicatrices	_	_	_	_	_	_	_	
207-50	30315-30316	,	_	_	_	_	_	_	_	
207-51	30317-30319	je	_	_	_	_	_	_	_	
207-52	30320-30321	l	_	_	_	_	_	_	_	
207-53	30321-30322	’	_	_	_	_	_	_	_	
207-54	30322-30331	obligerai	_	_	_	_	_	_	_	
207-55	30331-30332	,	_	_	_	_	_	_	_	
207-56	30333-30337	tous	_	_	_	_	_	_	_	
207-57	30338-30341	les	_	_	_	_	_	_	_	
207-58	30342-30347	jours	_	_	_	_	_	_	_	
207-59	30347-30348	,	_	_	_	_	_	_	_	
207-60	30349-30353	tous	_	_	_	_	_	_	_	
207-61	30354-30357	les	_	_	_	_	_	_	_	
207-62	30358-30363	soirs	_	_	_	_	_	_	_	
207-63	30363-30364	,	_	_	_	_	_	_	_	
207-64	30365-30366	à	_	_	_	_	_	_	_	
207-65	30367-30369	se	_	_	_	_	_	_	_	
207-66	30370-30377	montrer	_	_	_	_	_	_	_	
207-67	30378-30382	sans	_	_	_	_	_	_	_	
207-68	30383-30388	voile	_	_	_	_	_	_	_	
207-69	30388-30389	,	_	_	_	_	_	_	_	
207-70	30390-30394	dans	_	_	_	_	_	_	_	
207-71	30395-30397	la	_	_	_	_	_	_	_	
207-72	30398-30401	rue	_	_	_	_	_	_	_	
207-73	30401-30402	,	_	_	_	_	_	_	_	
207-74	30403-30405	au	_	_	_	_	_	_	_	
207-75	30406-30413	théâtre	_	_	_	_	_	_	_	
207-76	30413-30414	,	_	_	_	_	_	_	_	
207-77	30415-30422	partout	_	_	_	_	_	_	_	
207-78	30422-30423	 	_	_	_	_	_	_	_	
207-79	30423-30424	!	_	_	_	_	_	_	_	

#Text=Tout à coup, les sanglots m’étouffent… Je me roule sur le divan, mordant les coussins, et je pleure, je pleure !
208-1	30425-30429	Tout	_	_	_	_	_	_	_	
208-2	30430-30431	à	_	_	_	_	_	_	_	
208-3	30432-30436	coup	_	_	_	_	_	_	_	
208-4	30436-30437	,	_	_	_	_	_	_	_	
208-5	30438-30441	les	_	_	_	_	_	_	_	
208-6	30442-30450	sanglots	_	_	_	_	_	_	_	
208-7	30451-30452	m	_	_	_	_	_	_	_	
208-8	30452-30453	’	_	_	_	_	_	_	_	
208-9	30453-30462	étouffent	_	_	_	_	_	_	_	
208-10	30462-30463	…	_	_	_	_	_	_	_	
208-11	30464-30466	Je	_	_	_	_	_	_	_	
208-12	30467-30469	me	_	_	_	_	_	_	_	
208-13	30470-30475	roule	_	_	_	_	_	_	_	
208-14	30476-30479	sur	_	_	_	_	_	_	_	
208-15	30480-30482	le	_	_	_	_	_	_	_	
208-16	30483-30488	divan	_	_	_	_	_	_	_	
208-17	30488-30489	,	_	_	_	_	_	_	_	
208-18	30490-30497	mordant	_	_	_	_	_	_	_	
208-19	30498-30501	les	_	_	_	_	_	_	_	
208-20	30502-30510	coussins	_	_	_	_	_	_	_	
208-21	30510-30511	,	_	_	_	_	_	_	_	
208-22	30512-30514	et	_	_	_	_	_	_	_	
208-23	30515-30517	je	_	_	_	_	_	_	_	
208-24	30518-30524	pleure	_	_	_	_	_	_	_	
208-25	30524-30525	,	_	_	_	_	_	_	_	
208-26	30526-30528	je	_	_	_	_	_	_	_	
208-27	30529-30535	pleure	_	_	_	_	_	_	_	
208-28	30535-30536	 	_	_	_	_	_	_	_	
208-29	30536-30537	!	_	_	_	_	_	_	_	

#Text=… Les minutes s’envolent, les heures passent et je pleure !
209-1	30537-30538	…	_	_	_	_	_	_	_	
209-2	30539-30542	Les	_	_	_	_	_	_	_	
209-3	30543-30550	minutes	_	_	_	_	_	_	_	
209-4	30551-30552	s	_	_	_	_	_	_	_	
209-5	30552-30553	’	_	_	_	_	_	_	_	
209-6	30553-30561	envolent	_	_	_	_	_	_	_	
209-7	30561-30562	,	_	_	_	_	_	_	_	
209-8	30563-30566	les	_	_	_	_	_	_	_	
209-9	30567-30573	heures	_	_	_	_	_	_	_	
209-10	30574-30581	passent	_	_	_	_	_	_	_	
209-11	30582-30584	et	_	_	_	_	_	_	_	
209-12	30585-30587	je	_	_	_	_	_	_	_	
209-13	30588-30594	pleure	_	_	_	_	_	_	_	
209-14	30594-30595	 	_	_	_	_	_	_	_	
209-15	30595-30596	!	_	_	_	_	_	_	_	

#Text=… Ah !
210-1	30596-30597	…	_	_	_	_	_	_	_	
210-2	30598-30600	Ah	_	_	_	_	_	_	_	
210-3	30600-30601	 	_	_	_	_	_	_	_	
210-4	30601-30602	!	_	_	_	_	_	_	_	

#Text=Juliette, infâme Juliette !
211-1	30603-30611	Juliette	PERS	false	false	false	false	false	false	
211-2	30611-30612	,	_	_	_	_	_	_	_	
211-3	30613-30619	infâme	_	_	_	_	_	_	_	
211-4	30620-30628	Juliette	PERS	false	false	false	false	false	false	
211-5	30628-30629	 	_	_	_	_	_	_	_	
211-6	30629-30630	!	_	_	_	_	_	_	_	

#Text=Pourquoi as-tu fait cela ?
212-1	30631-30639	Pourquoi	_	_	_	_	_	_	_	
212-2	30640-30645	as-tu	_	_	_	_	_	_	_	
212-3	30646-30650	fait	_	_	_	_	_	_	_	
212-4	30651-30655	cela	_	_	_	_	_	_	_	
212-5	30655-30656	 	_	_	_	_	_	_	_	
212-6	30656-30657	?	_	_	_	_	_	_	_	

#Text=… Pourquoi ?
213-1	30657-30658	…	_	_	_	_	_	_	_	
213-2	30659-30667	Pourquoi	_	_	_	_	_	_	_	
213-3	30667-30668	 	_	_	_	_	_	_	_	
213-4	30668-30669	?	_	_	_	_	_	_	_	

#Text=Ne pouvais-tu me dire « Tu n’es plus riche, et c’est de l’argent que je veux de toi… Va t’en ! 
214-1	30670-30672	Ne	_	_	_	_	_	_	_	
214-2	30673-30683	pouvais-tu	_	_	_	_	_	_	_	
214-3	30684-30686	me	_	_	_	_	_	_	_	
214-4	30687-30691	dire	_	_	_	_	_	_	_	
214-5	30692-30693	«	_	_	_	_	_	_	_	
