#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
44-9	4389-4393	trop	_	_	_	_	_	_	_	
44-10	4394-4398	pour	_	_	_	_	_	_	_	
44-11	4399-4403	cela	_	_	_	_	_	_	_	
44-12	4403-4404	.	_	_	_	_	_	_	_	

#Text=N’a-t-il pas dit à madame Roguin qu’il ne m’avait jamais fait d’infidélité, même en pensée.
45-1	4405-4406	N	_	_	_	_	_	_	_	
45-2	4406-4407	’	_	_	_	_	_	_	_	
45-3	4407-4413	a-t-il	_	_	_	_	_	_	_	
45-4	4414-4417	pas	_	_	_	_	_	_	_	
45-5	4418-4421	dit	_	_	_	_	_	_	_	
45-6	4422-4423	à	_	_	_	_	_	_	_	
45-7	4424-4430	madame	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
45-8	4431-4437	Roguin	PERS[6]	false[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
45-9	4438-4440	qu	_	_	_	_	_	_	_	
45-10	4440-4441	’	_	_	_	_	_	_	_	
45-11	4441-4443	il	_	_	_	_	_	_	_	
45-12	4444-4446	ne	_	_	_	_	_	_	_	
45-13	4447-4448	m	_	_	_	_	_	_	_	
45-14	4448-4449	’	_	_	_	_	_	_	_	
45-15	4449-4454	avait	_	_	_	_	_	_	_	
45-16	4455-4461	jamais	_	_	_	_	_	_	_	
45-17	4462-4466	fait	_	_	_	_	_	_	_	
45-18	4467-4468	d	_	_	_	_	_	_	_	
45-19	4468-4469	’	_	_	_	_	_	_	_	
45-20	4469-4479	infidélité	_	_	_	_	_	_	_	
45-21	4479-4480	,	_	_	_	_	_	_	_	
45-22	4481-4485	même	_	_	_	_	_	_	_	
45-23	4486-4488	en	_	_	_	_	_	_	_	
45-24	4489-4495	pensée	_	_	_	_	_	_	_	
45-25	4495-4496	.	_	_	_	_	_	_	_	

#Text=C’est la probité venue sur terre, cet homme-là.
46-1	4497-4498	C	_	_	_	_	_	_	_	
46-2	4498-4499	’	_	_	_	_	_	_	_	
46-3	4499-4502	est	_	_	_	_	_	_	_	
46-4	4503-4505	la	_	_	_	_	_	_	_	
46-5	4506-4513	probité	_	_	_	_	_	_	_	
46-6	4514-4519	venue	_	_	_	_	_	_	_	
46-7	4520-4523	sur	_	_	_	_	_	_	_	
46-8	4524-4529	terre	_	_	_	_	_	_	_	
46-9	4529-4530	,	_	_	_	_	_	_	_	
46-10	4531-4534	cet	_	_	_	_	_	_	_	
46-11	4535-4543	homme-là	_	_	_	_	_	_	_	
46-12	4543-4544	.	_	_	_	_	_	_	_	

#Text=Si quelqu’un mérite le paradis, n’est-ce pas lui ?
47-1	4545-4547	Si	_	_	_	_	_	_	_	
47-2	4548-4554	quelqu	_	_	_	_	_	_	_	
47-3	4554-4555	’	_	_	_	_	_	_	_	
47-4	4555-4557	un	_	_	_	_	_	_	_	
47-5	4558-4564	mérite	_	_	_	_	_	_	_	
47-6	4565-4567	le	_	_	_	_	_	_	_	
47-7	4568-4575	paradis	_	_	_	_	_	_	_	
47-8	4575-4576	,	_	_	_	_	_	_	_	
47-9	4577-4578	n	_	_	_	_	_	_	_	
47-10	4578-4579	’	_	_	_	_	_	_	_	
47-11	4579-4585	est-ce	_	_	_	_	_	_	_	
47-12	4586-4589	pas	_	_	_	_	_	_	_	
47-13	4590-4593	lui	_	_	_	_	_	_	_	
47-14	4594-4595	?	_	_	_	_	_	_	_	

#Text=De quoi peut-il s’accuser à son confesseur ?
48-1	4596-4598	De	_	_	_	_	_	_	_	
48-2	4599-4603	quoi	_	_	_	_	_	_	_	
48-3	4604-4611	peut-il	_	_	_	_	_	_	_	
48-4	4612-4613	s	_	_	_	_	_	_	_	
48-5	4613-4614	’	_	_	_	_	_	_	_	
48-6	4614-4621	accuser	_	_	_	_	_	_	_	
48-7	4622-4623	à	_	_	_	_	_	_	_	
48-8	4624-4627	son	_	_	_	_	_	_	_	
48-9	4628-4638	confesseur	_	_	_	_	_	_	_	
48-10	4639-4640	?	_	_	_	_	_	_	_	

#Text=il lui dit des nunu.
49-1	4641-4643	il	_	_	_	_	_	_	_	
49-2	4644-4647	lui	_	_	_	_	_	_	_	
49-3	4648-4651	dit	_	_	_	_	_	_	_	
49-4	4652-4655	des	_	_	_	_	_	_	_	
49-5	4656-4660	nunu	_	_	_	_	_	_	_	
49-6	4660-4661	.	_	_	_	_	_	_	_	

#Text=Pour un royaliste qu’il est, sans savoir pourquoi, par exemple, il ne fait guère bien mousser sa religion.
50-1	4662-4666	Pour	_	_	_	_	_	_	_	
50-2	4667-4669	un	_	_	_	_	_	_	_	
50-3	4670-4679	royaliste	_	_	_	_	_	_	_	
50-4	4680-4682	qu	_	_	_	_	_	_	_	
50-5	4682-4683	’	_	_	_	_	_	_	_	
50-6	4683-4685	il	_	_	_	_	_	_	_	
50-7	4686-4689	est	_	_	_	_	_	_	_	
50-8	4689-4690	,	_	_	_	_	_	_	_	
50-9	4691-4695	sans	_	_	_	_	_	_	_	
50-10	4696-4702	savoir	_	_	_	_	_	_	_	
50-11	4703-4711	pourquoi	_	_	_	_	_	_	_	
50-12	4711-4712	,	_	_	_	_	_	_	_	
50-13	4713-4716	par	_	_	_	_	_	_	_	
50-14	4717-4724	exemple	_	_	_	_	_	_	_	
50-15	4724-4725	,	_	_	_	_	_	_	_	
50-16	4726-4728	il	_	_	_	_	_	_	_	
50-17	4729-4731	ne	_	_	_	_	_	_	_	
50-18	4732-4736	fait	_	_	_	_	_	_	_	
50-19	4737-4742	guère	_	_	_	_	_	_	_	
50-20	4743-4747	bien	_	_	_	_	_	_	_	
50-21	4748-4755	mousser	_	_	_	_	_	_	_	
50-22	4756-4758	sa	_	_	_	_	_	_	_	
50-23	4759-4767	religion	_	_	_	_	_	_	_	
50-24	4767-4768	.	_	_	_	_	_	_	_	

#Text=Pauvre chat, il va dès huit heures en cachette à la messe, comme s’il allait dans une maison de plaisir.
51-1	4769-4775	Pauvre	_	_	_	_	_	_	_	
51-2	4776-4780	chat	_	_	_	_	_	_	_	
51-3	4780-4781	,	_	_	_	_	_	_	_	
51-4	4782-4784	il	_	_	_	_	_	_	_	
51-5	4785-4787	va	_	_	_	_	_	_	_	
51-6	4788-4791	dès	_	_	_	_	_	_	_	
51-7	4792-4796	huit	_	_	_	_	_	_	_	
51-8	4797-4803	heures	_	_	_	_	_	_	_	
51-9	4804-4806	en	_	_	_	_	_	_	_	
51-10	4807-4815	cachette	_	_	_	_	_	_	_	
51-11	4816-4817	à	_	_	_	_	_	_	_	
51-12	4818-4820	la	_	_	_	_	_	_	_	
51-13	4821-4826	messe	_	_	_	_	_	_	_	
51-14	4826-4827	,	_	_	_	_	_	_	_	
51-15	4828-4833	comme	_	_	_	_	_	_	_	
51-16	4834-4835	s	_	_	_	_	_	_	_	
51-17	4835-4836	’	_	_	_	_	_	_	_	
51-18	4836-4838	il	_	_	_	_	_	_	_	
51-19	4839-4845	allait	_	_	_	_	_	_	_	
51-20	4846-4850	dans	_	_	_	_	_	_	_	
51-21	4851-4854	une	_	_	_	_	_	_	_	
51-22	4855-4861	maison	_	_	_	_	_	_	_	
51-23	4862-4864	de	_	_	_	_	_	_	_	
51-24	4865-4872	plaisir	_	_	_	_	_	_	_	
51-25	4872-4873	.	_	_	_	_	_	_	_	

#Text=Il craint Dieu, pour Dieu même : l’enfer ne le concerne guère.
52-1	4874-4876	Il	_	_	_	_	_	_	_	
52-2	4877-4883	craint	_	_	_	_	_	_	_	
52-3	4884-4888	Dieu	PERS	false	false	false	false	true	false	
52-4	4888-4889	,	_	_	_	_	_	_	_	
52-5	4890-4894	pour	_	_	_	_	_	_	_	
52-6	4895-4899	Dieu	PERS	false	false	false	false	true	false	
52-7	4900-4904	même	_	_	_	_	_	_	_	
52-8	4905-4906	:	_	_	_	_	_	_	_	
52-9	4907-4908	l	_	_	_	_	_	_	_	
52-10	4908-4909	’	_	_	_	_	_	_	_	
52-11	4909-4914	enfer	_	_	_	_	_	_	_	
52-12	4915-4917	ne	_	_	_	_	_	_	_	
52-13	4918-4920	le	_	_	_	_	_	_	_	
52-14	4921-4929	concerne	_	_	_	_	_	_	_	
52-15	4930-4935	guère	_	_	_	_	_	_	_	
52-16	4935-4936	.	_	_	_	_	_	_	_	

#Text=Comment aurait-il une maîtresse ?
53-1	4937-4944	Comment	_	_	_	_	_	_	_	
53-2	4945-4954	aurait-il	_	_	_	_	_	_	_	
53-3	4955-4958	une	_	_	_	_	_	_	_	
53-4	4959-4968	maîtresse	_	_	_	_	_	_	_	
53-5	4969-4970	?	_	_	_	_	_	_	_	

#Text=il quitte si peu ma jupe qu’il m’en ennuie.
54-1	4971-4973	il	_	_	_	_	_	_	_	
54-2	4974-4980	quitte	_	_	_	_	_	_	_	
54-3	4981-4983	si	_	_	_	_	_	_	_	
54-4	4984-4987	peu	_	_	_	_	_	_	_	
54-5	4988-4990	ma	_	_	_	_	_	_	_	
54-6	4991-4995	jupe	_	_	_	_	_	_	_	
54-7	4996-4998	qu	_	_	_	_	_	_	_	
54-8	4998-4999	’	_	_	_	_	_	_	_	
54-9	4999-5001	il	_	_	_	_	_	_	_	
54-10	5002-5003	m	_	_	_	_	_	_	_	
54-11	5003-5004	’	_	_	_	_	_	_	_	
54-12	5004-5006	en	_	_	_	_	_	_	_	
54-13	5007-5013	ennuie	_	_	_	_	_	_	_	
54-14	5013-5014	.	_	_	_	_	_	_	_	

#Text=Il m’aime mieux que ses yeux, il s’aveuglerait pour moi.
55-1	5015-5017	Il	_	_	_	_	_	_	_	
55-2	5018-5019	m	_	_	_	_	_	_	_	
55-3	5019-5020	’	_	_	_	_	_	_	_	
55-4	5020-5024	aime	_	_	_	_	_	_	_	
55-5	5025-5030	mieux	_	_	_	_	_	_	_	
55-6	5031-5034	que	_	_	_	_	_	_	_	
55-7	5035-5038	ses	_	_	_	_	_	_	_	
55-8	5039-5043	yeux	_	_	_	_	_	_	_	
55-9	5043-5044	,	_	_	_	_	_	_	_	
55-10	5045-5047	il	_	_	_	_	_	_	_	
55-11	5048-5049	s	_	_	_	_	_	_	_	
55-12	5049-5050	’	_	_	_	_	_	_	_	
55-13	5050-5061	aveuglerait	_	_	_	_	_	_	_	
55-14	5062-5066	pour	_	_	_	_	_	_	_	
55-15	5067-5070	moi	_	_	_	_	_	_	_	
55-16	5070-5071	.	_	_	_	_	_	_	_	

#Text=Pendant dix-neuf ans, il n’a jamais proféré de parole plus haut que l’autre, parlant à ma personne.
56-1	5072-5079	Pendant	_	_	_	_	_	_	_	
56-2	5080-5088	dix-neuf	_	_	_	_	_	_	_	
56-3	5089-5092	ans	_	_	_	_	_	_	_	
56-4	5092-5093	,	_	_	_	_	_	_	_	
56-5	5094-5096	il	_	_	_	_	_	_	_	
56-6	5097-5098	n	_	_	_	_	_	_	_	
56-7	5098-5099	’	_	_	_	_	_	_	_	
56-8	5099-5100	a	_	_	_	_	_	_	_	
56-9	5101-5107	jamais	_	_	_	_	_	_	_	
56-10	5108-5115	proféré	_	_	_	_	_	_	_	
56-11	5116-5118	de	_	_	_	_	_	_	_	
56-12	5119-5125	parole	_	_	_	_	_	_	_	
56-13	5126-5130	plus	_	_	_	_	_	_	_	
56-14	5131-5135	haut	_	_	_	_	_	_	_	
56-15	5136-5139	que	_	_	_	_	_	_	_	
56-16	5140-5141	l	_	_	_	_	_	_	_	
56-17	5141-5142	’	_	_	_	_	_	_	_	
56-18	5142-5147	autre	_	_	_	_	_	_	_	
56-19	5147-5148	,	_	_	_	_	_	_	_	
56-20	5149-5156	parlant	_	_	_	_	_	_	_	
56-21	5157-5158	à	_	_	_	_	_	_	_	
56-22	5159-5161	ma	_	_	_	_	_	_	_	
56-23	5162-5170	personne	_	_	_	_	_	_	_	
56-24	5170-5171	.	_	_	_	_	_	_	_	

#Text=Sa fille ne passe qu’après moi.
57-1	5172-5174	Sa	_	_	_	_	_	_	_	
57-2	5175-5180	fille	_	_	_	_	_	_	_	
57-3	5181-5183	ne	_	_	_	_	_	_	_	
57-4	5184-5189	passe	_	_	_	_	_	_	_	
57-5	5190-5192	qu	_	_	_	_	_	_	_	
57-6	5192-5193	’	_	_	_	_	_	_	_	
57-7	5193-5198	après	_	_	_	_	_	_	_	
57-8	5199-5202	moi	_	_	_	_	_	_	_	
57-9	5202-5203	.	_	_	_	_	_	_	_	

#Text=Mais Césarine est là, Césarine !
58-1	5204-5208	Mais	_	_	_	_	_	_	_	
58-2	5209-5217	Césarine	PERS	false	false	false	false	false	false	
58-3	5218-5221	est	_	_	_	_	_	_	_	
58-4	5222-5224	là	_	_	_	_	_	_	_	
58-5	5224-5225	,	_	_	_	_	_	_	_	
58-6	5226-5234	Césarine	PERS	false	false	false	false	false	false	
58-7	5235-5236	!	_	_	_	_	_	_	_	

#Text=Césarine !
59-1	5237-5245	Césarine	PERS	false	false	false	false	false	false	
59-2	5246-5247	!	_	_	_	_	_	_	_	

#Text=Il n’a jamais eu de pensée qu’il ne me l’ait dite.
60-1	5248-5250	Il	_	_	_	_	_	_	_	
60-2	5251-5252	n	_	_	_	_	_	_	_	
60-3	5252-5253	’	_	_	_	_	_	_	_	
60-4	5253-5254	a	_	_	_	_	_	_	_	
60-5	5255-5261	jamais	_	_	_	_	_	_	_	
60-6	5262-5264	eu	_	_	_	_	_	_	_	
60-7	5265-5267	de	_	_	_	_	_	_	_	
60-8	5268-5274	pensée	_	_	_	_	_	_	_	
60-9	5275-5277	qu	_	_	_	_	_	_	_	
60-10	5277-5278	’	_	_	_	_	_	_	_	
60-11	5278-5280	il	_	_	_	_	_	_	_	
60-12	5281-5283	ne	_	_	_	_	_	_	_	
60-13	5284-5286	me	_	_	_	_	_	_	_	
60-14	5287-5288	l	_	_	_	_	_	_	_	
60-15	5288-5289	’	_	_	_	_	_	_	_	
60-16	5289-5292	ait	_	_	_	_	_	_	_	
60-17	5293-5297	dite	_	_	_	_	_	_	_	
60-18	5297-5298	.	_	_	_	_	_	_	_	

#Text=Il avait bien raison, quand il venait au PETIT MATELOT, de prétendre que je ne le connaîtrais qu’à l’user.
61-1	5299-5301	Il	_	_	_	_	_	_	_	
61-2	5302-5307	avait	_	_	_	_	_	_	_	
61-3	5308-5312	bien	_	_	_	_	_	_	_	
61-4	5313-5319	raison	_	_	_	_	_	_	_	
61-5	5319-5320	,	_	_	_	_	_	_	_	
61-6	5321-5326	quand	_	_	_	_	_	_	_	
61-7	5327-5329	il	_	_	_	_	_	_	_	
61-8	5330-5336	venait	_	_	_	_	_	_	_	
61-9	5337-5339	au	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
61-10	5340-5345	PETIT	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
61-11	5346-5353	MATELOT	MISC[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
61-12	5353-5354	,	_	_	_	_	_	_	_	
61-13	5355-5357	de	_	_	_	_	_	_	_	
61-14	5358-5367	prétendre	_	_	_	_	_	_	_	
61-15	5368-5371	que	_	_	_	_	_	_	_	
61-16	5372-5374	je	_	_	_	_	_	_	_	
61-17	5375-5377	ne	_	_	_	_	_	_	_	
61-18	5378-5380	le	_	_	_	_	_	_	_	
61-19	5381-5392	connaîtrais	_	_	_	_	_	_	_	
61-20	5393-5395	qu	_	_	_	_	_	_	_	
61-21	5395-5396	’	_	_	_	_	_	_	_	
61-22	5396-5397	à	_	_	_	_	_	_	_	
61-23	5398-5399	l	_	_	_	_	_	_	_	
61-24	5399-5400	’	_	_	_	_	_	_	_	
61-25	5400-5404	user	_	_	_	_	_	_	_	
61-26	5404-5405	.	_	_	_	_	_	_	_	

#Text=Et plus là !
62-1	5406-5408	Et	_	_	_	_	_	_	_	
62-2	5409-5413	plus	_	_	_	_	_	_	_	
62-3	5414-5416	là	_	_	_	_	_	_	_	
62-4	5417-5418	!	_	_	_	_	_	_	_	

#Text=… voilà de l’extraordinaire.
63-1	5418-5419	…	_	_	_	_	_	_	_	
63-2	5420-5425	voilà	_	_	_	_	_	_	_	
63-3	5426-5428	de	_	_	_	_	_	_	_	
63-4	5429-5430	l	_	_	_	_	_	_	_	
63-5	5430-5431	’	_	_	_	_	_	_	_	
63-6	5431-5445	extraordinaire	_	_	_	_	_	_	_	
63-7	5445-5446	.	_	_	_	_	_	_	_	

#Text=Elle tourna péniblement la tête et regarda furtivement à travers sa chambre, alors pleine de ces pittoresques effets de nuit qui font le désespoir du langage, et semblent appartenir exclusivement au pinceau des peintres de genre.
64-1	5450-5454	Elle	_	_	_	_	_	_	_	
64-2	5455-5461	tourna	_	_	_	_	_	_	_	
64-3	5462-5473	péniblement	_	_	_	_	_	_	_	
64-4	5474-5476	la	_	_	_	_	_	_	_	
64-5	5477-5481	tête	_	_	_	_	_	_	_	
64-6	5482-5484	et	_	_	_	_	_	_	_	
64-7	5485-5492	regarda	_	_	_	_	_	_	_	
64-8	5493-5504	furtivement	_	_	_	_	_	_	_	
64-9	5505-5506	à	_	_	_	_	_	_	_	
64-10	5507-5514	travers	_	_	_	_	_	_	_	
64-11	5515-5517	sa	_	_	_	_	_	_	_	
64-12	5518-5525	chambre	_	_	_	_	_	_	_	
64-13	5525-5526	,	_	_	_	_	_	_	_	
64-14	5527-5532	alors	_	_	_	_	_	_	_	
64-15	5533-5539	pleine	_	_	_	_	_	_	_	
64-16	5540-5542	de	_	_	_	_	_	_	_	
64-17	5543-5546	ces	_	_	_	_	_	_	_	
64-18	5547-5559	pittoresques	_	_	_	_	_	_	_	
64-19	5560-5566	effets	_	_	_	_	_	_	_	
64-20	5567-5569	de	_	_	_	_	_	_	_	
64-21	5570-5574	nuit	_	_	_	_	_	_	_	
64-22	5575-5578	qui	_	_	_	_	_	_	_	
64-23	5579-5583	font	_	_	_	_	_	_	_	
64-24	5584-5586	le	_	_	_	_	_	_	_	
64-25	5587-5596	désespoir	_	_	_	_	_	_	_	
64-26	5597-5599	du	_	_	_	_	_	_	_	
64-27	5600-5607	langage	_	_	_	_	_	_	_	
64-28	5607-5608	,	_	_	_	_	_	_	_	
64-29	5609-5611	et	_	_	_	_	_	_	_	
64-30	5612-5620	semblent	_	_	_	_	_	_	_	
64-31	5621-5631	appartenir	_	_	_	_	_	_	_	
64-32	5632-5645	exclusivement	_	_	_	_	_	_	_	
64-33	5646-5648	au	_	_	_	_	_	_	_	
64-34	5649-5656	pinceau	_	_	_	_	_	_	_	
64-35	5657-5660	des	_	_	_	_	_	_	_	
64-36	5661-5669	peintres	_	_	_	_	_	_	_	
64-37	5670-5672	de	_	_	_	_	_	_	_	
64-38	5673-5678	genre	_	_	_	_	_	_	_	
64-39	5678-5679	.	_	_	_	_	_	_	_	

#Text=Par quels mots rendre les effroyables zigzags que produisent les ombres portées, les apparences fantastiques des rideaux bombés par le vent, les jeux de la lumière incertaine que projette la veilleuse dans les plis du calicot rouge, les flammes que vomit une patère dont le centre rutilant ressemble à l’œil d’un voleur, l’apparition d’une robe agenouillée, enfin toutes les bizarreries qui effraient l’imagination au moment où elle n’a de puissance que pour percevoir des douleurs et pour les agrandir.
65-1	5680-5683	Par	_	_	_	_	_	_	_	
65-2	5684-5689	quels	_	_	_	_	_	_	_	
65-3	5690-5694	mots	_	_	_	_	_	_	_	
65-4	5695-5701	rendre	_	_	_	_	_	_	_	
65-5	5702-5705	les	_	_	_	_	_	_	_	
65-6	5706-5717	effroyables	_	_	_	_	_	_	_	
65-7	5718-5725	zigzags	_	_	_	_	_	_	_	
65-8	5726-5729	que	_	_	_	_	_	_	_	
65-9	5730-5740	produisent	_	_	_	_	_	_	_	
65-10	5741-5744	les	_	_	_	_	_	_	_	
65-11	5745-5751	ombres	_	_	_	_	_	_	_	
65-12	5752-5759	portées	_	_	_	_	_	_	_	
65-13	5759-5760	,	_	_	_	_	_	_	_	
65-14	5761-5764	les	_	_	_	_	_	_	_	
65-15	5765-5775	apparences	_	_	_	_	_	_	_	
65-16	5776-5788	fantastiques	_	_	_	_	_	_	_	
65-17	5789-5792	des	_	_	_	_	_	_	_	
65-18	5793-5800	rideaux	_	_	_	_	_	_	_	
65-19	5801-5807	bombés	_	_	_	_	_	_	_	
65-20	5808-5811	par	_	_	_	_	_	_	_	
65-21	5812-5814	le	_	_	_	_	_	_	_	
65-22	5815-5819	vent	_	_	_	_	_	_	_	
65-23	5819-5820	,	_	_	_	_	_	_	_	
65-24	5821-5824	les	_	_	_	_	_	_	_	
65-25	5825-5829	jeux	_	_	_	_	_	_	_	
65-26	5830-5832	de	_	_	_	_	_	_	_	
65-27	5833-5835	la	_	_	_	_	_	_	_	
65-28	5836-5843	lumière	_	_	_	_	_	_	_	
65-29	5844-5854	incertaine	_	_	_	_	_	_	_	
65-30	5855-5858	que	_	_	_	_	_	_	_	
65-31	5859-5867	projette	_	_	_	_	_	_	_	
65-32	5868-5870	la	_	_	_	_	_	_	_	
65-33	5871-5880	veilleuse	_	_	_	_	_	_	_	
65-34	5881-5885	dans	_	_	_	_	_	_	_	
65-35	5886-5889	les	_	_	_	_	_	_	_	
65-36	5890-5894	plis	_	_	_	_	_	_	_	
65-37	5895-5897	du	_	_	_	_	_	_	_	
65-38	5898-5905	calicot	_	_	_	_	_	_	_	
65-39	5906-5911	rouge	_	_	_	_	_	_	_	
65-40	5911-5912	,	_	_	_	_	_	_	_	
65-41	5913-5916	les	_	_	_	_	_	_	_	
65-42	5917-5924	flammes	_	_	_	_	_	_	_	
65-43	5925-5928	que	_	_	_	_	_	_	_	
65-44	5929-5934	vomit	_	_	_	_	_	_	_	
65-45	5935-5938	une	_	_	_	_	_	_	_	
65-46	5939-5945	patère	_	_	_	_	_	_	_	
65-47	5946-5950	dont	_	_	_	_	_	_	_	
65-48	5951-5953	le	_	_	_	_	_	_	_	
65-49	5954-5960	centre	_	_	_	_	_	_	_	
65-50	5961-5969	rutilant	_	_	_	_	_	_	_	
65-51	5970-5979	ressemble	_	_	_	_	_	_	_	
65-52	5980-5981	à	_	_	_	_	_	_	_	
65-53	5982-5983	l	_	_	_	_	_	_	_	
65-54	5983-5984	’	_	_	_	_	_	_	_	
65-55	5984-5987	œil	_	_	_	_	_	_	_	
65-56	5988-5989	d	_	_	_	_	_	_	_	
65-57	5989-5990	’	_	_	_	_	_	_	_	
65-58	5990-5992	un	_	_	_	_	_	_	_	
65-59	5993-5999	voleur	_	_	_	_	_	_	_	
65-60	5999-6000	,	_	_	_	_	_	_	_	
65-61	6001-6002	l	_	_	_	_	_	_	_	
65-62	6002-6003	’	_	_	_	_	_	_	_	
65-63	6003-6013	apparition	_	_	_	_	_	_	_	
65-64	6014-6015	d	_	_	_	_	_	_	_	
65-65	6015-6016	’	_	_	_	_	_	_	_	
65-66	6016-6019	une	_	_	_	_	_	_	_	
65-67	6020-6024	robe	_	_	_	_	_	_	_	
65-68	6025-6036	agenouillée	_	_	_	_	_	_	_	
65-69	6036-6037	,	_	_	_	_	_	_	_	
65-70	6038-6043	enfin	_	_	_	_	_	_	_	
65-71	6044-6050	toutes	_	_	_	_	_	_	_	
65-72	6051-6054	les	_	_	_	_	_	_	_	
65-73	6055-6066	bizarreries	_	_	_	_	_	_	_	
65-74	6067-6070	qui	_	_	_	_	_	_	_	
65-75	6071-6080	effraient	_	_	_	_	_	_	_	
65-76	6081-6082	l	_	_	_	_	_	_	_	
65-77	6082-6083	’	_	_	_	_	_	_	_	
65-78	6083-6094	imagination	_	_	_	_	_	_	_	
65-79	6095-6097	au	_	_	_	_	_	_	_	
65-80	6098-6104	moment	_	_	_	_	_	_	_	
65-81	6105-6107	où	_	_	_	_	_	_	_	
65-82	6108-6112	elle	_	_	_	_	_	_	_	
65-83	6113-6114	n	_	_	_	_	_	_	_	
65-84	6114-6115	’	_	_	_	_	_	_	_	
65-85	6115-6116	a	_	_	_	_	_	_	_	
65-86	6117-6119	de	_	_	_	_	_	_	_	
65-87	6120-6129	puissance	_	_	_	_	_	_	_	
65-88	6130-6133	que	_	_	_	_	_	_	_	
65-89	6134-6138	pour	_	_	_	_	_	_	_	
65-90	6139-6148	percevoir	_	_	_	_	_	_	_	
65-91	6149-6152	des	_	_	_	_	_	_	_	
65-92	6153-6161	douleurs	_	_	_	_	_	_	_	
65-93	6162-6164	et	_	_	_	_	_	_	_	
65-94	6165-6169	pour	_	_	_	_	_	_	_	
65-95	6170-6173	les	_	_	_	_	_	_	_	
65-96	6174-6182	agrandir	_	_	_	_	_	_	_	
65-97	6182-6183	.	_	_	_	_	_	_	_	

#Text=Madame Birotteau crut voir une forte lumière dans la pièce qui précédait sa chambre, et pensa tout à coup au feu ; mais en apercevant un foulard rouge, qui lui parut être une mare de sang répandu, les voleurs l’occupèrent exclusivement, surtout quand elle voulut trouver les traces d’une lutte dans la manière dont les meubles étaient placés.
66-1	6184-6190	Madame	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
66-2	6191-6200	Birotteau	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	false[8]	
66-3	6201-6205	crut	_	_	_	_	_	_	_	
66-4	6206-6210	voir	_	_	_	_	_	_	_	
66-5	6211-6214	une	_	_	_	_	_	_	_	
66-6	6215-6220	forte	_	_	_	_	_	_	_	
66-7	6221-6228	lumière	_	_	_	_	_	_	_	
66-8	6229-6233	dans	_	_	_	_	_	_	_	
66-9	6234-6236	la	_	_	_	_	_	_	_	
66-10	6237-6242	pièce	_	_	_	_	_	_	_	
66-11	6243-6246	qui	_	_	_	_	_	_	_	
66-12	6247-6256	précédait	_	_	_	_	_	_	_	
66-13	6257-6259	sa	_	_	_	_	_	_	_	
66-14	6260-6267	chambre	_	_	_	_	_	_	_	
66-15	6267-6268	,	_	_	_	_	_	_	_	
66-16	6269-6271	et	_	_	_	_	_	_	_	
66-17	6272-6277	pensa	_	_	_	_	_	_	_	
66-18	6278-6282	tout	_	_	_	_	_	_	_	
66-19	6283-6284	à	_	_	_	_	_	_	_	
66-20	6285-6289	coup	_	_	_	_	_	_	_	
66-21	6290-6292	au	_	_	_	_	_	_	_	
66-22	6293-6296	feu	_	_	_	_	_	_	_	
66-23	6297-6298	;	_	_	_	_	_	_	_	
66-24	6299-6303	mais	_	_	_	_	_	_	_	
66-25	6304-6306	en	_	_	_	_	_	_	_	
66-26	6307-6317	apercevant	_	_	_	_	_	_	_	
66-27	6318-6320	un	_	_	_	_	_	_	_	
66-28	6321-6328	foulard	_	_	_	_	_	_	_	
66-29	6329-6334	rouge	_	_	_	_	_	_	_	
66-30	6334-6335	,	_	_	_	_	_	_	_	
66-31	6336-6339	qui	_	_	_	_	_	_	_	
66-32	6340-6343	lui	_	_	_	_	_	_	_	
66-33	6344-6349	parut	_	_	_	_	_	_	_	
66-34	6350-6354	être	_	_	_	_	_	_	_	
66-35	6355-6358	une	_	_	_	_	_	_	_	
66-36	6359-6363	mare	_	_	_	_	_	_	_	
66-37	6364-6366	de	_	_	_	_	_	_	_	
66-38	6367-6371	sang	_	_	_	_	_	_	_	
66-39	6372-6379	répandu	_	_	_	_	_	_	_	
66-40	6379-6380	,	_	_	_	_	_	_	_	
66-41	6381-6384	les	_	_	_	_	_	_	_	
66-42	6385-6392	voleurs	_	_	_	_	_	_	_	
66-43	6393-6394	l	_	_	_	_	_	_	_	
66-44	6394-6395	’	_	_	_	_	_	_	_	
