#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=GILLETTE
#Text=
#Text=
#Text=
#Text=Vers la fin de l’année 1612, par une froide matinée de décembre, un jeune homme dont le vêtement était de très mince apparence, se promenait devant la porte d’une maison située rue des Grands-Augustins, à Paris.
230-74	29568-29569	,	_	_	_	_	_	_	_	
230-75	29570-29574	même	_	_	_	_	_	_	_	
230-76	29575-29579	près	_	_	_	_	_	_	_	
230-77	29580-29582	de	_	_	_	_	_	_	_	
230-78	29583-29584	l	_	_	_	_	_	_	_	
230-79	29584-29585	’	_	_	_	_	_	_	_	
230-80	29585-29589	Adam	MISC	false	false	false	false	false	false	
230-81	29590-29592	de	_	_	_	_	_	_	_	
230-82	29593-29599	Mabuse	PERS	false	false	false	false	false	false	
230-83	29599-29600	,	_	_	_	_	_	_	_	
230-84	29601-29610	attestait	_	_	_	_	_	_	_	
230-85	29611-29613	le	_	_	_	_	_	_	_	
230-86	29614-29619	faire	_	_	_	_	_	_	_	
230-87	29620-29628	impérial	_	_	_	_	_	_	_	
230-88	29629-29630	d	_	_	_	_	_	_	_	
230-89	29630-29631	’	_	_	_	_	_	_	_	
230-90	29631-29633	un	_	_	_	_	_	_	_	
230-91	29634-29637	des	_	_	_	_	_	_	_	
230-92	29638-29645	princes	_	_	_	_	_	_	_	
230-93	29646-29648	de	_	_	_	_	_	_	_	
230-94	29649-29650	l	_	_	_	_	_	_	_	
230-95	29650-29651	’	_	_	_	_	_	_	_	
230-96	29651-29654	art	_	_	_	_	_	_	_	
230-97	29654-29655	 	_	_	_	_	_	_	_	
230-98	29655-29656	;	_	_	_	_	_	_	_	
230-99	29657-29661	tout	_	_	_	_	_	_	_	
230-100	29662-29664	en	_	_	_	_	_	_	_	
230-101	29665-29667	ce	_	_	_	_	_	_	_	
230-102	29668-29677	vieillard	_	_	_	_	_	_	_	
230-103	29678-29684	allait	_	_	_	_	_	_	_	
230-104	29685-29687	au	_	_	_	_	_	_	_	
230-105	29688-29692	delà	_	_	_	_	_	_	_	
230-106	29693-29696	des	_	_	_	_	_	_	_	
230-107	29697-29703	bornes	_	_	_	_	_	_	_	
230-108	29704-29706	de	_	_	_	_	_	_	_	
230-109	29707-29709	la	_	_	_	_	_	_	_	
230-110	29710-29716	nature	_	_	_	_	_	_	_	
230-111	29717-29724	humaine	_	_	_	_	_	_	_	
230-112	29724-29725	.	_	_	_	_	_	_	_	

#Text=Ce que la riche imagination de Nicolas Poussin put saisir de clair et de perceptible en voyant cet être surnaturel, était une complète image de la nature artiste, de cette nature folle à laquelle tant de pouvoirs sont confiés, et qui trop souvent en abuse, emmenant la froide raison, les bourgeois et même quelques amateurs, à travers mille routes pierreuses, où, pour eux, il n’y a rien ; tandis que folâtre en ces fantaisies, cette fille aux ailes blanches y découvre des épopées, des châteaux, des œuvres d’art.
231-1	29726-29728	Ce	_	_	_	_	_	_	_	
231-2	29729-29732	que	_	_	_	_	_	_	_	
231-3	29733-29735	la	_	_	_	_	_	_	_	
231-4	29736-29741	riche	_	_	_	_	_	_	_	
231-5	29742-29753	imagination	_	_	_	_	_	_	_	
231-6	29754-29756	de	_	_	_	_	_	_	_	
231-7	29757-29764	Nicolas	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
231-8	29765-29772	Poussin	PERS[20]	false[20]	false[20]	false[20]	false[20]	false[20]	false[20]	
231-9	29773-29776	put	_	_	_	_	_	_	_	
231-10	29777-29783	saisir	_	_	_	_	_	_	_	
231-11	29784-29786	de	_	_	_	_	_	_	_	
231-12	29787-29792	clair	_	_	_	_	_	_	_	
231-13	29793-29795	et	_	_	_	_	_	_	_	
231-14	29796-29798	de	_	_	_	_	_	_	_	
231-15	29799-29810	perceptible	_	_	_	_	_	_	_	
231-16	29811-29813	en	_	_	_	_	_	_	_	
231-17	29814-29820	voyant	_	_	_	_	_	_	_	
231-18	29821-29824	cet	_	_	_	_	_	_	_	
231-19	29825-29829	être	_	_	_	_	_	_	_	
231-20	29830-29840	surnaturel	_	_	_	_	_	_	_	
231-21	29840-29841	,	_	_	_	_	_	_	_	
231-22	29842-29847	était	_	_	_	_	_	_	_	
231-23	29848-29851	une	_	_	_	_	_	_	_	
231-24	29852-29860	complète	_	_	_	_	_	_	_	
231-25	29861-29866	image	_	_	_	_	_	_	_	
231-26	29867-29869	de	_	_	_	_	_	_	_	
231-27	29870-29872	la	_	_	_	_	_	_	_	
231-28	29873-29879	nature	_	_	_	_	_	_	_	
231-29	29880-29887	artiste	_	_	_	_	_	_	_	
231-30	29887-29888	,	_	_	_	_	_	_	_	
231-31	29889-29891	de	_	_	_	_	_	_	_	
231-32	29892-29897	cette	_	_	_	_	_	_	_	
231-33	29898-29904	nature	_	_	_	_	_	_	_	
231-34	29905-29910	folle	_	_	_	_	_	_	_	
231-35	29911-29912	à	_	_	_	_	_	_	_	
231-36	29913-29921	laquelle	_	_	_	_	_	_	_	
231-37	29922-29926	tant	_	_	_	_	_	_	_	
231-38	29927-29929	de	_	_	_	_	_	_	_	
231-39	29930-29938	pouvoirs	_	_	_	_	_	_	_	
231-40	29939-29943	sont	_	_	_	_	_	_	_	
231-41	29944-29951	confiés	_	_	_	_	_	_	_	
231-42	29951-29952	,	_	_	_	_	_	_	_	
231-43	29953-29955	et	_	_	_	_	_	_	_	
231-44	29956-29959	qui	_	_	_	_	_	_	_	
231-45	29960-29964	trop	_	_	_	_	_	_	_	
231-46	29965-29972	souvent	_	_	_	_	_	_	_	
231-47	29973-29975	en	_	_	_	_	_	_	_	
231-48	29976-29981	abuse	_	_	_	_	_	_	_	
231-49	29981-29982	,	_	_	_	_	_	_	_	
231-50	29983-29991	emmenant	_	_	_	_	_	_	_	
231-51	29992-29994	la	_	_	_	_	_	_	_	
231-52	29995-30001	froide	_	_	_	_	_	_	_	
231-53	30002-30008	raison	_	_	_	_	_	_	_	
231-54	30008-30009	,	_	_	_	_	_	_	_	
231-55	30010-30013	les	_	_	_	_	_	_	_	
231-56	30014-30023	bourgeois	_	_	_	_	_	_	_	
231-57	30024-30026	et	_	_	_	_	_	_	_	
231-58	30027-30031	même	_	_	_	_	_	_	_	
231-59	30032-30040	quelques	_	_	_	_	_	_	_	
231-60	30041-30049	amateurs	_	_	_	_	_	_	_	
231-61	30049-30050	,	_	_	_	_	_	_	_	
231-62	30051-30052	à	_	_	_	_	_	_	_	
231-63	30053-30060	travers	_	_	_	_	_	_	_	
231-64	30061-30066	mille	_	_	_	_	_	_	_	
231-65	30067-30073	routes	_	_	_	_	_	_	_	
231-66	30074-30084	pierreuses	_	_	_	_	_	_	_	
231-67	30084-30085	,	_	_	_	_	_	_	_	
231-68	30086-30088	où	_	_	_	_	_	_	_	
231-69	30088-30089	,	_	_	_	_	_	_	_	
231-70	30090-30094	pour	_	_	_	_	_	_	_	
231-71	30095-30098	eux	_	_	_	_	_	_	_	
231-72	30098-30099	,	_	_	_	_	_	_	_	
231-73	30100-30102	il	_	_	_	_	_	_	_	
231-74	30103-30104	n	_	_	_	_	_	_	_	
231-75	30104-30105	’	_	_	_	_	_	_	_	
231-76	30105-30106	y	_	_	_	_	_	_	_	
231-77	30107-30108	a	_	_	_	_	_	_	_	
231-78	30109-30113	rien	_	_	_	_	_	_	_	
231-79	30113-30114	 	_	_	_	_	_	_	_	
231-80	30114-30115	;	_	_	_	_	_	_	_	
231-81	30116-30122	tandis	_	_	_	_	_	_	_	
231-82	30123-30126	que	_	_	_	_	_	_	_	
231-83	30127-30134	folâtre	_	_	_	_	_	_	_	
231-84	30135-30137	en	_	_	_	_	_	_	_	
231-85	30138-30141	ces	_	_	_	_	_	_	_	
231-86	30142-30152	fantaisies	_	_	_	_	_	_	_	
231-87	30152-30153	,	_	_	_	_	_	_	_	
231-88	30154-30159	cette	_	_	_	_	_	_	_	
231-89	30160-30165	fille	_	_	_	_	_	_	_	
231-90	30166-30169	aux	_	_	_	_	_	_	_	
231-91	30170-30175	ailes	_	_	_	_	_	_	_	
231-92	30176-30184	blanches	_	_	_	_	_	_	_	
231-93	30185-30186	y	_	_	_	_	_	_	_	
231-94	30187-30195	découvre	_	_	_	_	_	_	_	
231-95	30196-30199	des	_	_	_	_	_	_	_	
231-96	30200-30207	épopées	_	_	_	_	_	_	_	
231-97	30207-30208	,	_	_	_	_	_	_	_	
231-98	30209-30212	des	_	_	_	_	_	_	_	
231-99	30213-30221	châteaux	_	_	_	_	_	_	_	
231-100	30221-30222	,	_	_	_	_	_	_	_	
231-101	30223-30226	des	_	_	_	_	_	_	_	
231-102	30227-30233	œuvres	_	_	_	_	_	_	_	
231-103	30234-30235	d	_	_	_	_	_	_	_	
231-104	30235-30236	’	_	_	_	_	_	_	_	
231-105	30236-30239	art	_	_	_	_	_	_	_	
231-106	30239-30240	.	_	_	_	_	_	_	_	

#Text=Nature moqueuse et bonne, féconde et pauvre !
232-1	30241-30247	Nature	_	_	_	_	_	_	_	
232-2	30248-30256	moqueuse	_	_	_	_	_	_	_	
232-3	30257-30259	et	_	_	_	_	_	_	_	
232-4	30260-30265	bonne	_	_	_	_	_	_	_	
232-5	30265-30266	,	_	_	_	_	_	_	_	
232-6	30267-30274	féconde	_	_	_	_	_	_	_	
232-7	30275-30277	et	_	_	_	_	_	_	_	
232-8	30278-30284	pauvre	_	_	_	_	_	_	_	
232-9	30284-30285	 	_	_	_	_	_	_	_	
232-10	30285-30286	!	_	_	_	_	_	_	_	

#Text=Ainsi, pour l’enthousiaste Poussin, ce vieillard était devenu, par une transfiguration subite, l’Art lui-même, l’Art avec ses secrets, ses fougues et ses rêveries.
#Text=— Oui, mon cher Porbus, reprit Frenhofer, il m’a manqué jusqu’à présent de rencontrer une femme irréprochable, un corps dont les contours soient d’une beauté parfaite, et dont la carnation… Mais où est-elle vivante, dit-il en s’interrompant, cette introuvable Vénus des anciens, si souvent cherchée, et de qui nous rencontrons à peine quelques beautés éparses ?
233-1	30287-30292	Ainsi	_	_	_	_	_	_	_	
233-2	30292-30293	,	_	_	_	_	_	_	_	
233-3	30294-30298	pour	_	_	_	_	_	_	_	
233-4	30299-30300	l	_	_	_	_	_	_	_	
233-5	30300-30301	’	_	_	_	_	_	_	_	
233-6	30301-30313	enthousiaste	_	_	_	_	_	_	_	
233-7	30314-30321	Poussin	PERS	false	false	false	false	false	false	
233-8	30321-30322	,	_	_	_	_	_	_	_	
233-9	30323-30325	ce	_	_	_	_	_	_	_	
233-10	30326-30335	vieillard	_	_	_	_	_	_	_	
233-11	30336-30341	était	_	_	_	_	_	_	_	
233-12	30342-30348	devenu	_	_	_	_	_	_	_	
233-13	30348-30349	,	_	_	_	_	_	_	_	
233-14	30350-30353	par	_	_	_	_	_	_	_	
233-15	30354-30357	une	_	_	_	_	_	_	_	
233-16	30358-30373	transfiguration	_	_	_	_	_	_	_	
233-17	30374-30380	subite	_	_	_	_	_	_	_	
233-18	30380-30381	,	_	_	_	_	_	_	_	
233-19	30382-30383	l	_	_	_	_	_	_	_	
233-20	30383-30384	’	_	_	_	_	_	_	_	
233-21	30384-30387	Art	MISC	false	false	false	false	false	false	
233-22	30388-30396	lui-même	_	_	_	_	_	_	_	
233-23	30396-30397	,	_	_	_	_	_	_	_	
233-24	30398-30399	l	_	_	_	_	_	_	_	
233-25	30399-30400	’	_	_	_	_	_	_	_	
233-26	30400-30403	Art	MISC	false	false	false	false	false	false	
233-27	30404-30408	avec	_	_	_	_	_	_	_	
233-28	30409-30412	ses	_	_	_	_	_	_	_	
233-29	30413-30420	secrets	_	_	_	_	_	_	_	
233-30	30420-30421	,	_	_	_	_	_	_	_	
233-31	30422-30425	ses	_	_	_	_	_	_	_	
233-32	30426-30433	fougues	_	_	_	_	_	_	_	
233-33	30434-30436	et	_	_	_	_	_	_	_	
233-34	30437-30440	ses	_	_	_	_	_	_	_	
233-35	30441-30449	rêveries	_	_	_	_	_	_	_	
233-36	30449-30450	.	_	_	_	_	_	_	_	
233-37	30451-30452	—	_	_	_	_	_	_	_	
233-38	30453-30456	Oui	_	_	_	_	_	_	_	
233-39	30456-30457	,	_	_	_	_	_	_	_	
233-40	30458-30461	mon	_	_	_	_	_	_	_	
233-41	30462-30466	cher	_	_	_	_	_	_	_	
233-42	30467-30473	Porbus	PERS	false	false	false	false	false	false	
233-43	30473-30474	,	_	_	_	_	_	_	_	
233-44	30475-30481	reprit	_	_	_	_	_	_	_	
233-45	30482-30491	Frenhofer	PERS	false	false	false	false	false	false	
233-46	30491-30492	,	_	_	_	_	_	_	_	
233-47	30493-30495	il	_	_	_	_	_	_	_	
233-48	30496-30497	m	_	_	_	_	_	_	_	
233-49	30497-30498	’	_	_	_	_	_	_	_	
233-50	30498-30499	a	_	_	_	_	_	_	_	
233-51	30500-30506	manqué	_	_	_	_	_	_	_	
233-52	30507-30512	jusqu	_	_	_	_	_	_	_	
233-53	30512-30513	’	_	_	_	_	_	_	_	
233-54	30513-30514	à	_	_	_	_	_	_	_	
233-55	30515-30522	présent	_	_	_	_	_	_	_	
233-56	30523-30525	de	_	_	_	_	_	_	_	
233-57	30526-30536	rencontrer	_	_	_	_	_	_	_	
233-58	30537-30540	une	_	_	_	_	_	_	_	
233-59	30541-30546	femme	_	_	_	_	_	_	_	
233-60	30547-30560	irréprochable	_	_	_	_	_	_	_	
233-61	30560-30561	,	_	_	_	_	_	_	_	
233-62	30562-30564	un	_	_	_	_	_	_	_	
233-63	30565-30570	corps	_	_	_	_	_	_	_	
233-64	30571-30575	dont	_	_	_	_	_	_	_	
233-65	30576-30579	les	_	_	_	_	_	_	_	
233-66	30580-30588	contours	_	_	_	_	_	_	_	
233-67	30589-30595	soient	_	_	_	_	_	_	_	
233-68	30596-30597	d	_	_	_	_	_	_	_	
233-69	30597-30598	’	_	_	_	_	_	_	_	
233-70	30598-30601	une	_	_	_	_	_	_	_	
233-71	30602-30608	beauté	_	_	_	_	_	_	_	
233-72	30609-30617	parfaite	_	_	_	_	_	_	_	
233-73	30617-30618	,	_	_	_	_	_	_	_	
233-74	30619-30621	et	_	_	_	_	_	_	_	
233-75	30622-30626	dont	_	_	_	_	_	_	_	
233-76	30627-30629	la	_	_	_	_	_	_	_	
233-77	30630-30639	carnation	_	_	_	_	_	_	_	
233-78	30639-30640	…	_	_	_	_	_	_	_	
233-79	30641-30645	Mais	_	_	_	_	_	_	_	
233-80	30646-30648	où	_	_	_	_	_	_	_	
233-81	30649-30657	est-elle	_	_	_	_	_	_	_	
233-82	30658-30665	vivante	_	_	_	_	_	_	_	
233-83	30665-30666	,	_	_	_	_	_	_	_	
233-84	30667-30673	dit-il	_	_	_	_	_	_	_	
233-85	30674-30676	en	_	_	_	_	_	_	_	
233-86	30677-30678	s	_	_	_	_	_	_	_	
233-87	30678-30679	’	_	_	_	_	_	_	_	
233-88	30679-30691	interrompant	_	_	_	_	_	_	_	
233-89	30691-30692	,	_	_	_	_	_	_	_	
233-90	30693-30698	cette	_	_	_	_	_	_	_	
233-91	30699-30710	introuvable	_	_	_	_	_	_	_	
233-92	30711-30716	Vénus	MISC	false	false	false	false	false	false	
233-93	30717-30720	des	_	_	_	_	_	_	_	
233-94	30721-30728	anciens	_	_	_	_	_	_	_	
233-95	30728-30729	,	_	_	_	_	_	_	_	
233-96	30730-30732	si	_	_	_	_	_	_	_	
233-97	30733-30740	souvent	_	_	_	_	_	_	_	
233-98	30741-30749	cherchée	_	_	_	_	_	_	_	
233-99	30749-30750	,	_	_	_	_	_	_	_	
233-100	30751-30753	et	_	_	_	_	_	_	_	
233-101	30754-30756	de	_	_	_	_	_	_	_	
233-102	30757-30760	qui	_	_	_	_	_	_	_	
233-103	30761-30765	nous	_	_	_	_	_	_	_	
233-104	30766-30777	rencontrons	_	_	_	_	_	_	_	
233-105	30778-30779	à	_	_	_	_	_	_	_	
233-106	30780-30785	peine	_	_	_	_	_	_	_	
233-107	30786-30794	quelques	_	_	_	_	_	_	_	
233-108	30795-30802	beautés	_	_	_	_	_	_	_	
233-109	30803-30810	éparses	_	_	_	_	_	_	_	
233-110	30810-30811	 	_	_	_	_	_	_	_	
233-111	30811-30812	?	_	_	_	_	_	_	_	

#Text=Oh !
234-1	30813-30815	Oh	_	_	_	_	_	_	_	
234-2	30815-30816	 	_	_	_	_	_	_	_	
234-3	30816-30817	!	_	_	_	_	_	_	_	

#Text=pour voir un moment, une seule fois, la nature divine, complète, l’idéal enfin, je donnerais toute ma fortune, mais j’irais te chercher dans tes limbes, beauté céleste !
235-1	30818-30822	pour	_	_	_	_	_	_	_	
235-2	30823-30827	voir	_	_	_	_	_	_	_	
235-3	30828-30830	un	_	_	_	_	_	_	_	
235-4	30831-30837	moment	_	_	_	_	_	_	_	
235-5	30837-30838	,	_	_	_	_	_	_	_	
235-6	30839-30842	une	_	_	_	_	_	_	_	
235-7	30843-30848	seule	_	_	_	_	_	_	_	
235-8	30849-30853	fois	_	_	_	_	_	_	_	
235-9	30853-30854	,	_	_	_	_	_	_	_	
235-10	30855-30857	la	_	_	_	_	_	_	_	
235-11	30858-30864	nature	_	_	_	_	_	_	_	
235-12	30865-30871	divine	_	_	_	_	_	_	_	
235-13	30871-30872	,	_	_	_	_	_	_	_	
235-14	30873-30881	complète	_	_	_	_	_	_	_	
235-15	30881-30882	,	_	_	_	_	_	_	_	
235-16	30883-30884	l	_	_	_	_	_	_	_	
235-17	30884-30885	’	_	_	_	_	_	_	_	
235-18	30885-30890	idéal	_	_	_	_	_	_	_	
235-19	30891-30896	enfin	_	_	_	_	_	_	_	
235-20	30896-30897	,	_	_	_	_	_	_	_	
235-21	30898-30900	je	_	_	_	_	_	_	_	
235-22	30901-30910	donnerais	_	_	_	_	_	_	_	
235-23	30911-30916	toute	_	_	_	_	_	_	_	
235-24	30917-30919	ma	_	_	_	_	_	_	_	
235-25	30920-30927	fortune	_	_	_	_	_	_	_	
235-26	30927-30928	,	_	_	_	_	_	_	_	
235-27	30929-30933	mais	_	_	_	_	_	_	_	
235-28	30934-30935	j	_	_	_	_	_	_	_	
235-29	30935-30936	’	_	_	_	_	_	_	_	
235-30	30936-30941	irais	_	_	_	_	_	_	_	
235-31	30942-30944	te	_	_	_	_	_	_	_	
235-32	30945-30953	chercher	_	_	_	_	_	_	_	
235-33	30954-30958	dans	_	_	_	_	_	_	_	
235-34	30959-30962	tes	_	_	_	_	_	_	_	
235-35	30963-30969	limbes	_	_	_	_	_	_	_	
235-36	30969-30970	,	_	_	_	_	_	_	_	
235-37	30971-30977	beauté	_	_	_	_	_	_	_	
235-38	30978-30985	céleste	_	_	_	_	_	_	_	
235-39	30985-30986	 	_	_	_	_	_	_	_	
235-40	30986-30987	!	_	_	_	_	_	_	_	

#Text=Comme Orphée, je descendrais dans l’enfer de l’art pour en ramener la vie.
#Text=— Nous pouvons partir d’ici, dit Porbus à Poussin, il ne nous entend plus, ne nous voit plus !
236-1	30988-30993	Comme	_	_	_	_	_	_	_	
236-2	30994-31000	Orphée	MISC	false	false	false	false	false	false	
236-3	31000-31001	,	_	_	_	_	_	_	_	
236-4	31002-31004	je	_	_	_	_	_	_	_	
236-5	31005-31016	descendrais	_	_	_	_	_	_	_	
236-6	31017-31021	dans	_	_	_	_	_	_	_	
236-7	31022-31023	l	_	_	_	_	_	_	_	
236-8	31023-31024	’	_	_	_	_	_	_	_	
236-9	31024-31029	enfer	_	_	_	_	_	_	_	
236-10	31030-31032	de	_	_	_	_	_	_	_	
236-11	31033-31034	l	_	_	_	_	_	_	_	
236-12	31034-31035	’	_	_	_	_	_	_	_	
236-13	31035-31038	art	_	_	_	_	_	_	_	
236-14	31039-31043	pour	_	_	_	_	_	_	_	
236-15	31044-31046	en	_	_	_	_	_	_	_	
236-16	31047-31054	ramener	_	_	_	_	_	_	_	
236-17	31055-31057	la	_	_	_	_	_	_	_	
236-18	31058-31061	vie	_	_	_	_	_	_	_	
236-19	31061-31062	.	_	_	_	_	_	_	_	
236-20	31063-31064	—	_	_	_	_	_	_	_	
236-21	31065-31069	Nous	_	_	_	_	_	_	_	
236-22	31070-31077	pouvons	_	_	_	_	_	_	_	
236-23	31078-31084	partir	_	_	_	_	_	_	_	
236-24	31085-31086	d	_	_	_	_	_	_	_	
236-25	31086-31087	’	_	_	_	_	_	_	_	
236-26	31087-31090	ici	_	_	_	_	_	_	_	
236-27	31090-31091	,	_	_	_	_	_	_	_	
236-28	31092-31095	dit	_	_	_	_	_	_	_	
236-29	31096-31102	Porbus	_	_	_	_	_	_	_	
236-30	31103-31104	à	_	_	_	_	_	_	_	
236-31	31105-31112	Poussin	_	_	_	_	_	_	_	
236-32	31112-31113	,	_	_	_	_	_	_	_	
236-33	31114-31116	il	_	_	_	_	_	_	_	
236-34	31117-31119	ne	_	_	_	_	_	_	_	
236-35	31120-31124	nous	_	_	_	_	_	_	_	
236-36	31125-31131	entend	_	_	_	_	_	_	_	
236-37	31132-31136	plus	_	_	_	_	_	_	_	
236-38	31136-31137	,	_	_	_	_	_	_	_	
236-39	31138-31140	ne	_	_	_	_	_	_	_	
236-40	31141-31145	nous	_	_	_	_	_	_	_	
236-41	31146-31150	voit	_	_	_	_	_	_	_	
236-42	31151-31155	plus	_	_	_	_	_	_	_	
236-43	31155-31156	 	_	_	_	_	_	_	_	
236-44	31156-31157	!	_	_	_	_	_	_	_	

#Text=— Allons à son atelier, répondit le jeune homme émerveillé.
#Text=— Oh !
237-1	31158-31159	—	_	_	_	_	_	_	_	
237-2	31160-31166	Allons	_	_	_	_	_	_	_	
237-3	31167-31168	à	_	_	_	_	_	_	_	
237-4	31169-31172	son	_	_	_	_	_	_	_	
237-5	31173-31180	atelier	_	_	_	_	_	_	_	
237-6	31180-31181	,	_	_	_	_	_	_	_	
237-7	31182-31190	répondit	_	_	_	_	_	_	_	
237-8	31191-31193	le	_	_	_	_	_	_	_	
237-9	31194-31199	jeune	_	_	_	_	_	_	_	
237-10	31200-31205	homme	_	_	_	_	_	_	_	
237-11	31206-31216	émerveillé	_	_	_	_	_	_	_	
237-12	31216-31217	.	_	_	_	_	_	_	_	
237-13	31218-31219	—	_	_	_	_	_	_	_	
237-14	31220-31222	Oh	_	_	_	_	_	_	_	
237-15	31222-31223	 	_	_	_	_	_	_	_	
237-16	31223-31224	!	_	_	_	_	_	_	_	

#Text=le vieux reître a su en défendre l’entrée.
238-1	31225-31227	le	_	_	_	_	_	_	_	
238-2	31228-31233	vieux	_	_	_	_	_	_	_	
238-3	31234-31240	reître	_	_	_	_	_	_	_	
238-4	31241-31242	a	_	_	_	_	_	_	_	
238-5	31243-31245	su	_	_	_	_	_	_	_	
238-6	31246-31248	en	_	_	_	_	_	_	_	
238-7	31249-31257	défendre	_	_	_	_	_	_	_	
238-8	31258-31259	l	_	_	_	_	_	_	_	
238-9	31259-31260	’	_	_	_	_	_	_	_	
238-10	31260-31266	entrée	_	_	_	_	_	_	_	
238-11	31266-31267	.	_	_	_	_	_	_	_	

#Text=Ses trésors sont trop bien gardés pour que nous puissions y arriver.
239-1	31268-31271	Ses	_	_	_	_	_	_	_	
239-2	31272-31279	trésors	_	_	_	_	_	_	_	
239-3	31280-31284	sont	_	_	_	_	_	_	_	
239-4	31285-31289	trop	_	_	_	_	_	_	_	
239-5	31290-31294	bien	_	_	_	_	_	_	_	
239-6	31295-31301	gardés	_	_	_	_	_	_	_	
239-7	31302-31306	pour	_	_	_	_	_	_	_	
239-8	31307-31310	que	_	_	_	_	_	_	_	
239-9	31311-31315	nous	_	_	_	_	_	_	_	
239-10	31316-31325	puissions	_	_	_	_	_	_	_	
239-11	31326-31327	y	_	_	_	_	_	_	_	
239-12	31328-31335	arriver	_	_	_	_	_	_	_	
239-13	31335-31336	.	_	_	_	_	_	_	_	

#Text=Je n’ai pas attendu votre avis et votre fantaisie pour tenter l’assaut du mystère.
#Text=— Il y a donc un mystère ?
240-1	31337-31339	Je	_	_	_	_	_	_	_	
240-2	31340-31341	n	_	_	_	_	_	_	_	
240-3	31341-31342	’	_	_	_	_	_	_	_	
240-4	31342-31344	ai	_	_	_	_	_	_	_	
240-5	31345-31348	pas	_	_	_	_	_	_	_	
240-6	31349-31356	attendu	_	_	_	_	_	_	_	
240-7	31357-31362	votre	_	_	_	_	_	_	_	
240-8	31363-31367	avis	_	_	_	_	_	_	_	
240-9	31368-31370	et	_	_	_	_	_	_	_	
240-10	31371-31376	votre	_	_	_	_	_	_	_	
240-11	31377-31386	fantaisie	_	_	_	_	_	_	_	
240-12	31387-31391	pour	_	_	_	_	_	_	_	
240-13	31392-31398	tenter	_	_	_	_	_	_	_	
240-14	31399-31400	l	_	_	_	_	_	_	_	
240-15	31400-31401	’	_	_	_	_	_	_	_	
240-16	31401-31407	assaut	_	_	_	_	_	_	_	
240-17	31408-31410	du	_	_	_	_	_	_	_	
240-18	31411-31418	mystère	_	_	_	_	_	_	_	
240-19	31418-31419	.	_	_	_	_	_	_	_	
240-20	31420-31421	—	_	_	_	_	_	_	_	
240-21	31422-31424	Il	_	_	_	_	_	_	_	
240-22	31425-31426	y	_	_	_	_	_	_	_	
240-23	31427-31428	a	_	_	_	_	_	_	_	
240-24	31429-31433	donc	_	_	_	_	_	_	_	
240-25	31434-31436	un	_	_	_	_	_	_	_	
240-26	31437-31444	mystère	_	_	_	_	_	_	_	
240-27	31444-31445	 	_	_	_	_	_	_	_	
240-28	31445-31446	?	_	_	_	_	_	_	_	

#Text=— Oui, répondit Porbus.
241-1	31447-31448	—	_	_	_	_	_	_	_	
241-2	31449-31452	Oui	_	_	_	_	_	_	_	
241-3	31452-31453	,	_	_	_	_	_	_	_	
241-4	31454-31462	répondit	_	_	_	_	_	_	_	
241-5	31463-31469	Porbus	PERS	false	false	false	false	false	false	
241-6	31469-31470	.	_	_	_	_	_	_	_	

#Text=Le vieux Frenhofer est le seul élève que Mabuse ait voulu faire.
242-1	31471-31473	Le	_	_	_	_	_	_	_	
242-2	31474-31479	vieux	_	_	_	_	_	_	_	
242-3	31480-31489	Frenhofer	PERS	false	false	false	false	false	false	
242-4	31490-31493	est	_	_	_	_	_	_	_	
242-5	31494-31496	le	_	_	_	_	_	_	_	
242-6	31497-31501	seul	_	_	_	_	_	_	_	
242-7	31502-31507	élève	_	_	_	_	_	_	_	
242-8	31508-31511	que	_	_	_	_	_	_	_	
242-9	31512-31518	Mabuse	PERS	false	false	false	false	false	false	
242-10	31519-31522	ait	_	_	_	_	_	_	_	
242-11	31523-31528	voulu	_	_	_	_	_	_	_	
242-12	31529-31534	faire	_	_	_	_	_	_	_	
242-13	31534-31535	.	_	_	_	_	_	_	_	

#Text=Devenu son ami, son sauveur, son père, Frenhofer a sacrifié la plus grande partie de ses trésors à satisfaire les passions de Mabuse ; en échange, Mabuse lui a légué le secret du relief, le pouvoir de donner aux figures cette vie extraordinaire, cette fleur de nature, notre désespoir éternel, mais dont il possédait si bien le faire, qu’un jour, ayant vendu et bu le damas à fleurs avec lequel il devait s’habiller à l’entrée de Charles-Quint, il accompagna son maître avec un vêtement de papier peint en damas.
243-1	31536-31542	Devenu	_	_	_	_	_	_	_	
243-2	31543-31546	son	_	_	_	_	_	_	_	
243-3	31547-31550	ami	_	_	_	_	_	_	_	
243-4	31550-31551	,	_	_	_	_	_	_	_	
243-5	31552-31555	son	_	_	_	_	_	_	_	
243-6	31556-31563	sauveur	_	_	_	_	_	_	_	
243-7	31563-31564	,	_	_	_	_	_	_	_	
243-8	31565-31568	son	_	_	_	_	_	_	_	
243-9	31569-31573	père	_	_	_	_	_	_	_	
243-10	31573-31574	,	_	_	_	_	_	_	_	
243-11	31575-31584	Frenhofer	PERS	false	false	false	false	false	false	
