#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=C’est peut-être vrai que je suis un lâche, ainsi que l’ont dit sous l’Odéon les bonnets rouges et les talons noirs !
224-1	20685-20686	J	_	_	_	_	_	_	_	
224-2	20686-20687	’	_	_	_	_	_	_	_	
224-3	20687-20692	avais	_	_	_	_	_	_	_	
224-4	20693-20694	à	_	_	_	_	_	_	_	
224-5	20695-20703	arracher	_	_	_	_	_	_	_	
224-6	20703-20704	,	_	_	_	_	_	_	_	
224-7	20705-20707	du	_	_	_	_	_	_	_	
224-8	20708-20714	ventre	_	_	_	_	_	_	_	
224-9	20715-20718	des	_	_	_	_	_	_	_	
224-10	20719-20727	bouquins	_	_	_	_	_	_	_	
224-11	20727-20728	,	_	_	_	_	_	_	_	
224-12	20729-20731	le	_	_	_	_	_	_	_	
224-13	20732-20737	germe	_	_	_	_	_	_	_	
224-14	20738-20741	des	_	_	_	_	_	_	_	
224-15	20742-20750	articles	_	_	_	_	_	_	_	
224-16	20751-20754	qui	_	_	_	_	_	_	_	
224-17	20755-20757	me	_	_	_	_	_	_	_	
224-18	20758-20767	faisaient	_	_	_	_	_	_	_	
224-19	20768-20773	vivre	_	_	_	_	_	_	_	
224-20	20773-20774	,	_	_	_	_	_	_	_	
224-21	20775-20777	et	_	_	_	_	_	_	_	
224-22	20778-20781	que	_	_	_	_	_	_	_	
224-23	20782-20784	le	_	_	_	_	_	_	_	
224-24	20785-20789	chef	_	_	_	_	_	_	_	
224-25	20790-20792	du	_	_	_	_	_	_	_	
224-26	20793-20805	dictionnaire	_	_	_	_	_	_	_	
224-27	20806-20808	me	_	_	_	_	_	_	_	
224-28	20809-20817	refusait	_	_	_	_	_	_	_	
224-29	20818-20823	quand	_	_	_	_	_	_	_	
224-30	20824-20827	ils	_	_	_	_	_	_	_	
224-31	20828-20835	avaient	_	_	_	_	_	_	_	
224-32	20836-20841	odeur	_	_	_	_	_	_	_	
224-33	20842-20844	de	_	_	_	_	_	_	_	
224-34	20845-20856	philosophie	_	_	_	_	_	_	_	
224-35	20857-20868	belliqueuse	_	_	_	_	_	_	_	
224-36	20869-20871	ou	_	_	_	_	_	_	_	
224-37	20872-20882	plébéienne	_	_	_	_	_	_	_	
224-38	20882-20883	.	_	_	_	_	_	_	_	

#Text=Or, cela arrivait parfois, lorsque j’avais avalé une gorgée de Proudhon — il en roulait des gouttes toutes rouges sur mon papier.
225-1	20884-20886	Or	_	_	_	_	_	_	_	
225-2	20886-20887	,	_	_	_	_	_	_	_	
225-3	20888-20892	cela	_	_	_	_	_	_	_	
225-4	20893-20901	arrivait	_	_	_	_	_	_	_	
225-5	20902-20909	parfois	_	_	_	_	_	_	_	
225-6	20909-20910	,	_	_	_	_	_	_	_	
225-7	20911-20918	lorsque	_	_	_	_	_	_	_	
225-8	20919-20920	j	_	_	_	_	_	_	_	
225-9	20920-20921	’	_	_	_	_	_	_	_	
225-10	20921-20926	avais	_	_	_	_	_	_	_	
225-11	20927-20932	avalé	_	_	_	_	_	_	_	
225-12	20933-20936	une	_	_	_	_	_	_	_	
225-13	20937-20943	gorgée	_	_	_	_	_	_	_	
225-14	20944-20946	de	_	_	_	_	_	_	_	
225-15	20947-20955	Proudhon	PERS	false	false	false	false	true	false	
225-16	20956-20957	—	_	_	_	_	_	_	_	
225-17	20958-20960	il	_	_	_	_	_	_	_	
225-18	20961-20963	en	_	_	_	_	_	_	_	
225-19	20964-20971	roulait	_	_	_	_	_	_	_	
225-20	20972-20975	des	_	_	_	_	_	_	_	
225-21	20976-20983	gouttes	_	_	_	_	_	_	_	
225-22	20984-20990	toutes	_	_	_	_	_	_	_	
225-23	20991-20997	rouges	_	_	_	_	_	_	_	
225-24	20998-21001	sur	_	_	_	_	_	_	_	
225-25	21002-21005	mon	_	_	_	_	_	_	_	
225-26	21006-21012	papier	_	_	_	_	_	_	_	
225-27	21012-21013	.	_	_	_	_	_	_	_	

#Text=Je ne sais donc que la moitié de ce qu’il faudrait savoir, et encore !
226-1	21017-21019	Je	_	_	_	_	_	_	_	
226-2	21020-21022	ne	_	_	_	_	_	_	_	
226-3	21023-21027	sais	_	_	_	_	_	_	_	
226-4	21028-21032	donc	_	_	_	_	_	_	_	
226-5	21033-21036	que	_	_	_	_	_	_	_	
226-6	21037-21039	la	_	_	_	_	_	_	_	
226-7	21040-21046	moitié	_	_	_	_	_	_	_	
226-8	21047-21049	de	_	_	_	_	_	_	_	
226-9	21050-21052	ce	_	_	_	_	_	_	_	
226-10	21053-21055	qu	_	_	_	_	_	_	_	
226-11	21055-21056	’	_	_	_	_	_	_	_	
226-12	21056-21058	il	_	_	_	_	_	_	_	
226-13	21059-21067	faudrait	_	_	_	_	_	_	_	
226-14	21068-21074	savoir	_	_	_	_	_	_	_	
226-15	21074-21075	,	_	_	_	_	_	_	_	
226-16	21076-21078	et	_	_	_	_	_	_	_	
226-17	21079-21085	encore	_	_	_	_	_	_	_	
226-18	21086-21087	!	_	_	_	_	_	_	_	

#Text=Et je me trouve exposé à la chute grotesque, ignorant qui veut heurter de front le vieux monde, apprenti qui va se dresser contre un maître, conscrit qui ose engager à fond le drapeau !
227-1	21088-21090	Et	_	_	_	_	_	_	_	
227-2	21091-21093	je	_	_	_	_	_	_	_	
227-3	21094-21096	me	_	_	_	_	_	_	_	
227-4	21097-21103	trouve	_	_	_	_	_	_	_	
227-5	21104-21110	exposé	_	_	_	_	_	_	_	
227-6	21111-21112	à	_	_	_	_	_	_	_	
227-7	21113-21115	la	_	_	_	_	_	_	_	
227-8	21116-21121	chute	_	_	_	_	_	_	_	
227-9	21122-21131	grotesque	_	_	_	_	_	_	_	
227-10	21131-21132	,	_	_	_	_	_	_	_	
227-11	21133-21141	ignorant	_	_	_	_	_	_	_	
227-12	21142-21145	qui	_	_	_	_	_	_	_	
227-13	21146-21150	veut	_	_	_	_	_	_	_	
227-14	21151-21158	heurter	_	_	_	_	_	_	_	
227-15	21159-21161	de	_	_	_	_	_	_	_	
227-16	21162-21167	front	_	_	_	_	_	_	_	
227-17	21168-21170	le	_	_	_	_	_	_	_	
227-18	21171-21176	vieux	_	_	_	_	_	_	_	
227-19	21177-21182	monde	_	_	_	_	_	_	_	
227-20	21182-21183	,	_	_	_	_	_	_	_	
227-21	21184-21192	apprenti	_	_	_	_	_	_	_	
227-22	21193-21196	qui	_	_	_	_	_	_	_	
227-23	21197-21199	va	_	_	_	_	_	_	_	
227-24	21200-21202	se	_	_	_	_	_	_	_	
227-25	21203-21210	dresser	_	_	_	_	_	_	_	
227-26	21211-21217	contre	_	_	_	_	_	_	_	
227-27	21218-21220	un	_	_	_	_	_	_	_	
227-28	21221-21227	maître	_	_	_	_	_	_	_	
227-29	21227-21228	,	_	_	_	_	_	_	_	
227-30	21229-21237	conscrit	_	_	_	_	_	_	_	
227-31	21238-21241	qui	_	_	_	_	_	_	_	
227-32	21242-21245	ose	_	_	_	_	_	_	_	
227-33	21246-21253	engager	_	_	_	_	_	_	_	
227-34	21254-21255	à	_	_	_	_	_	_	_	
227-35	21256-21260	fond	_	_	_	_	_	_	_	
227-36	21261-21263	le	_	_	_	_	_	_	_	
227-37	21264-21271	drapeau	_	_	_	_	_	_	_	
227-38	21272-21273	!	_	_	_	_	_	_	_	

#Text=C’est à lâcher pied, à se laisser rouler du haut en bas de l’escalier !
228-1	21275-21276	C	_	_	_	_	_	_	_	
228-2	21276-21277	’	_	_	_	_	_	_	_	
228-3	21277-21280	est	_	_	_	_	_	_	_	
228-4	21281-21282	à	_	_	_	_	_	_	_	
228-5	21283-21289	lâcher	_	_	_	_	_	_	_	
228-6	21290-21294	pied	_	_	_	_	_	_	_	
228-7	21294-21295	,	_	_	_	_	_	_	_	
228-8	21296-21297	à	_	_	_	_	_	_	_	
228-9	21298-21300	se	_	_	_	_	_	_	_	
228-10	21301-21308	laisser	_	_	_	_	_	_	_	
228-11	21309-21315	rouler	_	_	_	_	_	_	_	
228-12	21316-21318	du	_	_	_	_	_	_	_	
228-13	21319-21323	haut	_	_	_	_	_	_	_	
228-14	21324-21326	en	_	_	_	_	_	_	_	
228-15	21327-21330	bas	_	_	_	_	_	_	_	
228-16	21331-21333	de	_	_	_	_	_	_	_	
228-17	21334-21335	l	_	_	_	_	_	_	_	
228-18	21335-21336	’	_	_	_	_	_	_	_	
228-19	21336-21344	escalier	_	_	_	_	_	_	_	
228-20	21345-21346	!	_	_	_	_	_	_	_	

#Text=… comme les filles enceintes qui ne veulent pas que l’on connaisse leur faiblesse.
229-1	21346-21347	…	_	_	_	_	_	_	_	
229-2	21348-21353	comme	_	_	_	_	_	_	_	
229-3	21354-21357	les	_	_	_	_	_	_	_	
229-4	21358-21364	filles	_	_	_	_	_	_	_	
229-5	21365-21374	enceintes	_	_	_	_	_	_	_	
229-6	21375-21378	qui	_	_	_	_	_	_	_	
229-7	21379-21381	ne	_	_	_	_	_	_	_	
229-8	21382-21389	veulent	_	_	_	_	_	_	_	
229-9	21390-21393	pas	_	_	_	_	_	_	_	
229-10	21394-21397	que	_	_	_	_	_	_	_	
229-11	21398-21399	l	_	_	_	_	_	_	_	
229-12	21399-21400	’	_	_	_	_	_	_	_	
229-13	21400-21402	on	_	_	_	_	_	_	_	
229-14	21403-21412	connaisse	_	_	_	_	_	_	_	
229-15	21413-21417	leur	_	_	_	_	_	_	_	
229-16	21418-21427	faiblesse	_	_	_	_	_	_	_	
229-17	21427-21428	.	_	_	_	_	_	_	_	

#Text=J’en ai eu la tentation, au risque de m’estropier ou de me défigurer, car je serai bien autrement meurtri, si je mérite les huées de l’auditoire !
230-1	21430-21431	J	_	_	_	_	_	_	_	
230-2	21431-21432	’	_	_	_	_	_	_	_	
230-3	21432-21434	en	_	_	_	_	_	_	_	
230-4	21435-21437	ai	_	_	_	_	_	_	_	
230-5	21438-21440	eu	_	_	_	_	_	_	_	
230-6	21441-21443	la	_	_	_	_	_	_	_	
230-7	21444-21453	tentation	_	_	_	_	_	_	_	
230-8	21453-21454	,	_	_	_	_	_	_	_	
230-9	21455-21457	au	_	_	_	_	_	_	_	
230-10	21458-21464	risque	_	_	_	_	_	_	_	
230-11	21465-21467	de	_	_	_	_	_	_	_	
230-12	21468-21469	m	_	_	_	_	_	_	_	
230-13	21469-21470	’	_	_	_	_	_	_	_	
230-14	21470-21479	estropier	_	_	_	_	_	_	_	
230-15	21480-21482	ou	_	_	_	_	_	_	_	
230-16	21483-21485	de	_	_	_	_	_	_	_	
230-17	21486-21488	me	_	_	_	_	_	_	_	
230-18	21489-21498	défigurer	_	_	_	_	_	_	_	
230-19	21498-21499	,	_	_	_	_	_	_	_	
230-20	21500-21503	car	_	_	_	_	_	_	_	
230-21	21504-21506	je	_	_	_	_	_	_	_	
230-22	21507-21512	serai	_	_	_	_	_	_	_	
230-23	21513-21517	bien	_	_	_	_	_	_	_	
230-24	21518-21527	autrement	_	_	_	_	_	_	_	
230-25	21528-21535	meurtri	_	_	_	_	_	_	_	
230-26	21535-21536	,	_	_	_	_	_	_	_	
230-27	21537-21539	si	_	_	_	_	_	_	_	
230-28	21540-21542	je	_	_	_	_	_	_	_	
230-29	21543-21549	mérite	_	_	_	_	_	_	_	
230-30	21550-21553	les	_	_	_	_	_	_	_	
230-31	21554-21559	huées	_	_	_	_	_	_	_	
230-32	21560-21562	de	_	_	_	_	_	_	_	
230-33	21563-21564	l	_	_	_	_	_	_	_	
230-34	21564-21565	’	_	_	_	_	_	_	_	
230-35	21565-21574	auditoire	_	_	_	_	_	_	_	
230-36	21575-21576	!	_	_	_	_	_	_	_	

#Text=Être blessé ne serait rien ; être bafoué serait la ruine de toute une jeunesse bourrée de douleurs, mais aussi bourrée d’espérances !
231-1	21577-21581	Être	_	_	_	_	_	_	_	
231-2	21582-21588	blessé	_	_	_	_	_	_	_	
231-3	21589-21591	ne	_	_	_	_	_	_	_	
231-4	21592-21598	serait	_	_	_	_	_	_	_	
231-5	21599-21603	rien	_	_	_	_	_	_	_	
231-6	21604-21605	;	_	_	_	_	_	_	_	
231-7	21606-21610	être	_	_	_	_	_	_	_	
231-8	21611-21617	bafoué	_	_	_	_	_	_	_	
231-9	21618-21624	serait	_	_	_	_	_	_	_	
231-10	21625-21627	la	_	_	_	_	_	_	_	
231-11	21628-21633	ruine	_	_	_	_	_	_	_	
231-12	21634-21636	de	_	_	_	_	_	_	_	
231-13	21637-21642	toute	_	_	_	_	_	_	_	
231-14	21643-21646	une	_	_	_	_	_	_	_	
231-15	21647-21655	jeunesse	_	_	_	_	_	_	_	
231-16	21656-21663	bourrée	_	_	_	_	_	_	_	
231-17	21664-21666	de	_	_	_	_	_	_	_	
231-18	21667-21675	douleurs	_	_	_	_	_	_	_	
231-19	21675-21676	,	_	_	_	_	_	_	_	
231-20	21677-21681	mais	_	_	_	_	_	_	_	
231-21	21682-21687	aussi	_	_	_	_	_	_	_	
231-22	21688-21695	bourrée	_	_	_	_	_	_	_	
231-23	21696-21697	d	_	_	_	_	_	_	_	
231-24	21697-21698	’	_	_	_	_	_	_	_	
231-25	21698-21708	espérances	_	_	_	_	_	_	_	
231-26	21709-21710	!	_	_	_	_	_	_	_	

#Text=La première réunion a lieu ce soir.
232-1	21714-21716	La	_	_	_	_	_	_	_	
232-2	21717-21725	première	_	_	_	_	_	_	_	
232-3	21726-21733	réunion	_	_	_	_	_	_	_	
232-4	21734-21735	a	_	_	_	_	_	_	_	
232-5	21736-21740	lieu	_	_	_	_	_	_	_	
232-6	21741-21743	ce	_	_	_	_	_	_	_	
232-7	21744-21748	soir	_	_	_	_	_	_	_	
232-8	21748-21749	.	_	_	_	_	_	_	_	

#Text=J’essaie de préparer ma harangue… Ah !
233-1	21751-21752	J	_	_	_	_	_	_	_	
233-2	21752-21753	’	_	_	_	_	_	_	_	
233-3	21753-21759	essaie	_	_	_	_	_	_	_	
233-4	21760-21762	de	_	_	_	_	_	_	_	
233-5	21763-21771	préparer	_	_	_	_	_	_	_	
233-6	21772-21774	ma	_	_	_	_	_	_	_	
233-7	21775-21783	harangue	_	_	_	_	_	_	_	
233-8	21783-21784	…	_	_	_	_	_	_	_	
233-9	21785-21787	Ah	_	_	_	_	_	_	_	
233-10	21788-21789	!	_	_	_	_	_	_	_	

#Text=bien oui !
234-1	21790-21794	bien	_	_	_	_	_	_	_	
234-2	21795-21798	oui	_	_	_	_	_	_	_	
234-3	21799-21800	!	_	_	_	_	_	_	_	

#Text=Il me faudrait des heures et des heures !
235-1	21801-21803	Il	_	_	_	_	_	_	_	
235-2	21804-21806	me	_	_	_	_	_	_	_	
235-3	21807-21815	faudrait	_	_	_	_	_	_	_	
235-4	21816-21819	des	_	_	_	_	_	_	_	
235-5	21820-21826	heures	_	_	_	_	_	_	_	
235-6	21827-21829	et	_	_	_	_	_	_	_	
235-7	21830-21833	des	_	_	_	_	_	_	_	
235-8	21834-21840	heures	_	_	_	_	_	_	_	
235-9	21841-21842	!	_	_	_	_	_	_	_	

#Text=Je me contente de tracer, pour toute la campagne, deux ou trois grandes lignes, comme des cordes de piste, en semant des idées, comme les cailloux du Petit-Poucet.
236-1	21843-21845	Je	_	_	_	_	_	_	_	
236-2	21846-21848	me	_	_	_	_	_	_	_	
236-3	21849-21857	contente	_	_	_	_	_	_	_	
236-4	21858-21860	de	_	_	_	_	_	_	_	
236-5	21861-21867	tracer	_	_	_	_	_	_	_	
236-6	21867-21868	,	_	_	_	_	_	_	_	
236-7	21869-21873	pour	_	_	_	_	_	_	_	
236-8	21874-21879	toute	_	_	_	_	_	_	_	
236-9	21880-21882	la	_	_	_	_	_	_	_	
236-10	21883-21891	campagne	_	_	_	_	_	_	_	
236-11	21891-21892	,	_	_	_	_	_	_	_	
236-12	21893-21897	deux	_	_	_	_	_	_	_	
236-13	21898-21900	ou	_	_	_	_	_	_	_	
236-14	21901-21906	trois	_	_	_	_	_	_	_	
236-15	21907-21914	grandes	_	_	_	_	_	_	_	
236-16	21915-21921	lignes	_	_	_	_	_	_	_	
236-17	21921-21922	,	_	_	_	_	_	_	_	
236-18	21923-21928	comme	_	_	_	_	_	_	_	
236-19	21929-21932	des	_	_	_	_	_	_	_	
236-20	21933-21939	cordes	_	_	_	_	_	_	_	
236-21	21940-21942	de	_	_	_	_	_	_	_	
236-22	21943-21948	piste	_	_	_	_	_	_	_	
236-23	21948-21949	,	_	_	_	_	_	_	_	
236-24	21950-21952	en	_	_	_	_	_	_	_	
236-25	21953-21959	semant	_	_	_	_	_	_	_	
236-26	21960-21963	des	_	_	_	_	_	_	_	
236-27	21964-21969	idées	_	_	_	_	_	_	_	
236-28	21969-21970	,	_	_	_	_	_	_	_	
236-29	21971-21976	comme	_	_	_	_	_	_	_	
236-30	21977-21980	les	_	_	_	_	_	_	_	
236-31	21981-21989	cailloux	_	_	_	_	_	_	_	
236-32	21990-21992	du	_	_	_	_	_	_	_	
236-33	21993-22005	Petit-Poucet	MISC	false	false	false	false	false	false	
236-34	22005-22006	.	_	_	_	_	_	_	_	

#Text=Je suivrai ces lignes-là et je ramasserai ces cailloux sur mon passage, lorsque j’irai vers l’ogre.
237-1	22007-22009	Je	_	_	_	_	_	_	_	
237-2	22010-22017	suivrai	_	_	_	_	_	_	_	
237-3	22018-22021	ces	_	_	_	_	_	_	_	
237-4	22022-22031	lignes-là	_	_	_	_	_	_	_	
237-5	22032-22034	et	_	_	_	_	_	_	_	
237-6	22035-22037	je	_	_	_	_	_	_	_	
237-7	22038-22048	ramasserai	_	_	_	_	_	_	_	
237-8	22049-22052	ces	_	_	_	_	_	_	_	
237-9	22053-22061	cailloux	_	_	_	_	_	_	_	
237-10	22062-22065	sur	_	_	_	_	_	_	_	
237-11	22066-22069	mon	_	_	_	_	_	_	_	
237-12	22070-22077	passage	_	_	_	_	_	_	_	
237-13	22077-22078	,	_	_	_	_	_	_	_	
237-14	22079-22086	lorsque	_	_	_	_	_	_	_	
237-15	22087-22088	j	_	_	_	_	_	_	_	
237-16	22088-22089	’	_	_	_	_	_	_	_	
237-17	22089-22093	irai	_	_	_	_	_	_	_	
237-18	22094-22098	vers	_	_	_	_	_	_	_	
237-19	22099-22100	l	_	_	_	_	_	_	_	
237-20	22100-22101	’	_	_	_	_	_	_	_	
237-21	22101-22105	ogre	_	_	_	_	_	_	_	
237-22	22105-22106	.	_	_	_	_	_	_	_	

#Text=Tout au moins aurais-je besoin d’une escorte de dévoués !
238-1	22108-22112	Tout	_	_	_	_	_	_	_	
238-2	22113-22115	au	_	_	_	_	_	_	_	
238-3	22116-22121	moins	_	_	_	_	_	_	_	
238-4	22122-22131	aurais-je	_	_	_	_	_	_	_	
238-5	22132-22138	besoin	_	_	_	_	_	_	_	
238-6	22139-22140	d	_	_	_	_	_	_	_	
238-7	22140-22141	’	_	_	_	_	_	_	_	
238-8	22141-22144	une	_	_	_	_	_	_	_	
238-9	22145-22152	escorte	_	_	_	_	_	_	_	
238-10	22153-22155	de	_	_	_	_	_	_	_	
238-11	22156-22163	dévoués	_	_	_	_	_	_	_	
238-12	22164-22165	!	_	_	_	_	_	_	_	

#Text=Mais Passedouet et les hommes de Juin ne sont plus là.
239-1	22166-22170	Mais	_	_	_	_	_	_	_	
239-2	22171-22181	Passedouet	PERS	false	false	false	false	true	false	
239-3	22182-22184	et	_	_	_	_	_	_	_	
239-4	22185-22188	les	_	_	_	_	_	_	_	
239-5	22189-22195	hommes	_	_	_	_	_	_	_	
239-6	22196-22198	de	_	_	_	_	_	_	_	
239-7	22199-22203	Juin	MISC	false	false	false	false	false	false	
239-8	22204-22206	ne	_	_	_	_	_	_	_	
239-9	22207-22211	sont	_	_	_	_	_	_	_	
239-10	22212-22216	plus	_	_	_	_	_	_	_	
239-11	22217-22219	là	_	_	_	_	_	_	_	
239-12	22219-22220	.	_	_	_	_	_	_	_	

#Text=Ils sont repartis dès que j’ai eu accepté le danger, repartis dans leurs quartiers, à la recherche d’autres Vingtras.
240-1	22221-22224	Ils	_	_	_	_	_	_	_	
240-2	22225-22229	sont	_	_	_	_	_	_	_	
240-3	22230-22238	repartis	_	_	_	_	_	_	_	
240-4	22239-22242	dès	_	_	_	_	_	_	_	
240-5	22243-22246	que	_	_	_	_	_	_	_	
240-6	22247-22248	j	_	_	_	_	_	_	_	
240-7	22248-22249	’	_	_	_	_	_	_	_	
240-8	22249-22251	ai	_	_	_	_	_	_	_	
240-9	22252-22254	eu	_	_	_	_	_	_	_	
240-10	22255-22262	accepté	_	_	_	_	_	_	_	
240-11	22263-22265	le	_	_	_	_	_	_	_	
240-12	22266-22272	danger	_	_	_	_	_	_	_	
240-13	22272-22273	,	_	_	_	_	_	_	_	
240-14	22274-22282	repartis	_	_	_	_	_	_	_	
240-15	22283-22287	dans	_	_	_	_	_	_	_	
240-16	22288-22293	leurs	_	_	_	_	_	_	_	
240-17	22294-22303	quartiers	_	_	_	_	_	_	_	
240-18	22303-22304	,	_	_	_	_	_	_	_	
240-19	22305-22306	à	_	_	_	_	_	_	_	
240-20	22307-22309	la	_	_	_	_	_	_	_	
240-21	22310-22319	recherche	_	_	_	_	_	_	_	
240-22	22320-22321	d	_	_	_	_	_	_	_	
240-23	22321-22322	’	_	_	_	_	_	_	_	
240-24	22322-22328	autres	_	_	_	_	_	_	_	
240-25	22329-22337	Vingtras	PERS	false	false	false	false	false	false	
240-26	22337-22338	.	_	_	_	_	_	_	_	

#Text=Personne — par un hasard barbare — n’est de la circonscription où l’on m’a dit d’aller me faire tuer, comme Napoléon ordonnait à ses lieutenants de se camper en travers d’un pont et d’y mourir.
241-1	22340-22348	Personne	_	_	_	_	_	_	_	
241-2	22349-22350	—	_	_	_	_	_	_	_	
241-3	22351-22354	par	_	_	_	_	_	_	_	
241-4	22355-22357	un	_	_	_	_	_	_	_	
241-5	22358-22364	hasard	_	_	_	_	_	_	_	
241-6	22365-22372	barbare	_	_	_	_	_	_	_	
241-7	22373-22374	—	_	_	_	_	_	_	_	
241-8	22375-22376	n	_	_	_	_	_	_	_	
241-9	22376-22377	’	_	_	_	_	_	_	_	
241-10	22377-22380	est	_	_	_	_	_	_	_	
241-11	22381-22383	de	_	_	_	_	_	_	_	
241-12	22384-22386	la	_	_	_	_	_	_	_	
241-13	22387-22402	circonscription	_	_	_	_	_	_	_	
241-14	22403-22405	où	_	_	_	_	_	_	_	
241-15	22406-22407	l	_	_	_	_	_	_	_	
241-16	22407-22408	’	_	_	_	_	_	_	_	
241-17	22408-22410	on	_	_	_	_	_	_	_	
241-18	22411-22412	m	_	_	_	_	_	_	_	
241-19	22412-22413	’	_	_	_	_	_	_	_	
241-20	22413-22414	a	_	_	_	_	_	_	_	
241-21	22415-22418	dit	_	_	_	_	_	_	_	
241-22	22419-22420	d	_	_	_	_	_	_	_	
241-23	22420-22421	’	_	_	_	_	_	_	_	
241-24	22421-22426	aller	_	_	_	_	_	_	_	
241-25	22427-22429	me	_	_	_	_	_	_	_	
241-26	22430-22435	faire	_	_	_	_	_	_	_	
241-27	22436-22440	tuer	_	_	_	_	_	_	_	
241-28	22440-22441	,	_	_	_	_	_	_	_	
241-29	22442-22447	comme	_	_	_	_	_	_	_	
241-30	22448-22456	Napoléon	PERS	false	false	false	false	true	false	
241-31	22457-22466	ordonnait	_	_	_	_	_	_	_	
241-32	22467-22468	à	_	_	_	_	_	_	_	
241-33	22469-22472	ses	_	_	_	_	_	_	_	
241-34	22473-22484	lieutenants	_	_	_	_	_	_	_	
241-35	22485-22487	de	_	_	_	_	_	_	_	
241-36	22488-22490	se	_	_	_	_	_	_	_	
241-37	22491-22497	camper	_	_	_	_	_	_	_	
241-38	22498-22500	en	_	_	_	_	_	_	_	
241-39	22501-22508	travers	_	_	_	_	_	_	_	
241-40	22509-22510	d	_	_	_	_	_	_	_	
241-41	22510-22511	’	_	_	_	_	_	_	_	
241-42	22511-22513	un	_	_	_	_	_	_	_	
241-43	22514-22518	pont	_	_	_	_	_	_	_	
241-44	22519-22521	et	_	_	_	_	_	_	_	
241-45	22522-22523	d	_	_	_	_	_	_	_	
241-46	22523-22524	’	_	_	_	_	_	_	_	
241-47	22524-22525	y	_	_	_	_	_	_	_	
241-48	22526-22532	mourir	_	_	_	_	_	_	_	
241-49	22532-22533	.	_	_	_	_	_	_	_	

#Text=Et je viens de me mettre en chemin, tout seul, pour la salle du club, sur une banquette d’impériale.
242-1	22534-22536	Et	_	_	_	_	_	_	_	
242-2	22537-22539	je	_	_	_	_	_	_	_	
242-3	22540-22545	viens	_	_	_	_	_	_	_	
242-4	22546-22548	de	_	_	_	_	_	_	_	
242-5	22549-22551	me	_	_	_	_	_	_	_	
242-6	22552-22558	mettre	_	_	_	_	_	_	_	
242-7	22559-22561	en	_	_	_	_	_	_	_	
242-8	22562-22568	chemin	_	_	_	_	_	_	_	
242-9	22568-22569	,	_	_	_	_	_	_	_	
242-10	22570-22574	tout	_	_	_	_	_	_	_	
242-11	22575-22579	seul	_	_	_	_	_	_	_	
242-12	22579-22580	,	_	_	_	_	_	_	_	
242-13	22581-22585	pour	_	_	_	_	_	_	_	
242-14	22586-22588	la	_	_	_	_	_	_	_	
242-15	22589-22594	salle	_	_	_	_	_	_	_	
242-16	22595-22597	du	_	_	_	_	_	_	_	
242-17	22598-22602	club	_	_	_	_	_	_	_	
242-18	22602-22603	,	_	_	_	_	_	_	_	
242-19	22604-22607	sur	_	_	_	_	_	_	_	
242-20	22608-22611	une	_	_	_	_	_	_	_	
242-21	22612-22621	banquette	_	_	_	_	_	_	_	
242-22	22622-22623	d	_	_	_	_	_	_	_	
242-23	22623-22624	’	_	_	_	_	_	_	_	
242-24	22624-22633	impériale	_	_	_	_	_	_	_	
242-25	22633-22634	.	_	_	_	_	_	_	_	

#Text=J’entends, sur cet omnibus, encenser le mérite de celui que je vais combattre
243-1	22638-22639	J	_	_	_	_	_	_	_	
243-2	22639-22640	’	_	_	_	_	_	_	_	
243-3	22640-22647	entends	_	_	_	_	_	_	_	
243-4	22647-22648	,	_	_	_	_	_	_	_	
243-5	22649-22652	sur	_	_	_	_	_	_	_	
243-6	22653-22656	cet	_	_	_	_	_	_	_	
243-7	22657-22664	omnibus	_	_	_	_	_	_	_	
243-8	22664-22665	,	_	_	_	_	_	_	_	
243-9	22666-22674	encenser	_	_	_	_	_	_	_	
243-10	22675-22677	le	_	_	_	_	_	_	_	
243-11	22678-22684	mérite	_	_	_	_	_	_	_	
243-12	22685-22687	de	_	_	_	_	_	_	_	
243-13	22688-22693	celui	_	_	_	_	_	_	_	
243-14	22694-22697	que	_	_	_	_	_	_	_	
243-15	22698-22700	je	_	_	_	_	_	_	_	
243-16	22701-22705	vais	_	_	_	_	_	_	_	
243-17	22706-22715	combattre	_	_	_	_	_	_	_	

#Text=.
244-1	22715-22716	.	_	_	_	_	_	_	_	

#Text=— Oh !
245-1	22718-22719	—	_	_	_	_	_	_	_	
245-2	22720-22722	Oh	_	_	_	_	_	_	_	
245-3	22723-22724	!	_	_	_	_	_	_	_	

#Text=celui-là arrivera haut la main !
246-1	22725-22733	celui-là	_	_	_	_	_	_	_	
246-2	22734-22742	arrivera	_	_	_	_	_	_	_	
246-3	22743-22747	haut	_	_	_	_	_	_	_	
246-4	22748-22750	la	_	_	_	_	_	_	_	
246-5	22751-22755	main	_	_	_	_	_	_	_	
246-6	22756-22757	!	_	_	_	_	_	_	_	

#Text=Il battra Lachaud comme plâtre
247-1	22758-22760	Il	_	_	_	_	_	_	_	
247-2	22761-22767	battra	_	_	_	_	_	_	_	
247-3	22768-22775	Lachaud	PERS	false	false	false	false	true	false	
247-4	22776-22781	comme	_	_	_	_	_	_	_	
