#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=14 septembre.
183-51	23019-23022	pur	_	_	_	_	_	_	_	
183-52	23022-23023	.	_	_	_	_	_	_	_	

#Text=Du moins, c’est ainsi que me parla de Victor Charrigaud un peintre de ses amis qui était toqué de moi, que j’allais voir quelquefois, et de qui je tiens les jugements qui précèdent et les détails qui vont suivre sur la littérature et la vie de cet homme illustre.
#Text=––––––––––––––––
#Text=
#Text=
#Text=XI
#Text=
#Text=
#Text=
#Text=
#Text=10 novembre.
184-1	23024-23026	Du	_	_	_	_	_	_	_	
184-2	23027-23032	moins	_	_	_	_	_	_	_	
184-3	23032-23033	,	_	_	_	_	_	_	_	
184-4	23034-23035	c	_	_	_	_	_	_	_	
184-5	23035-23036	’	_	_	_	_	_	_	_	
184-6	23036-23039	est	_	_	_	_	_	_	_	
184-7	23040-23045	ainsi	_	_	_	_	_	_	_	
184-8	23046-23049	que	_	_	_	_	_	_	_	
184-9	23050-23052	me	_	_	_	_	_	_	_	
184-10	23053-23058	parla	_	_	_	_	_	_	_	
184-11	23059-23061	de	_	_	_	_	_	_	_	
184-12	23062-23068	Victor	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
184-13	23069-23079	Charrigaud	PERS[17]	false[17]	false[17]	false[17]	false[17]	false[17]	false[17]	
184-14	23080-23082	un	_	_	_	_	_	_	_	
184-15	23083-23090	peintre	_	_	_	_	_	_	_	
184-16	23091-23093	de	_	_	_	_	_	_	_	
184-17	23094-23097	ses	_	_	_	_	_	_	_	
184-18	23098-23102	amis	_	_	_	_	_	_	_	
184-19	23103-23106	qui	_	_	_	_	_	_	_	
184-20	23107-23112	était	_	_	_	_	_	_	_	
184-21	23113-23118	toqué	_	_	_	_	_	_	_	
184-22	23119-23121	de	_	_	_	_	_	_	_	
184-23	23122-23125	moi	_	_	_	_	_	_	_	
184-24	23125-23126	,	_	_	_	_	_	_	_	
184-25	23127-23130	que	_	_	_	_	_	_	_	
184-26	23131-23132	j	_	_	_	_	_	_	_	
184-27	23132-23133	’	_	_	_	_	_	_	_	
184-28	23133-23139	allais	_	_	_	_	_	_	_	
184-29	23140-23144	voir	_	_	_	_	_	_	_	
184-30	23145-23156	quelquefois	_	_	_	_	_	_	_	
184-31	23156-23157	,	_	_	_	_	_	_	_	
184-32	23158-23160	et	_	_	_	_	_	_	_	
184-33	23161-23163	de	_	_	_	_	_	_	_	
184-34	23164-23167	qui	_	_	_	_	_	_	_	
184-35	23168-23170	je	_	_	_	_	_	_	_	
184-36	23171-23176	tiens	_	_	_	_	_	_	_	
184-37	23177-23180	les	_	_	_	_	_	_	_	
184-38	23181-23190	jugements	_	_	_	_	_	_	_	
184-39	23191-23194	qui	_	_	_	_	_	_	_	
184-40	23195-23204	précèdent	_	_	_	_	_	_	_	
184-41	23205-23207	et	_	_	_	_	_	_	_	
184-42	23208-23211	les	_	_	_	_	_	_	_	
184-43	23212-23219	détails	_	_	_	_	_	_	_	
184-44	23220-23223	qui	_	_	_	_	_	_	_	
184-45	23224-23228	vont	_	_	_	_	_	_	_	
184-46	23229-23235	suivre	_	_	_	_	_	_	_	
184-47	23236-23239	sur	_	_	_	_	_	_	_	
184-48	23240-23242	la	_	_	_	_	_	_	_	
184-49	23243-23254	littérature	_	_	_	_	_	_	_	
184-50	23255-23257	et	_	_	_	_	_	_	_	
184-51	23258-23260	la	_	_	_	_	_	_	_	
184-52	23261-23264	vie	_	_	_	_	_	_	_	
184-53	23265-23267	de	_	_	_	_	_	_	_	
184-54	23268-23271	cet	_	_	_	_	_	_	_	
184-55	23272-23277	homme	_	_	_	_	_	_	_	
184-56	23278-23286	illustre	_	_	_	_	_	_	_	
184-57	23286-23287	.	_	_	_	_	_	_	_	
184-58	23288-23289	–	_	_	_	_	_	_	_	
184-59	23289-23290	–	_	_	_	_	_	_	_	
184-60	23290-23291	–	_	_	_	_	_	_	_	
184-61	23291-23292	–	_	_	_	_	_	_	_	
184-62	23292-23293	–	_	_	_	_	_	_	_	
184-63	23293-23294	–	_	_	_	_	_	_	_	
184-64	23294-23295	–	_	_	_	_	_	_	_	
184-65	23295-23296	–	_	_	_	_	_	_	_	
184-66	23296-23297	–	_	_	_	_	_	_	_	
184-67	23297-23298	–	_	_	_	_	_	_	_	
184-68	23298-23299	–	_	_	_	_	_	_	_	
184-69	23299-23300	–	_	_	_	_	_	_	_	
184-70	23300-23301	–	_	_	_	_	_	_	_	
184-71	23301-23302	–	_	_	_	_	_	_	_	
184-72	23302-23303	–	_	_	_	_	_	_	_	
184-73	23303-23304	–	_	_	_	_	_	_	_	
184-74	23307-23309	XI	_	_	_	_	_	_	_	
184-75	23314-23316	10	_	_	_	_	_	_	_	
184-76	23317-23325	novembre	_	_	_	_	_	_	_	
184-77	23325-23326	.	_	_	_	_	_	_	_	

#Text=Maintenant, il n’est plus question de la petite Claire.
185-1	23328-23338	Maintenant	_	_	_	_	_	_	_	
185-2	23338-23339	,	_	_	_	_	_	_	_	
185-3	23340-23342	il	_	_	_	_	_	_	_	
185-4	23343-23344	n	_	_	_	_	_	_	_	
185-5	23344-23345	’	_	_	_	_	_	_	_	
185-6	23345-23348	est	_	_	_	_	_	_	_	
185-7	23349-23353	plus	_	_	_	_	_	_	_	
185-8	23354-23362	question	_	_	_	_	_	_	_	
185-9	23363-23365	de	_	_	_	_	_	_	_	
185-10	23366-23368	la	_	_	_	_	_	_	_	
185-11	23369-23375	petite	_	_	_	_	_	_	_	
185-12	23376-23382	Claire	PERS	false	false	false	false	false	false	
185-13	23382-23383	.	_	_	_	_	_	_	_	

#Text=Ainsi qu’on l’avait prévu, l’affaire est abandonnée.
186-1	23384-23389	Ainsi	_	_	_	_	_	_	_	
186-2	23390-23392	qu	_	_	_	_	_	_	_	
186-3	23392-23393	’	_	_	_	_	_	_	_	
186-4	23393-23395	on	_	_	_	_	_	_	_	
186-5	23396-23397	l	_	_	_	_	_	_	_	
186-6	23397-23398	’	_	_	_	_	_	_	_	
186-7	23398-23403	avait	_	_	_	_	_	_	_	
186-8	23404-23409	prévu	_	_	_	_	_	_	_	
186-9	23409-23410	,	_	_	_	_	_	_	_	
186-10	23411-23412	l	_	_	_	_	_	_	_	
186-11	23412-23413	’	_	_	_	_	_	_	_	
186-12	23413-23420	affaire	_	_	_	_	_	_	_	
186-13	23421-23424	est	_	_	_	_	_	_	_	
186-14	23425-23435	abandonnée	_	_	_	_	_	_	_	
186-15	23435-23436	.	_	_	_	_	_	_	_	

#Text=La forêt de Raillon et Joseph garderont donc leur secret, éternellement.
187-1	23437-23439	La	_	_	_	_	_	_	_	
187-2	23440-23445	forêt	LOC[18]	false[18]	false[18]	false[18]	true[18]	false[18]	false[18]	
187-3	23446-23448	de	LOC[18]	false[18]	false[18]	false[18]	true[18]	false[18]	false[18]	
187-4	23449-23456	Raillon	LOC[18]	false[18]	false[18]	false[18]	true[18]	false[18]	false[18]	
187-5	23457-23459	et	_	_	_	_	_	_	_	
187-6	23460-23466	Joseph	PERS	false	false	false	false	false	false	
187-7	23467-23476	garderont	_	_	_	_	_	_	_	
187-8	23477-23481	donc	_	_	_	_	_	_	_	
187-9	23482-23486	leur	_	_	_	_	_	_	_	
187-10	23487-23493	secret	_	_	_	_	_	_	_	
187-11	23493-23494	,	_	_	_	_	_	_	_	
187-12	23495-23508	éternellement	_	_	_	_	_	_	_	
187-13	23508-23509	.	_	_	_	_	_	_	_	

#Text=De celle qui fut une pauvre petite créature humaine, il ne sera pas plus parlé désormais que du cadavre d’un merle, mort, sous le fourré, dans le bois.
188-1	23510-23512	De	_	_	_	_	_	_	_	
188-2	23513-23518	celle	_	_	_	_	_	_	_	
188-3	23519-23522	qui	_	_	_	_	_	_	_	
188-4	23523-23526	fut	_	_	_	_	_	_	_	
188-5	23527-23530	une	_	_	_	_	_	_	_	
188-6	23531-23537	pauvre	_	_	_	_	_	_	_	
188-7	23538-23544	petite	_	_	_	_	_	_	_	
188-8	23545-23553	créature	_	_	_	_	_	_	_	
188-9	23554-23561	humaine	_	_	_	_	_	_	_	
188-10	23561-23562	,	_	_	_	_	_	_	_	
188-11	23563-23565	il	_	_	_	_	_	_	_	
188-12	23566-23568	ne	_	_	_	_	_	_	_	
188-13	23569-23573	sera	_	_	_	_	_	_	_	
188-14	23574-23577	pas	_	_	_	_	_	_	_	
188-15	23578-23582	plus	_	_	_	_	_	_	_	
188-16	23583-23588	parlé	_	_	_	_	_	_	_	
188-17	23589-23598	désormais	_	_	_	_	_	_	_	
188-18	23599-23602	que	_	_	_	_	_	_	_	
188-19	23603-23605	du	_	_	_	_	_	_	_	
188-20	23606-23613	cadavre	_	_	_	_	_	_	_	
188-21	23614-23615	d	_	_	_	_	_	_	_	
188-22	23615-23616	’	_	_	_	_	_	_	_	
188-23	23616-23618	un	_	_	_	_	_	_	_	
188-24	23619-23624	merle	_	_	_	_	_	_	_	
188-25	23624-23625	,	_	_	_	_	_	_	_	
188-26	23626-23630	mort	_	_	_	_	_	_	_	
188-27	23630-23631	,	_	_	_	_	_	_	_	
188-28	23632-23636	sous	_	_	_	_	_	_	_	
188-29	23637-23639	le	_	_	_	_	_	_	_	
188-30	23640-23646	fourré	_	_	_	_	_	_	_	
188-31	23646-23647	,	_	_	_	_	_	_	_	
188-32	23648-23652	dans	_	_	_	_	_	_	_	
188-33	23653-23655	le	_	_	_	_	_	_	_	
188-34	23656-23660	bois	_	_	_	_	_	_	_	
188-35	23660-23661	.	_	_	_	_	_	_	_	

#Text=Comme si rien ne s’était passé, le père continue de casser ses cailloux sur la route, et la ville, un instant remuée, émoustillée par ce crime, reprend son aspect coutumier… un aspect plus morne encore, à cause de l’hiver.
189-1	23662-23667	Comme	_	_	_	_	_	_	_	
189-2	23668-23670	si	_	_	_	_	_	_	_	
189-3	23671-23675	rien	_	_	_	_	_	_	_	
189-4	23676-23678	ne	_	_	_	_	_	_	_	
189-5	23679-23680	s	_	_	_	_	_	_	_	
189-6	23680-23681	’	_	_	_	_	_	_	_	
189-7	23681-23686	était	_	_	_	_	_	_	_	
189-8	23687-23692	passé	_	_	_	_	_	_	_	
189-9	23692-23693	,	_	_	_	_	_	_	_	
189-10	23694-23696	le	_	_	_	_	_	_	_	
189-11	23697-23701	père	_	_	_	_	_	_	_	
189-12	23702-23710	continue	_	_	_	_	_	_	_	
189-13	23711-23713	de	_	_	_	_	_	_	_	
189-14	23714-23720	casser	_	_	_	_	_	_	_	
189-15	23721-23724	ses	_	_	_	_	_	_	_	
189-16	23725-23733	cailloux	_	_	_	_	_	_	_	
189-17	23734-23737	sur	_	_	_	_	_	_	_	
189-18	23738-23740	la	_	_	_	_	_	_	_	
189-19	23741-23746	route	_	_	_	_	_	_	_	
189-20	23746-23747	,	_	_	_	_	_	_	_	
189-21	23748-23750	et	_	_	_	_	_	_	_	
189-22	23751-23753	la	_	_	_	_	_	_	_	
189-23	23754-23759	ville	_	_	_	_	_	_	_	
189-24	23759-23760	,	_	_	_	_	_	_	_	
189-25	23761-23763	un	_	_	_	_	_	_	_	
189-26	23764-23771	instant	_	_	_	_	_	_	_	
189-27	23772-23778	remuée	_	_	_	_	_	_	_	
189-28	23778-23779	,	_	_	_	_	_	_	_	
189-29	23780-23791	émoustillée	_	_	_	_	_	_	_	
189-30	23792-23795	par	_	_	_	_	_	_	_	
189-31	23796-23798	ce	_	_	_	_	_	_	_	
189-32	23799-23804	crime	_	_	_	_	_	_	_	
189-33	23804-23805	,	_	_	_	_	_	_	_	
189-34	23806-23813	reprend	_	_	_	_	_	_	_	
189-35	23814-23817	son	_	_	_	_	_	_	_	
189-36	23818-23824	aspect	_	_	_	_	_	_	_	
189-37	23825-23834	coutumier	_	_	_	_	_	_	_	
189-38	23834-23835	…	_	_	_	_	_	_	_	
189-39	23836-23838	un	_	_	_	_	_	_	_	
189-40	23839-23845	aspect	_	_	_	_	_	_	_	
189-41	23846-23850	plus	_	_	_	_	_	_	_	
189-42	23851-23856	morne	_	_	_	_	_	_	_	
189-43	23857-23863	encore	_	_	_	_	_	_	_	
189-44	23863-23864	,	_	_	_	_	_	_	_	
189-45	23865-23866	à	_	_	_	_	_	_	_	
189-46	23867-23872	cause	_	_	_	_	_	_	_	
189-47	23873-23875	de	_	_	_	_	_	_	_	
189-48	23876-23877	l	_	_	_	_	_	_	_	
189-49	23877-23878	’	_	_	_	_	_	_	_	
189-50	23878-23883	hiver	_	_	_	_	_	_	_	
189-51	23883-23884	.	_	_	_	_	_	_	_	

#Text=Le froid très vif claquemure davantage les gens dans leurs maisons.
190-1	23885-23887	Le	_	_	_	_	_	_	_	
190-2	23888-23893	froid	_	_	_	_	_	_	_	
190-3	23894-23898	très	_	_	_	_	_	_	_	
190-4	23899-23902	vif	_	_	_	_	_	_	_	
190-5	23903-23913	claquemure	_	_	_	_	_	_	_	
190-6	23914-23923	davantage	_	_	_	_	_	_	_	
190-7	23924-23927	les	_	_	_	_	_	_	_	
190-8	23928-23932	gens	_	_	_	_	_	_	_	
190-9	23933-23937	dans	_	_	_	_	_	_	_	
190-10	23938-23943	leurs	_	_	_	_	_	_	_	
190-11	23944-23951	maisons	_	_	_	_	_	_	_	
190-12	23951-23952	.	_	_	_	_	_	_	_	

#Text=C’est à peine si, derrière les vitres gelées, on entrevoit leurs faces pâles et sommeillantes, et dans les rues on ne rencontre guère que des vagabonds en loques et des chiens frileux.
191-1	23953-23954	C	_	_	_	_	_	_	_	
191-2	23954-23955	’	_	_	_	_	_	_	_	
191-3	23955-23958	est	_	_	_	_	_	_	_	
191-4	23959-23960	à	_	_	_	_	_	_	_	
191-5	23961-23966	peine	_	_	_	_	_	_	_	
191-6	23967-23969	si	_	_	_	_	_	_	_	
191-7	23969-23970	,	_	_	_	_	_	_	_	
191-8	23971-23979	derrière	_	_	_	_	_	_	_	
191-9	23980-23983	les	_	_	_	_	_	_	_	
191-10	23984-23990	vitres	_	_	_	_	_	_	_	
191-11	23991-23997	gelées	_	_	_	_	_	_	_	
191-12	23997-23998	,	_	_	_	_	_	_	_	
191-13	23999-24001	on	_	_	_	_	_	_	_	
191-14	24002-24011	entrevoit	_	_	_	_	_	_	_	
191-15	24012-24017	leurs	_	_	_	_	_	_	_	
191-16	24018-24023	faces	_	_	_	_	_	_	_	
191-17	24024-24029	pâles	_	_	_	_	_	_	_	
191-18	24030-24032	et	_	_	_	_	_	_	_	
191-19	24033-24046	sommeillantes	_	_	_	_	_	_	_	
191-20	24046-24047	,	_	_	_	_	_	_	_	
191-21	24048-24050	et	_	_	_	_	_	_	_	
191-22	24051-24055	dans	_	_	_	_	_	_	_	
191-23	24056-24059	les	_	_	_	_	_	_	_	
191-24	24060-24064	rues	_	_	_	_	_	_	_	
191-25	24065-24067	on	_	_	_	_	_	_	_	
191-26	24068-24070	ne	_	_	_	_	_	_	_	
191-27	24071-24080	rencontre	_	_	_	_	_	_	_	
191-28	24081-24086	guère	_	_	_	_	_	_	_	
191-29	24087-24090	que	_	_	_	_	_	_	_	
191-30	24091-24094	des	_	_	_	_	_	_	_	
191-31	24095-24104	vagabonds	_	_	_	_	_	_	_	
191-32	24105-24107	en	_	_	_	_	_	_	_	
191-33	24108-24114	loques	_	_	_	_	_	_	_	
191-34	24115-24117	et	_	_	_	_	_	_	_	
191-35	24118-24121	des	_	_	_	_	_	_	_	
191-36	24122-24128	chiens	_	_	_	_	_	_	_	
191-37	24129-24136	frileux	_	_	_	_	_	_	_	
191-38	24136-24137	.	_	_	_	_	_	_	_	

#Text=Madame m’a envoyée en course, chez le  boucher, et j’ai pris les chiens avec moi… Pendant que je suis là, une vieille entre timidement dans la boutique et demande de la viande, « un peu de viande, pour faire un peu de bouillon, au fils qui est malade ».
192-1	24138-24144	Madame	_	_	_	_	_	_	_	
192-2	24145-24146	m	_	_	_	_	_	_	_	
192-3	24146-24147	’	_	_	_	_	_	_	_	
192-4	24147-24148	a	_	_	_	_	_	_	_	
192-5	24149-24156	envoyée	_	_	_	_	_	_	_	
192-6	24157-24159	en	_	_	_	_	_	_	_	
192-7	24160-24166	course	_	_	_	_	_	_	_	
192-8	24166-24167	,	_	_	_	_	_	_	_	
192-9	24168-24172	chez	_	_	_	_	_	_	_	
192-10	24173-24175	le	_	_	_	_	_	_	_	
192-11	24177-24184	boucher	_	_	_	_	_	_	_	
192-12	24184-24185	,	_	_	_	_	_	_	_	
192-13	24186-24188	et	_	_	_	_	_	_	_	
192-14	24189-24190	j	_	_	_	_	_	_	_	
192-15	24190-24191	’	_	_	_	_	_	_	_	
192-16	24191-24193	ai	_	_	_	_	_	_	_	
192-17	24194-24198	pris	_	_	_	_	_	_	_	
192-18	24199-24202	les	_	_	_	_	_	_	_	
192-19	24203-24209	chiens	_	_	_	_	_	_	_	
192-20	24210-24214	avec	_	_	_	_	_	_	_	
192-21	24215-24218	moi	_	_	_	_	_	_	_	
192-22	24218-24219	…	_	_	_	_	_	_	_	
192-23	24220-24227	Pendant	_	_	_	_	_	_	_	
192-24	24228-24231	que	_	_	_	_	_	_	_	
192-25	24232-24234	je	_	_	_	_	_	_	_	
192-26	24235-24239	suis	_	_	_	_	_	_	_	
192-27	24240-24242	là	_	_	_	_	_	_	_	
192-28	24242-24243	,	_	_	_	_	_	_	_	
192-29	24244-24247	une	_	_	_	_	_	_	_	
192-30	24248-24255	vieille	_	_	_	_	_	_	_	
192-31	24256-24261	entre	_	_	_	_	_	_	_	
192-32	24262-24272	timidement	_	_	_	_	_	_	_	
192-33	24273-24277	dans	_	_	_	_	_	_	_	
192-34	24278-24280	la	_	_	_	_	_	_	_	
192-35	24281-24289	boutique	_	_	_	_	_	_	_	
192-36	24290-24292	et	_	_	_	_	_	_	_	
192-37	24293-24300	demande	_	_	_	_	_	_	_	
192-38	24301-24303	de	_	_	_	_	_	_	_	
192-39	24304-24306	la	_	_	_	_	_	_	_	
192-40	24307-24313	viande	_	_	_	_	_	_	_	
192-41	24313-24314	,	_	_	_	_	_	_	_	
192-42	24315-24316	«	_	_	_	_	_	_	_	
192-43	24316-24317	 	_	_	_	_	_	_	_	
192-44	24317-24319	un	_	_	_	_	_	_	_	
192-45	24320-24323	peu	_	_	_	_	_	_	_	
192-46	24324-24326	de	_	_	_	_	_	_	_	
192-47	24327-24333	viande	_	_	_	_	_	_	_	
192-48	24333-24334	,	_	_	_	_	_	_	_	
192-49	24335-24339	pour	_	_	_	_	_	_	_	
192-50	24340-24345	faire	_	_	_	_	_	_	_	
192-51	24346-24348	un	_	_	_	_	_	_	_	
192-52	24349-24352	peu	_	_	_	_	_	_	_	
192-53	24353-24355	de	_	_	_	_	_	_	_	
192-54	24356-24364	bouillon	_	_	_	_	_	_	_	
192-55	24364-24365	,	_	_	_	_	_	_	_	
192-56	24366-24368	au	_	_	_	_	_	_	_	
192-57	24369-24373	fils	_	_	_	_	_	_	_	
192-58	24374-24377	qui	_	_	_	_	_	_	_	
192-59	24378-24381	est	_	_	_	_	_	_	_	
192-60	24382-24388	malade	_	_	_	_	_	_	_	
192-61	24388-24389	 	_	_	_	_	_	_	_	
192-62	24389-24390	»	_	_	_	_	_	_	_	
192-63	24390-24391	.	_	_	_	_	_	_	_	

#Text=Le boucher choisit, parmi des débris entassés dans une large bassine de cuivre, un sale morceau, moitié os, moitié graisse, et l’ayant pesé vivement :
#Text=— Quinze sous… annonce-t-il.
#Text=— Quinze sous !
193-1	24392-24394	Le	_	_	_	_	_	_	_	
193-2	24395-24402	boucher	_	_	_	_	_	_	_	
193-3	24403-24410	choisit	_	_	_	_	_	_	_	
193-4	24410-24411	,	_	_	_	_	_	_	_	
193-5	24412-24417	parmi	_	_	_	_	_	_	_	
193-6	24418-24421	des	_	_	_	_	_	_	_	
193-7	24422-24428	débris	_	_	_	_	_	_	_	
193-8	24429-24437	entassés	_	_	_	_	_	_	_	
193-9	24438-24442	dans	_	_	_	_	_	_	_	
193-10	24443-24446	une	_	_	_	_	_	_	_	
193-11	24447-24452	large	_	_	_	_	_	_	_	
193-12	24453-24460	bassine	_	_	_	_	_	_	_	
193-13	24461-24463	de	_	_	_	_	_	_	_	
193-14	24464-24470	cuivre	_	_	_	_	_	_	_	
193-15	24470-24471	,	_	_	_	_	_	_	_	
193-16	24472-24474	un	_	_	_	_	_	_	_	
193-17	24475-24479	sale	_	_	_	_	_	_	_	
193-18	24480-24487	morceau	_	_	_	_	_	_	_	
193-19	24487-24488	,	_	_	_	_	_	_	_	
193-20	24489-24495	moitié	_	_	_	_	_	_	_	
193-21	24496-24498	os	_	_	_	_	_	_	_	
193-22	24498-24499	,	_	_	_	_	_	_	_	
193-23	24500-24506	moitié	_	_	_	_	_	_	_	
193-24	24507-24514	graisse	_	_	_	_	_	_	_	
193-25	24514-24515	,	_	_	_	_	_	_	_	
193-26	24516-24518	et	_	_	_	_	_	_	_	
193-27	24519-24520	l	_	_	_	_	_	_	_	
193-28	24520-24521	’	_	_	_	_	_	_	_	
193-29	24521-24526	ayant	_	_	_	_	_	_	_	
193-30	24527-24531	pesé	_	_	_	_	_	_	_	
193-31	24532-24540	vivement	_	_	_	_	_	_	_	
193-32	24540-24541	 	_	_	_	_	_	_	_	
193-33	24541-24542	:	_	_	_	_	_	_	_	
193-34	24543-24544	—	_	_	_	_	_	_	_	
193-35	24545-24551	Quinze	_	_	_	_	_	_	_	
193-36	24552-24556	sous	_	_	_	_	_	_	_	
193-37	24556-24557	…	_	_	_	_	_	_	_	
193-38	24558-24570	annonce-t-il	_	_	_	_	_	_	_	
193-39	24570-24571	.	_	_	_	_	_	_	_	
193-40	24572-24573	—	_	_	_	_	_	_	_	
193-41	24574-24580	Quinze	_	_	_	_	_	_	_	
193-42	24581-24585	sous	_	_	_	_	_	_	_	
193-43	24585-24586	 	_	_	_	_	_	_	_	
193-44	24586-24587	!	_	_	_	_	_	_	_	

#Text=s’exclame la vieille.
194-1	24588-24589	s	_	_	_	_	_	_	_	
194-2	24589-24590	’	_	_	_	_	_	_	_	
194-3	24590-24597	exclame	_	_	_	_	_	_	_	
194-4	24598-24600	la	_	_	_	_	_	_	_	
194-5	24601-24608	vieille	_	_	_	_	_	_	_	
194-6	24608-24609	.	_	_	_	_	_	_	_	

#Text=Ça n’est pas Dieu possible !
195-1	24610-24612	Ça	_	_	_	_	_	_	_	
195-2	24613-24614	n	_	_	_	_	_	_	_	
195-3	24614-24615	’	_	_	_	_	_	_	_	
195-4	24615-24618	est	_	_	_	_	_	_	_	
195-5	24619-24622	pas	_	_	_	_	_	_	_	
195-6	24623-24627	Dieu	PERS	false	false	false	false	true	false	
195-7	24628-24636	possible	_	_	_	_	_	_	_	
195-8	24636-24637	 	_	_	_	_	_	_	_	
195-9	24637-24638	!	_	_	_	_	_	_	_	

#Text=… Et comment voulez-vous que je fasse du bouillon avec ça ?
196-1	24638-24639	…	_	_	_	_	_	_	_	
196-2	24640-24642	Et	_	_	_	_	_	_	_	
196-3	24643-24650	comment	_	_	_	_	_	_	_	
196-4	24651-24662	voulez-vous	_	_	_	_	_	_	_	
196-5	24663-24666	que	_	_	_	_	_	_	_	
196-6	24667-24669	je	_	_	_	_	_	_	_	
196-7	24670-24675	fasse	_	_	_	_	_	_	_	
196-8	24676-24678	du	_	_	_	_	_	_	_	
196-9	24679-24687	bouillon	_	_	_	_	_	_	_	
196-10	24688-24692	avec	_	_	_	_	_	_	_	
196-11	24693-24695	ça	_	_	_	_	_	_	_	
196-12	24695-24696	 	_	_	_	_	_	_	_	
196-13	24696-24697	?	_	_	_	_	_	_	_	

#Text=…
#Text=— À votre aise… dit le boucher, en rejetant le morceau dans la bassine… Seulement, vous savez, je vais vous envoyer votre note aujourd’hui… Si demain, elle n’est pas payée… l’huissier !
197-1	24697-24698	…	_	_	_	_	_	_	_	
197-2	24699-24700	—	_	_	_	_	_	_	_	
197-3	24701-24702	À	_	_	_	_	_	_	_	
197-4	24703-24708	votre	_	_	_	_	_	_	_	
197-5	24709-24713	aise	_	_	_	_	_	_	_	
197-6	24713-24714	…	_	_	_	_	_	_	_	
197-7	24715-24718	dit	_	_	_	_	_	_	_	
197-8	24719-24721	le	_	_	_	_	_	_	_	
197-9	24722-24729	boucher	_	_	_	_	_	_	_	
197-10	24729-24730	,	_	_	_	_	_	_	_	
197-11	24731-24733	en	_	_	_	_	_	_	_	
197-12	24734-24742	rejetant	_	_	_	_	_	_	_	
197-13	24743-24745	le	_	_	_	_	_	_	_	
197-14	24746-24753	morceau	_	_	_	_	_	_	_	
197-15	24754-24758	dans	_	_	_	_	_	_	_	
197-16	24759-24761	la	_	_	_	_	_	_	_	
197-17	24762-24769	bassine	_	_	_	_	_	_	_	
197-18	24769-24770	…	_	_	_	_	_	_	_	
197-19	24771-24780	Seulement	_	_	_	_	_	_	_	
197-20	24780-24781	,	_	_	_	_	_	_	_	
197-21	24782-24786	vous	_	_	_	_	_	_	_	
197-22	24787-24792	savez	_	_	_	_	_	_	_	
197-23	24792-24793	,	_	_	_	_	_	_	_	
197-24	24794-24796	je	_	_	_	_	_	_	_	
197-25	24797-24801	vais	_	_	_	_	_	_	_	
197-26	24802-24806	vous	_	_	_	_	_	_	_	
197-27	24807-24814	envoyer	_	_	_	_	_	_	_	
197-28	24815-24820	votre	_	_	_	_	_	_	_	
197-29	24821-24825	note	_	_	_	_	_	_	_	
197-30	24826-24833	aujourd	_	_	_	_	_	_	_	
197-31	24833-24834	’	_	_	_	_	_	_	_	
197-32	24834-24837	hui	_	_	_	_	_	_	_	
197-33	24837-24838	…	_	_	_	_	_	_	_	
197-34	24839-24841	Si	_	_	_	_	_	_	_	
197-35	24842-24848	demain	_	_	_	_	_	_	_	
197-36	24848-24849	,	_	_	_	_	_	_	_	
197-37	24850-24854	elle	_	_	_	_	_	_	_	
197-38	24855-24856	n	_	_	_	_	_	_	_	
197-39	24856-24857	’	_	_	_	_	_	_	_	
197-40	24857-24860	est	_	_	_	_	_	_	_	
197-41	24861-24864	pas	_	_	_	_	_	_	_	
197-42	24865-24870	payée	_	_	_	_	_	_	_	
197-43	24870-24871	…	_	_	_	_	_	_	_	
197-44	24872-24873	l	_	_	_	_	_	_	_	
197-45	24873-24874	’	_	_	_	_	_	_	_	
197-46	24874-24882	huissier	_	_	_	_	_	_	_	
197-47	24882-24883	 	_	_	_	_	_	_	_	
197-48	24883-24884	!	_	_	_	_	_	_	_	

#Text=…
#Text=— Donnez… se résigne alors la vieille.
198-1	24884-24885	…	_	_	_	_	_	_	_	
198-2	24886-24887	—	_	_	_	_	_	_	_	
198-3	24888-24894	Donnez	_	_	_	_	_	_	_	
198-4	24894-24895	…	_	_	_	_	_	_	_	
198-5	24896-24898	se	_	_	_	_	_	_	_	
198-6	24899-24906	résigne	_	_	_	_	_	_	_	
198-7	24907-24912	alors	_	_	_	_	_	_	_	
198-8	24913-24915	la	_	_	_	_	_	_	_	
198-9	24916-24923	vieille	_	_	_	_	_	_	_	
198-10	24923-24924	.	_	_	_	_	_	_	_	

#Text=Quand elle est partie :
#Text=— C’est vrai, aussi… m’explique le boucher… Si on n’avait pas les pauvres pour les bas morceaux… on ne gagnerait vraiment pas assez sur une bête… Mais ils sont exigeants maintenant, ces bougres-là !
199-1	24925-24930	Quand	_	_	_	_	_	_	_	
199-2	24931-24935	elle	_	_	_	_	_	_	_	
199-3	24936-24939	est	_	_	_	_	_	_	_	
199-4	24940-24946	partie	_	_	_	_	_	_	_	
199-5	24946-24947	 	_	_	_	_	_	_	_	
199-6	24947-24948	:	_	_	_	_	_	_	_	
199-7	24949-24950	—	_	_	_	_	_	_	_	
