#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Cousine_Bette_(ed.
211-34	33798-33803	jugea	_	_	_	_	_	_	_	
211-35	33804-33814	nécessaire	_	_	_	_	_	_	_	
211-36	33815-33817	de	_	_	_	_	_	_	_	
211-37	33818-33822	bien	_	_	_	_	_	_	_	
211-38	33823-33830	tromper	_	_	_	_	_	_	_	
211-39	33831-33834	cet	_	_	_	_	_	_	_	
211-40	33835-33840	homme	_	_	_	_	_	_	_	
211-41	33841-33843	en	_	_	_	_	_	_	_	
211-42	33844-33847	qui	_	_	_	_	_	_	_	
211-43	33848-33852	elle	_	_	_	_	_	_	_	
211-44	33853-33859	voyait	_	_	_	_	_	_	_	
211-45	33860-33863	une	_	_	_	_	_	_	_	
211-46	33864-33870	caisse	_	_	_	_	_	_	_	
211-47	33871-33880	éternelle	_	_	_	_	_	_	_	
211-48	33880-33881	.	_	_	_	_	_	_	_	

#Text=Les tromperies de l’amour vénal sont plus charmantes que la réalité.
212-1	33882-33885	Les	_	_	_	_	_	_	_	
212-2	33886-33896	tromperies	_	_	_	_	_	_	_	
212-3	33897-33899	de	_	_	_	_	_	_	_	
212-4	33900-33901	l	_	_	_	_	_	_	_	
212-5	33901-33902	’	_	_	_	_	_	_	_	
212-6	33902-33907	amour	_	_	_	_	_	_	_	
212-7	33908-33913	vénal	_	_	_	_	_	_	_	
212-8	33914-33918	sont	_	_	_	_	_	_	_	
212-9	33919-33923	plus	_	_	_	_	_	_	_	
212-10	33924-33934	charmantes	_	_	_	_	_	_	_	
212-11	33935-33938	que	_	_	_	_	_	_	_	
212-12	33939-33941	la	_	_	_	_	_	_	_	
212-13	33942-33949	réalité	_	_	_	_	_	_	_	
212-14	33949-33950	.	_	_	_	_	_	_	_	

#Text=L’amour vrai comporte des querelles de moineaux où l’on se blesse au vif ; mais la querelle pour rire est, au contraire, une caresse faite à l’amour-propre de la dupe.
213-1	33951-33952	L	_	_	_	_	_	_	_	
213-2	33952-33953	’	_	_	_	_	_	_	_	
213-3	33953-33958	amour	_	_	_	_	_	_	_	
213-4	33959-33963	vrai	_	_	_	_	_	_	_	
213-5	33964-33972	comporte	_	_	_	_	_	_	_	
213-6	33973-33976	des	_	_	_	_	_	_	_	
213-7	33977-33986	querelles	_	_	_	_	_	_	_	
213-8	33987-33989	de	_	_	_	_	_	_	_	
213-9	33990-33998	moineaux	_	_	_	_	_	_	_	
213-10	33999-34001	où	_	_	_	_	_	_	_	
213-11	34002-34003	l	_	_	_	_	_	_	_	
213-12	34003-34004	’	_	_	_	_	_	_	_	
213-13	34004-34006	on	_	_	_	_	_	_	_	
213-14	34007-34009	se	_	_	_	_	_	_	_	
213-15	34010-34016	blesse	_	_	_	_	_	_	_	
213-16	34017-34019	au	_	_	_	_	_	_	_	
213-17	34020-34023	vif	_	_	_	_	_	_	_	
213-18	34023-34024	 	_	_	_	_	_	_	_	
213-19	34024-34025	;	_	_	_	_	_	_	_	
213-20	34026-34030	mais	_	_	_	_	_	_	_	
213-21	34031-34033	la	_	_	_	_	_	_	_	
213-22	34034-34042	querelle	_	_	_	_	_	_	_	
213-23	34043-34047	pour	_	_	_	_	_	_	_	
213-24	34048-34052	rire	_	_	_	_	_	_	_	
213-25	34053-34056	est	_	_	_	_	_	_	_	
213-26	34056-34057	,	_	_	_	_	_	_	_	
213-27	34058-34060	au	_	_	_	_	_	_	_	
213-28	34061-34070	contraire	_	_	_	_	_	_	_	
213-29	34070-34071	,	_	_	_	_	_	_	_	
213-30	34072-34075	une	_	_	_	_	_	_	_	
213-31	34076-34083	caresse	_	_	_	_	_	_	_	
213-32	34084-34089	faite	_	_	_	_	_	_	_	
213-33	34090-34091	à	_	_	_	_	_	_	_	
213-34	34092-34093	l	_	_	_	_	_	_	_	
213-35	34093-34094	’	_	_	_	_	_	_	_	
213-36	34094-34106	amour-propre	_	_	_	_	_	_	_	
213-37	34107-34109	de	_	_	_	_	_	_	_	
213-38	34110-34112	la	_	_	_	_	_	_	_	
213-39	34113-34117	dupe	_	_	_	_	_	_	_	
213-40	34117-34118	.	_	_	_	_	_	_	_	

#Text=Ainsi, la rareté des entrevues maintenait chez Crevel le désir à l’état de passion.
214-1	34119-34124	Ainsi	_	_	_	_	_	_	_	
214-2	34124-34125	,	_	_	_	_	_	_	_	
214-3	34126-34128	la	_	_	_	_	_	_	_	
214-4	34129-34135	rareté	_	_	_	_	_	_	_	
214-5	34136-34139	des	_	_	_	_	_	_	_	
214-6	34140-34149	entrevues	_	_	_	_	_	_	_	
214-7	34150-34160	maintenait	_	_	_	_	_	_	_	
214-8	34161-34165	chez	_	_	_	_	_	_	_	
214-9	34166-34172	Crevel	PERS	false	false	false	false	false	false	
214-10	34173-34175	le	_	_	_	_	_	_	_	
214-11	34176-34181	désir	_	_	_	_	_	_	_	
214-12	34182-34183	à	_	_	_	_	_	_	_	
214-13	34184-34185	l	_	_	_	_	_	_	_	
214-14	34185-34186	’	_	_	_	_	_	_	_	
214-15	34186-34190	état	_	_	_	_	_	_	_	
214-16	34191-34193	de	_	_	_	_	_	_	_	
214-17	34194-34201	passion	_	_	_	_	_	_	_	
214-18	34201-34202	.	_	_	_	_	_	_	_	

#Text=Il s’y heurtait toujours contre la dureté vertueuse de Valérie qui jouait le remords, qui parlait de ce que son père devait penser d’elle dans le paradis des braves.
215-1	34203-34205	Il	_	_	_	_	_	_	_	
215-2	34206-34207	s	_	_	_	_	_	_	_	
215-3	34207-34208	’	_	_	_	_	_	_	_	
215-4	34208-34209	y	_	_	_	_	_	_	_	
215-5	34210-34218	heurtait	_	_	_	_	_	_	_	
215-6	34219-34227	toujours	_	_	_	_	_	_	_	
215-7	34228-34234	contre	_	_	_	_	_	_	_	
215-8	34235-34237	la	_	_	_	_	_	_	_	
215-9	34238-34244	dureté	_	_	_	_	_	_	_	
215-10	34245-34254	vertueuse	_	_	_	_	_	_	_	
215-11	34255-34257	de	_	_	_	_	_	_	_	
215-12	34258-34265	Valérie	PERS	false	false	false	false	false	false	
215-13	34266-34269	qui	_	_	_	_	_	_	_	
215-14	34270-34276	jouait	_	_	_	_	_	_	_	
215-15	34277-34279	le	_	_	_	_	_	_	_	
215-16	34280-34287	remords	_	_	_	_	_	_	_	
215-17	34287-34288	,	_	_	_	_	_	_	_	
215-18	34289-34292	qui	_	_	_	_	_	_	_	
215-19	34293-34300	parlait	_	_	_	_	_	_	_	
215-20	34301-34303	de	_	_	_	_	_	_	_	
215-21	34304-34306	ce	_	_	_	_	_	_	_	
215-22	34307-34310	que	_	_	_	_	_	_	_	
215-23	34311-34314	son	_	_	_	_	_	_	_	
215-24	34315-34319	père	_	_	_	_	_	_	_	
215-25	34320-34326	devait	_	_	_	_	_	_	_	
215-26	34327-34333	penser	_	_	_	_	_	_	_	
215-27	34334-34335	d	_	_	_	_	_	_	_	
215-28	34335-34336	’	_	_	_	_	_	_	_	
215-29	34336-34340	elle	_	_	_	_	_	_	_	
215-30	34341-34345	dans	_	_	_	_	_	_	_	
215-31	34346-34348	le	_	_	_	_	_	_	_	
215-32	34349-34356	paradis	_	_	_	_	_	_	_	
215-33	34357-34360	des	_	_	_	_	_	_	_	
215-34	34361-34367	braves	_	_	_	_	_	_	_	
215-35	34367-34368	.	_	_	_	_	_	_	_	

#Text=Il avait à vaincre une espèce de froideur de laquelle la fine commère lui faisait croire qu’il triomphait, elle paraissait céder à la passion folle de ce bourgeois ; mais elle reprenait, comme honteuse, son orgueil de femme décente et ses airs de vertu, ni plus ni moins qu’une Anglaise, et aplatissait toujours son Crevel sous le poids de sa dignité, car Crevel l’avait de prime abord avalée vertueuse.
216-1	34369-34371	Il	_	_	_	_	_	_	_	
216-2	34372-34377	avait	_	_	_	_	_	_	_	
216-3	34378-34379	à	_	_	_	_	_	_	_	
216-4	34380-34387	vaincre	_	_	_	_	_	_	_	
216-5	34388-34391	une	_	_	_	_	_	_	_	
216-6	34392-34398	espèce	_	_	_	_	_	_	_	
216-7	34399-34401	de	_	_	_	_	_	_	_	
216-8	34402-34410	froideur	_	_	_	_	_	_	_	
216-9	34411-34413	de	_	_	_	_	_	_	_	
216-10	34414-34422	laquelle	_	_	_	_	_	_	_	
216-11	34423-34425	la	_	_	_	_	_	_	_	
216-12	34426-34430	fine	_	_	_	_	_	_	_	
216-13	34431-34438	commère	_	_	_	_	_	_	_	
216-14	34439-34442	lui	_	_	_	_	_	_	_	
216-15	34443-34450	faisait	_	_	_	_	_	_	_	
216-16	34451-34457	croire	_	_	_	_	_	_	_	
216-17	34458-34460	qu	_	_	_	_	_	_	_	
216-18	34460-34461	’	_	_	_	_	_	_	_	
216-19	34461-34463	il	_	_	_	_	_	_	_	
216-20	34464-34474	triomphait	_	_	_	_	_	_	_	
216-21	34474-34475	,	_	_	_	_	_	_	_	
216-22	34476-34480	elle	_	_	_	_	_	_	_	
216-23	34481-34491	paraissait	_	_	_	_	_	_	_	
216-24	34492-34497	céder	_	_	_	_	_	_	_	
216-25	34498-34499	à	_	_	_	_	_	_	_	
216-26	34500-34502	la	_	_	_	_	_	_	_	
216-27	34503-34510	passion	_	_	_	_	_	_	_	
216-28	34511-34516	folle	_	_	_	_	_	_	_	
216-29	34517-34519	de	_	_	_	_	_	_	_	
216-30	34520-34522	ce	_	_	_	_	_	_	_	
216-31	34523-34532	bourgeois	_	_	_	_	_	_	_	
216-32	34532-34533	 	_	_	_	_	_	_	_	
216-33	34533-34534	;	_	_	_	_	_	_	_	
216-34	34535-34539	mais	_	_	_	_	_	_	_	
216-35	34540-34544	elle	_	_	_	_	_	_	_	
216-36	34545-34554	reprenait	_	_	_	_	_	_	_	
216-37	34554-34555	,	_	_	_	_	_	_	_	
216-38	34556-34561	comme	_	_	_	_	_	_	_	
216-39	34562-34570	honteuse	_	_	_	_	_	_	_	
216-40	34570-34571	,	_	_	_	_	_	_	_	
216-41	34572-34575	son	_	_	_	_	_	_	_	
216-42	34576-34583	orgueil	_	_	_	_	_	_	_	
216-43	34584-34586	de	_	_	_	_	_	_	_	
216-44	34587-34592	femme	_	_	_	_	_	_	_	
216-45	34593-34600	décente	_	_	_	_	_	_	_	
216-46	34601-34603	et	_	_	_	_	_	_	_	
216-47	34604-34607	ses	_	_	_	_	_	_	_	
216-48	34608-34612	airs	_	_	_	_	_	_	_	
216-49	34613-34615	de	_	_	_	_	_	_	_	
216-50	34616-34621	vertu	_	_	_	_	_	_	_	
216-51	34621-34622	,	_	_	_	_	_	_	_	
216-52	34623-34625	ni	_	_	_	_	_	_	_	
216-53	34626-34630	plus	_	_	_	_	_	_	_	
216-54	34631-34633	ni	_	_	_	_	_	_	_	
216-55	34634-34639	moins	_	_	_	_	_	_	_	
216-56	34640-34642	qu	_	_	_	_	_	_	_	
216-57	34642-34643	’	_	_	_	_	_	_	_	
216-58	34643-34646	une	_	_	_	_	_	_	_	
216-59	34647-34655	Anglaise	MISC	false	false	false	false	false	false	
216-60	34655-34656	,	_	_	_	_	_	_	_	
216-61	34657-34659	et	_	_	_	_	_	_	_	
216-62	34660-34671	aplatissait	_	_	_	_	_	_	_	
216-63	34672-34680	toujours	_	_	_	_	_	_	_	
216-64	34681-34684	son	_	_	_	_	_	_	_	
216-65	34685-34691	Crevel	PERS	false	false	false	false	false	false	
216-66	34692-34696	sous	_	_	_	_	_	_	_	
216-67	34697-34699	le	_	_	_	_	_	_	_	
216-68	34700-34705	poids	_	_	_	_	_	_	_	
216-69	34706-34708	de	_	_	_	_	_	_	_	
216-70	34709-34711	sa	_	_	_	_	_	_	_	
216-71	34712-34719	dignité	_	_	_	_	_	_	_	
216-72	34719-34720	,	_	_	_	_	_	_	_	
216-73	34721-34724	car	_	_	_	_	_	_	_	
216-74	34725-34731	Crevel	PERS	false	false	false	false	false	false	
216-75	34732-34733	l	_	_	_	_	_	_	_	
216-76	34733-34734	’	_	_	_	_	_	_	_	
216-77	34734-34739	avait	_	_	_	_	_	_	_	
216-78	34740-34742	de	_	_	_	_	_	_	_	
216-79	34743-34748	prime	_	_	_	_	_	_	_	
216-80	34749-34754	abord	_	_	_	_	_	_	_	
216-81	34755-34761	avalée	_	_	_	_	_	_	_	
216-82	34762-34771	vertueuse	_	_	_	_	_	_	_	
216-83	34771-34772	.	_	_	_	_	_	_	_	

#Text=Enfin, Valérie possédait des spécialités de tendresse qui la rendaient indispensable à Crevel aussi bien qu’au baron.
217-1	34773-34778	Enfin	_	_	_	_	_	_	_	
217-2	34778-34779	,	_	_	_	_	_	_	_	
217-3	34780-34787	Valérie	PERS	false	false	false	false	false	false	
217-4	34788-34797	possédait	_	_	_	_	_	_	_	
217-5	34798-34801	des	_	_	_	_	_	_	_	
217-6	34802-34813	spécialités	_	_	_	_	_	_	_	
217-7	34814-34816	de	_	_	_	_	_	_	_	
217-8	34817-34826	tendresse	_	_	_	_	_	_	_	
217-9	34827-34830	qui	_	_	_	_	_	_	_	
217-10	34831-34833	la	_	_	_	_	_	_	_	
217-11	34834-34843	rendaient	_	_	_	_	_	_	_	
217-12	34844-34857	indispensable	_	_	_	_	_	_	_	
217-13	34858-34859	à	_	_	_	_	_	_	_	
217-14	34860-34866	Crevel	PERS	false	false	false	false	false	false	
217-15	34867-34872	aussi	_	_	_	_	_	_	_	
217-16	34873-34877	bien	_	_	_	_	_	_	_	
217-17	34878-34880	qu	_	_	_	_	_	_	_	
217-18	34880-34881	’	_	_	_	_	_	_	_	
217-19	34881-34883	au	_	_	_	_	_	_	_	
217-20	34884-34889	baron	_	_	_	_	_	_	_	
217-21	34889-34890	.	_	_	_	_	_	_	_	

#Text=En présence du monde, elle offrait la réunion enchanteresse de la candeur pudique et rêveuse, de la décence irréprochable, et de l’esprit rehaussé par la gentillesse, par la grâce, par les manières de la créole ; mais, dans le tête-à-tête, elle dépassait les courtisanes, elle y était drôle, amusante, fertile en inventions nouvelles.
218-1	34891-34893	En	_	_	_	_	_	_	_	
218-2	34894-34902	présence	_	_	_	_	_	_	_	
218-3	34903-34905	du	_	_	_	_	_	_	_	
218-4	34906-34911	monde	_	_	_	_	_	_	_	
218-5	34911-34912	,	_	_	_	_	_	_	_	
218-6	34913-34917	elle	_	_	_	_	_	_	_	
218-7	34918-34925	offrait	_	_	_	_	_	_	_	
218-8	34926-34928	la	_	_	_	_	_	_	_	
218-9	34929-34936	réunion	_	_	_	_	_	_	_	
218-10	34937-34950	enchanteresse	_	_	_	_	_	_	_	
218-11	34951-34953	de	_	_	_	_	_	_	_	
218-12	34954-34956	la	_	_	_	_	_	_	_	
218-13	34957-34964	candeur	_	_	_	_	_	_	_	
218-14	34965-34972	pudique	_	_	_	_	_	_	_	
218-15	34973-34975	et	_	_	_	_	_	_	_	
218-16	34976-34983	rêveuse	_	_	_	_	_	_	_	
218-17	34983-34984	,	_	_	_	_	_	_	_	
218-18	34985-34987	de	_	_	_	_	_	_	_	
218-19	34988-34990	la	_	_	_	_	_	_	_	
218-20	34991-34998	décence	_	_	_	_	_	_	_	
218-21	34999-35012	irréprochable	_	_	_	_	_	_	_	
218-22	35012-35013	,	_	_	_	_	_	_	_	
218-23	35014-35016	et	_	_	_	_	_	_	_	
218-24	35017-35019	de	_	_	_	_	_	_	_	
218-25	35020-35021	l	_	_	_	_	_	_	_	
218-26	35021-35022	’	_	_	_	_	_	_	_	
218-27	35022-35028	esprit	_	_	_	_	_	_	_	
218-28	35029-35037	rehaussé	_	_	_	_	_	_	_	
218-29	35038-35041	par	_	_	_	_	_	_	_	
218-30	35042-35044	la	_	_	_	_	_	_	_	
218-31	35045-35056	gentillesse	_	_	_	_	_	_	_	
218-32	35056-35057	,	_	_	_	_	_	_	_	
218-33	35058-35061	par	_	_	_	_	_	_	_	
218-34	35062-35064	la	_	_	_	_	_	_	_	
218-35	35065-35070	grâce	_	_	_	_	_	_	_	
218-36	35070-35071	,	_	_	_	_	_	_	_	
218-37	35072-35075	par	_	_	_	_	_	_	_	
218-38	35076-35079	les	_	_	_	_	_	_	_	
218-39	35080-35088	manières	_	_	_	_	_	_	_	
218-40	35089-35091	de	_	_	_	_	_	_	_	
218-41	35092-35094	la	_	_	_	_	_	_	_	
218-42	35095-35101	créole	_	_	_	_	_	_	_	
218-43	35101-35102	 	_	_	_	_	_	_	_	
218-44	35102-35103	;	_	_	_	_	_	_	_	
218-45	35104-35108	mais	_	_	_	_	_	_	_	
218-46	35108-35109	,	_	_	_	_	_	_	_	
218-47	35110-35114	dans	_	_	_	_	_	_	_	
218-48	35115-35117	le	_	_	_	_	_	_	_	
218-49	35118-35129	tête-à-tête	_	_	_	_	_	_	_	
218-50	35129-35130	,	_	_	_	_	_	_	_	
218-51	35131-35135	elle	_	_	_	_	_	_	_	
218-52	35136-35145	dépassait	_	_	_	_	_	_	_	
218-53	35146-35149	les	_	_	_	_	_	_	_	
218-54	35150-35161	courtisanes	_	_	_	_	_	_	_	
218-55	35161-35162	,	_	_	_	_	_	_	_	
218-56	35163-35167	elle	_	_	_	_	_	_	_	
218-57	35168-35169	y	_	_	_	_	_	_	_	
218-58	35170-35175	était	_	_	_	_	_	_	_	
218-59	35176-35181	drôle	_	_	_	_	_	_	_	
218-60	35181-35182	,	_	_	_	_	_	_	_	
218-61	35183-35191	amusante	_	_	_	_	_	_	_	
218-62	35191-35192	,	_	_	_	_	_	_	_	
218-63	35193-35200	fertile	_	_	_	_	_	_	_	
218-64	35201-35203	en	_	_	_	_	_	_	_	
218-65	35204-35214	inventions	_	_	_	_	_	_	_	
218-66	35215-35224	nouvelles	_	_	_	_	_	_	_	
218-67	35224-35225	.	_	_	_	_	_	_	_	

#Text=Ce contraste plaît énormément à l’individu du genre Crevel ; il est flatté d’être l’unique auteur de cette comédie, il la croit jouée à son seul profit, et il rit de cette délicieuse hypocrisie, en admirant la comédienne.
219-1	35226-35228	Ce	_	_	_	_	_	_	_	
219-2	35229-35238	contraste	_	_	_	_	_	_	_	
219-3	35239-35244	plaît	_	_	_	_	_	_	_	
219-4	35245-35255	énormément	_	_	_	_	_	_	_	
219-5	35256-35257	à	_	_	_	_	_	_	_	
219-6	35258-35259	l	_	_	_	_	_	_	_	
219-7	35259-35260	’	_	_	_	_	_	_	_	
219-8	35260-35268	individu	_	_	_	_	_	_	_	
219-9	35269-35271	du	_	_	_	_	_	_	_	
219-10	35272-35277	genre	_	_	_	_	_	_	_	
219-11	35278-35284	Crevel	PERS	false	false	false	false	false	false	
219-12	35284-35285	 	_	_	_	_	_	_	_	
219-13	35285-35286	;	_	_	_	_	_	_	_	
219-14	35287-35289	il	_	_	_	_	_	_	_	
219-15	35290-35293	est	_	_	_	_	_	_	_	
219-16	35294-35300	flatté	_	_	_	_	_	_	_	
219-17	35301-35302	d	_	_	_	_	_	_	_	
219-18	35302-35303	’	_	_	_	_	_	_	_	
219-19	35303-35307	être	_	_	_	_	_	_	_	
219-20	35308-35309	l	_	_	_	_	_	_	_	
219-21	35309-35310	’	_	_	_	_	_	_	_	
219-22	35310-35316	unique	_	_	_	_	_	_	_	
219-23	35317-35323	auteur	_	_	_	_	_	_	_	
219-24	35324-35326	de	_	_	_	_	_	_	_	
219-25	35327-35332	cette	_	_	_	_	_	_	_	
219-26	35333-35340	comédie	_	_	_	_	_	_	_	
219-27	35340-35341	,	_	_	_	_	_	_	_	
219-28	35342-35344	il	_	_	_	_	_	_	_	
219-29	35345-35347	la	_	_	_	_	_	_	_	
219-30	35348-35353	croit	_	_	_	_	_	_	_	
219-31	35354-35359	jouée	_	_	_	_	_	_	_	
219-32	35360-35361	à	_	_	_	_	_	_	_	
219-33	35362-35365	son	_	_	_	_	_	_	_	
219-34	35366-35370	seul	_	_	_	_	_	_	_	
219-35	35371-35377	profit	_	_	_	_	_	_	_	
219-36	35377-35378	,	_	_	_	_	_	_	_	
219-37	35379-35381	et	_	_	_	_	_	_	_	
219-38	35382-35384	il	_	_	_	_	_	_	_	
219-39	35385-35388	rit	_	_	_	_	_	_	_	
219-40	35389-35391	de	_	_	_	_	_	_	_	
219-41	35392-35397	cette	_	_	_	_	_	_	_	
219-42	35398-35408	délicieuse	_	_	_	_	_	_	_	
219-43	35409-35419	hypocrisie	_	_	_	_	_	_	_	
219-44	35419-35420	,	_	_	_	_	_	_	_	
219-45	35421-35423	en	_	_	_	_	_	_	_	
219-46	35424-35432	admirant	_	_	_	_	_	_	_	
219-47	35433-35435	la	_	_	_	_	_	_	_	
219-48	35436-35446	comédienne	_	_	_	_	_	_	_	
219-49	35446-35447	.	_	_	_	_	_	_	_	

#Text=Valérie s’était admirablement approprié le baron Hulot, elle l’avait obligé à vieillir par une de ces flatteries fines qui peuvent servir à peindre l’esprit diabolique de ces sortes de femmes.
220-1	35448-35455	Valérie	PERS	false	false	false	false	false	false	
220-2	35456-35457	s	_	_	_	_	_	_	_	
220-3	35457-35458	’	_	_	_	_	_	_	_	
220-4	35458-35463	était	_	_	_	_	_	_	_	
220-5	35464-35477	admirablement	_	_	_	_	_	_	_	
220-6	35478-35487	approprié	_	_	_	_	_	_	_	
220-7	35488-35490	le	_	_	_	_	_	_	_	
220-8	35491-35496	baron	PERS[109]	false[109]	false[109]	false[109]	false[109]	false[109]	true[109]	
220-9	35497-35502	Hulot	PERS[109]	false[109]	false[109]	false[109]	false[109]	false[109]	true[109]	
220-10	35502-35503	,	_	_	_	_	_	_	_	
220-11	35504-35508	elle	_	_	_	_	_	_	_	
220-12	35509-35510	l	_	_	_	_	_	_	_	
220-13	35510-35511	’	_	_	_	_	_	_	_	
220-14	35511-35516	avait	_	_	_	_	_	_	_	
220-15	35517-35523	obligé	_	_	_	_	_	_	_	
220-16	35524-35525	à	_	_	_	_	_	_	_	
220-17	35526-35534	vieillir	_	_	_	_	_	_	_	
220-18	35535-35538	par	_	_	_	_	_	_	_	
220-19	35539-35542	une	_	_	_	_	_	_	_	
220-20	35543-35545	de	_	_	_	_	_	_	_	
220-21	35546-35549	ces	_	_	_	_	_	_	_	
220-22	35550-35560	flatteries	_	_	_	_	_	_	_	
220-23	35561-35566	fines	_	_	_	_	_	_	_	
220-24	35567-35570	qui	_	_	_	_	_	_	_	
220-25	35571-35578	peuvent	_	_	_	_	_	_	_	
220-26	35579-35585	servir	_	_	_	_	_	_	_	
220-27	35586-35587	à	_	_	_	_	_	_	_	
220-28	35588-35595	peindre	_	_	_	_	_	_	_	
220-29	35596-35597	l	_	_	_	_	_	_	_	
220-30	35597-35598	’	_	_	_	_	_	_	_	
220-31	35598-35604	esprit	_	_	_	_	_	_	_	
220-32	35605-35615	diabolique	_	_	_	_	_	_	_	
220-33	35616-35618	de	_	_	_	_	_	_	_	
220-34	35619-35622	ces	_	_	_	_	_	_	_	
220-35	35623-35629	sortes	_	_	_	_	_	_	_	
220-36	35630-35632	de	_	_	_	_	_	_	_	
220-37	35633-35639	femmes	_	_	_	_	_	_	_	
220-38	35639-35640	.	_	_	_	_	_	_	_	

#Text=Chez les  organisations privilégiées, arrive un moment où, comme une place assiégée qui fait long-temps bonne contenance, la situation vraie se déclare.
221-1	35641-35645	Chez	_	_	_	_	_	_	_	
221-2	35646-35649	les	_	_	_	_	_	_	_	
221-3	35651-35664	organisations	_	_	_	_	_	_	_	
221-4	35665-35677	privilégiées	_	_	_	_	_	_	_	
221-5	35677-35678	,	_	_	_	_	_	_	_	
221-6	35679-35685	arrive	_	_	_	_	_	_	_	
221-7	35686-35688	un	_	_	_	_	_	_	_	
221-8	35689-35695	moment	_	_	_	_	_	_	_	
221-9	35696-35698	où	_	_	_	_	_	_	_	
221-10	35698-35699	,	_	_	_	_	_	_	_	
221-11	35700-35705	comme	_	_	_	_	_	_	_	
221-12	35706-35709	une	_	_	_	_	_	_	_	
221-13	35710-35715	place	_	_	_	_	_	_	_	
221-14	35716-35724	assiégée	_	_	_	_	_	_	_	
221-15	35725-35728	qui	_	_	_	_	_	_	_	
221-16	35729-35733	fait	_	_	_	_	_	_	_	
221-17	35734-35744	long-temps	_	_	_	_	_	_	_	
221-18	35745-35750	bonne	_	_	_	_	_	_	_	
221-19	35751-35761	contenance	_	_	_	_	_	_	_	
221-20	35761-35762	,	_	_	_	_	_	_	_	
221-21	35763-35765	la	_	_	_	_	_	_	_	
221-22	35766-35775	situation	_	_	_	_	_	_	_	
221-23	35776-35781	vraie	_	_	_	_	_	_	_	
221-24	35782-35784	se	_	_	_	_	_	_	_	
221-25	35785-35792	déclare	_	_	_	_	_	_	_	
221-26	35792-35793	.	_	_	_	_	_	_	_	

#Text=En prévoyant la dissolution prochaine du Beau de l’Empire, Valérie jugea nécessaire de la hâter. —  « Pourquoi te gênes-tu, mon vieux grognard ?
222-1	35794-35796	En	_	_	_	_	_	_	_	
222-2	35797-35806	prévoyant	_	_	_	_	_	_	_	
222-3	35807-35809	la	_	_	_	_	_	_	_	
222-4	35810-35821	dissolution	_	_	_	_	_	_	_	
222-5	35822-35831	prochaine	_	_	_	_	_	_	_	
222-6	35832-35834	du	_	_	_	_	_	_	_	
222-7	35835-35839	Beau	MISC	false	false	false	false	false	false	
222-8	35840-35842	de	_	_	_	_	_	_	_	
222-9	35843-35844	l	_	_	_	_	_	_	_	
222-10	35844-35845	’	_	_	_	_	_	_	_	
222-11	35845-35851	Empire	MISC	false	false	false	false	false	false	
222-12	35851-35852	,	_	_	_	_	_	_	_	
222-13	35853-35860	Valérie	PERS	false	false	false	false	false	false	
222-14	35861-35866	jugea	_	_	_	_	_	_	_	
222-15	35867-35877	nécessaire	_	_	_	_	_	_	_	
222-16	35878-35880	de	_	_	_	_	_	_	_	
222-17	35881-35883	la	_	_	_	_	_	_	_	
222-18	35884-35889	hâter	_	_	_	_	_	_	_	
222-19	35889-35890	.	_	_	_	_	_	_	_	
222-20	35890-35891	 	_	_	_	_	_	_	_	
222-21	35891-35892	—	_	_	_	_	_	_	_	
222-22	35892-35893	 	_	_	_	_	_	_	_	
222-23	35894-35895	«	_	_	_	_	_	_	_	
222-24	35895-35896	 	_	_	_	_	_	_	_	
222-25	35896-35904	Pourquoi	_	_	_	_	_	_	_	
222-26	35905-35907	te	_	_	_	_	_	_	_	
222-27	35908-35916	gênes-tu	_	_	_	_	_	_	_	
222-28	35916-35917	,	_	_	_	_	_	_	_	
222-29	35918-35921	mon	_	_	_	_	_	_	_	
222-30	35922-35927	vieux	_	_	_	_	_	_	_	
222-31	35928-35936	grognard	_	_	_	_	_	_	_	
222-32	35936-35937	 	_	_	_	_	_	_	_	
222-33	35937-35938	?	_	_	_	_	_	_	_	

#Text=lui dit-elle six mois après leur mariage clandestin et doublement adultère.
223-1	35939-35942	lui	_	_	_	_	_	_	_	
223-2	35943-35951	dit-elle	_	_	_	_	_	_	_	
223-3	35952-35955	six	_	_	_	_	_	_	_	
223-4	35956-35960	mois	_	_	_	_	_	_	_	
223-5	35961-35966	après	_	_	_	_	_	_	_	
223-6	35967-35971	leur	_	_	_	_	_	_	_	
223-7	35972-35979	mariage	_	_	_	_	_	_	_	
223-8	35980-35990	clandestin	_	_	_	_	_	_	_	
223-9	35991-35993	et	_	_	_	_	_	_	_	
223-10	35994-36004	doublement	_	_	_	_	_	_	_	
223-11	36005-36013	adultère	_	_	_	_	_	_	_	
223-12	36013-36014	.	_	_	_	_	_	_	_	

#Text=Aurais-tu donc des prétentions ?
224-1	36015-36024	Aurais-tu	_	_	_	_	_	_	_	
224-2	36025-36029	donc	_	_	_	_	_	_	_	
224-3	36030-36033	des	_	_	_	_	_	_	_	
224-4	36034-36045	prétentions	_	_	_	_	_	_	_	
224-5	36045-36046	 	_	_	_	_	_	_	_	
224-6	36046-36047	?	_	_	_	_	_	_	_	

