#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=CHAPITRE PREMIER.
233-6	32163-32164	m	_	_	_	_	_	_	_	
233-7	32164-32165	’	_	_	_	_	_	_	_	
233-8	32165-32173	a-t-elle	_	_	_	_	_	_	_	
233-9	32174-32177	dit	_	_	_	_	_	_	_	
233-10	32178-32180	en	_	_	_	_	_	_	_	
233-11	32181-32188	sortant	_	_	_	_	_	_	_	
233-12	32188-32189	,	_	_	_	_	_	_	_	
233-13	32190-32191	s	_	_	_	_	_	_	_	
233-14	32191-32192	’	_	_	_	_	_	_	_	
233-15	32192-32194	il	_	_	_	_	_	_	_	
233-16	32195-32196	s	_	_	_	_	_	_	_	
233-17	32196-32197	’	_	_	_	_	_	_	_	
233-18	32197-32205	agissait	_	_	_	_	_	_	_	
233-19	32206-32212	encore	_	_	_	_	_	_	_	
233-20	32213-32214	d	_	_	_	_	_	_	_	
233-21	32214-32215	’	_	_	_	_	_	_	_	
233-22	32215-32218	une	_	_	_	_	_	_	_	
233-23	32219-32227	nouvelle	_	_	_	_	_	_	_	
233-24	32228-32238	révolution	_	_	_	_	_	_	_	
233-25	32238-32239	.	_	_	_	_	_	_	_	
233-26	32240-32241	—	_	_	_	_	_	_	_	
233-27	32242-32247	Quand	_	_	_	_	_	_	_	
233-28	32248-32256	est-elle	_	_	_	_	_	_	_	
233-29	32257-32263	sortie	_	_	_	_	_	_	_	
233-30	32263-32264	 	_	_	_	_	_	_	_	
233-31	32264-32265	?	_	_	_	_	_	_	_	

#Text=demanda Peyrade.
#Text=— Quand elle a vu vos fusils
234-1	32266-32273	demanda	_	_	_	_	_	_	_	
234-2	32274-32281	Peyrade	PERS	false	false	false	false	false	false	
234-3	32281-32282	.	_	_	_	_	_	_	_	
234-4	32283-32284	—	_	_	_	_	_	_	_	
234-5	32285-32290	Quand	_	_	_	_	_	_	_	
234-6	32291-32295	elle	_	_	_	_	_	_	_	
234-7	32296-32297	a	_	_	_	_	_	_	_	
234-8	32298-32300	vu	_	_	_	_	_	_	_	
234-9	32301-32304	vos	_	_	_	_	_	_	_	
234-10	32305-32311	fusils	_	_	_	_	_	_	_	

#Text=.
235-1	32311-32312	.	_	_	_	_	_	_	_	

#Text=— Et par où est-elle allée ?
236-1	32314-32315	—	_	_	_	_	_	_	_	
236-2	32316-32318	Et	_	_	_	_	_	_	_	
236-3	32319-32322	par	_	_	_	_	_	_	_	
236-4	32323-32325	où	_	_	_	_	_	_	_	
236-5	32326-32334	est-elle	_	_	_	_	_	_	_	
236-6	32335-32340	allée	_	_	_	_	_	_	_	
236-7	32340-32341	 	_	_	_	_	_	_	_	
236-8	32341-32342	?	_	_	_	_	_	_	_	

#Text=— Je ne sais pas.
#Text=— Et l’autre cheval ?
237-1	32343-32344	—	_	_	_	_	_	_	_	
237-2	32345-32347	Je	_	_	_	_	_	_	_	
237-3	32348-32350	ne	_	_	_	_	_	_	_	
237-4	32351-32355	sais	_	_	_	_	_	_	_	
237-5	32356-32359	pas	_	_	_	_	_	_	_	
237-6	32359-32360	.	_	_	_	_	_	_	_	
237-7	32361-32362	—	_	_	_	_	_	_	_	
237-8	32363-32365	Et	_	_	_	_	_	_	_	
237-9	32366-32367	l	_	_	_	_	_	_	_	
237-10	32367-32368	’	_	_	_	_	_	_	_	
237-11	32368-32373	autre	_	_	_	_	_	_	_	
237-12	32374-32380	cheval	_	_	_	_	_	_	_	
237-13	32380-32381	 	_	_	_	_	_	_	_	
237-14	32381-32382	?	_	_	_	_	_	_	_	

#Text=demanda Corentin.
#Text=— Les… es… geeen… daaarmes me me me… me l’on… ont priiiis, dit Gothard. — Et où allais-tu donc ?
238-1	32383-32390	demanda	_	_	_	_	_	_	_	
238-2	32391-32399	Corentin	PERS	false	false	false	false	false	false	
238-3	32399-32400	.	_	_	_	_	_	_	_	
238-4	32401-32402	—	_	_	_	_	_	_	_	
238-5	32403-32406	Les	_	_	_	_	_	_	_	
238-6	32406-32407	…	_	_	_	_	_	_	_	
238-7	32408-32410	es	_	_	_	_	_	_	_	
238-8	32410-32411	…	_	_	_	_	_	_	_	
238-9	32412-32417	geeen	_	_	_	_	_	_	_	
238-10	32417-32418	…	_	_	_	_	_	_	_	
238-11	32419-32427	daaarmes	_	_	_	_	_	_	_	
238-12	32428-32430	me	_	_	_	_	_	_	_	
238-13	32431-32433	me	_	_	_	_	_	_	_	
238-14	32434-32436	me	_	_	_	_	_	_	_	
238-15	32436-32437	…	_	_	_	_	_	_	_	
238-16	32438-32440	me	_	_	_	_	_	_	_	
238-17	32441-32442	l	_	_	_	_	_	_	_	
238-18	32442-32443	’	_	_	_	_	_	_	_	
238-19	32443-32445	on	_	_	_	_	_	_	_	
238-20	32445-32446	…	_	_	_	_	_	_	_	
238-21	32447-32450	ont	_	_	_	_	_	_	_	
238-22	32451-32458	priiiis	_	_	_	_	_	_	_	
238-23	32458-32459	,	_	_	_	_	_	_	_	
238-24	32460-32463	dit	_	_	_	_	_	_	_	
238-25	32464-32471	Gothard	PERS	false	false	false	false	false	false	
238-26	32471-32472	.	_	_	_	_	_	_	_	
238-27	32473-32474	—	_	_	_	_	_	_	_	
238-28	32475-32477	Et	_	_	_	_	_	_	_	
238-29	32478-32480	où	_	_	_	_	_	_	_	
238-30	32481-32490	allais-tu	_	_	_	_	_	_	_	
238-31	32491-32495	donc	_	_	_	_	_	_	_	
238-32	32495-32496	 	_	_	_	_	_	_	_	
238-33	32496-32497	?	_	_	_	_	_	_	_	

#Text=lui dit un des gendarmes. — Je suuiv… ai… ais… ma maî… aî… aîtresse à la fer… me.
239-1	32498-32501	lui	_	_	_	_	_	_	_	
239-2	32502-32505	dit	_	_	_	_	_	_	_	
239-3	32506-32508	un	_	_	_	_	_	_	_	
239-4	32509-32512	des	_	_	_	_	_	_	_	
239-5	32513-32522	gendarmes	_	_	_	_	_	_	_	
239-6	32522-32523	.	_	_	_	_	_	_	_	
239-7	32524-32525	—	_	_	_	_	_	_	_	
239-8	32526-32528	Je	_	_	_	_	_	_	_	
239-9	32529-32534	suuiv	_	_	_	_	_	_	_	
239-10	32534-32535	…	_	_	_	_	_	_	_	
239-11	32536-32538	ai	_	_	_	_	_	_	_	
239-12	32538-32539	…	_	_	_	_	_	_	_	
239-13	32540-32543	ais	_	_	_	_	_	_	_	
239-14	32543-32544	…	_	_	_	_	_	_	_	
239-15	32545-32547	ma	_	_	_	_	_	_	_	
239-16	32548-32551	maî	_	_	_	_	_	_	_	
239-17	32551-32552	…	_	_	_	_	_	_	_	
239-18	32553-32555	aî	_	_	_	_	_	_	_	
239-19	32555-32556	…	_	_	_	_	_	_	_	
239-20	32557-32565	aîtresse	_	_	_	_	_	_	_	
239-21	32566-32567	à	_	_	_	_	_	_	_	
239-22	32568-32570	la	_	_	_	_	_	_	_	
239-23	32571-32574	fer	_	_	_	_	_	_	_	
239-24	32574-32575	…	_	_	_	_	_	_	_	
239-25	32576-32578	me	_	_	_	_	_	_	_	
239-26	32578-32579	.	_	_	_	_	_	_	_	

#Text=Le gendarme leva la tête vers Corentin en attendant un ordre ; mais ce langage était à la fois si faux et si vrai, si profondément innocent et si rusé, que les deux Parisiens s’entre-regardèrent comme pour se répéter le mot de Peyrade : "Ils ne sont pas gnioles !
240-1	32580-32582	Le	_	_	_	_	_	_	_	
240-2	32583-32591	gendarme	_	_	_	_	_	_	_	
240-3	32592-32596	leva	_	_	_	_	_	_	_	
240-4	32597-32599	la	_	_	_	_	_	_	_	
240-5	32600-32604	tête	_	_	_	_	_	_	_	
240-6	32605-32609	vers	_	_	_	_	_	_	_	
240-7	32610-32618	Corentin	PERS	false	false	false	false	false	false	
240-8	32619-32621	en	_	_	_	_	_	_	_	
240-9	32622-32631	attendant	_	_	_	_	_	_	_	
240-10	32632-32634	un	_	_	_	_	_	_	_	
240-11	32635-32640	ordre	_	_	_	_	_	_	_	
240-12	32640-32641	 	_	_	_	_	_	_	_	
240-13	32641-32642	;	_	_	_	_	_	_	_	
240-14	32643-32647	mais	_	_	_	_	_	_	_	
240-15	32648-32650	ce	_	_	_	_	_	_	_	
240-16	32651-32658	langage	_	_	_	_	_	_	_	
240-17	32659-32664	était	_	_	_	_	_	_	_	
240-18	32665-32666	à	_	_	_	_	_	_	_	
240-19	32667-32669	la	_	_	_	_	_	_	_	
240-20	32670-32674	fois	_	_	_	_	_	_	_	
240-21	32675-32677	si	_	_	_	_	_	_	_	
240-22	32678-32682	faux	_	_	_	_	_	_	_	
240-23	32683-32685	et	_	_	_	_	_	_	_	
240-24	32686-32688	si	_	_	_	_	_	_	_	
240-25	32689-32693	vrai	_	_	_	_	_	_	_	
240-26	32693-32694	,	_	_	_	_	_	_	_	
240-27	32695-32697	si	_	_	_	_	_	_	_	
240-28	32698-32710	profondément	_	_	_	_	_	_	_	
240-29	32711-32719	innocent	_	_	_	_	_	_	_	
240-30	32720-32722	et	_	_	_	_	_	_	_	
240-31	32723-32725	si	_	_	_	_	_	_	_	
240-32	32726-32730	rusé	_	_	_	_	_	_	_	
240-33	32730-32731	,	_	_	_	_	_	_	_	
240-34	32732-32735	que	_	_	_	_	_	_	_	
240-35	32736-32739	les	_	_	_	_	_	_	_	
240-36	32740-32744	deux	_	_	_	_	_	_	_	
240-37	32745-32754	Parisiens	MISC	false	false	false	false	false	false	
240-38	32755-32756	s	_	_	_	_	_	_	_	
240-39	32756-32757	’	_	_	_	_	_	_	_	
240-40	32757-32774	entre-regardèrent	_	_	_	_	_	_	_	
240-41	32775-32780	comme	_	_	_	_	_	_	_	
240-42	32781-32785	pour	_	_	_	_	_	_	_	
240-43	32786-32788	se	_	_	_	_	_	_	_	
240-44	32789-32796	répéter	_	_	_	_	_	_	_	
240-45	32797-32799	le	_	_	_	_	_	_	_	
240-46	32800-32803	mot	_	_	_	_	_	_	_	
240-47	32804-32806	de	_	_	_	_	_	_	_	
240-48	32807-32814	Peyrade	PERS	false	false	false	false	false	false	
240-49	32814-32815	 	_	_	_	_	_	_	_	
240-50	32815-32816	:	_	_	_	_	_	_	_	
240-51	32817-32818	"	_	_	_	_	_	_	_	
240-52	32818-32821	Ils	_	_	_	_	_	_	_	
240-53	32822-32824	ne	_	_	_	_	_	_	_	
240-54	32825-32829	sont	_	_	_	_	_	_	_	
240-55	32830-32833	pas	_	_	_	_	_	_	_	
240-56	32834-32841	gnioles	_	_	_	_	_	_	_	
240-57	32841-32842	 	_	_	_	_	_	_	_	
240-58	32842-32843	!	_	_	_	_	_	_	_	

#Text="
#Text=Le gentilhomme paraissait ne pas avoir assez d’esprit pour comprendre une épigramme.
241-1	32844-32845	"	_	_	_	_	_	_	_	
241-2	32846-32848	Le	_	_	_	_	_	_	_	
241-3	32849-32860	gentilhomme	_	_	_	_	_	_	_	
241-4	32861-32871	paraissait	_	_	_	_	_	_	_	
241-5	32872-32874	ne	_	_	_	_	_	_	_	
241-6	32875-32878	pas	_	_	_	_	_	_	_	
241-7	32879-32884	avoir	_	_	_	_	_	_	_	
241-8	32885-32890	assez	_	_	_	_	_	_	_	
241-9	32891-32892	d	_	_	_	_	_	_	_	
241-10	32892-32893	’	_	_	_	_	_	_	_	
241-11	32893-32899	esprit	_	_	_	_	_	_	_	
241-12	32900-32904	pour	_	_	_	_	_	_	_	
241-13	32905-32915	comprendre	_	_	_	_	_	_	_	
241-14	32916-32919	une	_	_	_	_	_	_	_	
241-15	32920-32929	épigramme	_	_	_	_	_	_	_	
241-16	32929-32930	.	_	_	_	_	_	_	_	

#Text=Le maire était stupide.
242-1	32931-32933	Le	_	_	_	_	_	_	_	
242-2	32934-32939	maire	_	_	_	_	_	_	_	
242-3	32940-32945	était	_	_	_	_	_	_	_	
242-4	32946-32953	stupide	_	_	_	_	_	_	_	
242-5	32953-32954	.	_	_	_	_	_	_	_	

#Text=La mère, imbécile de maternité, faisait aux agents des questions d’une innocence bête.
243-1	32955-32957	La	_	_	_	_	_	_	_	
243-2	32958-32962	mère	_	_	_	_	_	_	_	
243-3	32962-32963	,	_	_	_	_	_	_	_	
243-4	32964-32972	imbécile	_	_	_	_	_	_	_	
243-5	32973-32975	de	_	_	_	_	_	_	_	
243-6	32976-32985	maternité	_	_	_	_	_	_	_	
243-7	32985-32986	,	_	_	_	_	_	_	_	
243-8	32987-32994	faisait	_	_	_	_	_	_	_	
243-9	32995-32998	aux	_	_	_	_	_	_	_	
243-10	32999-33005	agents	_	_	_	_	_	_	_	
243-11	33006-33009	des	_	_	_	_	_	_	_	
243-12	33010-33019	questions	_	_	_	_	_	_	_	
243-13	33020-33021	d	_	_	_	_	_	_	_	
243-14	33021-33022	’	_	_	_	_	_	_	_	
243-15	33022-33025	une	_	_	_	_	_	_	_	
243-16	33026-33035	innocence	_	_	_	_	_	_	_	
243-17	33036-33040	bête	_	_	_	_	_	_	_	
243-18	33040-33041	.	_	_	_	_	_	_	_	

#Text=Tous les gens avaient été bien réellement surpris dans leur sommeil.
244-1	33042-33046	Tous	_	_	_	_	_	_	_	
244-2	33047-33050	les	_	_	_	_	_	_	_	
244-3	33051-33055	gens	_	_	_	_	_	_	_	
244-4	33056-33063	avaient	_	_	_	_	_	_	_	
244-5	33064-33067	été	_	_	_	_	_	_	_	
244-6	33068-33072	bien	_	_	_	_	_	_	_	
244-7	33073-33083	réellement	_	_	_	_	_	_	_	
244-8	33084-33091	surpris	_	_	_	_	_	_	_	
244-9	33092-33096	dans	_	_	_	_	_	_	_	
244-10	33097-33101	leur	_	_	_	_	_	_	_	
244-11	33102-33109	sommeil	_	_	_	_	_	_	_	
244-12	33109-33110	.	_	_	_	_	_	_	_	

#Text=En présence de ces petits faits, en jugeant ces divers caractères, Corentin comprit aussitôt que son seul adversaire était Mlle de Cinq-Cygne.
245-1	33111-33113	En	_	_	_	_	_	_	_	
245-2	33114-33122	présence	_	_	_	_	_	_	_	
245-3	33123-33125	de	_	_	_	_	_	_	_	
245-4	33126-33129	ces	_	_	_	_	_	_	_	
245-5	33130-33136	petits	_	_	_	_	_	_	_	
245-6	33137-33142	faits	_	_	_	_	_	_	_	
245-7	33142-33143	,	_	_	_	_	_	_	_	
245-8	33144-33146	en	_	_	_	_	_	_	_	
245-9	33147-33154	jugeant	_	_	_	_	_	_	_	
245-10	33155-33158	ces	_	_	_	_	_	_	_	
245-11	33159-33165	divers	_	_	_	_	_	_	_	
245-12	33166-33176	caractères	_	_	_	_	_	_	_	
245-13	33176-33177	,	_	_	_	_	_	_	_	
245-14	33178-33186	Corentin	PERS	false	false	false	false	false	false	
245-15	33187-33194	comprit	_	_	_	_	_	_	_	
245-16	33195-33203	aussitôt	_	_	_	_	_	_	_	
245-17	33204-33207	que	_	_	_	_	_	_	_	
245-18	33208-33211	son	_	_	_	_	_	_	_	
245-19	33212-33216	seul	_	_	_	_	_	_	_	
245-20	33217-33227	adversaire	_	_	_	_	_	_	_	
245-21	33228-33233	était	_	_	_	_	_	_	_	
245-22	33234-33238	Mlle	PERS[53]	false[53]	false[53]	false[53]	false[53]	false[53]	false[53]	
245-23	33239-33241	de	PERS[53]	false[53]	false[53]	false[53]	false[53]	false[53]	false[53]	
245-24	33242-33252	Cinq-Cygne	PERS[53]	false[53]	false[53]	false[53]	false[53]	false[53]	false[53]	
245-25	33252-33253	.	_	_	_	_	_	_	_	

#Text=Quelque adroite qu’elle soit, la Police a d’innombrables désavantages.
246-1	33254-33261	Quelque	_	_	_	_	_	_	_	
246-2	33262-33269	adroite	_	_	_	_	_	_	_	
246-3	33270-33272	qu	_	_	_	_	_	_	_	
246-4	33272-33273	’	_	_	_	_	_	_	_	
246-5	33273-33277	elle	_	_	_	_	_	_	_	
246-6	33278-33282	soit	_	_	_	_	_	_	_	
246-7	33282-33283	,	_	_	_	_	_	_	_	
246-8	33284-33286	la	_	_	_	_	_	_	_	
246-9	33287-33293	Police	MISC	false	false	false	false	false	false	
246-10	33294-33295	a	_	_	_	_	_	_	_	
246-11	33296-33297	d	_	_	_	_	_	_	_	
246-12	33297-33298	’	_	_	_	_	_	_	_	
246-13	33298-33310	innombrables	_	_	_	_	_	_	_	
246-14	33311-33323	désavantages	_	_	_	_	_	_	_	
246-15	33323-33324	.	_	_	_	_	_	_	_	

#Text=Non seulement elle est forcée d’apprendre tout ce que sait le conspirateur, mais encore elle doit supposer mille choses avant d’arriver à une seule qui soit vraie.
247-1	33325-33328	Non	_	_	_	_	_	_	_	
247-2	33329-33338	seulement	_	_	_	_	_	_	_	
247-3	33339-33343	elle	_	_	_	_	_	_	_	
247-4	33344-33347	est	_	_	_	_	_	_	_	
247-5	33348-33354	forcée	_	_	_	_	_	_	_	
247-6	33355-33356	d	_	_	_	_	_	_	_	
247-7	33356-33357	’	_	_	_	_	_	_	_	
247-8	33357-33366	apprendre	_	_	_	_	_	_	_	
247-9	33367-33371	tout	_	_	_	_	_	_	_	
247-10	33372-33374	ce	_	_	_	_	_	_	_	
247-11	33375-33378	que	_	_	_	_	_	_	_	
247-12	33379-33383	sait	_	_	_	_	_	_	_	
247-13	33384-33386	le	_	_	_	_	_	_	_	
247-14	33387-33399	conspirateur	_	_	_	_	_	_	_	
247-15	33399-33400	,	_	_	_	_	_	_	_	
247-16	33401-33405	mais	_	_	_	_	_	_	_	
247-17	33406-33412	encore	_	_	_	_	_	_	_	
247-18	33413-33417	elle	_	_	_	_	_	_	_	
247-19	33418-33422	doit	_	_	_	_	_	_	_	
247-20	33423-33431	supposer	_	_	_	_	_	_	_	
247-21	33432-33437	mille	_	_	_	_	_	_	_	
247-22	33438-33444	choses	_	_	_	_	_	_	_	
247-23	33445-33450	avant	_	_	_	_	_	_	_	
247-24	33451-33452	d	_	_	_	_	_	_	_	
247-25	33452-33453	’	_	_	_	_	_	_	_	
247-26	33453-33460	arriver	_	_	_	_	_	_	_	
247-27	33461-33462	à	_	_	_	_	_	_	_	
247-28	33463-33466	une	_	_	_	_	_	_	_	
247-29	33467-33472	seule	_	_	_	_	_	_	_	
247-30	33473-33476	qui	_	_	_	_	_	_	_	
247-31	33477-33481	soit	_	_	_	_	_	_	_	
247-32	33482-33487	vraie	_	_	_	_	_	_	_	
247-33	33487-33488	.	_	_	_	_	_	_	_	

#Text=Le conspirateur pense sans cesse à sa sûreté, tandis que la Police n’est éveillée qu’à ses heures.
248-1	33489-33491	Le	_	_	_	_	_	_	_	
248-2	33492-33504	conspirateur	_	_	_	_	_	_	_	
248-3	33505-33510	pense	_	_	_	_	_	_	_	
248-4	33511-33515	sans	_	_	_	_	_	_	_	
248-5	33516-33521	cesse	_	_	_	_	_	_	_	
248-6	33522-33523	à	_	_	_	_	_	_	_	
248-7	33524-33526	sa	_	_	_	_	_	_	_	
248-8	33527-33533	sûreté	_	_	_	_	_	_	_	
248-9	33533-33534	,	_	_	_	_	_	_	_	
248-10	33535-33541	tandis	_	_	_	_	_	_	_	
248-11	33542-33545	que	_	_	_	_	_	_	_	
248-12	33546-33548	la	_	_	_	_	_	_	_	
248-13	33549-33555	Police	MISC	false	false	false	false	false	false	
248-14	33556-33557	n	_	_	_	_	_	_	_	
248-15	33557-33558	’	_	_	_	_	_	_	_	
248-16	33558-33561	est	_	_	_	_	_	_	_	
248-17	33562-33570	éveillée	_	_	_	_	_	_	_	
248-18	33571-33573	qu	_	_	_	_	_	_	_	
248-19	33573-33574	’	_	_	_	_	_	_	_	
248-20	33574-33575	à	_	_	_	_	_	_	_	
248-21	33576-33579	ses	_	_	_	_	_	_	_	
248-22	33580-33586	heures	_	_	_	_	_	_	_	
248-23	33586-33587	.	_	_	_	_	_	_	_	

#Text=Sans les trahisons, il n’y aurait rien de plus facile que de conspirer.
249-1	33588-33592	Sans	_	_	_	_	_	_	_	
249-2	33593-33596	les	_	_	_	_	_	_	_	
249-3	33597-33606	trahisons	_	_	_	_	_	_	_	
249-4	33606-33607	,	_	_	_	_	_	_	_	
249-5	33608-33610	il	_	_	_	_	_	_	_	
249-6	33611-33612	n	_	_	_	_	_	_	_	
249-7	33612-33613	’	_	_	_	_	_	_	_	
249-8	33613-33614	y	_	_	_	_	_	_	_	
249-9	33615-33621	aurait	_	_	_	_	_	_	_	
249-10	33622-33626	rien	_	_	_	_	_	_	_	
249-11	33627-33629	de	_	_	_	_	_	_	_	
249-12	33630-33634	plus	_	_	_	_	_	_	_	
249-13	33635-33641	facile	_	_	_	_	_	_	_	
249-14	33642-33645	que	_	_	_	_	_	_	_	
249-15	33646-33648	de	_	_	_	_	_	_	_	
249-16	33649-33658	conspirer	_	_	_	_	_	_	_	
249-17	33658-33659	.	_	_	_	_	_	_	_	

#Text=Un conspirateur a plus d’esprit à lui seul que la Police avec ses immenses moyens d’action.
250-1	33660-33662	Un	_	_	_	_	_	_	_	
250-2	33663-33675	conspirateur	_	_	_	_	_	_	_	
250-3	33676-33677	a	_	_	_	_	_	_	_	
250-4	33678-33682	plus	_	_	_	_	_	_	_	
250-5	33683-33684	d	_	_	_	_	_	_	_	
250-6	33684-33685	’	_	_	_	_	_	_	_	
250-7	33685-33691	esprit	_	_	_	_	_	_	_	
250-8	33692-33693	à	_	_	_	_	_	_	_	
250-9	33694-33697	lui	_	_	_	_	_	_	_	
250-10	33698-33702	seul	_	_	_	_	_	_	_	
250-11	33703-33706	que	_	_	_	_	_	_	_	
250-12	33707-33709	la	_	_	_	_	_	_	_	
250-13	33710-33716	Police	MISC	false	false	false	false	false	false	
250-14	33717-33721	avec	_	_	_	_	_	_	_	
250-15	33722-33725	ses	_	_	_	_	_	_	_	
250-16	33726-33734	immenses	_	_	_	_	_	_	_	
250-17	33735-33741	moyens	_	_	_	_	_	_	_	
250-18	33742-33743	d	_	_	_	_	_	_	_	
250-19	33743-33744	’	_	_	_	_	_	_	_	
250-20	33744-33750	action	_	_	_	_	_	_	_	
250-21	33750-33751	.	_	_	_	_	_	_	_	

#Text=En se sentant arrêtés moralement comme ils l’eussent été physiquement par une porte qu’ils auraient cru trouver ouverte, qu’ils auraient crochetée et derrière laquelle des hommes pèseraient sans rien dire, Corentin et Peyrade se voyaient devinés et joués sans savoir par qui.
#Text=— J’affirme, vint leur dire à l’oreille le brigadier d’Arcis, que si les deux MM. de Simeuse et d’Hauteserre ont passé la nuit ici, on les a couchés dans les lits du père, de la mère, de Mlle de Cinq-Cygne, de la servante, des domestiques, ou ils se sont promenés dans le parc, car il n’y a pas la moindre trace de leur passage.
#Text=— Qui donc a pu les prévenir ?
251-1	33752-33754	En	_	_	_	_	_	_	_	
251-2	33755-33757	se	_	_	_	_	_	_	_	
251-3	33758-33765	sentant	_	_	_	_	_	_	_	
251-4	33766-33773	arrêtés	_	_	_	_	_	_	_	
251-5	33774-33784	moralement	_	_	_	_	_	_	_	
251-6	33785-33790	comme	_	_	_	_	_	_	_	
251-7	33791-33794	ils	_	_	_	_	_	_	_	
251-8	33795-33796	l	_	_	_	_	_	_	_	
251-9	33796-33797	’	_	_	_	_	_	_	_	
251-10	33797-33804	eussent	_	_	_	_	_	_	_	
251-11	33805-33808	été	_	_	_	_	_	_	_	
251-12	33809-33821	physiquement	_	_	_	_	_	_	_	
251-13	33822-33825	par	_	_	_	_	_	_	_	
251-14	33826-33829	une	_	_	_	_	_	_	_	
251-15	33830-33835	porte	_	_	_	_	_	_	_	
251-16	33836-33838	qu	_	_	_	_	_	_	_	
251-17	33838-33839	’	_	_	_	_	_	_	_	
251-18	33839-33842	ils	_	_	_	_	_	_	_	
251-19	33843-33851	auraient	_	_	_	_	_	_	_	
251-20	33852-33855	cru	_	_	_	_	_	_	_	
251-21	33856-33863	trouver	_	_	_	_	_	_	_	
251-22	33864-33871	ouverte	_	_	_	_	_	_	_	
251-23	33871-33872	,	_	_	_	_	_	_	_	
251-24	33873-33875	qu	_	_	_	_	_	_	_	
251-25	33875-33876	’	_	_	_	_	_	_	_	
251-26	33876-33879	ils	_	_	_	_	_	_	_	
251-27	33880-33888	auraient	_	_	_	_	_	_	_	
251-28	33889-33898	crochetée	_	_	_	_	_	_	_	
251-29	33899-33901	et	_	_	_	_	_	_	_	
251-30	33902-33910	derrière	_	_	_	_	_	_	_	
251-31	33911-33919	laquelle	_	_	_	_	_	_	_	
251-32	33920-33923	des	_	_	_	_	_	_	_	
251-33	33924-33930	hommes	_	_	_	_	_	_	_	
251-34	33931-33941	pèseraient	_	_	_	_	_	_	_	
251-35	33942-33946	sans	_	_	_	_	_	_	_	
251-36	33947-33951	rien	_	_	_	_	_	_	_	
251-37	33952-33956	dire	_	_	_	_	_	_	_	
251-38	33956-33957	,	_	_	_	_	_	_	_	
251-39	33958-33966	Corentin	PERS	false	false	false	false	false	false	
251-40	33967-33969	et	_	_	_	_	_	_	_	
251-41	33970-33977	Peyrade	PERS	false	false	false	false	false	false	
251-42	33978-33980	se	_	_	_	_	_	_	_	
251-43	33981-33989	voyaient	_	_	_	_	_	_	_	
251-44	33990-33997	devinés	_	_	_	_	_	_	_	
251-45	33998-34000	et	_	_	_	_	_	_	_	
251-46	34001-34006	joués	_	_	_	_	_	_	_	
251-47	34007-34011	sans	_	_	_	_	_	_	_	
251-48	34012-34018	savoir	_	_	_	_	_	_	_	
251-49	34019-34022	par	_	_	_	_	_	_	_	
251-50	34023-34026	qui	_	_	_	_	_	_	_	
251-51	34026-34027	.	_	_	_	_	_	_	_	
251-52	34028-34029	—	_	_	_	_	_	_	_	
251-53	34030-34031	J	_	_	_	_	_	_	_	
251-54	34031-34032	’	_	_	_	_	_	_	_	
251-55	34032-34039	affirme	_	_	_	_	_	_	_	
251-56	34039-34040	,	_	_	_	_	_	_	_	
251-57	34041-34045	vint	_	_	_	_	_	_	_	
251-58	34046-34050	leur	_	_	_	_	_	_	_	
251-59	34051-34055	dire	_	_	_	_	_	_	_	
251-60	34056-34057	à	_	_	_	_	_	_	_	
251-61	34058-34059	l	_	_	_	_	_	_	_	
251-62	34059-34060	’	_	_	_	_	_	_	_	
251-63	34060-34067	oreille	_	_	_	_	_	_	_	
251-64	34068-34070	le	_	_	_	_	_	_	_	
251-65	34071-34080	brigadier	PERS[54]	false[54]	false[54]	false[54]	false[54]	false[54]	true[54]	
251-66	34081-34082	d	PERS[54]	false[54]	false[54]	false[54]	false[54]	false[54]	true[54]	
251-67	34082-34083	’	PERS[54]	false[54]	false[54]	false[54]	false[54]	false[54]	true[54]	
251-68	34083-34088	Arcis	PERS[54]	false[54]	false[54]	false[54]	false[54]	false[54]	true[54]	
251-69	34088-34089	,	_	_	_	_	_	_	_	
251-70	34090-34093	que	_	_	_	_	_	_	_	
251-71	34094-34096	si	_	_	_	_	_	_	_	
251-72	34097-34100	les	_	_	_	_	_	_	_	
251-73	34101-34105	deux	_	_	_	_	_	_	_	
251-74	34106-34108	MM	PERS[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
251-75	34108-34109	.	PERS[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
251-76	34110-34112	de	PERS[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
251-77	34113-34120	Simeuse	PERS[55]	false[55]	false[55]	false[55]	false[55]	false[55]	false[55]	
251-78	34121-34123	et	_	_	_	_	_	_	_	
251-79	34124-34125	d	PERS[56]	false[56]	false[56]	false[56]	false[56]	false[56]	false[56]	
251-80	34125-34126	’	PERS[56]	false[56]	false[56]	false[56]	false[56]	false[56]	false[56]	
251-81	34126-34136	Hauteserre	PERS[56]	false[56]	false[56]	false[56]	false[56]	false[56]	false[56]	
251-82	34137-34140	ont	_	_	_	_	_	_	_	
251-83	34141-34146	passé	_	_	_	_	_	_	_	
251-84	34147-34149	la	_	_	_	_	_	_	_	
251-85	34150-34154	nuit	_	_	_	_	_	_	_	
