#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Allons !
257-61	30733-30738	Paris	LOC	false	true	false	false	false	false	
257-62	30739-30741	la	_	_	_	_	_	_	_	
257-63	30742-30748	misère	_	_	_	_	_	_	_	
257-64	30749-30751	ne	_	_	_	_	_	_	_	
257-65	30752-30754	se	_	_	_	_	_	_	_	
257-66	30755-30762	grandit	_	_	_	_	_	_	_	
257-67	30763-30766	que	_	_	_	_	_	_	_	
257-68	30767-30770	par	_	_	_	_	_	_	_	
257-69	30771-30774	son	_	_	_	_	_	_	_	
257-70	30775-30782	horreur	_	_	_	_	_	_	_	
257-71	30782-30783	.	_	_	_	_	_	_	_	

#Text=Quoique récemment construite, cette maison semblait près de tomber en ruine.
258-1	30784-30791	Quoique	_	_	_	_	_	_	_	
258-2	30792-30801	récemment	_	_	_	_	_	_	_	
258-3	30802-30812	construite	_	_	_	_	_	_	_	
258-4	30812-30813	,	_	_	_	_	_	_	_	
258-5	30814-30819	cette	_	_	_	_	_	_	_	
258-6	30820-30826	maison	_	_	_	_	_	_	_	
258-7	30827-30835	semblait	_	_	_	_	_	_	_	
258-8	30836-30840	près	_	_	_	_	_	_	_	
258-9	30841-30843	de	_	_	_	_	_	_	_	
258-10	30844-30850	tomber	_	_	_	_	_	_	_	
258-11	30851-30853	en	_	_	_	_	_	_	_	
258-12	30854-30859	ruine	_	_	_	_	_	_	_	
258-13	30859-30860	.	_	_	_	_	_	_	_	

#Text=Aucun des matériaux n’y avait eu sa vraie destination, ils provenaient tous des démolitions qui se font journellement dans Paris.
259-1	30861-30866	Aucun	_	_	_	_	_	_	_	
259-2	30867-30870	des	_	_	_	_	_	_	_	
259-3	30871-30880	matériaux	_	_	_	_	_	_	_	
259-4	30881-30882	n	_	_	_	_	_	_	_	
259-5	30882-30883	’	_	_	_	_	_	_	_	
259-6	30883-30884	y	_	_	_	_	_	_	_	
259-7	30885-30890	avait	_	_	_	_	_	_	_	
259-8	30891-30893	eu	_	_	_	_	_	_	_	
259-9	30894-30896	sa	_	_	_	_	_	_	_	
259-10	30897-30902	vraie	_	_	_	_	_	_	_	
259-11	30903-30914	destination	_	_	_	_	_	_	_	
259-12	30914-30915	,	_	_	_	_	_	_	_	
259-13	30916-30919	ils	_	_	_	_	_	_	_	
259-14	30920-30931	provenaient	_	_	_	_	_	_	_	
259-15	30932-30936	tous	_	_	_	_	_	_	_	
259-16	30937-30940	des	_	_	_	_	_	_	_	
259-17	30941-30952	démolitions	_	_	_	_	_	_	_	
259-18	30953-30956	qui	_	_	_	_	_	_	_	
259-19	30957-30959	se	_	_	_	_	_	_	_	
259-20	30960-30964	font	_	_	_	_	_	_	_	
259-21	30965-30978	journellement	_	_	_	_	_	_	_	
259-22	30979-30983	dans	_	_	_	_	_	_	_	
259-23	30984-30989	Paris	LOC	false	true	false	false	false	false	
259-24	30989-30990	.	_	_	_	_	_	_	_	

#Text=Derville lut sur un volet fait avec les planches d’une enseigne : Magasin de nouveautés.
260-1	30991-30999	Derville	PERS	false	false	false	false	false	false	
260-2	31000-31003	lut	_	_	_	_	_	_	_	
260-3	31004-31007	sur	_	_	_	_	_	_	_	
260-4	31008-31010	un	_	_	_	_	_	_	_	
260-5	31011-31016	volet	_	_	_	_	_	_	_	
260-6	31017-31021	fait	_	_	_	_	_	_	_	
260-7	31022-31026	avec	_	_	_	_	_	_	_	
260-8	31027-31030	les	_	_	_	_	_	_	_	
260-9	31031-31039	planches	_	_	_	_	_	_	_	
260-10	31040-31041	d	_	_	_	_	_	_	_	
260-11	31041-31042	’	_	_	_	_	_	_	_	
260-12	31042-31045	une	_	_	_	_	_	_	_	
260-13	31046-31054	enseigne	_	_	_	_	_	_	_	
260-14	31054-31055	 	_	_	_	_	_	_	_	
260-15	31055-31056	:	_	_	_	_	_	_	_	
260-16	31057-31064	Magasin	MISC[50]	false[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
260-17	31065-31067	de	MISC[50]	false[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
260-18	31068-31078	nouveautés	MISC[50]	false[50]	false[50]	false[50]	false[50]	false[50]	false[50]	
260-19	31078-31079	.	_	_	_	_	_	_	_	

#Text=Les fenêtres ne se ressemblaient point entre elles et se trouvaient bizarrement placées.
261-1	31080-31083	Les	_	_	_	_	_	_	_	
261-2	31084-31092	fenêtres	_	_	_	_	_	_	_	
261-3	31093-31095	ne	_	_	_	_	_	_	_	
261-4	31096-31098	se	_	_	_	_	_	_	_	
261-5	31099-31112	ressemblaient	_	_	_	_	_	_	_	
261-6	31113-31118	point	_	_	_	_	_	_	_	
261-7	31119-31124	entre	_	_	_	_	_	_	_	
261-8	31125-31130	elles	_	_	_	_	_	_	_	
261-9	31131-31133	et	_	_	_	_	_	_	_	
261-10	31134-31136	se	_	_	_	_	_	_	_	
261-11	31137-31147	trouvaient	_	_	_	_	_	_	_	
261-12	31148-31159	bizarrement	_	_	_	_	_	_	_	
261-13	31160-31167	placées	_	_	_	_	_	_	_	
261-14	31167-31168	.	_	_	_	_	_	_	_	

#Text=Le rez-de-chaussée, qui paraissait être la partie habitable, était exhaussé d’un côté, tandis que de l’autre les chambres étaient enterrées par une éminence.
262-1	31169-31171	Le	_	_	_	_	_	_	_	
262-2	31172-31187	rez-de-chaussée	_	_	_	_	_	_	_	
262-3	31187-31188	,	_	_	_	_	_	_	_	
262-4	31189-31192	qui	_	_	_	_	_	_	_	
262-5	31193-31203	paraissait	_	_	_	_	_	_	_	
262-6	31204-31208	être	_	_	_	_	_	_	_	
262-7	31209-31211	la	_	_	_	_	_	_	_	
262-8	31212-31218	partie	_	_	_	_	_	_	_	
262-9	31219-31228	habitable	_	_	_	_	_	_	_	
262-10	31228-31229	,	_	_	_	_	_	_	_	
262-11	31230-31235	était	_	_	_	_	_	_	_	
262-12	31236-31244	exhaussé	_	_	_	_	_	_	_	
262-13	31245-31246	d	_	_	_	_	_	_	_	
262-14	31246-31247	’	_	_	_	_	_	_	_	
262-15	31247-31249	un	_	_	_	_	_	_	_	
262-16	31250-31254	côté	_	_	_	_	_	_	_	
262-17	31254-31255	,	_	_	_	_	_	_	_	
262-18	31256-31262	tandis	_	_	_	_	_	_	_	
262-19	31263-31266	que	_	_	_	_	_	_	_	
262-20	31267-31269	de	_	_	_	_	_	_	_	
262-21	31270-31271	l	_	_	_	_	_	_	_	
262-22	31271-31272	’	_	_	_	_	_	_	_	
262-23	31272-31277	autre	_	_	_	_	_	_	_	
262-24	31278-31281	les	_	_	_	_	_	_	_	
262-25	31282-31290	chambres	_	_	_	_	_	_	_	
262-26	31291-31298	étaient	_	_	_	_	_	_	_	
262-27	31299-31308	enterrées	_	_	_	_	_	_	_	
262-28	31309-31312	par	_	_	_	_	_	_	_	
262-29	31313-31316	une	_	_	_	_	_	_	_	
262-30	31317-31325	éminence	_	_	_	_	_	_	_	
262-31	31325-31326	.	_	_	_	_	_	_	_	

#Text=Entre la porte et la maison s’étendait une mare pleine de fumier où coulaient les eaux pluviales et ménagères.
263-1	31327-31332	Entre	_	_	_	_	_	_	_	
263-2	31333-31335	la	_	_	_	_	_	_	_	
263-3	31336-31341	porte	_	_	_	_	_	_	_	
263-4	31342-31344	et	_	_	_	_	_	_	_	
263-5	31345-31347	la	_	_	_	_	_	_	_	
263-6	31348-31354	maison	_	_	_	_	_	_	_	
263-7	31355-31356	s	_	_	_	_	_	_	_	
263-8	31356-31357	’	_	_	_	_	_	_	_	
263-9	31357-31365	étendait	_	_	_	_	_	_	_	
263-10	31366-31369	une	_	_	_	_	_	_	_	
263-11	31370-31374	mare	_	_	_	_	_	_	_	
263-12	31375-31381	pleine	_	_	_	_	_	_	_	
263-13	31382-31384	de	_	_	_	_	_	_	_	
263-14	31385-31391	fumier	_	_	_	_	_	_	_	
263-15	31392-31394	où	_	_	_	_	_	_	_	
263-16	31395-31404	coulaient	_	_	_	_	_	_	_	
263-17	31405-31408	les	_	_	_	_	_	_	_	
263-18	31409-31413	eaux	_	_	_	_	_	_	_	
263-19	31414-31423	pluviales	_	_	_	_	_	_	_	
263-20	31424-31426	et	_	_	_	_	_	_	_	
263-21	31427-31436	ménagères	_	_	_	_	_	_	_	
263-22	31436-31437	.	_	_	_	_	_	_	_	

#Text=Le mur sur lequel s’appuyait ce chétif logis, et qui paraissait être plus solide que les autres, était garni de cabanes grillagées où de vrais lapins faisaient leurs nombreuses familles.
264-1	31438-31440	Le	_	_	_	_	_	_	_	
264-2	31441-31444	mur	_	_	_	_	_	_	_	
264-3	31445-31448	sur	_	_	_	_	_	_	_	
264-4	31449-31455	lequel	_	_	_	_	_	_	_	
264-5	31456-31457	s	_	_	_	_	_	_	_	
264-6	31457-31458	’	_	_	_	_	_	_	_	
264-7	31458-31466	appuyait	_	_	_	_	_	_	_	
264-8	31467-31469	ce	_	_	_	_	_	_	_	
264-9	31470-31476	chétif	_	_	_	_	_	_	_	
264-10	31477-31482	logis	_	_	_	_	_	_	_	
264-11	31482-31483	,	_	_	_	_	_	_	_	
264-12	31484-31486	et	_	_	_	_	_	_	_	
264-13	31487-31490	qui	_	_	_	_	_	_	_	
264-14	31491-31501	paraissait	_	_	_	_	_	_	_	
264-15	31502-31506	être	_	_	_	_	_	_	_	
264-16	31507-31511	plus	_	_	_	_	_	_	_	
264-17	31512-31518	solide	_	_	_	_	_	_	_	
264-18	31519-31522	que	_	_	_	_	_	_	_	
264-19	31523-31526	les	_	_	_	_	_	_	_	
264-20	31527-31533	autres	_	_	_	_	_	_	_	
264-21	31533-31534	,	_	_	_	_	_	_	_	
264-22	31535-31540	était	_	_	_	_	_	_	_	
264-23	31541-31546	garni	_	_	_	_	_	_	_	
264-24	31547-31549	de	_	_	_	_	_	_	_	
264-25	31550-31557	cabanes	_	_	_	_	_	_	_	
264-26	31558-31568	grillagées	_	_	_	_	_	_	_	
264-27	31569-31571	où	_	_	_	_	_	_	_	
264-28	31572-31574	de	_	_	_	_	_	_	_	
264-29	31575-31580	vrais	_	_	_	_	_	_	_	
264-30	31581-31587	lapins	_	_	_	_	_	_	_	
264-31	31588-31597	faisaient	_	_	_	_	_	_	_	
264-32	31598-31603	leurs	_	_	_	_	_	_	_	
264-33	31604-31614	nombreuses	_	_	_	_	_	_	_	
264-34	31615-31623	familles	_	_	_	_	_	_	_	
264-35	31623-31624	.	_	_	_	_	_	_	_	

#Text=À droite de la porte cochère se trouvait la vacherie surmontée d’un grenier à fourrages, et qui communiquait à la maison par une laiterie.
265-1	31625-31626	À	_	_	_	_	_	_	_	
265-2	31627-31633	droite	_	_	_	_	_	_	_	
265-3	31634-31636	de	_	_	_	_	_	_	_	
265-4	31637-31639	la	_	_	_	_	_	_	_	
265-5	31640-31645	porte	_	_	_	_	_	_	_	
265-6	31646-31653	cochère	_	_	_	_	_	_	_	
265-7	31654-31656	se	_	_	_	_	_	_	_	
265-8	31657-31665	trouvait	_	_	_	_	_	_	_	
265-9	31666-31668	la	_	_	_	_	_	_	_	
265-10	31669-31677	vacherie	_	_	_	_	_	_	_	
265-11	31678-31687	surmontée	_	_	_	_	_	_	_	
265-12	31688-31689	d	_	_	_	_	_	_	_	
265-13	31689-31690	’	_	_	_	_	_	_	_	
265-14	31690-31692	un	_	_	_	_	_	_	_	
265-15	31693-31700	grenier	_	_	_	_	_	_	_	
265-16	31701-31702	à	_	_	_	_	_	_	_	
265-17	31703-31712	fourrages	_	_	_	_	_	_	_	
265-18	31712-31713	,	_	_	_	_	_	_	_	
265-19	31714-31716	et	_	_	_	_	_	_	_	
265-20	31717-31720	qui	_	_	_	_	_	_	_	
265-21	31721-31733	communiquait	_	_	_	_	_	_	_	
265-22	31734-31735	à	_	_	_	_	_	_	_	
265-23	31736-31738	la	_	_	_	_	_	_	_	
265-24	31739-31745	maison	_	_	_	_	_	_	_	
265-25	31746-31749	par	_	_	_	_	_	_	_	
265-26	31750-31753	une	_	_	_	_	_	_	_	
265-27	31754-31762	laiterie	_	_	_	_	_	_	_	
265-28	31762-31763	.	_	_	_	_	_	_	_	

#Text=À gauche étaient une basse-cour, une écurie et un toit à cochons qui avait été fini, comme celui de la maison, en mauvaises planches de bois blanc clouées les unes sur les autres, et mal recouvertes avec du jonc.
266-1	31764-31765	À	_	_	_	_	_	_	_	
266-2	31766-31772	gauche	_	_	_	_	_	_	_	
266-3	31773-31780	étaient	_	_	_	_	_	_	_	
266-4	31781-31784	une	_	_	_	_	_	_	_	
266-5	31785-31795	basse-cour	_	_	_	_	_	_	_	
266-6	31795-31796	,	_	_	_	_	_	_	_	
266-7	31797-31800	une	_	_	_	_	_	_	_	
266-8	31801-31807	écurie	_	_	_	_	_	_	_	
266-9	31808-31810	et	_	_	_	_	_	_	_	
266-10	31811-31813	un	_	_	_	_	_	_	_	
266-11	31814-31818	toit	_	_	_	_	_	_	_	
266-12	31819-31820	à	_	_	_	_	_	_	_	
266-13	31821-31828	cochons	_	_	_	_	_	_	_	
266-14	31829-31832	qui	_	_	_	_	_	_	_	
266-15	31833-31838	avait	_	_	_	_	_	_	_	
266-16	31839-31842	été	_	_	_	_	_	_	_	
266-17	31843-31847	fini	_	_	_	_	_	_	_	
266-18	31847-31848	,	_	_	_	_	_	_	_	
266-19	31849-31854	comme	_	_	_	_	_	_	_	
266-20	31855-31860	celui	_	_	_	_	_	_	_	
266-21	31861-31863	de	_	_	_	_	_	_	_	
266-22	31864-31866	la	_	_	_	_	_	_	_	
266-23	31867-31873	maison	_	_	_	_	_	_	_	
266-24	31873-31874	,	_	_	_	_	_	_	_	
266-25	31875-31877	en	_	_	_	_	_	_	_	
266-26	31878-31887	mauvaises	_	_	_	_	_	_	_	
266-27	31888-31896	planches	_	_	_	_	_	_	_	
266-28	31897-31899	de	_	_	_	_	_	_	_	
266-29	31900-31904	bois	_	_	_	_	_	_	_	
266-30	31905-31910	blanc	_	_	_	_	_	_	_	
266-31	31911-31918	clouées	_	_	_	_	_	_	_	
266-32	31919-31922	les	_	_	_	_	_	_	_	
266-33	31923-31927	unes	_	_	_	_	_	_	_	
266-34	31928-31931	sur	_	_	_	_	_	_	_	
266-35	31932-31935	les	_	_	_	_	_	_	_	
266-36	31936-31942	autres	_	_	_	_	_	_	_	
266-37	31942-31943	,	_	_	_	_	_	_	_	
266-38	31944-31946	et	_	_	_	_	_	_	_	
266-39	31947-31950	mal	_	_	_	_	_	_	_	
266-40	31951-31962	recouvertes	_	_	_	_	_	_	_	
266-41	31963-31967	avec	_	_	_	_	_	_	_	
266-42	31968-31970	du	_	_	_	_	_	_	_	
266-43	31971-31975	jonc	_	_	_	_	_	_	_	
266-44	31975-31976	.	_	_	_	_	_	_	_	

#Text=Comme presque tous les endroits où se cuisinent les éléments du grand repas que Paris dévore chaque jour, la cour dans laquelle Derville mit le pied offrait les traces de la précipitation voulue par la nécessité d’arriver à heure fixe.
267-1	31977-31982	Comme	_	_	_	_	_	_	_	
267-2	31983-31990	presque	_	_	_	_	_	_	_	
267-3	31991-31995	tous	_	_	_	_	_	_	_	
267-4	31996-31999	les	_	_	_	_	_	_	_	
267-5	32000-32008	endroits	_	_	_	_	_	_	_	
267-6	32009-32011	où	_	_	_	_	_	_	_	
267-7	32012-32014	se	_	_	_	_	_	_	_	
267-8	32015-32024	cuisinent	_	_	_	_	_	_	_	
267-9	32025-32028	les	_	_	_	_	_	_	_	
267-10	32029-32037	éléments	_	_	_	_	_	_	_	
267-11	32038-32040	du	_	_	_	_	_	_	_	
267-12	32041-32046	grand	_	_	_	_	_	_	_	
267-13	32047-32052	repas	_	_	_	_	_	_	_	
267-14	32053-32056	que	_	_	_	_	_	_	_	
267-15	32057-32062	Paris	_	_	_	_	_	_	_	
267-16	32063-32069	dévore	_	_	_	_	_	_	_	
267-17	32070-32076	chaque	_	_	_	_	_	_	_	
267-18	32077-32081	jour	_	_	_	_	_	_	_	
267-19	32081-32082	,	_	_	_	_	_	_	_	
267-20	32083-32085	la	_	_	_	_	_	_	_	
267-21	32086-32090	cour	_	_	_	_	_	_	_	
267-22	32091-32095	dans	_	_	_	_	_	_	_	
267-23	32096-32104	laquelle	_	_	_	_	_	_	_	
267-24	32105-32113	Derville	PERS	false	false	false	false	false	false	
267-25	32114-32117	mit	_	_	_	_	_	_	_	
267-26	32118-32120	le	_	_	_	_	_	_	_	
267-27	32121-32125	pied	_	_	_	_	_	_	_	
267-28	32126-32133	offrait	_	_	_	_	_	_	_	
267-29	32134-32137	les	_	_	_	_	_	_	_	
267-30	32138-32144	traces	_	_	_	_	_	_	_	
267-31	32145-32147	de	_	_	_	_	_	_	_	
267-32	32148-32150	la	_	_	_	_	_	_	_	
267-33	32151-32164	précipitation	_	_	_	_	_	_	_	
267-34	32165-32171	voulue	_	_	_	_	_	_	_	
267-35	32172-32175	par	_	_	_	_	_	_	_	
267-36	32176-32178	la	_	_	_	_	_	_	_	
267-37	32179-32188	nécessité	_	_	_	_	_	_	_	
267-38	32189-32190	d	_	_	_	_	_	_	_	
267-39	32190-32191	’	_	_	_	_	_	_	_	
267-40	32191-32198	arriver	_	_	_	_	_	_	_	
267-41	32199-32200	à	_	_	_	_	_	_	_	
267-42	32201-32206	heure	_	_	_	_	_	_	_	
267-43	32207-32211	fixe	_	_	_	_	_	_	_	
267-44	32211-32212	.	_	_	_	_	_	_	_	

#Text=Ces grands vases de fer-blancs bossués dans lesquels se transporte le lait, et les pots qui contiennent la crème, étaient jetés pêle-mêle devant la laiterie, avec leurs bouchons de linge.
268-1	32213-32216	Ces	_	_	_	_	_	_	_	
268-2	32217-32223	grands	_	_	_	_	_	_	_	
268-3	32224-32229	vases	_	_	_	_	_	_	_	
268-4	32230-32232	de	_	_	_	_	_	_	_	
268-5	32233-32243	fer-blancs	_	_	_	_	_	_	_	
268-6	32244-32251	bossués	_	_	_	_	_	_	_	
268-7	32252-32256	dans	_	_	_	_	_	_	_	
268-8	32257-32265	lesquels	_	_	_	_	_	_	_	
268-9	32266-32268	se	_	_	_	_	_	_	_	
268-10	32269-32279	transporte	_	_	_	_	_	_	_	
268-11	32280-32282	le	_	_	_	_	_	_	_	
268-12	32283-32287	lait	_	_	_	_	_	_	_	
268-13	32287-32288	,	_	_	_	_	_	_	_	
268-14	32289-32291	et	_	_	_	_	_	_	_	
268-15	32292-32295	les	_	_	_	_	_	_	_	
268-16	32296-32300	pots	_	_	_	_	_	_	_	
268-17	32301-32304	qui	_	_	_	_	_	_	_	
268-18	32305-32316	contiennent	_	_	_	_	_	_	_	
268-19	32317-32319	la	_	_	_	_	_	_	_	
268-20	32320-32325	crème	_	_	_	_	_	_	_	
268-21	32325-32326	,	_	_	_	_	_	_	_	
268-22	32327-32334	étaient	_	_	_	_	_	_	_	
268-23	32335-32340	jetés	_	_	_	_	_	_	_	
268-24	32341-32350	pêle-mêle	_	_	_	_	_	_	_	
268-25	32351-32357	devant	_	_	_	_	_	_	_	
268-26	32358-32360	la	_	_	_	_	_	_	_	
268-27	32361-32369	laiterie	_	_	_	_	_	_	_	
268-28	32369-32370	,	_	_	_	_	_	_	_	
268-29	32371-32375	avec	_	_	_	_	_	_	_	
268-30	32376-32381	leurs	_	_	_	_	_	_	_	
268-31	32382-32390	bouchons	_	_	_	_	_	_	_	
268-32	32391-32393	de	_	_	_	_	_	_	_	
268-33	32394-32399	linge	_	_	_	_	_	_	_	
268-34	32399-32400	.	_	_	_	_	_	_	_	

#Text=Les loques trouées qui servaient à les essuyer flottaient au soleil étendues sur des ficelles attachées à des piquets.
269-1	32401-32404	Les	_	_	_	_	_	_	_	
269-2	32405-32411	loques	_	_	_	_	_	_	_	
269-3	32412-32419	trouées	_	_	_	_	_	_	_	
269-4	32420-32423	qui	_	_	_	_	_	_	_	
269-5	32424-32433	servaient	_	_	_	_	_	_	_	
269-6	32434-32435	à	_	_	_	_	_	_	_	
269-7	32436-32439	les	_	_	_	_	_	_	_	
269-8	32440-32447	essuyer	_	_	_	_	_	_	_	
269-9	32448-32458	flottaient	_	_	_	_	_	_	_	
269-10	32459-32461	au	_	_	_	_	_	_	_	
269-11	32462-32468	soleil	_	_	_	_	_	_	_	
269-12	32469-32477	étendues	_	_	_	_	_	_	_	
269-13	32478-32481	sur	_	_	_	_	_	_	_	
269-14	32482-32485	des	_	_	_	_	_	_	_	
269-15	32486-32494	ficelles	_	_	_	_	_	_	_	
269-16	32495-32504	attachées	_	_	_	_	_	_	_	
269-17	32505-32506	à	_	_	_	_	_	_	_	
269-18	32507-32510	des	_	_	_	_	_	_	_	
269-19	32511-32518	piquets	_	_	_	_	_	_	_	
269-20	32518-32519	.	_	_	_	_	_	_	_	

#Text=Ce cheval pacifique, dont la race ne se trouve que chez les laitières, avait fait quelques pas en avant de sa charrette et restait devant l’écurie, dont la porte était fermée.
270-1	32520-32522	Ce	_	_	_	_	_	_	_	
270-2	32523-32529	cheval	_	_	_	_	_	_	_	
270-3	32530-32539	pacifique	_	_	_	_	_	_	_	
270-4	32539-32540	,	_	_	_	_	_	_	_	
270-5	32541-32545	dont	_	_	_	_	_	_	_	
270-6	32546-32548	la	_	_	_	_	_	_	_	
270-7	32549-32553	race	_	_	_	_	_	_	_	
270-8	32554-32556	ne	_	_	_	_	_	_	_	
270-9	32557-32559	se	_	_	_	_	_	_	_	
270-10	32560-32566	trouve	_	_	_	_	_	_	_	
270-11	32567-32570	que	_	_	_	_	_	_	_	
270-12	32571-32575	chez	_	_	_	_	_	_	_	
270-13	32576-32579	les	_	_	_	_	_	_	_	
270-14	32580-32589	laitières	_	_	_	_	_	_	_	
270-15	32589-32590	,	_	_	_	_	_	_	_	
270-16	32591-32596	avait	_	_	_	_	_	_	_	
270-17	32597-32601	fait	_	_	_	_	_	_	_	
270-18	32602-32610	quelques	_	_	_	_	_	_	_	
270-19	32611-32614	pas	_	_	_	_	_	_	_	
270-20	32615-32617	en	_	_	_	_	_	_	_	
270-21	32618-32623	avant	_	_	_	_	_	_	_	
270-22	32624-32626	de	_	_	_	_	_	_	_	
270-23	32627-32629	sa	_	_	_	_	_	_	_	
270-24	32630-32639	charrette	_	_	_	_	_	_	_	
270-25	32640-32642	et	_	_	_	_	_	_	_	
270-26	32643-32650	restait	_	_	_	_	_	_	_	
270-27	32651-32657	devant	_	_	_	_	_	_	_	
270-28	32658-32659	l	_	_	_	_	_	_	_	
270-29	32659-32660	’	_	_	_	_	_	_	_	
270-30	32660-32666	écurie	_	_	_	_	_	_	_	
270-31	32666-32667	,	_	_	_	_	_	_	_	
270-32	32668-32672	dont	_	_	_	_	_	_	_	
270-33	32673-32675	la	_	_	_	_	_	_	_	
270-34	32676-32681	porte	_	_	_	_	_	_	_	
270-35	32682-32687	était	_	_	_	_	_	_	_	
270-36	32688-32694	fermée	_	_	_	_	_	_	_	
270-37	32694-32695	.	_	_	_	_	_	_	_	

#Text=Une chèvre broutait le pampre de la vigne grêle et poudreuse qui garnissait le mur jaune et lézardé de la maison.
271-1	32696-32699	Une	_	_	_	_	_	_	_	
271-2	32700-32706	chèvre	_	_	_	_	_	_	_	
271-3	32707-32715	broutait	_	_	_	_	_	_	_	
271-4	32716-32718	le	_	_	_	_	_	_	_	
271-5	32719-32725	pampre	_	_	_	_	_	_	_	
271-6	32726-32728	de	_	_	_	_	_	_	_	
271-7	32729-32731	la	_	_	_	_	_	_	_	
271-8	32732-32737	vigne	_	_	_	_	_	_	_	
271-9	32738-32743	grêle	_	_	_	_	_	_	_	
271-10	32744-32746	et	_	_	_	_	_	_	_	
271-11	32747-32756	poudreuse	_	_	_	_	_	_	_	
271-12	32757-32760	qui	_	_	_	_	_	_	_	
271-13	32761-32771	garnissait	_	_	_	_	_	_	_	
271-14	32772-32774	le	_	_	_	_	_	_	_	
271-15	32775-32778	mur	_	_	_	_	_	_	_	
271-16	32779-32784	jaune	_	_	_	_	_	_	_	
271-17	32785-32787	et	_	_	_	_	_	_	_	
271-18	32788-32795	lézardé	_	_	_	_	_	_	_	
271-19	32796-32798	de	_	_	_	_	_	_	_	
271-20	32799-32801	la	_	_	_	_	_	_	_	
271-21	32802-32808	maison	_	_	_	_	_	_	_	
271-22	32808-32809	.	_	_	_	_	_	_	_	

#Text=Un chat était accroupi sur les pots à crème et les léchait.
272-1	32810-32812	Un	_	_	_	_	_	_	_	
272-2	32813-32817	chat	_	_	_	_	_	_	_	
272-3	32818-32823	était	_	_	_	_	_	_	_	
272-4	32824-32832	accroupi	_	_	_	_	_	_	_	
272-5	32833-32836	sur	_	_	_	_	_	_	_	
272-6	32837-32840	les	_	_	_	_	_	_	_	
272-7	32841-32845	pots	_	_	_	_	_	_	_	
272-8	32846-32847	à	_	_	_	_	_	_	_	
272-9	32848-32853	crème	_	_	_	_	_	_	_	
272-10	32854-32856	et	_	_	_	_	_	_	_	
272-11	32857-32860	les	_	_	_	_	_	_	_	
272-12	32861-32868	léchait	_	_	_	_	_	_	_	
272-13	32868-32869	.	_	_	_	_	_	_	_	

#Text=Les poules, effarouchées à l’approche de Derville, s’envolèrent en criant, et le chien de garde aboya.
#Text=— L’homme qui a décidé le gain de la bataille d’Eylau serait là !
273-1	32870-32873	Les	_	_	_	_	_	_	_	
273-2	32874-32880	poules	_	_	_	_	_	_	_	
273-3	32880-32881	,	_	_	_	_	_	_	_	
273-4	32882-32894	effarouchées	_	_	_	_	_	_	_	
273-5	32895-32896	à	_	_	_	_	_	_	_	
273-6	32897-32898	l	_	_	_	_	_	_	_	
273-7	32898-32899	’	_	_	_	_	_	_	_	
273-8	32899-32907	approche	_	_	_	_	_	_	_	
273-9	32908-32910	de	_	_	_	_	_	_	_	
273-10	32911-32919	Derville	PERS	false	false	false	false	false	false	
273-11	32919-32920	,	_	_	_	_	_	_	_	
273-12	32921-32922	s	_	_	_	_	_	_	_	
273-13	32922-32923	’	_	_	_	_	_	_	_	
273-14	32923-32933	envolèrent	_	_	_	_	_	_	_	
273-15	32934-32936	en	_	_	_	_	_	_	_	
273-16	32937-32943	criant	_	_	_	_	_	_	_	
273-17	32943-32944	,	_	_	_	_	_	_	_	
273-18	32945-32947	et	_	_	_	_	_	_	_	
273-19	32948-32950	le	_	_	_	_	_	_	_	
273-20	32951-32956	chien	_	_	_	_	_	_	_	
273-21	32957-32959	de	_	_	_	_	_	_	_	
273-22	32960-32965	garde	_	_	_	_	_	_	_	
273-23	32966-32971	aboya	_	_	_	_	_	_	_	
273-24	32971-32972	.	_	_	_	_	_	_	_	
273-25	32973-32974	—	_	_	_	_	_	_	_	
273-26	32975-32976	L	_	_	_	_	_	_	_	
273-27	32976-32977	’	_	_	_	_	_	_	_	
273-28	32977-32982	homme	_	_	_	_	_	_	_	
273-29	32983-32986	qui	_	_	_	_	_	_	_	
273-30	32987-32988	a	_	_	_	_	_	_	_	
273-31	32989-32995	décidé	_	_	_	_	_	_	_	
273-32	32996-32998	le	_	_	_	_	_	_	_	
273-33	32999-33003	gain	_	_	_	_	_	_	_	
273-34	33004-33006	de	_	_	_	_	_	_	_	
273-35	33007-33009	la	_	_	_	_	_	_	_	
273-36	33010-33018	bataille	_	_	_	_	_	_	_	
273-37	33019-33020	d	_	_	_	_	_	_	_	
273-38	33020-33021	’	_	_	_	_	_	_	_	
273-39	33021-33026	Eylau	LOC	false	true	false	false	false	false	
273-40	33027-33033	serait	_	_	_	_	_	_	_	
273-41	33034-33036	là	_	_	_	_	_	_	_	
273-42	33036-33037	 	_	_	_	_	_	_	_	
273-43	33037-33038	!	_	_	_	_	_	_	_	

#Text=se dit Derville en saisissant d’un seul coup d’œil l’ensemble de ce spectacle ignoble.
274-1	33039-33041	se	_	_	_	_	_	_	_	
