#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=Denise était venue à pied de la gare Saint-Lazare, où un train de Cherbourg l’avait débarquée avec ses deux frères, après une nuit passée sur la dure banquette d’un wagon de troisième classe.
280-30	31699-31708	ballantes	_	_	_	_	_	_	_	
280-31	31708-31709	.	_	_	_	_	_	_	_	

#Text=Et, si le chef de comptoir hésitait, ne sachant lesquels sacrifier :\r
#Text=— Arrangez-vous, six vendeurs doivent vous suffire… Vous en reprendrez en octobre, il en traîne assez dans les rues !
281-1	31711-31713	Et	_	_	_	_	_	_	_	
281-2	31713-31714	,	_	_	_	_	_	_	_	
281-3	31715-31717	si	_	_	_	_	_	_	_	
281-4	31718-31720	le	_	_	_	_	_	_	_	
281-5	31721-31725	chef	_	_	_	_	_	_	_	
281-6	31726-31728	de	_	_	_	_	_	_	_	
281-7	31729-31737	comptoir	_	_	_	_	_	_	_	
281-8	31738-31746	hésitait	_	_	_	_	_	_	_	
281-9	31746-31747	,	_	_	_	_	_	_	_	
281-10	31748-31750	ne	_	_	_	_	_	_	_	
281-11	31751-31758	sachant	_	_	_	_	_	_	_	
281-12	31759-31767	lesquels	_	_	_	_	_	_	_	
281-13	31768-31777	sacrifier	_	_	_	_	_	_	_	
281-14	31778-31779	:	_	_	_	_	_	_	_	
281-15	31781-31782	—	_	_	_	_	_	_	_	
281-16	31783-31796	Arrangez-vous	_	_	_	_	_	_	_	
281-17	31796-31797	,	_	_	_	_	_	_	_	
281-18	31798-31801	six	_	_	_	_	_	_	_	
281-19	31802-31810	vendeurs	_	_	_	_	_	_	_	
281-20	31811-31818	doivent	_	_	_	_	_	_	_	
281-21	31819-31823	vous	_	_	_	_	_	_	_	
281-22	31824-31831	suffire	_	_	_	_	_	_	_	
281-23	31831-31832	…	_	_	_	_	_	_	_	
281-24	31833-31837	Vous	_	_	_	_	_	_	_	
281-25	31838-31840	en	_	_	_	_	_	_	_	
281-26	31841-31851	reprendrez	_	_	_	_	_	_	_	
281-27	31852-31854	en	_	_	_	_	_	_	_	
281-28	31855-31862	octobre	_	_	_	_	_	_	_	
281-29	31862-31863	,	_	_	_	_	_	_	_	
281-30	31864-31866	il	_	_	_	_	_	_	_	
281-31	31867-31869	en	_	_	_	_	_	_	_	
281-32	31870-31876	traîne	_	_	_	_	_	_	_	
281-33	31877-31882	assez	_	_	_	_	_	_	_	
281-34	31883-31887	dans	_	_	_	_	_	_	_	
281-35	31888-31891	les	_	_	_	_	_	_	_	
281-36	31892-31896	rues	_	_	_	_	_	_	_	
281-37	31897-31898	!	_	_	_	_	_	_	_	

#Text=D’ailleurs, Bourdoncle se chargeait des exécutions.
282-1	31900-31901	D	_	_	_	_	_	_	_	
282-2	31901-31902	’	_	_	_	_	_	_	_	
282-3	31902-31910	ailleurs	_	_	_	_	_	_	_	
282-4	31910-31911	,	_	_	_	_	_	_	_	
282-5	31912-31922	Bourdoncle	PERS	false	false	false	false	false	false	
282-6	31923-31925	se	_	_	_	_	_	_	_	
282-7	31926-31935	chargeait	_	_	_	_	_	_	_	
282-8	31936-31939	des	_	_	_	_	_	_	_	
282-9	31940-31950	exécutions	_	_	_	_	_	_	_	
282-10	31950-31951	.	_	_	_	_	_	_	_	

#Text=Il avait, de ses lèvres minces, un terrible : « Passez à la caisse !
283-1	31952-31954	Il	_	_	_	_	_	_	_	
283-2	31955-31960	avait	_	_	_	_	_	_	_	
283-3	31960-31961	,	_	_	_	_	_	_	_	
283-4	31962-31964	de	_	_	_	_	_	_	_	
283-5	31965-31968	ses	_	_	_	_	_	_	_	
283-6	31969-31975	lèvres	_	_	_	_	_	_	_	
283-7	31976-31982	minces	_	_	_	_	_	_	_	
283-8	31982-31983	,	_	_	_	_	_	_	_	
283-9	31984-31986	un	_	_	_	_	_	_	_	
283-10	31987-31995	terrible	_	_	_	_	_	_	_	
283-11	31996-31997	:	_	_	_	_	_	_	_	
283-12	31998-31999	«	_	_	_	_	_	_	_	
283-13	32000-32006	Passez	_	_	_	_	_	_	_	
283-14	32007-32008	à	_	_	_	_	_	_	_	
283-15	32009-32011	la	_	_	_	_	_	_	_	
283-16	32012-32018	caisse	_	_	_	_	_	_	_	
283-17	32019-32020	!	_	_	_	_	_	_	_	

#Text=» qui tombait comme un coup de hache.
284-1	32021-32022	»	_	_	_	_	_	_	_	
284-2	32023-32026	qui	_	_	_	_	_	_	_	
284-3	32027-32034	tombait	_	_	_	_	_	_	_	
284-4	32035-32040	comme	_	_	_	_	_	_	_	
284-5	32041-32043	un	_	_	_	_	_	_	_	
284-6	32044-32048	coup	_	_	_	_	_	_	_	
284-7	32049-32051	de	_	_	_	_	_	_	_	
284-8	32052-32057	hache	_	_	_	_	_	_	_	
284-9	32057-32058	.	_	_	_	_	_	_	_	

#Text=Tout lui devenait prétexte pour déblayer le plancher.
285-1	32059-32063	Tout	_	_	_	_	_	_	_	
285-2	32064-32067	lui	_	_	_	_	_	_	_	
285-3	32068-32076	devenait	_	_	_	_	_	_	_	
285-4	32077-32085	prétexte	_	_	_	_	_	_	_	
285-5	32086-32090	pour	_	_	_	_	_	_	_	
285-6	32091-32099	déblayer	_	_	_	_	_	_	_	
285-7	32100-32102	le	_	_	_	_	_	_	_	
285-8	32103-32111	plancher	_	_	_	_	_	_	_	
285-9	32111-32112	.	_	_	_	_	_	_	_	

#Text=Il inventait des méfaits, il spéculait sur les plus légères négligences. « Vous étiez assis, monsieur : passez à la caisse !
286-1	32113-32115	Il	_	_	_	_	_	_	_	
286-2	32116-32125	inventait	_	_	_	_	_	_	_	
286-3	32126-32129	des	_	_	_	_	_	_	_	
286-4	32130-32137	méfaits	_	_	_	_	_	_	_	
286-5	32137-32138	,	_	_	_	_	_	_	_	
286-6	32139-32141	il	_	_	_	_	_	_	_	
286-7	32142-32151	spéculait	_	_	_	_	_	_	_	
286-8	32152-32155	sur	_	_	_	_	_	_	_	
286-9	32156-32159	les	_	_	_	_	_	_	_	
286-10	32160-32164	plus	_	_	_	_	_	_	_	
286-11	32165-32172	légères	_	_	_	_	_	_	_	
286-12	32173-32184	négligences	_	_	_	_	_	_	_	
286-13	32184-32185	.	_	_	_	_	_	_	_	
286-14	32186-32187	«	_	_	_	_	_	_	_	
286-15	32188-32192	Vous	_	_	_	_	_	_	_	
286-16	32193-32198	étiez	_	_	_	_	_	_	_	
286-17	32199-32204	assis	_	_	_	_	_	_	_	
286-18	32204-32205	,	_	_	_	_	_	_	_	
286-19	32206-32214	monsieur	_	_	_	_	_	_	_	
286-20	32215-32216	:	_	_	_	_	_	_	_	
286-21	32217-32223	passez	_	_	_	_	_	_	_	
286-22	32224-32225	à	_	_	_	_	_	_	_	
286-23	32226-32228	la	_	_	_	_	_	_	_	
286-24	32229-32235	caisse	_	_	_	_	_	_	_	
286-25	32236-32237	!	_	_	_	_	_	_	_	

#Text=– Vous répondez, je crois : passez à la caisse !
287-1	32238-32239	–	_	_	_	_	_	_	_	
287-2	32240-32244	Vous	_	_	_	_	_	_	_	
287-3	32245-32253	répondez	_	_	_	_	_	_	_	
287-4	32253-32254	,	_	_	_	_	_	_	_	
287-5	32255-32257	je	_	_	_	_	_	_	_	
287-6	32258-32263	crois	_	_	_	_	_	_	_	
287-7	32264-32265	:	_	_	_	_	_	_	_	
287-8	32266-32272	passez	_	_	_	_	_	_	_	
287-9	32273-32274	à	_	_	_	_	_	_	_	
287-10	32275-32277	la	_	_	_	_	_	_	_	
287-11	32278-32284	caisse	_	_	_	_	_	_	_	
287-12	32285-32286	!	_	_	_	_	_	_	_	

#Text=– Vos souliers ne sont pas cirés : passez à la caisse !
288-1	32287-32288	–	_	_	_	_	_	_	_	
288-2	32289-32292	Vos	_	_	_	_	_	_	_	
288-3	32293-32301	souliers	_	_	_	_	_	_	_	
288-4	32302-32304	ne	_	_	_	_	_	_	_	
288-5	32305-32309	sont	_	_	_	_	_	_	_	
288-6	32310-32313	pas	_	_	_	_	_	_	_	
288-7	32314-32319	cirés	_	_	_	_	_	_	_	
288-8	32320-32321	:	_	_	_	_	_	_	_	
288-9	32322-32328	passez	_	_	_	_	_	_	_	
288-10	32329-32330	à	_	_	_	_	_	_	_	
288-11	32331-32333	la	_	_	_	_	_	_	_	
288-12	32334-32340	caisse	_	_	_	_	_	_	_	
288-13	32341-32342	!	_	_	_	_	_	_	_	

#Text=» Et les braves eux-mêmes tremblaient, devant le massacre qu’il laissait derrière lui.
289-1	32343-32344	»	_	_	_	_	_	_	_	
289-2	32345-32347	Et	_	_	_	_	_	_	_	
289-3	32348-32351	les	_	_	_	_	_	_	_	
289-4	32352-32358	braves	_	_	_	_	_	_	_	
289-5	32359-32368	eux-mêmes	_	_	_	_	_	_	_	
289-6	32369-32380	tremblaient	_	_	_	_	_	_	_	
289-7	32380-32381	,	_	_	_	_	_	_	_	
289-8	32382-32388	devant	_	_	_	_	_	_	_	
289-9	32389-32391	le	_	_	_	_	_	_	_	
289-10	32392-32400	massacre	_	_	_	_	_	_	_	
289-11	32401-32403	qu	_	_	_	_	_	_	_	
289-12	32403-32404	’	_	_	_	_	_	_	_	
289-13	32404-32406	il	_	_	_	_	_	_	_	
289-14	32407-32415	laissait	_	_	_	_	_	_	_	
289-15	32416-32424	derrière	_	_	_	_	_	_	_	
289-16	32425-32428	lui	_	_	_	_	_	_	_	
289-17	32428-32429	.	_	_	_	_	_	_	_	

#Text=Puis, la mécanique ne fonctionnant pas assez vite, il avait imaginé un traquenard, où, en quelques jours, il étranglait sans fatigue le nombre de vendeurs condamnés d’avance.
290-1	32430-32434	Puis	_	_	_	_	_	_	_	
290-2	32434-32435	,	_	_	_	_	_	_	_	
290-3	32436-32438	la	_	_	_	_	_	_	_	
290-4	32439-32448	mécanique	_	_	_	_	_	_	_	
290-5	32449-32451	ne	_	_	_	_	_	_	_	
290-6	32452-32464	fonctionnant	_	_	_	_	_	_	_	
290-7	32465-32468	pas	_	_	_	_	_	_	_	
290-8	32469-32474	assez	_	_	_	_	_	_	_	
290-9	32475-32479	vite	_	_	_	_	_	_	_	
290-10	32479-32480	,	_	_	_	_	_	_	_	
290-11	32481-32483	il	_	_	_	_	_	_	_	
290-12	32484-32489	avait	_	_	_	_	_	_	_	
290-13	32490-32497	imaginé	_	_	_	_	_	_	_	
290-14	32498-32500	un	_	_	_	_	_	_	_	
290-15	32501-32511	traquenard	_	_	_	_	_	_	_	
290-16	32511-32512	,	_	_	_	_	_	_	_	
290-17	32513-32515	où	_	_	_	_	_	_	_	
290-18	32515-32516	,	_	_	_	_	_	_	_	
290-19	32517-32519	en	_	_	_	_	_	_	_	
290-20	32520-32528	quelques	_	_	_	_	_	_	_	
290-21	32529-32534	jours	_	_	_	_	_	_	_	
290-22	32534-32535	,	_	_	_	_	_	_	_	
290-23	32536-32538	il	_	_	_	_	_	_	_	
290-24	32539-32549	étranglait	_	_	_	_	_	_	_	
290-25	32550-32554	sans	_	_	_	_	_	_	_	
290-26	32555-32562	fatigue	_	_	_	_	_	_	_	
290-27	32563-32565	le	_	_	_	_	_	_	_	
290-28	32566-32572	nombre	_	_	_	_	_	_	_	
290-29	32573-32575	de	_	_	_	_	_	_	_	
290-30	32576-32584	vendeurs	_	_	_	_	_	_	_	
290-31	32585-32594	condamnés	_	_	_	_	_	_	_	
290-32	32595-32596	d	_	_	_	_	_	_	_	
290-33	32596-32597	’	_	_	_	_	_	_	_	
290-34	32597-32603	avance	_	_	_	_	_	_	_	
290-35	32603-32604	.	_	_	_	_	_	_	_	

#Text=Dès huit heures, il se tenait debout sous la porte, sa montre à la main ; et, à trois minutes de retard, l’implacable : « Passez à la caisse !
291-1	32605-32608	Dès	_	_	_	_	_	_	_	
291-2	32609-32613	huit	_	_	_	_	_	_	_	
291-3	32614-32620	heures	_	_	_	_	_	_	_	
291-4	32620-32621	,	_	_	_	_	_	_	_	
291-5	32622-32624	il	_	_	_	_	_	_	_	
291-6	32625-32627	se	_	_	_	_	_	_	_	
291-7	32628-32634	tenait	_	_	_	_	_	_	_	
291-8	32635-32641	debout	_	_	_	_	_	_	_	
291-9	32642-32646	sous	_	_	_	_	_	_	_	
291-10	32647-32649	la	_	_	_	_	_	_	_	
291-11	32650-32655	porte	_	_	_	_	_	_	_	
291-12	32655-32656	,	_	_	_	_	_	_	_	
291-13	32657-32659	sa	_	_	_	_	_	_	_	
291-14	32660-32666	montre	_	_	_	_	_	_	_	
291-15	32667-32668	à	_	_	_	_	_	_	_	
291-16	32669-32671	la	_	_	_	_	_	_	_	
291-17	32672-32676	main	_	_	_	_	_	_	_	
291-18	32677-32678	;	_	_	_	_	_	_	_	
291-19	32679-32681	et	_	_	_	_	_	_	_	
291-20	32681-32682	,	_	_	_	_	_	_	_	
291-21	32683-32684	à	_	_	_	_	_	_	_	
291-22	32685-32690	trois	_	_	_	_	_	_	_	
291-23	32691-32698	minutes	_	_	_	_	_	_	_	
291-24	32699-32701	de	_	_	_	_	_	_	_	
291-25	32702-32708	retard	_	_	_	_	_	_	_	
291-26	32708-32709	,	_	_	_	_	_	_	_	
291-27	32710-32711	l	_	_	_	_	_	_	_	
291-28	32711-32712	’	_	_	_	_	_	_	_	
291-29	32712-32722	implacable	_	_	_	_	_	_	_	
291-30	32723-32724	:	_	_	_	_	_	_	_	
291-31	32725-32726	«	_	_	_	_	_	_	_	
291-32	32727-32733	Passez	_	_	_	_	_	_	_	
291-33	32734-32735	à	_	_	_	_	_	_	_	
291-34	32736-32738	la	_	_	_	_	_	_	_	
291-35	32739-32745	caisse	_	_	_	_	_	_	_	
291-36	32746-32747	!	_	_	_	_	_	_	_	

#Text=» hachait les jeunes gens essoufflés.
292-1	32748-32749	»	_	_	_	_	_	_	_	
292-2	32750-32757	hachait	_	_	_	_	_	_	_	
292-3	32758-32761	les	_	_	_	_	_	_	_	
292-4	32762-32768	jeunes	_	_	_	_	_	_	_	
292-5	32769-32773	gens	_	_	_	_	_	_	_	
292-6	32774-32784	essoufflés	_	_	_	_	_	_	_	
292-7	32784-32785	.	_	_	_	_	_	_	_	

#Text=C’était de la besogne vivement et proprement faite
293-1	32786-32787	C	_	_	_	_	_	_	_	
293-2	32787-32788	’	_	_	_	_	_	_	_	
293-3	32788-32793	était	_	_	_	_	_	_	_	
293-4	32794-32796	de	_	_	_	_	_	_	_	
293-5	32797-32799	la	_	_	_	_	_	_	_	
293-6	32800-32807	besogne	_	_	_	_	_	_	_	
293-7	32808-32816	vivement	_	_	_	_	_	_	_	
293-8	32817-32819	et	_	_	_	_	_	_	_	
293-9	32820-32830	proprement	_	_	_	_	_	_	_	
293-10	32831-32836	faite	_	_	_	_	_	_	_	

#Text=.
294-1	32836-32837	.	_	_	_	_	_	_	_	

#Text=— Vous avez une sale figure, vous !
295-1	32839-32840	—	_	_	_	_	_	_	_	
295-2	32841-32845	Vous	_	_	_	_	_	_	_	
295-3	32846-32850	avez	_	_	_	_	_	_	_	
295-4	32851-32854	une	_	_	_	_	_	_	_	
295-5	32855-32859	sale	_	_	_	_	_	_	_	
295-6	32860-32866	figure	_	_	_	_	_	_	_	
295-7	32866-32867	,	_	_	_	_	_	_	_	
295-8	32868-32872	vous	_	_	_	_	_	_	_	
295-9	32873-32874	!	_	_	_	_	_	_	_	

#Text=finit-il par dire un jour à un pauvre diable dont le nez de travers l’agaçait.
296-1	32875-32883	finit-il	_	_	_	_	_	_	_	
296-2	32884-32887	par	_	_	_	_	_	_	_	
296-3	32888-32892	dire	_	_	_	_	_	_	_	
296-4	32893-32895	un	_	_	_	_	_	_	_	
296-5	32896-32900	jour	_	_	_	_	_	_	_	
296-6	32901-32902	à	_	_	_	_	_	_	_	
296-7	32903-32905	un	_	_	_	_	_	_	_	
296-8	32906-32912	pauvre	_	_	_	_	_	_	_	
296-9	32913-32919	diable	_	_	_	_	_	_	_	
296-10	32920-32924	dont	_	_	_	_	_	_	_	
296-11	32925-32927	le	_	_	_	_	_	_	_	
296-12	32928-32931	nez	_	_	_	_	_	_	_	
296-13	32932-32934	de	_	_	_	_	_	_	_	
296-14	32935-32942	travers	_	_	_	_	_	_	_	
296-15	32943-32944	l	_	_	_	_	_	_	_	
296-16	32944-32945	’	_	_	_	_	_	_	_	
296-17	32945-32952	agaçait	_	_	_	_	_	_	_	
296-18	32952-32953	.	_	_	_	_	_	_	_	

#Text=Passez à la caisse !
297-1	32954-32960	Passez	_	_	_	_	_	_	_	
297-2	32961-32962	à	_	_	_	_	_	_	_	
297-3	32963-32965	la	_	_	_	_	_	_	_	
297-4	32966-32972	caisse	_	_	_	_	_	_	_	
297-5	32973-32974	!	_	_	_	_	_	_	_	

#Text=Les protégés obtenaient quinze jours de vacances, qu’on ne leur payait pas, ce qui était une façon plus humaine de diminuer les frais.
298-1	32976-32979	Les	_	_	_	_	_	_	_	
298-2	32980-32988	protégés	_	_	_	_	_	_	_	
298-3	32989-32999	obtenaient	_	_	_	_	_	_	_	
298-4	33000-33006	quinze	_	_	_	_	_	_	_	
298-5	33007-33012	jours	_	_	_	_	_	_	_	
298-6	33013-33015	de	_	_	_	_	_	_	_	
298-7	33016-33024	vacances	_	_	_	_	_	_	_	
298-8	33024-33025	,	_	_	_	_	_	_	_	
298-9	33026-33028	qu	_	_	_	_	_	_	_	
298-10	33028-33029	’	_	_	_	_	_	_	_	
298-11	33029-33031	on	_	_	_	_	_	_	_	
298-12	33032-33034	ne	_	_	_	_	_	_	_	
298-13	33035-33039	leur	_	_	_	_	_	_	_	
298-14	33040-33046	payait	_	_	_	_	_	_	_	
298-15	33047-33050	pas	_	_	_	_	_	_	_	
298-16	33050-33051	,	_	_	_	_	_	_	_	
298-17	33052-33054	ce	_	_	_	_	_	_	_	
298-18	33055-33058	qui	_	_	_	_	_	_	_	
298-19	33059-33064	était	_	_	_	_	_	_	_	
298-20	33065-33068	une	_	_	_	_	_	_	_	
298-21	33069-33074	façon	_	_	_	_	_	_	_	
298-22	33075-33079	plus	_	_	_	_	_	_	_	
298-23	33080-33087	humaine	_	_	_	_	_	_	_	
298-24	33088-33090	de	_	_	_	_	_	_	_	
298-25	33091-33099	diminuer	_	_	_	_	_	_	_	
298-26	33100-33103	les	_	_	_	_	_	_	_	
298-27	33104-33109	frais	_	_	_	_	_	_	_	
298-28	33109-33110	.	_	_	_	_	_	_	_	

#Text=Du reste, les vendeurs acceptaient leur situation précaire, sous le fouet de la nécessité et de l’habitude.
299-1	33111-33113	Du	_	_	_	_	_	_	_	
299-2	33114-33119	reste	_	_	_	_	_	_	_	
299-3	33119-33120	,	_	_	_	_	_	_	_	
299-4	33121-33124	les	_	_	_	_	_	_	_	
299-5	33125-33133	vendeurs	_	_	_	_	_	_	_	
299-6	33134-33145	acceptaient	_	_	_	_	_	_	_	
299-7	33146-33150	leur	_	_	_	_	_	_	_	
299-8	33151-33160	situation	_	_	_	_	_	_	_	
299-9	33161-33169	précaire	_	_	_	_	_	_	_	
299-10	33169-33170	,	_	_	_	_	_	_	_	
299-11	33171-33175	sous	_	_	_	_	_	_	_	
299-12	33176-33178	le	_	_	_	_	_	_	_	
299-13	33179-33184	fouet	_	_	_	_	_	_	_	
299-14	33185-33187	de	_	_	_	_	_	_	_	
299-15	33188-33190	la	_	_	_	_	_	_	_	
299-16	33191-33200	nécessité	_	_	_	_	_	_	_	
299-17	33201-33203	et	_	_	_	_	_	_	_	
299-18	33204-33206	de	_	_	_	_	_	_	_	
299-19	33207-33208	l	_	_	_	_	_	_	_	
299-20	33208-33209	’	_	_	_	_	_	_	_	
299-21	33209-33217	habitude	_	_	_	_	_	_	_	
299-22	33217-33218	.	_	_	_	_	_	_	_	

#Text=Depuis leur débarquement à Paris, ils roulaient sur la place, ils commençaient leur apprentissage à droite, le finissaient à gauche, étaient renvoyés ou s’en allaient d’eux-mêmes, tout d’un coup, au hasard de l’intérêt.
300-1	33219-33225	Depuis	_	_	_	_	_	_	_	
300-2	33226-33230	leur	_	_	_	_	_	_	_	
300-3	33231-33243	débarquement	_	_	_	_	_	_	_	
300-4	33244-33245	à	_	_	_	_	_	_	_	
300-5	33246-33251	Paris	LOC	false	true	false	false	false	false	
300-6	33251-33252	,	_	_	_	_	_	_	_	
300-7	33253-33256	ils	_	_	_	_	_	_	_	
300-8	33257-33266	roulaient	_	_	_	_	_	_	_	
300-9	33267-33270	sur	_	_	_	_	_	_	_	
300-10	33271-33273	la	_	_	_	_	_	_	_	
300-11	33274-33279	place	_	_	_	_	_	_	_	
300-12	33279-33280	,	_	_	_	_	_	_	_	
300-13	33281-33284	ils	_	_	_	_	_	_	_	
300-14	33285-33297	commençaient	_	_	_	_	_	_	_	
300-15	33298-33302	leur	_	_	_	_	_	_	_	
300-16	33303-33316	apprentissage	_	_	_	_	_	_	_	
300-17	33317-33318	à	_	_	_	_	_	_	_	
300-18	33319-33325	droite	_	_	_	_	_	_	_	
300-19	33325-33326	,	_	_	_	_	_	_	_	
300-20	33327-33329	le	_	_	_	_	_	_	_	
300-21	33330-33341	finissaient	_	_	_	_	_	_	_	
300-22	33342-33343	à	_	_	_	_	_	_	_	
300-23	33344-33350	gauche	_	_	_	_	_	_	_	
300-24	33350-33351	,	_	_	_	_	_	_	_	
300-25	33352-33359	étaient	_	_	_	_	_	_	_	
300-26	33360-33368	renvoyés	_	_	_	_	_	_	_	
300-27	33369-33371	ou	_	_	_	_	_	_	_	
300-28	33372-33373	s	_	_	_	_	_	_	_	
300-29	33373-33374	’	_	_	_	_	_	_	_	
300-30	33374-33376	en	_	_	_	_	_	_	_	
300-31	33377-33385	allaient	_	_	_	_	_	_	_	
300-32	33386-33387	d	_	_	_	_	_	_	_	
300-33	33387-33388	’	_	_	_	_	_	_	_	
300-34	33388-33397	eux-mêmes	_	_	_	_	_	_	_	
300-35	33397-33398	,	_	_	_	_	_	_	_	
300-36	33399-33403	tout	_	_	_	_	_	_	_	
300-37	33404-33405	d	_	_	_	_	_	_	_	
300-38	33405-33406	’	_	_	_	_	_	_	_	
300-39	33406-33408	un	_	_	_	_	_	_	_	
300-40	33409-33413	coup	_	_	_	_	_	_	_	
300-41	33413-33414	,	_	_	_	_	_	_	_	
300-42	33415-33417	au	_	_	_	_	_	_	_	
300-43	33418-33424	hasard	_	_	_	_	_	_	_	
300-44	33425-33427	de	_	_	_	_	_	_	_	
300-45	33428-33429	l	_	_	_	_	_	_	_	
300-46	33429-33430	’	_	_	_	_	_	_	_	
300-47	33430-33437	intérêt	_	_	_	_	_	_	_	
300-48	33437-33438	.	_	_	_	_	_	_	_	

#Text=L’usine chômait, on supprimait le pain aux ouvriers ; et cela passait dans le branle indifférent de la machine, le rouage inutile était tranquillement jeté de côté, ainsi qu’une roue de fer, à laquelle on ne garde aucune reconnaissance des services rendus.
301-1	33439-33440	L	_	_	_	_	_	_	_	
301-2	33440-33441	’	_	_	_	_	_	_	_	
301-3	33441-33446	usine	_	_	_	_	_	_	_	
301-4	33447-33454	chômait	_	_	_	_	_	_	_	
301-5	33454-33455	,	_	_	_	_	_	_	_	
301-6	33456-33458	on	_	_	_	_	_	_	_	
301-7	33459-33469	supprimait	_	_	_	_	_	_	_	
301-8	33470-33472	le	_	_	_	_	_	_	_	
301-9	33473-33477	pain	_	_	_	_	_	_	_	
301-10	33478-33481	aux	_	_	_	_	_	_	_	
301-11	33482-33490	ouvriers	_	_	_	_	_	_	_	
301-12	33491-33492	;	_	_	_	_	_	_	_	
301-13	33493-33495	et	_	_	_	_	_	_	_	
301-14	33496-33500	cela	_	_	_	_	_	_	_	
301-15	33501-33508	passait	_	_	_	_	_	_	_	
301-16	33509-33513	dans	_	_	_	_	_	_	_	
301-17	33514-33516	le	_	_	_	_	_	_	_	
301-18	33517-33523	branle	_	_	_	_	_	_	_	
301-19	33524-33535	indifférent	_	_	_	_	_	_	_	
301-20	33536-33538	de	_	_	_	_	_	_	_	
301-21	33539-33541	la	_	_	_	_	_	_	_	
301-22	33542-33549	machine	_	_	_	_	_	_	_	
301-23	33549-33550	,	_	_	_	_	_	_	_	
301-24	33551-33553	le	_	_	_	_	_	_	_	
301-25	33554-33560	rouage	_	_	_	_	_	_	_	
301-26	33561-33568	inutile	_	_	_	_	_	_	_	
301-27	33569-33574	était	_	_	_	_	_	_	_	
301-28	33575-33589	tranquillement	_	_	_	_	_	_	_	
301-29	33590-33594	jeté	_	_	_	_	_	_	_	
301-30	33595-33597	de	_	_	_	_	_	_	_	
301-31	33598-33602	côté	_	_	_	_	_	_	_	
301-32	33602-33603	,	_	_	_	_	_	_	_	
301-33	33604-33609	ainsi	_	_	_	_	_	_	_	
301-34	33610-33612	qu	_	_	_	_	_	_	_	
301-35	33612-33613	’	_	_	_	_	_	_	_	
301-36	33613-33616	une	_	_	_	_	_	_	_	
301-37	33617-33621	roue	_	_	_	_	_	_	_	
301-38	33622-33624	de	_	_	_	_	_	_	_	
301-39	33625-33628	fer	_	_	_	_	_	_	_	
301-40	33628-33629	,	_	_	_	_	_	_	_	
301-41	33630-33631	à	_	_	_	_	_	_	_	
301-42	33632-33640	laquelle	_	_	_	_	_	_	_	
301-43	33641-33643	on	_	_	_	_	_	_	_	
301-44	33644-33646	ne	_	_	_	_	_	_	_	
301-45	33647-33652	garde	_	_	_	_	_	_	_	
301-46	33653-33659	aucune	_	_	_	_	_	_	_	
301-47	33660-33674	reconnaissance	_	_	_	_	_	_	_	
301-48	33675-33678	des	_	_	_	_	_	_	_	
301-49	33679-33687	services	_	_	_	_	_	_	_	
301-50	33688-33694	rendus	_	_	_	_	_	_	_	
301-51	33694-33695	.	_	_	_	_	_	_	_	

#Text=Tant pis pour ceux qui ne savaient pas se tailler leur part !
302-1	33696-33700	Tant	_	_	_	_	_	_	_	
302-2	33701-33704	pis	_	_	_	_	_	_	_	
302-3	33705-33709	pour	_	_	_	_	_	_	_	
302-4	33710-33714	ceux	_	_	_	_	_	_	_	
302-5	33715-33718	qui	_	_	_	_	_	_	_	
302-6	33719-33721	ne	_	_	_	_	_	_	_	
302-7	33722-33730	savaient	_	_	_	_	_	_	_	
302-8	33731-33734	pas	_	_	_	_	_	_	_	
302-9	33735-33737	se	_	_	_	_	_	_	_	
302-10	33738-33745	tailler	_	_	_	_	_	_	_	
302-11	33746-33750	leur	_	_	_	_	_	_	_	
302-12	33751-33755	part	_	_	_	_	_	_	_	
302-13	33756-33757	!	_	_	_	_	_	_	_	

#Text=Maintenant, les rayons ne causaient plus d’autre chose.
303-1	33759-33769	Maintenant	_	_	_	_	_	_	_	
303-2	33769-33770	,	_	_	_	_	_	_	_	
303-3	33771-33774	les	_	_	_	_	_	_	_	
303-4	33775-33781	rayons	_	_	_	_	_	_	_	
303-5	33782-33784	ne	_	_	_	_	_	_	_	
303-6	33785-33794	causaient	_	_	_	_	_	_	_	
303-7	33795-33799	plus	_	_	_	_	_	_	_	
303-8	33800-33801	d	_	_	_	_	_	_	_	
303-9	33801-33802	’	_	_	_	_	_	_	_	
303-10	33802-33807	autre	_	_	_	_	_	_	_	
303-11	33808-33813	chose	_	_	_	_	_	_	_	
303-12	33813-33814	.	_	_	_	_	_	_	_	

#Text=Chaque jour, de nouvelles histoires circulaient.
304-1	33815-33821	Chaque	_	_	_	_	_	_	_	
304-2	33822-33826	jour	_	_	_	_	_	_	_	
304-3	33826-33827	,	_	_	_	_	_	_	_	
304-4	33828-33830	de	_	_	_	_	_	_	_	
304-5	33831-33840	nouvelles	_	_	_	_	_	_	_	
304-6	33841-33850	histoires	_	_	_	_	_	_	_	
304-7	33851-33862	circulaient	_	_	_	_	_	_	_	
304-8	33862-33863	.	_	_	_	_	_	_	_	

