#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=\r
#Text=Onze heures venaient de sonner à la Bourse, lorsque Saccard entra chez Champeaux, dans la salle blanc et or, dont les deux hautes fenêtres donnent sur la place.
188-7	31882-31890	trouvait	_	_	_	_	_	_	_	
188-8	31891-31893	le	_	_	_	_	_	_	_	
188-9	31894-31901	service	_	_	_	_	_	_	_	
188-10	31902-31905	des	_	_	_	_	_	_	_	
188-11	31906-31912	titres	_	_	_	_	_	_	_	
188-12	31912-31913	,	_	_	_	_	_	_	_	
188-13	31914-31917	des	_	_	_	_	_	_	_	
188-14	31918-31931	coffres-forts	_	_	_	_	_	_	_	
188-15	31932-31939	étaient	_	_	_	_	_	_	_	
188-16	31940-31947	scellés	_	_	_	_	_	_	_	
188-17	31947-31948	,	_	_	_	_	_	_	_	
188-18	31949-31957	immenses	_	_	_	_	_	_	_	
188-19	31957-31958	,	_	_	_	_	_	_	_	
188-20	31959-31966	ouvrant	_	_	_	_	_	_	_	
188-21	31967-31970	des	_	_	_	_	_	_	_	
188-22	31971-31978	gueules	_	_	_	_	_	_	_	
188-23	31979-31988	profondes	_	_	_	_	_	_	_	
188-24	31989-31991	de	_	_	_	_	_	_	_	
188-25	31992-31996	four	_	_	_	_	_	_	_	
188-26	31996-31997	,	_	_	_	_	_	_	_	
188-27	31998-32006	derrière	_	_	_	_	_	_	_	
188-28	32007-32010	les	_	_	_	_	_	_	_	
188-29	32011-32017	glaces	_	_	_	_	_	_	_	
188-30	32018-32022	sans	_	_	_	_	_	_	_	
188-31	32023-32027	tain	_	_	_	_	_	_	_	
188-32	32028-32031	des	_	_	_	_	_	_	_	
188-33	32032-32040	cloisons	_	_	_	_	_	_	_	
188-34	32040-32041	,	_	_	_	_	_	_	_	
188-35	32042-32045	qui	_	_	_	_	_	_	_	
188-36	32046-32058	permettaient	_	_	_	_	_	_	_	
188-37	32059-32061	au	_	_	_	_	_	_	_	
188-38	32062-32068	public	_	_	_	_	_	_	_	
188-39	32069-32071	de	_	_	_	_	_	_	_	
188-40	32072-32075	les	_	_	_	_	_	_	_	
188-41	32076-32080	voir	_	_	_	_	_	_	_	
188-42	32080-32081	,	_	_	_	_	_	_	_	
188-43	32082-32088	rangés	_	_	_	_	_	_	_	
188-44	32089-32094	comme	_	_	_	_	_	_	_	
188-45	32095-32098	les	_	_	_	_	_	_	_	
188-46	32099-32107	tonneaux	_	_	_	_	_	_	_	
188-47	32108-32111	des	_	_	_	_	_	_	_	
188-48	32112-32118	contes	_	_	_	_	_	_	_	
188-49	32118-32119	,	_	_	_	_	_	_	_	
188-50	32120-32122	où	_	_	_	_	_	_	_	
188-51	32123-32130	dorment	_	_	_	_	_	_	_	
188-52	32131-32134	les	_	_	_	_	_	_	_	
188-53	32135-32142	trésors	_	_	_	_	_	_	_	
188-54	32143-32156	incalculables	_	_	_	_	_	_	_	
188-55	32157-32160	des	_	_	_	_	_	_	_	
188-56	32161-32165	fées	_	_	_	_	_	_	_	
188-57	32165-32166	.	_	_	_	_	_	_	_	

#Text=Et les peuples avec leurs rois, en marche vers l’Exposition, pouvaient venir et défiler là : c’était prêt, l’hôtel neuf les attendait, pour les aveugler, les prendre un à un à cet irrésistible piège de l’or, flambant au grand soleil.
189-1	32167-32169	Et	_	_	_	_	_	_	_	
189-2	32170-32173	les	_	_	_	_	_	_	_	
189-3	32174-32181	peuples	_	_	_	_	_	_	_	
189-4	32182-32186	avec	_	_	_	_	_	_	_	
189-5	32187-32192	leurs	_	_	_	_	_	_	_	
189-6	32193-32197	rois	_	_	_	_	_	_	_	
189-7	32197-32198	,	_	_	_	_	_	_	_	
189-8	32199-32201	en	_	_	_	_	_	_	_	
189-9	32202-32208	marche	_	_	_	_	_	_	_	
189-10	32209-32213	vers	_	_	_	_	_	_	_	
189-11	32214-32215	l	_	_	_	_	_	_	_	
189-12	32215-32216	’	_	_	_	_	_	_	_	
189-13	32216-32226	Exposition	MISC	false	false	false	false	false	false	
189-14	32226-32227	,	_	_	_	_	_	_	_	
189-15	32228-32237	pouvaient	_	_	_	_	_	_	_	
189-16	32238-32243	venir	_	_	_	_	_	_	_	
189-17	32244-32246	et	_	_	_	_	_	_	_	
189-18	32247-32254	défiler	_	_	_	_	_	_	_	
189-19	32255-32257	là	_	_	_	_	_	_	_	
189-20	32258-32259	:	_	_	_	_	_	_	_	
189-21	32260-32261	c	_	_	_	_	_	_	_	
189-22	32261-32262	’	_	_	_	_	_	_	_	
189-23	32262-32267	était	_	_	_	_	_	_	_	
189-24	32268-32272	prêt	_	_	_	_	_	_	_	
189-25	32272-32273	,	_	_	_	_	_	_	_	
189-26	32274-32275	l	_	_	_	_	_	_	_	
189-27	32275-32276	’	_	_	_	_	_	_	_	
189-28	32276-32281	hôtel	_	_	_	_	_	_	_	
189-29	32282-32286	neuf	_	_	_	_	_	_	_	
189-30	32287-32290	les	_	_	_	_	_	_	_	
189-31	32291-32300	attendait	_	_	_	_	_	_	_	
189-32	32300-32301	,	_	_	_	_	_	_	_	
189-33	32302-32306	pour	_	_	_	_	_	_	_	
189-34	32307-32310	les	_	_	_	_	_	_	_	
189-35	32311-32319	aveugler	_	_	_	_	_	_	_	
189-36	32319-32320	,	_	_	_	_	_	_	_	
189-37	32321-32324	les	_	_	_	_	_	_	_	
189-38	32325-32332	prendre	_	_	_	_	_	_	_	
189-39	32333-32335	un	_	_	_	_	_	_	_	
189-40	32336-32337	à	_	_	_	_	_	_	_	
189-41	32338-32340	un	_	_	_	_	_	_	_	
189-42	32341-32342	à	_	_	_	_	_	_	_	
189-43	32343-32346	cet	_	_	_	_	_	_	_	
189-44	32347-32359	irrésistible	_	_	_	_	_	_	_	
189-45	32360-32365	piège	_	_	_	_	_	_	_	
189-46	32366-32368	de	_	_	_	_	_	_	_	
189-47	32369-32370	l	_	_	_	_	_	_	_	
189-48	32370-32371	’	_	_	_	_	_	_	_	
189-49	32371-32373	or	_	_	_	_	_	_	_	
189-50	32373-32374	,	_	_	_	_	_	_	_	
189-51	32375-32383	flambant	_	_	_	_	_	_	_	
189-52	32384-32386	au	_	_	_	_	_	_	_	
189-53	32387-32392	grand	_	_	_	_	_	_	_	
189-54	32393-32399	soleil	_	_	_	_	_	_	_	
189-55	32399-32400	.	_	_	_	_	_	_	_	

#Text=Saccard trônait dans le cabinet le plus somptueusement installé, un meuble Louis XIV, à bois doré, recouvert de velours de Gênes.
190-1	32402-32409	Saccard	PERS	false	false	false	false	false	false	
190-2	32410-32417	trônait	_	_	_	_	_	_	_	
190-3	32418-32422	dans	_	_	_	_	_	_	_	
190-4	32423-32425	le	_	_	_	_	_	_	_	
190-5	32426-32433	cabinet	_	_	_	_	_	_	_	
190-6	32434-32436	le	_	_	_	_	_	_	_	
190-7	32437-32441	plus	_	_	_	_	_	_	_	
190-8	32442-32456	somptueusement	_	_	_	_	_	_	_	
190-9	32457-32465	installé	_	_	_	_	_	_	_	
190-10	32465-32466	,	_	_	_	_	_	_	_	
190-11	32467-32469	un	_	_	_	_	_	_	_	
190-12	32470-32476	meuble	MISC[41]	false[41]	false[41]	false[41]	false[41]	false[41]	false[41]	
190-13	32477-32482	Louis	MISC[41]	false[41]	false[41]	false[41]	false[41]	false[41]	false[41]	
190-14	32483-32486	XIV	MISC[41]	false[41]	false[41]	false[41]	false[41]	false[41]	false[41]	
190-15	32486-32487	,	_	_	_	_	_	_	_	
190-16	32488-32489	à	_	_	_	_	_	_	_	
190-17	32490-32494	bois	_	_	_	_	_	_	_	
190-18	32495-32499	doré	_	_	_	_	_	_	_	
190-19	32499-32500	,	_	_	_	_	_	_	_	
190-20	32501-32510	recouvert	_	_	_	_	_	_	_	
190-21	32511-32513	de	_	_	_	_	_	_	_	
190-22	32514-32521	velours	_	_	_	_	_	_	_	
190-23	32522-32524	de	_	_	_	_	_	_	_	
190-24	32525-32530	Gênes	LOC	false	false	true	false	false	false	
190-25	32530-32531	.	_	_	_	_	_	_	_	

#Text=Le personnel venait d’être augmenté encore, il dépassait quatre cents employés ; et c’était maintenant à cette armée que Saccard commandait, avec un faste de tyran adoré et obéi, car il se montrait très large de gratifications.
191-1	32532-32534	Le	_	_	_	_	_	_	_	
191-2	32535-32544	personnel	_	_	_	_	_	_	_	
191-3	32545-32551	venait	_	_	_	_	_	_	_	
191-4	32552-32553	d	_	_	_	_	_	_	_	
191-5	32553-32554	’	_	_	_	_	_	_	_	
191-6	32554-32558	être	_	_	_	_	_	_	_	
191-7	32559-32567	augmenté	_	_	_	_	_	_	_	
191-8	32568-32574	encore	_	_	_	_	_	_	_	
191-9	32574-32575	,	_	_	_	_	_	_	_	
191-10	32576-32578	il	_	_	_	_	_	_	_	
191-11	32579-32588	dépassait	_	_	_	_	_	_	_	
191-12	32589-32595	quatre	_	_	_	_	_	_	_	
191-13	32596-32601	cents	_	_	_	_	_	_	_	
191-14	32602-32610	employés	_	_	_	_	_	_	_	
191-15	32611-32612	;	_	_	_	_	_	_	_	
191-16	32613-32615	et	_	_	_	_	_	_	_	
191-17	32616-32617	c	_	_	_	_	_	_	_	
191-18	32617-32618	’	_	_	_	_	_	_	_	
191-19	32618-32623	était	_	_	_	_	_	_	_	
191-20	32624-32634	maintenant	_	_	_	_	_	_	_	
191-21	32635-32636	à	_	_	_	_	_	_	_	
191-22	32637-32642	cette	_	_	_	_	_	_	_	
191-23	32643-32648	armée	_	_	_	_	_	_	_	
191-24	32649-32652	que	_	_	_	_	_	_	_	
191-25	32653-32660	Saccard	PERS	false	false	false	false	false	false	
191-26	32661-32671	commandait	_	_	_	_	_	_	_	
191-27	32671-32672	,	_	_	_	_	_	_	_	
191-28	32673-32677	avec	_	_	_	_	_	_	_	
191-29	32678-32680	un	_	_	_	_	_	_	_	
191-30	32681-32686	faste	_	_	_	_	_	_	_	
191-31	32687-32689	de	_	_	_	_	_	_	_	
191-32	32690-32695	tyran	_	_	_	_	_	_	_	
191-33	32696-32701	adoré	_	_	_	_	_	_	_	
191-34	32702-32704	et	_	_	_	_	_	_	_	
191-35	32705-32709	obéi	_	_	_	_	_	_	_	
191-36	32709-32710	,	_	_	_	_	_	_	_	
191-37	32711-32714	car	_	_	_	_	_	_	_	
191-38	32715-32717	il	_	_	_	_	_	_	_	
191-39	32718-32720	se	_	_	_	_	_	_	_	
191-40	32721-32729	montrait	_	_	_	_	_	_	_	
191-41	32730-32734	très	_	_	_	_	_	_	_	
191-42	32735-32740	large	_	_	_	_	_	_	_	
191-43	32741-32743	de	_	_	_	_	_	_	_	
191-44	32744-32758	gratifications	_	_	_	_	_	_	_	
191-45	32758-32759	.	_	_	_	_	_	_	_	

#Text=En réalité, malgré son simple titre de directeur, il régnait, au-dessus du président du conseil, au-dessus du conseil d’administration lui-même, qui ratifiait simplement ses ordres.
192-1	32760-32762	En	_	_	_	_	_	_	_	
192-2	32763-32770	réalité	_	_	_	_	_	_	_	
192-3	32770-32771	,	_	_	_	_	_	_	_	
192-4	32772-32778	malgré	_	_	_	_	_	_	_	
192-5	32779-32782	son	_	_	_	_	_	_	_	
192-6	32783-32789	simple	_	_	_	_	_	_	_	
192-7	32790-32795	titre	_	_	_	_	_	_	_	
192-8	32796-32798	de	_	_	_	_	_	_	_	
192-9	32799-32808	directeur	_	_	_	_	_	_	_	
192-10	32808-32809	,	_	_	_	_	_	_	_	
192-11	32810-32812	il	_	_	_	_	_	_	_	
192-12	32813-32820	régnait	_	_	_	_	_	_	_	
192-13	32820-32821	,	_	_	_	_	_	_	_	
192-14	32822-32831	au-dessus	_	_	_	_	_	_	_	
192-15	32832-32834	du	_	_	_	_	_	_	_	
192-16	32835-32844	président	_	_	_	_	_	_	_	
192-17	32845-32847	du	_	_	_	_	_	_	_	
192-18	32848-32855	conseil	_	_	_	_	_	_	_	
192-19	32855-32856	,	_	_	_	_	_	_	_	
192-20	32857-32866	au-dessus	_	_	_	_	_	_	_	
192-21	32867-32869	du	_	_	_	_	_	_	_	
192-22	32870-32877	conseil	_	_	_	_	_	_	_	
192-23	32878-32879	d	_	_	_	_	_	_	_	
192-24	32879-32880	’	_	_	_	_	_	_	_	
192-25	32880-32894	administration	_	_	_	_	_	_	_	
192-26	32895-32903	lui-même	_	_	_	_	_	_	_	
192-27	32903-32904	,	_	_	_	_	_	_	_	
192-28	32905-32908	qui	_	_	_	_	_	_	_	
192-29	32909-32918	ratifiait	_	_	_	_	_	_	_	
192-30	32919-32929	simplement	_	_	_	_	_	_	_	
192-31	32930-32933	ses	_	_	_	_	_	_	_	
192-32	32934-32940	ordres	_	_	_	_	_	_	_	
192-33	32940-32941	.	_	_	_	_	_	_	_	

#Text=Aussi madame Caroline vivait-elle désormais dans une continuelle alerte, très occupée à connaître chacune de ses décisions, pour tâcher de se mettre en travers, s’il le fallait.
193-1	32942-32947	Aussi	_	_	_	_	_	_	_	
193-2	32948-32954	madame	PERS[42]	false[42]	false[42]	false[42]	false[42]	false[42]	false[42]	
193-3	32955-32963	Caroline	PERS[42]	false[42]	false[42]	false[42]	false[42]	false[42]	false[42]	
193-4	32964-32975	vivait-elle	_	_	_	_	_	_	_	
193-5	32976-32985	désormais	_	_	_	_	_	_	_	
193-6	32986-32990	dans	_	_	_	_	_	_	_	
193-7	32991-32994	une	_	_	_	_	_	_	_	
193-8	32995-33006	continuelle	_	_	_	_	_	_	_	
193-9	33007-33013	alerte	_	_	_	_	_	_	_	
193-10	33013-33014	,	_	_	_	_	_	_	_	
193-11	33015-33019	très	_	_	_	_	_	_	_	
193-12	33020-33027	occupée	_	_	_	_	_	_	_	
193-13	33028-33029	à	_	_	_	_	_	_	_	
193-14	33030-33039	connaître	_	_	_	_	_	_	_	
193-15	33040-33047	chacune	_	_	_	_	_	_	_	
193-16	33048-33050	de	_	_	_	_	_	_	_	
193-17	33051-33054	ses	_	_	_	_	_	_	_	
193-18	33055-33064	décisions	_	_	_	_	_	_	_	
193-19	33064-33065	,	_	_	_	_	_	_	_	
193-20	33066-33070	pour	_	_	_	_	_	_	_	
193-21	33071-33077	tâcher	_	_	_	_	_	_	_	
193-22	33078-33080	de	_	_	_	_	_	_	_	
193-23	33081-33083	se	_	_	_	_	_	_	_	
193-24	33084-33090	mettre	_	_	_	_	_	_	_	
193-25	33091-33093	en	_	_	_	_	_	_	_	
193-26	33094-33101	travers	_	_	_	_	_	_	_	
193-27	33101-33102	,	_	_	_	_	_	_	_	
193-28	33103-33104	s	_	_	_	_	_	_	_	
193-29	33104-33105	’	_	_	_	_	_	_	_	
193-30	33105-33107	il	_	_	_	_	_	_	_	
193-31	33108-33110	le	_	_	_	_	_	_	_	
193-32	33111-33118	fallait	_	_	_	_	_	_	_	
193-33	33118-33119	.	_	_	_	_	_	_	_	

#Text=Elle désapprouvait cette nouvelle installation, beaucoup trop magnifique, sans pouvoir cependant la blâmer en principe, ayant reconnu la nécessité d’un local plus vaste, aux beaux jours de tendre confiance, lorsqu’elle plaisantait son frère qui s’inquiétait.
194-1	33120-33124	Elle	_	_	_	_	_	_	_	
194-2	33125-33138	désapprouvait	_	_	_	_	_	_	_	
194-3	33139-33144	cette	_	_	_	_	_	_	_	
194-4	33145-33153	nouvelle	_	_	_	_	_	_	_	
194-5	33154-33166	installation	_	_	_	_	_	_	_	
194-6	33166-33167	,	_	_	_	_	_	_	_	
194-7	33168-33176	beaucoup	_	_	_	_	_	_	_	
194-8	33177-33181	trop	_	_	_	_	_	_	_	
194-9	33182-33192	magnifique	_	_	_	_	_	_	_	
194-10	33192-33193	,	_	_	_	_	_	_	_	
194-11	33194-33198	sans	_	_	_	_	_	_	_	
194-12	33199-33206	pouvoir	_	_	_	_	_	_	_	
194-13	33207-33216	cependant	_	_	_	_	_	_	_	
194-14	33217-33219	la	_	_	_	_	_	_	_	
194-15	33220-33226	blâmer	_	_	_	_	_	_	_	
194-16	33227-33229	en	_	_	_	_	_	_	_	
194-17	33230-33238	principe	_	_	_	_	_	_	_	
194-18	33238-33239	,	_	_	_	_	_	_	_	
194-19	33240-33245	ayant	_	_	_	_	_	_	_	
194-20	33246-33253	reconnu	_	_	_	_	_	_	_	
194-21	33254-33256	la	_	_	_	_	_	_	_	
194-22	33257-33266	nécessité	_	_	_	_	_	_	_	
194-23	33267-33268	d	_	_	_	_	_	_	_	
194-24	33268-33269	’	_	_	_	_	_	_	_	
194-25	33269-33271	un	_	_	_	_	_	_	_	
194-26	33272-33277	local	_	_	_	_	_	_	_	
194-27	33278-33282	plus	_	_	_	_	_	_	_	
194-28	33283-33288	vaste	_	_	_	_	_	_	_	
194-29	33288-33289	,	_	_	_	_	_	_	_	
194-30	33290-33293	aux	_	_	_	_	_	_	_	
194-31	33294-33299	beaux	_	_	_	_	_	_	_	
194-32	33300-33305	jours	_	_	_	_	_	_	_	
194-33	33306-33308	de	_	_	_	_	_	_	_	
194-34	33309-33315	tendre	_	_	_	_	_	_	_	
194-35	33316-33325	confiance	_	_	_	_	_	_	_	
194-36	33325-33326	,	_	_	_	_	_	_	_	
194-37	33327-33333	lorsqu	_	_	_	_	_	_	_	
194-38	33333-33334	’	_	_	_	_	_	_	_	
194-39	33334-33338	elle	_	_	_	_	_	_	_	
194-40	33339-33350	plaisantait	_	_	_	_	_	_	_	
194-41	33351-33354	son	_	_	_	_	_	_	_	
194-42	33355-33360	frère	_	_	_	_	_	_	_	
194-43	33361-33364	qui	_	_	_	_	_	_	_	
194-44	33365-33366	s	_	_	_	_	_	_	_	
194-45	33366-33367	’	_	_	_	_	_	_	_	
194-46	33367-33377	inquiétait	_	_	_	_	_	_	_	
194-47	33377-33378	.	_	_	_	_	_	_	_	

#Text=Sa crainte avouée, son argument, pour combattre tout ce luxe, était que la maison y perdait son caractère de probité décente, de haute gravité religieuse.
195-1	33379-33381	Sa	_	_	_	_	_	_	_	
195-2	33382-33389	crainte	_	_	_	_	_	_	_	
195-3	33390-33396	avouée	_	_	_	_	_	_	_	
195-4	33396-33397	,	_	_	_	_	_	_	_	
195-5	33398-33401	son	_	_	_	_	_	_	_	
195-6	33402-33410	argument	_	_	_	_	_	_	_	
195-7	33410-33411	,	_	_	_	_	_	_	_	
195-8	33412-33416	pour	_	_	_	_	_	_	_	
195-9	33417-33426	combattre	_	_	_	_	_	_	_	
195-10	33427-33431	tout	_	_	_	_	_	_	_	
195-11	33432-33434	ce	_	_	_	_	_	_	_	
195-12	33435-33439	luxe	_	_	_	_	_	_	_	
195-13	33439-33440	,	_	_	_	_	_	_	_	
195-14	33441-33446	était	_	_	_	_	_	_	_	
195-15	33447-33450	que	_	_	_	_	_	_	_	
195-16	33451-33453	la	_	_	_	_	_	_	_	
195-17	33454-33460	maison	_	_	_	_	_	_	_	
195-18	33461-33462	y	_	_	_	_	_	_	_	
195-19	33463-33470	perdait	_	_	_	_	_	_	_	
195-20	33471-33474	son	_	_	_	_	_	_	_	
195-21	33475-33484	caractère	_	_	_	_	_	_	_	
195-22	33485-33487	de	_	_	_	_	_	_	_	
195-23	33488-33495	probité	_	_	_	_	_	_	_	
195-24	33496-33503	décente	_	_	_	_	_	_	_	
195-25	33503-33504	,	_	_	_	_	_	_	_	
195-26	33505-33507	de	_	_	_	_	_	_	_	
195-27	33508-33513	haute	_	_	_	_	_	_	_	
195-28	33514-33521	gravité	_	_	_	_	_	_	_	
195-29	33522-33532	religieuse	_	_	_	_	_	_	_	
195-30	33532-33533	.	_	_	_	_	_	_	_	

#Text=Que penseraient les clients habitués à la discrétion monacale, au demi-jour recueilli du rez-de-chaussée de la rue Saint-Lazare, lorsqu’ils entreraient dans ce palais de la rue de Londres, aux grands étages égayés de bruits, inondés de lumière ?
196-1	33534-33537	Que	_	_	_	_	_	_	_	
196-2	33538-33549	penseraient	_	_	_	_	_	_	_	
196-3	33550-33553	les	_	_	_	_	_	_	_	
196-4	33554-33561	clients	_	_	_	_	_	_	_	
196-5	33562-33570	habitués	_	_	_	_	_	_	_	
196-6	33571-33572	à	_	_	_	_	_	_	_	
196-7	33573-33575	la	_	_	_	_	_	_	_	
196-8	33576-33586	discrétion	_	_	_	_	_	_	_	
196-9	33587-33595	monacale	_	_	_	_	_	_	_	
196-10	33595-33596	,	_	_	_	_	_	_	_	
196-11	33597-33599	au	_	_	_	_	_	_	_	
196-12	33600-33609	demi-jour	_	_	_	_	_	_	_	
196-13	33610-33619	recueilli	_	_	_	_	_	_	_	
196-14	33620-33622	du	_	_	_	_	_	_	_	
196-15	33623-33638	rez-de-chaussée	_	_	_	_	_	_	_	
196-16	33639-33641	de	_	_	_	_	_	_	_	
196-17	33642-33644	la	_	_	_	_	_	_	_	
196-18	33645-33648	rue	LOC[43]	true[43]	false[43]	false[43]	false[43]	false[43]	false[43]	
196-19	33649-33661	Saint-Lazare	LOC[43]	true[43]	false[43]	false[43]	false[43]	false[43]	false[43]	
196-20	33661-33662	,	_	_	_	_	_	_	_	
196-21	33663-33669	lorsqu	_	_	_	_	_	_	_	
196-22	33669-33670	’	_	_	_	_	_	_	_	
196-23	33670-33673	ils	_	_	_	_	_	_	_	
196-24	33674-33685	entreraient	_	_	_	_	_	_	_	
196-25	33686-33690	dans	_	_	_	_	_	_	_	
196-26	33691-33693	ce	_	_	_	_	_	_	_	
196-27	33694-33700	palais	_	_	_	_	_	_	_	
196-28	33701-33703	de	_	_	_	_	_	_	_	
196-29	33704-33706	la	_	_	_	_	_	_	_	
196-30	33707-33710	rue	PERS[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
196-31	33711-33713	de	PERS[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
196-32	33714-33721	Londres	PERS[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
196-33	33721-33722	,	_	_	_	_	_	_	_	
196-34	33723-33726	aux	_	_	_	_	_	_	_	
196-35	33727-33733	grands	_	_	_	_	_	_	_	
196-36	33734-33740	étages	_	_	_	_	_	_	_	
196-37	33741-33747	égayés	_	_	_	_	_	_	_	
196-38	33748-33750	de	_	_	_	_	_	_	_	
196-39	33751-33757	bruits	_	_	_	_	_	_	_	
196-40	33757-33758	,	_	_	_	_	_	_	_	
196-41	33759-33766	inondés	_	_	_	_	_	_	_	
196-42	33767-33769	de	_	_	_	_	_	_	_	
196-43	33770-33777	lumière	_	_	_	_	_	_	_	
196-44	33778-33779	?	_	_	_	_	_	_	_	

#Text=Saccard répondait qu’ils seraient foudroyés d’admiration et de respect, que ceux qui apportaient cinq francs, en tireraient dix de leur poche, saisis d’amour-propre, grisés de confiance.
197-1	33780-33787	Saccard	PERS	false	false	false	false	false	false	
197-2	33788-33797	répondait	_	_	_	_	_	_	_	
197-3	33798-33800	qu	_	_	_	_	_	_	_	
197-4	33800-33801	’	_	_	_	_	_	_	_	
197-5	33801-33804	ils	_	_	_	_	_	_	_	
197-6	33805-33813	seraient	_	_	_	_	_	_	_	
197-7	33814-33823	foudroyés	_	_	_	_	_	_	_	
197-8	33824-33825	d	_	_	_	_	_	_	_	
197-9	33825-33826	’	_	_	_	_	_	_	_	
197-10	33826-33836	admiration	_	_	_	_	_	_	_	
197-11	33837-33839	et	_	_	_	_	_	_	_	
197-12	33840-33842	de	_	_	_	_	_	_	_	
197-13	33843-33850	respect	_	_	_	_	_	_	_	
197-14	33850-33851	,	_	_	_	_	_	_	_	
197-15	33852-33855	que	_	_	_	_	_	_	_	
197-16	33856-33860	ceux	_	_	_	_	_	_	_	
197-17	33861-33864	qui	_	_	_	_	_	_	_	
197-18	33865-33876	apportaient	_	_	_	_	_	_	_	
197-19	33877-33881	cinq	_	_	_	_	_	_	_	
197-20	33882-33888	francs	_	_	_	_	_	_	_	
197-21	33888-33889	,	_	_	_	_	_	_	_	
197-22	33890-33892	en	_	_	_	_	_	_	_	
197-23	33893-33903	tireraient	_	_	_	_	_	_	_	
197-24	33904-33907	dix	_	_	_	_	_	_	_	
197-25	33908-33910	de	_	_	_	_	_	_	_	
197-26	33911-33915	leur	_	_	_	_	_	_	_	
197-27	33916-33921	poche	_	_	_	_	_	_	_	
197-28	33921-33922	,	_	_	_	_	_	_	_	
197-29	33923-33929	saisis	_	_	_	_	_	_	_	
197-30	33930-33931	d	_	_	_	_	_	_	_	
197-31	33931-33932	’	_	_	_	_	_	_	_	
197-32	33932-33944	amour-propre	_	_	_	_	_	_	_	
197-33	33944-33945	,	_	_	_	_	_	_	_	
197-34	33946-33952	grisés	_	_	_	_	_	_	_	
197-35	33953-33955	de	_	_	_	_	_	_	_	
197-36	33956-33965	confiance	_	_	_	_	_	_	_	
197-37	33965-33966	.	_	_	_	_	_	_	_	

#Text=Et ce fut lui, dans sa brutalité du clinquant, qui eut raison.
198-1	33967-33969	Et	_	_	_	_	_	_	_	
198-2	33970-33972	ce	_	_	_	_	_	_	_	
198-3	33973-33976	fut	_	_	_	_	_	_	_	
198-4	33977-33980	lui	_	_	_	_	_	_	_	
198-5	33980-33981	,	_	_	_	_	_	_	_	
198-6	33982-33986	dans	_	_	_	_	_	_	_	
198-7	33987-33989	sa	_	_	_	_	_	_	_	
198-8	33990-33999	brutalité	_	_	_	_	_	_	_	
198-9	34000-34002	du	_	_	_	_	_	_	_	
198-10	34003-34012	clinquant	_	_	_	_	_	_	_	
198-11	34012-34013	,	_	_	_	_	_	_	_	
198-12	34014-34017	qui	_	_	_	_	_	_	_	
198-13	34018-34021	eut	_	_	_	_	_	_	_	
198-14	34022-34028	raison	_	_	_	_	_	_	_	
198-15	34028-34029	.	_	_	_	_	_	_	_	

#Text=Le succès de l’hôtel était prodigieux, dépassait en vacarme efficace les plus extraordinaires réclames de Jantrou.
199-1	34030-34032	Le	_	_	_	_	_	_	_	
199-2	34033-34039	succès	_	_	_	_	_	_	_	
199-3	34040-34042	de	_	_	_	_	_	_	_	
199-4	34043-34044	l	_	_	_	_	_	_	_	
199-5	34044-34045	’	_	_	_	_	_	_	_	
199-6	34045-34050	hôtel	_	_	_	_	_	_	_	
199-7	34051-34056	était	_	_	_	_	_	_	_	
199-8	34057-34067	prodigieux	_	_	_	_	_	_	_	
199-9	34067-34068	,	_	_	_	_	_	_	_	
199-10	34069-34078	dépassait	_	_	_	_	_	_	_	
199-11	34079-34081	en	_	_	_	_	_	_	_	
199-12	34082-34089	vacarme	_	_	_	_	_	_	_	
199-13	34090-34098	efficace	_	_	_	_	_	_	_	
199-14	34099-34102	les	_	_	_	_	_	_	_	
199-15	34103-34107	plus	_	_	_	_	_	_	_	
199-16	34108-34123	extraordinaires	_	_	_	_	_	_	_	
199-17	34124-34132	réclames	_	_	_	_	_	_	_	
199-18	34133-34135	de	_	_	_	_	_	_	_	
199-19	34136-34143	Jantrou	MISC	false	false	false	false	false	false	
199-20	34143-34144	.	_	_	_	_	_	_	_	

#Text=Les petits rentiers dévots des quartiers tranquilles, les pauvres prêtres de campagne débarqués le matin du chemin de fer, bâillaient de béatitude devant la porte, en ressortaient rouges du plaisir d’avoir des fonds là-dedans.
200-1	34145-34148	Les	_	_	_	_	_	_	_	
200-2	34149-34155	petits	_	_	_	_	_	_	_	
200-3	34156-34164	rentiers	_	_	_	_	_	_	_	
200-4	34165-34171	dévots	_	_	_	_	_	_	_	
200-5	34172-34175	des	_	_	_	_	_	_	_	
200-6	34176-34185	quartiers	_	_	_	_	_	_	_	
200-7	34186-34197	tranquilles	_	_	_	_	_	_	_	
200-8	34197-34198	,	_	_	_	_	_	_	_	
200-9	34199-34202	les	_	_	_	_	_	_	_	
200-10	34203-34210	pauvres	_	_	_	_	_	_	_	
200-11	34211-34218	prêtres	_	_	_	_	_	_	_	
200-12	34219-34221	de	_	_	_	_	_	_	_	
200-13	34222-34230	campagne	_	_	_	_	_	_	_	
