#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.orghttps://fr.wikipedia.org/wiki/Illusions_perdues_(homonymie)
#Text=Honoré de BalzacLes Deux PoètesIllusions perdues, Vve A.
174-32	27511-27515	mais	_	_	_	_	_	_	_	
174-33	27516-27518	il	_	_	_	_	_	_	_	
174-34	27519-27526	suffira	_	_	_	_	_	_	_	
174-35	27527-27528	d	_	_	_	_	_	_	_	
174-36	27528-27529	’	_	_	_	_	_	_	_	
174-37	27529-27531	un	_	_	_	_	_	_	_	
174-38	27532-27536	seul	_	_	_	_	_	_	_	
174-39	27537-27545	habitant	_	_	_	_	_	_	_	
174-40	27546-27547	d	_	_	_	_	_	_	_	
174-41	27547-27548	’	_	_	_	_	_	_	_	
174-42	27548-27557	Angoulême	LOC	false	true	false	false	false	false	
174-43	27558-27561	qui	_	_	_	_	_	_	_	
174-44	27562-27566	vous	_	_	_	_	_	_	_	
174-45	27567-27576	aperçoive	_	_	_	_	_	_	_	
174-46	27577-27581	pour	_	_	_	_	_	_	_	
174-47	27582-27585	que	_	_	_	_	_	_	_	
174-48	27586-27591	votre	_	_	_	_	_	_	_	
174-49	27592-27595	vie	_	_	_	_	_	_	_	
174-50	27596-27600	soit	_	_	_	_	_	_	_	
174-51	27601-27608	arrêtée	_	_	_	_	_	_	_	
174-52	27609-27610	d	_	_	_	_	_	_	_	
174-53	27610-27611	’	_	_	_	_	_	_	_	
174-54	27611-27614	une	_	_	_	_	_	_	_	
174-55	27615-27622	étrange	_	_	_	_	_	_	_	
174-56	27623-27630	manière	_	_	_	_	_	_	_	
174-57	27630-27631	 	_	_	_	_	_	_	_	
174-58	27631-27632	:	_	_	_	_	_	_	_	
174-59	27633-27637	vous	_	_	_	_	_	_	_	
174-60	27638-27640	ne	_	_	_	_	_	_	_	
174-61	27641-27647	seriez	_	_	_	_	_	_	_	
174-62	27648-27652	plus	_	_	_	_	_	_	_	
174-63	27653-27656	que	_	_	_	_	_	_	_	
174-64	27657-27659	la	_	_	_	_	_	_	_	
174-65	27660-27669	maîtresse	_	_	_	_	_	_	_	
174-66	27670-27672	de	_	_	_	_	_	_	_	
174-67	27673-27679	Lucien	PERS	false	false	false	false	false	false	
174-68	27679-27680	.	_	_	_	_	_	_	_	

#Text=Si vous avez besoin de moi pour quoi que ce soit, je suis chez le Receveur-Général, rue du Faubourg Saint-Honoré, à deux pas de chez madame d’Espard.
175-1	27681-27683	Si	_	_	_	_	_	_	_	
175-2	27684-27688	vous	_	_	_	_	_	_	_	
175-3	27689-27693	avez	_	_	_	_	_	_	_	
175-4	27694-27700	besoin	_	_	_	_	_	_	_	
175-5	27701-27703	de	_	_	_	_	_	_	_	
175-6	27704-27707	moi	_	_	_	_	_	_	_	
175-7	27708-27712	pour	_	_	_	_	_	_	_	
175-8	27713-27717	quoi	_	_	_	_	_	_	_	
175-9	27718-27721	que	_	_	_	_	_	_	_	
175-10	27722-27724	ce	_	_	_	_	_	_	_	
175-11	27725-27729	soit	_	_	_	_	_	_	_	
175-12	27729-27730	,	_	_	_	_	_	_	_	
175-13	27731-27733	je	_	_	_	_	_	_	_	
175-14	27734-27738	suis	_	_	_	_	_	_	_	
175-15	27739-27743	chez	_	_	_	_	_	_	_	
175-16	27744-27746	le	_	_	_	_	_	_	_	
175-17	27747-27763	Receveur-Général	MISC	false	false	false	false	false	false	
175-18	27763-27764	,	_	_	_	_	_	_	_	
175-19	27765-27768	rue	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
175-20	27769-27771	du	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
175-21	27772-27780	Faubourg	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
175-22	27781-27793	Saint-Honoré	LOC[58]	true[58]	false[58]	false[58]	false[58]	false[58]	false[58]	
175-23	27793-27794	,	_	_	_	_	_	_	_	
175-24	27795-27796	à	_	_	_	_	_	_	_	
175-25	27797-27801	deux	_	_	_	_	_	_	_	
175-26	27802-27805	pas	_	_	_	_	_	_	_	
175-27	27806-27808	de	_	_	_	_	_	_	_	
175-28	27809-27813	chez	_	_	_	_	_	_	_	
175-29	27814-27820	madame	PERS[59]	false[59]	false[59]	false[59]	false[59]	false[59]	false[59]	
175-30	27821-27822	d	PERS[59]	false[59]	false[59]	false[59]	false[59]	false[59]	false[59]	
175-31	27822-27823	’	PERS[59]	false[59]	false[59]	false[59]	false[59]	false[59]	false[59]	
175-32	27823-27829	Espard	PERS[59]	false[59]	false[59]	false[59]	false[59]	false[59]	false[59]	
175-33	27829-27830	.	_	_	_	_	_	_	_	

#Text=Je connais assez la maréchale de Carigliano, madame de Sérizy et le Président du Conseil pour vous y présenter ; mais vous verrez tant de monde chez madame d’Espard, que vous n’aurez pas besoin de moi.
176-1	27831-27833	Je	_	_	_	_	_	_	_	
176-2	27834-27841	connais	_	_	_	_	_	_	_	
176-3	27842-27847	assez	_	_	_	_	_	_	_	
176-4	27848-27850	la	_	_	_	_	_	_	_	
176-5	27851-27860	maréchale	PERS[60]	false[60]	false[60]	false[60]	false[60]	false[60]	true[60]	
176-6	27861-27863	de	PERS[60]	false[60]	false[60]	false[60]	false[60]	false[60]	true[60]	
176-7	27864-27874	Carigliano	PERS[60]	false[60]	false[60]	false[60]	false[60]	false[60]	true[60]	
176-8	27874-27875	,	_	_	_	_	_	_	_	
176-9	27876-27882	madame	PERS[61]	false[61]	false[61]	false[61]	false[61]	false[61]	false[61]	
176-10	27883-27885	de	PERS[61]	false[61]	false[61]	false[61]	false[61]	false[61]	false[61]	
176-11	27886-27892	Sérizy	PERS[61]	false[61]	false[61]	false[61]	false[61]	false[61]	false[61]	
176-12	27893-27895	et	_	_	_	_	_	_	_	
176-13	27896-27898	le	_	_	_	_	_	_	_	
176-14	27899-27908	Président	MISC[62]	false[62]	false[62]	false[62]	false[62]	false[62]	false[62]	
176-15	27909-27911	du	MISC[62]	false[62]	false[62]	false[62]	false[62]	false[62]	false[62]	
176-16	27912-27919	Conseil	MISC[62]	false[62]	false[62]	false[62]	false[62]	false[62]	false[62]	
176-17	27920-27924	pour	_	_	_	_	_	_	_	
176-18	27925-27929	vous	_	_	_	_	_	_	_	
176-19	27930-27931	y	_	_	_	_	_	_	_	
176-20	27932-27941	présenter	_	_	_	_	_	_	_	
176-21	27941-27942	 	_	_	_	_	_	_	_	
176-22	27942-27943	;	_	_	_	_	_	_	_	
176-23	27944-27948	mais	_	_	_	_	_	_	_	
176-24	27949-27953	vous	_	_	_	_	_	_	_	
176-25	27954-27960	verrez	_	_	_	_	_	_	_	
176-26	27961-27965	tant	_	_	_	_	_	_	_	
176-27	27966-27968	de	_	_	_	_	_	_	_	
176-28	27969-27974	monde	_	_	_	_	_	_	_	
176-29	27975-27979	chez	_	_	_	_	_	_	_	
176-30	27980-27986	madame	PERS[63]	false[63]	false[63]	false[63]	false[63]	false[63]	false[63]	
176-31	27987-27988	d	PERS[63]	false[63]	false[63]	false[63]	false[63]	false[63]	false[63]	
176-32	27988-27989	’	PERS[63]	false[63]	false[63]	false[63]	false[63]	false[63]	false[63]	
176-33	27989-27995	Espard	PERS[63]	false[63]	false[63]	false[63]	false[63]	false[63]	false[63]	
176-34	27995-27996	,	_	_	_	_	_	_	_	
176-35	27997-28000	que	_	_	_	_	_	_	_	
176-36	28001-28005	vous	_	_	_	_	_	_	_	
176-37	28006-28007	n	_	_	_	_	_	_	_	
176-38	28007-28008	’	_	_	_	_	_	_	_	
176-39	28008-28013	aurez	_	_	_	_	_	_	_	
176-40	28014-28017	pas	_	_	_	_	_	_	_	
176-41	28018-28024	besoin	_	_	_	_	_	_	_	
176-42	28025-28027	de	_	_	_	_	_	_	_	
176-43	28028-28031	moi	_	_	_	_	_	_	_	
176-44	28031-28032	.	_	_	_	_	_	_	_	

#Text=Loin d’avoir à désirer d’aller dans tel ou tel salon, vous serez désirée dans tous les salons.
177-1	28033-28037	Loin	_	_	_	_	_	_	_	
177-2	28038-28039	d	_	_	_	_	_	_	_	
177-3	28039-28040	’	_	_	_	_	_	_	_	
177-4	28040-28045	avoir	_	_	_	_	_	_	_	
177-5	28046-28047	à	_	_	_	_	_	_	_	
177-6	28048-28055	désirer	_	_	_	_	_	_	_	
177-7	28056-28057	d	_	_	_	_	_	_	_	
177-8	28057-28058	’	_	_	_	_	_	_	_	
177-9	28058-28063	aller	_	_	_	_	_	_	_	
177-10	28064-28068	dans	_	_	_	_	_	_	_	
177-11	28069-28072	tel	_	_	_	_	_	_	_	
177-12	28073-28075	ou	_	_	_	_	_	_	_	
177-13	28076-28079	tel	_	_	_	_	_	_	_	
177-14	28080-28085	salon	_	_	_	_	_	_	_	
177-15	28085-28086	,	_	_	_	_	_	_	_	
177-16	28087-28091	vous	_	_	_	_	_	_	_	
177-17	28092-28097	serez	_	_	_	_	_	_	_	
177-18	28098-28105	désirée	_	_	_	_	_	_	_	
177-19	28106-28110	dans	_	_	_	_	_	_	_	
177-20	28111-28115	tous	_	_	_	_	_	_	_	
177-21	28116-28119	les	_	_	_	_	_	_	_	
177-22	28120-28126	salons	_	_	_	_	_	_	_	
177-23	28126-28127	.	_	_	_	_	_	_	_	

#Text=Du Châtelet put parler sans que madame de Bargeton l’interrompît : elle était saisie par la justesse de ces observations.
178-1	28128-28130	Du	PERS[64]	false[64]	false[64]	false[64]	false[64]	false[64]	false[64]	
178-2	28131-28139	Châtelet	PERS[64]	false[64]	false[64]	false[64]	false[64]	false[64]	false[64]	
178-3	28140-28143	put	_	_	_	_	_	_	_	
178-4	28144-28150	parler	_	_	_	_	_	_	_	
178-5	28151-28155	sans	_	_	_	_	_	_	_	
178-6	28156-28159	que	_	_	_	_	_	_	_	
178-7	28160-28166	madame	PERS[65]	false[65]	false[65]	false[65]	false[65]	false[65]	false[65]	
178-8	28167-28169	de	PERS[65]	false[65]	false[65]	false[65]	false[65]	false[65]	false[65]	
178-9	28170-28178	Bargeton	PERS[65]	false[65]	false[65]	false[65]	false[65]	false[65]	false[65]	
178-10	28179-28180	l	_	_	_	_	_	_	_	
178-11	28180-28181	’	_	_	_	_	_	_	_	
178-12	28181-28192	interrompît	_	_	_	_	_	_	_	
178-13	28192-28193	 	_	_	_	_	_	_	_	
178-14	28193-28194	:	_	_	_	_	_	_	_	
178-15	28195-28199	elle	_	_	_	_	_	_	_	
178-16	28200-28205	était	_	_	_	_	_	_	_	
178-17	28206-28212	saisie	_	_	_	_	_	_	_	
178-18	28213-28216	par	_	_	_	_	_	_	_	
178-19	28217-28219	la	_	_	_	_	_	_	_	
178-20	28220-28228	justesse	_	_	_	_	_	_	_	
178-21	28229-28231	de	_	_	_	_	_	_	_	
178-22	28232-28235	ces	_	_	_	_	_	_	_	
178-23	28236-28248	observations	_	_	_	_	_	_	_	
178-24	28248-28249	.	_	_	_	_	_	_	_	

#Text=La reine d’Angoulême avait en effet compté sur l’incognito.
#Text=— Vous avez raison, cher ami, dit-elle ; mais comment faire ?
179-1	28250-28252	La	_	_	_	_	_	_	_	
179-2	28253-28258	reine	_	_	_	_	_	_	_	
179-3	28259-28260	d	_	_	_	_	_	_	_	
179-4	28260-28261	’	_	_	_	_	_	_	_	
179-5	28261-28270	Angoulême	LOC	false	false	true	false	false	false	
179-6	28271-28276	avait	_	_	_	_	_	_	_	
179-7	28277-28279	en	_	_	_	_	_	_	_	
179-8	28280-28285	effet	_	_	_	_	_	_	_	
179-9	28286-28292	compté	_	_	_	_	_	_	_	
179-10	28293-28296	sur	_	_	_	_	_	_	_	
179-11	28297-28298	l	_	_	_	_	_	_	_	
179-12	28298-28299	’	_	_	_	_	_	_	_	
179-13	28299-28308	incognito	_	_	_	_	_	_	_	
179-14	28308-28309	.	_	_	_	_	_	_	_	
179-15	28310-28311	—	_	_	_	_	_	_	_	
179-16	28312-28316	Vous	_	_	_	_	_	_	_	
179-17	28317-28321	avez	_	_	_	_	_	_	_	
179-18	28322-28328	raison	_	_	_	_	_	_	_	
179-19	28328-28329	,	_	_	_	_	_	_	_	
179-20	28330-28334	cher	_	_	_	_	_	_	_	
179-21	28335-28338	ami	_	_	_	_	_	_	_	
179-22	28338-28339	,	_	_	_	_	_	_	_	
179-23	28340-28348	dit-elle	_	_	_	_	_	_	_	
179-24	28348-28349	 	_	_	_	_	_	_	_	
179-25	28349-28350	;	_	_	_	_	_	_	_	
179-26	28351-28355	mais	_	_	_	_	_	_	_	
179-27	28356-28363	comment	_	_	_	_	_	_	_	
179-28	28364-28369	faire	_	_	_	_	_	_	_	
179-29	28369-28370	 	_	_	_	_	_	_	_	
179-30	28370-28371	?	_	_	_	_	_	_	_	

#Text=— Laissez-moi, répondit Châtelet, vous chercher un appartement tout meublé, convenable ; vous mènerez ainsi une vie moins chère que la vie des hôtels, et vous serez chez vous ; et, si vous m’en croyez, vous y coucherez ce soir. — Mais comment avez-vous connu mon adresse ?
180-1	28372-28373	—	_	_	_	_	_	_	_	
180-2	28374-28385	Laissez-moi	_	_	_	_	_	_	_	
180-3	28385-28386	,	_	_	_	_	_	_	_	
180-4	28387-28395	répondit	_	_	_	_	_	_	_	
180-5	28396-28404	Châtelet	PERS	false	false	false	false	false	false	
180-6	28404-28405	,	_	_	_	_	_	_	_	
180-7	28406-28410	vous	_	_	_	_	_	_	_	
180-8	28411-28419	chercher	_	_	_	_	_	_	_	
180-9	28420-28422	un	_	_	_	_	_	_	_	
180-10	28423-28434	appartement	_	_	_	_	_	_	_	
180-11	28435-28439	tout	_	_	_	_	_	_	_	
180-12	28440-28446	meublé	_	_	_	_	_	_	_	
180-13	28446-28447	,	_	_	_	_	_	_	_	
180-14	28448-28458	convenable	_	_	_	_	_	_	_	
180-15	28458-28459	 	_	_	_	_	_	_	_	
180-16	28459-28460	;	_	_	_	_	_	_	_	
180-17	28461-28465	vous	_	_	_	_	_	_	_	
180-18	28466-28473	mènerez	_	_	_	_	_	_	_	
180-19	28474-28479	ainsi	_	_	_	_	_	_	_	
180-20	28480-28483	une	_	_	_	_	_	_	_	
180-21	28484-28487	vie	_	_	_	_	_	_	_	
180-22	28488-28493	moins	_	_	_	_	_	_	_	
180-23	28494-28499	chère	_	_	_	_	_	_	_	
180-24	28500-28503	que	_	_	_	_	_	_	_	
180-25	28504-28506	la	_	_	_	_	_	_	_	
180-26	28507-28510	vie	_	_	_	_	_	_	_	
180-27	28511-28514	des	_	_	_	_	_	_	_	
180-28	28515-28521	hôtels	_	_	_	_	_	_	_	
180-29	28521-28522	,	_	_	_	_	_	_	_	
180-30	28523-28525	et	_	_	_	_	_	_	_	
180-31	28526-28530	vous	_	_	_	_	_	_	_	
180-32	28531-28536	serez	_	_	_	_	_	_	_	
180-33	28537-28541	chez	_	_	_	_	_	_	_	
180-34	28542-28546	vous	_	_	_	_	_	_	_	
180-35	28546-28547	 	_	_	_	_	_	_	_	
180-36	28547-28548	;	_	_	_	_	_	_	_	
180-37	28549-28551	et	_	_	_	_	_	_	_	
180-38	28551-28552	,	_	_	_	_	_	_	_	
180-39	28553-28555	si	_	_	_	_	_	_	_	
180-40	28556-28560	vous	_	_	_	_	_	_	_	
180-41	28561-28562	m	_	_	_	_	_	_	_	
180-42	28562-28563	’	_	_	_	_	_	_	_	
180-43	28563-28565	en	_	_	_	_	_	_	_	
180-44	28566-28572	croyez	_	_	_	_	_	_	_	
180-45	28572-28573	,	_	_	_	_	_	_	_	
180-46	28574-28578	vous	_	_	_	_	_	_	_	
180-47	28579-28580	y	_	_	_	_	_	_	_	
180-48	28581-28590	coucherez	_	_	_	_	_	_	_	
180-49	28591-28593	ce	_	_	_	_	_	_	_	
180-50	28594-28598	soir	_	_	_	_	_	_	_	
180-51	28598-28599	.	_	_	_	_	_	_	_	
180-52	28600-28601	—	_	_	_	_	_	_	_	
180-53	28602-28606	Mais	_	_	_	_	_	_	_	
180-54	28607-28614	comment	_	_	_	_	_	_	_	
180-55	28615-28624	avez-vous	_	_	_	_	_	_	_	
180-56	28625-28630	connu	_	_	_	_	_	_	_	
180-57	28631-28634	mon	_	_	_	_	_	_	_	
180-58	28635-28642	adresse	_	_	_	_	_	_	_	
180-59	28642-28643	 	_	_	_	_	_	_	_	
180-60	28643-28644	?	_	_	_	_	_	_	_	

#Text=dit-elle.
#Text=— Votre voiture était facile à reconnaître, et d’ailleurs je vous suivais.
181-1	28645-28653	dit-elle	_	_	_	_	_	_	_	
181-2	28653-28654	.	_	_	_	_	_	_	_	
181-3	28655-28656	—	_	_	_	_	_	_	_	
181-4	28657-28662	Votre	_	_	_	_	_	_	_	
181-5	28663-28670	voiture	_	_	_	_	_	_	_	
181-6	28671-28676	était	_	_	_	_	_	_	_	
181-7	28677-28683	facile	_	_	_	_	_	_	_	
181-8	28684-28685	à	_	_	_	_	_	_	_	
181-9	28686-28697	reconnaître	_	_	_	_	_	_	_	
181-10	28697-28698	,	_	_	_	_	_	_	_	
181-11	28699-28701	et	_	_	_	_	_	_	_	
181-12	28702-28703	d	_	_	_	_	_	_	_	
181-13	28703-28704	’	_	_	_	_	_	_	_	
181-14	28704-28712	ailleurs	_	_	_	_	_	_	_	
181-15	28713-28715	je	_	_	_	_	_	_	_	
181-16	28716-28720	vous	_	_	_	_	_	_	_	
181-17	28721-28728	suivais	_	_	_	_	_	_	_	
181-18	28728-28729	.	_	_	_	_	_	_	_	

#Text=À Sèvres, le postillon qui vous a menée a dit votre adresse au mien.
182-1	28730-28731	À	_	_	_	_	_	_	_	
182-2	28732-28738	Sèvres	LOC	false	true	false	false	false	false	
182-3	28738-28739	,	_	_	_	_	_	_	_	
182-4	28740-28742	le	_	_	_	_	_	_	_	
182-5	28743-28752	postillon	_	_	_	_	_	_	_	
182-6	28753-28756	qui	_	_	_	_	_	_	_	
182-7	28757-28761	vous	_	_	_	_	_	_	_	
182-8	28762-28763	a	_	_	_	_	_	_	_	
182-9	28764-28769	menée	_	_	_	_	_	_	_	
182-10	28770-28771	a	_	_	_	_	_	_	_	
182-11	28772-28775	dit	_	_	_	_	_	_	_	
182-12	28776-28781	votre	_	_	_	_	_	_	_	
182-13	28782-28789	adresse	_	_	_	_	_	_	_	
182-14	28790-28792	au	_	_	_	_	_	_	_	
182-15	28793-28797	mien	_	_	_	_	_	_	_	
182-16	28797-28798	.	_	_	_	_	_	_	_	

#Text=Me permettrez-vous d’être votre maréchal-des-logis ?
183-1	28799-28801	Me	_	_	_	_	_	_	_	
183-2	28802-28817	permettrez-vous	_	_	_	_	_	_	_	
183-3	28818-28819	d	_	_	_	_	_	_	_	
183-4	28819-28820	’	_	_	_	_	_	_	_	
183-5	28820-28824	être	_	_	_	_	_	_	_	
183-6	28825-28830	votre	_	_	_	_	_	_	_	
183-7	28831-28849	maréchal-des-logis	_	_	_	_	_	_	_	
183-8	28849-28850	 	_	_	_	_	_	_	_	
183-9	28850-28851	?	_	_	_	_	_	_	_	

#Text=je vous écrirai bientôt pour vous dire où je vous aurai casée.
#Text=— Hé !
184-1	28852-28854	je	_	_	_	_	_	_	_	
184-2	28855-28859	vous	_	_	_	_	_	_	_	
184-3	28860-28867	écrirai	_	_	_	_	_	_	_	
184-4	28868-28875	bientôt	_	_	_	_	_	_	_	
184-5	28876-28880	pour	_	_	_	_	_	_	_	
184-6	28881-28885	vous	_	_	_	_	_	_	_	
184-7	28886-28890	dire	_	_	_	_	_	_	_	
184-8	28891-28893	où	_	_	_	_	_	_	_	
184-9	28894-28896	je	_	_	_	_	_	_	_	
184-10	28897-28901	vous	_	_	_	_	_	_	_	
184-11	28902-28907	aurai	_	_	_	_	_	_	_	
184-12	28908-28913	casée	_	_	_	_	_	_	_	
184-13	28913-28914	.	_	_	_	_	_	_	_	
184-14	28915-28916	—	_	_	_	_	_	_	_	
184-15	28917-28919	Hé	_	_	_	_	_	_	_	
184-16	28919-28920	 	_	_	_	_	_	_	_	
184-17	28920-28921	!	_	_	_	_	_	_	_	

#Text=bien, faites, dit-elle.
185-1	28922-28926	bien	_	_	_	_	_	_	_	
185-2	28926-28927	,	_	_	_	_	_	_	_	
185-3	28928-28934	faites	_	_	_	_	_	_	_	
185-4	28934-28935	,	_	_	_	_	_	_	_	
185-5	28936-28944	dit-elle	_	_	_	_	_	_	_	
185-6	28944-28945	.	_	_	_	_	_	_	_	

#Text=Ce mot ne semblait rien, et c’était tout.
186-1	28946-28948	Ce	_	_	_	_	_	_	_	
186-2	28949-28952	mot	_	_	_	_	_	_	_	
186-3	28953-28955	ne	_	_	_	_	_	_	_	
186-4	28956-28964	semblait	_	_	_	_	_	_	_	
186-5	28965-28969	rien	_	_	_	_	_	_	_	
186-6	28969-28970	,	_	_	_	_	_	_	_	
186-7	28971-28973	et	_	_	_	_	_	_	_	
186-8	28974-28975	c	_	_	_	_	_	_	_	
186-9	28975-28976	’	_	_	_	_	_	_	_	
186-10	28976-28981	était	_	_	_	_	_	_	_	
186-11	28982-28986	tout	_	_	_	_	_	_	_	
186-12	28986-28987	.	_	_	_	_	_	_	_	

#Text=Le baron du Châtelet avait parlé la langue du monde à une femme du monde.
187-1	28988-28990	Le	_	_	_	_	_	_	_	
187-2	28991-28996	baron	PERS[66]	false[66]	false[66]	false[66]	false[66]	false[66]	true[66]	
187-3	28997-28999	du	PERS[66]	false[66]	false[66]	false[66]	false[66]	false[66]	true[66]	
187-4	29000-29008	Châtelet	PERS[66]	false[66]	false[66]	false[66]	false[66]	false[66]	true[66]	
187-5	29009-29014	avait	_	_	_	_	_	_	_	
187-6	29015-29020	parlé	_	_	_	_	_	_	_	
187-7	29021-29023	la	_	_	_	_	_	_	_	
187-8	29024-29030	langue	_	_	_	_	_	_	_	
187-9	29031-29033	du	_	_	_	_	_	_	_	
187-10	29034-29039	monde	_	_	_	_	_	_	_	
187-11	29040-29041	à	_	_	_	_	_	_	_	
187-12	29042-29045	une	_	_	_	_	_	_	_	
187-13	29046-29051	femme	_	_	_	_	_	_	_	
187-14	29052-29054	du	_	_	_	_	_	_	_	
187-15	29055-29060	monde	_	_	_	_	_	_	_	
187-16	29060-29061	.	_	_	_	_	_	_	_	

#Text=Il s’était montré dans toute l’élégance d’une mise parisienne ; un joli cabriolet bien attelé l’avait amené.
188-1	29062-29064	Il	_	_	_	_	_	_	_	
188-2	29065-29066	s	_	_	_	_	_	_	_	
188-3	29066-29067	’	_	_	_	_	_	_	_	
188-4	29067-29072	était	_	_	_	_	_	_	_	
188-5	29073-29079	montré	_	_	_	_	_	_	_	
188-6	29080-29084	dans	_	_	_	_	_	_	_	
188-7	29085-29090	toute	_	_	_	_	_	_	_	
188-8	29091-29092	l	_	_	_	_	_	_	_	
188-9	29092-29093	’	_	_	_	_	_	_	_	
188-10	29093-29101	élégance	_	_	_	_	_	_	_	
188-11	29102-29103	d	_	_	_	_	_	_	_	
188-12	29103-29104	’	_	_	_	_	_	_	_	
188-13	29104-29107	une	_	_	_	_	_	_	_	
188-14	29108-29112	mise	_	_	_	_	_	_	_	
188-15	29113-29123	parisienne	_	_	_	_	_	_	_	
188-16	29123-29124	 	_	_	_	_	_	_	_	
188-17	29124-29125	;	_	_	_	_	_	_	_	
188-18	29126-29128	un	_	_	_	_	_	_	_	
188-19	29129-29133	joli	_	_	_	_	_	_	_	
188-20	29134-29143	cabriolet	_	_	_	_	_	_	_	
188-21	29144-29148	bien	_	_	_	_	_	_	_	
188-22	29149-29155	attelé	_	_	_	_	_	_	_	
188-23	29156-29157	l	_	_	_	_	_	_	_	
188-24	29157-29158	’	_	_	_	_	_	_	_	
188-25	29158-29163	avait	_	_	_	_	_	_	_	
188-26	29164-29169	amené	_	_	_	_	_	_	_	
188-27	29169-29170	.	_	_	_	_	_	_	_	

#Text=Par hasard, madame de Bargeton se mit à la croisée pour réfléchir à sa position, et vit partir le vieux dandy.
189-1	29171-29174	Par	_	_	_	_	_	_	_	
189-2	29175-29181	hasard	_	_	_	_	_	_	_	
189-3	29181-29182	,	_	_	_	_	_	_	_	
189-4	29183-29189	madame	PERS[67]	false[67]	false[67]	false[67]	false[67]	false[67]	false[67]	
189-5	29190-29192	de	PERS[67]	false[67]	false[67]	false[67]	false[67]	false[67]	false[67]	
189-6	29193-29201	Bargeton	PERS[67]	false[67]	false[67]	false[67]	false[67]	false[67]	false[67]	
189-7	29202-29204	se	_	_	_	_	_	_	_	
189-8	29205-29208	mit	_	_	_	_	_	_	_	
189-9	29209-29210	à	_	_	_	_	_	_	_	
189-10	29211-29213	la	_	_	_	_	_	_	_	
189-11	29214-29221	croisée	_	_	_	_	_	_	_	
189-12	29222-29226	pour	_	_	_	_	_	_	_	
189-13	29227-29236	réfléchir	_	_	_	_	_	_	_	
189-14	29237-29238	à	_	_	_	_	_	_	_	
189-15	29239-29241	sa	_	_	_	_	_	_	_	
189-16	29242-29250	position	_	_	_	_	_	_	_	
189-17	29250-29251	,	_	_	_	_	_	_	_	
189-18	29252-29254	et	_	_	_	_	_	_	_	
189-19	29255-29258	vit	_	_	_	_	_	_	_	
189-20	29259-29265	partir	_	_	_	_	_	_	_	
189-21	29266-29268	le	_	_	_	_	_	_	_	
189-22	29269-29274	vieux	_	_	_	_	_	_	_	
189-23	29275-29280	dandy	_	_	_	_	_	_	_	
189-24	29280-29281	.	_	_	_	_	_	_	_	

#Text=Quelques instants après, Lucien, brusquement éveillé, brusquement habillé, se produisit à ses regards dans son pantalon de nankin de l’an dernier, avec sa méchante petite redingote.
190-1	29282-29290	Quelques	_	_	_	_	_	_	_	
190-2	29291-29299	instants	_	_	_	_	_	_	_	
190-3	29300-29305	après	_	_	_	_	_	_	_	
190-4	29305-29306	,	_	_	_	_	_	_	_	
190-5	29307-29313	Lucien	PERS	false	false	false	false	false	false	
190-6	29313-29314	,	_	_	_	_	_	_	_	
190-7	29315-29326	brusquement	_	_	_	_	_	_	_	
190-8	29327-29334	éveillé	_	_	_	_	_	_	_	
190-9	29334-29335	,	_	_	_	_	_	_	_	
190-10	29336-29347	brusquement	_	_	_	_	_	_	_	
190-11	29348-29355	habillé	_	_	_	_	_	_	_	
190-12	29355-29356	,	_	_	_	_	_	_	_	
190-13	29357-29359	se	_	_	_	_	_	_	_	
190-14	29360-29369	produisit	_	_	_	_	_	_	_	
190-15	29370-29371	à	_	_	_	_	_	_	_	
190-16	29372-29375	ses	_	_	_	_	_	_	_	
190-17	29376-29383	regards	_	_	_	_	_	_	_	
190-18	29384-29388	dans	_	_	_	_	_	_	_	
190-19	29389-29392	son	_	_	_	_	_	_	_	
190-20	29393-29401	pantalon	_	_	_	_	_	_	_	
190-21	29402-29404	de	_	_	_	_	_	_	_	
190-22	29405-29411	nankin	_	_	_	_	_	_	_	
190-23	29412-29414	de	_	_	_	_	_	_	_	
190-24	29415-29416	l	_	_	_	_	_	_	_	
190-25	29416-29417	’	_	_	_	_	_	_	_	
190-26	29417-29419	an	_	_	_	_	_	_	_	
190-27	29420-29427	dernier	_	_	_	_	_	_	_	
190-28	29427-29428	,	_	_	_	_	_	_	_	
190-29	29429-29433	avec	_	_	_	_	_	_	_	
190-30	29434-29436	sa	_	_	_	_	_	_	_	
190-31	29437-29445	méchante	_	_	_	_	_	_	_	
190-32	29446-29452	petite	_	_	_	_	_	_	_	
190-33	29453-29462	redingote	_	_	_	_	_	_	_	
190-34	29462-29463	.	_	_	_	_	_	_	_	

#Text=Il était beau, mais ridiculement mis.
191-1	29464-29466	Il	_	_	_	_	_	_	_	
191-2	29467-29472	était	_	_	_	_	_	_	_	
191-3	29473-29477	beau	_	_	_	_	_	_	_	
191-4	29477-29478	,	_	_	_	_	_	_	_	
191-5	29479-29483	mais	_	_	_	_	_	_	_	
