#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿Joris-Karl Huysmans\r
#Text=Croquis parisiens ; À vau-l’eau ; Un dilemme\r
#Text=P.
281-52	36575-36577	de	_	_	_	_	_	_	_	
281-53	36578-36583	cette	_	_	_	_	_	_	_	
281-54	36584-36591	musique	_	_	_	_	_	_	_	
281-55	36591-36592	.	_	_	_	_	_	_	_	

#Text=Puis, au troisième acte, M.
282-1	36596-36600	Puis	_	_	_	_	_	_	_	
282-2	36600-36601	,	_	_	_	_	_	_	_	
282-3	36602-36604	au	_	_	_	_	_	_	_	
282-4	36605-36614	troisième	_	_	_	_	_	_	_	
282-5	36615-36619	acte	_	_	_	_	_	_	_	
282-6	36619-36620	,	_	_	_	_	_	_	_	
282-7	36621-36622	M	_	_	_	_	_	_	_	
282-8	36622-36623	.	_	_	_	_	_	_	_	

#Text=Folantin ne songea plus ni au tourniquet du marchand de vins, ni à sa grand-mère, mais il eut subitement dans le nez l’odeur d’une antique boîte qu’il avait chez lui, une odeur moisie, vague, dans laquelle était resté comme un relent de cannelle.
283-1	36624-36632	Folantin	PERS	false	false	false	false	false	false	
283-2	36633-36635	ne	_	_	_	_	_	_	_	
283-3	36636-36642	songea	_	_	_	_	_	_	_	
283-4	36643-36647	plus	_	_	_	_	_	_	_	
283-5	36648-36650	ni	_	_	_	_	_	_	_	
283-6	36651-36653	au	_	_	_	_	_	_	_	
283-7	36654-36664	tourniquet	_	_	_	_	_	_	_	
283-8	36665-36667	du	_	_	_	_	_	_	_	
283-9	36668-36676	marchand	_	_	_	_	_	_	_	
283-10	36677-36679	de	_	_	_	_	_	_	_	
283-11	36680-36684	vins	_	_	_	_	_	_	_	
283-12	36684-36685	,	_	_	_	_	_	_	_	
283-13	36686-36688	ni	_	_	_	_	_	_	_	
283-14	36689-36690	à	_	_	_	_	_	_	_	
283-15	36691-36693	sa	_	_	_	_	_	_	_	
283-16	36694-36704	grand-mère	_	_	_	_	_	_	_	
283-17	36704-36705	,	_	_	_	_	_	_	_	
283-18	36706-36710	mais	_	_	_	_	_	_	_	
283-19	36711-36713	il	_	_	_	_	_	_	_	
283-20	36714-36717	eut	_	_	_	_	_	_	_	
283-21	36718-36728	subitement	_	_	_	_	_	_	_	
283-22	36729-36733	dans	_	_	_	_	_	_	_	
283-23	36734-36736	le	_	_	_	_	_	_	_	
283-24	36737-36740	nez	_	_	_	_	_	_	_	
283-25	36741-36742	l	_	_	_	_	_	_	_	
283-26	36742-36743	’	_	_	_	_	_	_	_	
283-27	36743-36748	odeur	_	_	_	_	_	_	_	
283-28	36749-36750	d	_	_	_	_	_	_	_	
283-29	36750-36751	’	_	_	_	_	_	_	_	
283-30	36751-36754	une	_	_	_	_	_	_	_	
283-31	36755-36762	antique	_	_	_	_	_	_	_	
283-32	36763-36768	boîte	_	_	_	_	_	_	_	
283-33	36769-36771	qu	_	_	_	_	_	_	_	
283-34	36771-36772	’	_	_	_	_	_	_	_	
283-35	36772-36774	il	_	_	_	_	_	_	_	
283-36	36775-36780	avait	_	_	_	_	_	_	_	
283-37	36781-36785	chez	_	_	_	_	_	_	_	
283-38	36786-36789	lui	_	_	_	_	_	_	_	
283-39	36789-36790	,	_	_	_	_	_	_	_	
283-40	36791-36794	une	_	_	_	_	_	_	_	
283-41	36795-36800	odeur	_	_	_	_	_	_	_	
283-42	36801-36807	moisie	_	_	_	_	_	_	_	
283-43	36807-36808	,	_	_	_	_	_	_	_	
283-44	36809-36814	vague	_	_	_	_	_	_	_	
283-45	36814-36815	,	_	_	_	_	_	_	_	
283-46	36816-36820	dans	_	_	_	_	_	_	_	
283-47	36821-36829	laquelle	_	_	_	_	_	_	_	
283-48	36830-36835	était	_	_	_	_	_	_	_	
283-49	36836-36841	resté	_	_	_	_	_	_	_	
283-50	36842-36847	comme	_	_	_	_	_	_	_	
283-51	36848-36850	un	_	_	_	_	_	_	_	
283-52	36851-36857	relent	_	_	_	_	_	_	_	
283-53	36858-36860	de	_	_	_	_	_	_	_	
283-54	36861-36869	cannelle	_	_	_	_	_	_	_	
283-55	36869-36870	.	_	_	_	_	_	_	_	

#Text=Mon Dieu !
284-1	36871-36874	Mon	PERS[27]	false[27]	false[27]	false[27]	false[27]	true[27]	false[27]	
284-2	36875-36879	Dieu	PERS[27]	false[27]	false[27]	false[27]	false[27]	true[27]	false[27]	
284-3	36880-36881	!	_	_	_	_	_	_	_	

#Text=que tout cela est donc vieux !
285-1	36882-36885	que	_	_	_	_	_	_	_	
285-2	36886-36890	tout	_	_	_	_	_	_	_	
285-3	36891-36895	cela	_	_	_	_	_	_	_	
285-4	36896-36899	est	_	_	_	_	_	_	_	
285-5	36900-36904	donc	_	_	_	_	_	_	_	
285-6	36905-36910	vieux	_	_	_	_	_	_	_	
285-7	36911-36912	!	_	_	_	_	_	_	_	

#Text=— Joli opéra-comique, n’est-ce pas ?
286-1	36916-36917	—	_	_	_	_	_	_	_	
286-2	36918-36922	Joli	_	_	_	_	_	_	_	
286-3	36923-36936	opéra-comique	_	_	_	_	_	_	_	
286-4	36936-36937	,	_	_	_	_	_	_	_	
286-5	36938-36939	n	_	_	_	_	_	_	_	
286-6	36939-36940	’	_	_	_	_	_	_	_	
286-7	36940-36946	est-ce	_	_	_	_	_	_	_	
286-8	36947-36950	pas	_	_	_	_	_	_	_	
286-9	36951-36952	?	_	_	_	_	_	_	_	

#Text=fit M.
287-1	36953-36956	fit	_	_	_	_	_	_	_	
287-2	36957-36958	M	_	_	_	_	_	_	_	
287-3	36958-36959	.	_	_	_	_	_	_	_	

#Text=Martinet, en lui lançant un coup de coude.
288-1	36960-36968	Martinet	PERS	false	false	false	false	false	false	
288-2	36968-36969	,	_	_	_	_	_	_	_	
288-3	36970-36972	en	_	_	_	_	_	_	_	
288-4	36973-36976	lui	_	_	_	_	_	_	_	
288-5	36977-36984	lançant	_	_	_	_	_	_	_	
288-6	36985-36987	un	_	_	_	_	_	_	_	
288-7	36988-36992	coup	_	_	_	_	_	_	_	
288-8	36993-36995	de	_	_	_	_	_	_	_	
288-9	36996-37001	coude	_	_	_	_	_	_	_	
288-10	37001-37002	.	_	_	_	_	_	_	_	

#Text=M.
289-1	37006-37007	M	_	_	_	_	_	_	_	
289-2	37007-37008	.	_	_	_	_	_	_	_	

#Text=Folantin tomba de son haut.
290-1	37009-37017	Folantin	PERS	false	false	false	false	false	false	
290-2	37018-37023	tomba	_	_	_	_	_	_	_	
290-3	37024-37026	de	_	_	_	_	_	_	_	
290-4	37027-37030	son	_	_	_	_	_	_	_	
290-5	37031-37035	haut	_	_	_	_	_	_	_	
290-6	37035-37036	.	_	_	_	_	_	_	_	

#Text=Le charme était rompu ; ils se levèrent, pendant que la toile baissait, saluée par des salves de claque.
291-1	37037-37039	Le	_	_	_	_	_	_	_	
291-2	37040-37046	charme	_	_	_	_	_	_	_	
291-3	37047-37052	était	_	_	_	_	_	_	_	
291-4	37053-37058	rompu	_	_	_	_	_	_	_	
291-5	37059-37060	;	_	_	_	_	_	_	_	
291-6	37061-37064	ils	_	_	_	_	_	_	_	
291-7	37065-37067	se	_	_	_	_	_	_	_	
291-8	37068-37076	levèrent	_	_	_	_	_	_	_	
291-9	37076-37077	,	_	_	_	_	_	_	_	
291-10	37078-37085	pendant	_	_	_	_	_	_	_	
291-11	37086-37089	que	_	_	_	_	_	_	_	
291-12	37090-37092	la	_	_	_	_	_	_	_	
291-13	37093-37098	toile	_	_	_	_	_	_	_	
291-14	37099-37107	baissait	_	_	_	_	_	_	_	
291-15	37107-37108	,	_	_	_	_	_	_	_	
291-16	37109-37115	saluée	_	_	_	_	_	_	_	
291-17	37116-37119	par	_	_	_	_	_	_	_	
291-18	37120-37123	des	_	_	_	_	_	_	_	
291-19	37124-37130	salves	_	_	_	_	_	_	_	
291-20	37131-37133	de	_	_	_	_	_	_	_	
291-21	37134-37140	claque	_	_	_	_	_	_	_	
291-22	37140-37141	.	_	_	_	_	_	_	_	

#Text=Le Pré-aux-Clercs, qui succédait à Richard, atterra M.
292-1	37145-37147	Le	_	_	_	_	_	_	_	
292-2	37148-37162	Pré-aux-Clercs	MISC	false	false	false	false	false	false	
292-3	37162-37163	,	_	_	_	_	_	_	_	
292-4	37164-37167	qui	_	_	_	_	_	_	_	
292-5	37168-37177	succédait	_	_	_	_	_	_	_	
292-6	37178-37179	à	_	_	_	_	_	_	_	
292-7	37180-37187	Richard	MISC	false	false	false	false	false	false	
292-8	37187-37188	,	_	_	_	_	_	_	_	
292-9	37189-37196	atterra	_	_	_	_	_	_	_	
292-10	37197-37198	M	_	_	_	_	_	_	_	
292-11	37198-37199	.	_	_	_	_	_	_	_	

#Text=Folantin.
293-1	37200-37208	Folantin	PERS	false	false	false	false	false	false	
293-2	37208-37209	.	_	_	_	_	_	_	_	

#Text=Jadis, il s’était pâmé aux airs connus ; maintenant toutes ces romances lui semblaient troubadour et dessus-de-pendule, et les interprètes l’irritaient.
294-1	37210-37215	Jadis	_	_	_	_	_	_	_	
294-2	37215-37216	,	_	_	_	_	_	_	_	
294-3	37217-37219	il	_	_	_	_	_	_	_	
294-4	37220-37221	s	_	_	_	_	_	_	_	
294-5	37221-37222	’	_	_	_	_	_	_	_	
294-6	37222-37227	était	_	_	_	_	_	_	_	
294-7	37228-37232	pâmé	_	_	_	_	_	_	_	
294-8	37233-37236	aux	_	_	_	_	_	_	_	
294-9	37237-37241	airs	_	_	_	_	_	_	_	
294-10	37242-37248	connus	_	_	_	_	_	_	_	
294-11	37249-37250	;	_	_	_	_	_	_	_	
294-12	37251-37261	maintenant	_	_	_	_	_	_	_	
294-13	37262-37268	toutes	_	_	_	_	_	_	_	
294-14	37269-37272	ces	_	_	_	_	_	_	_	
294-15	37273-37281	romances	_	_	_	_	_	_	_	
294-16	37282-37285	lui	_	_	_	_	_	_	_	
294-17	37286-37296	semblaient	_	_	_	_	_	_	_	
294-18	37297-37307	troubadour	_	_	_	_	_	_	_	
294-19	37308-37310	et	_	_	_	_	_	_	_	
294-20	37311-37328	dessus-de-pendule	_	_	_	_	_	_	_	
294-21	37328-37329	,	_	_	_	_	_	_	_	
294-22	37330-37332	et	_	_	_	_	_	_	_	
294-23	37333-37336	les	_	_	_	_	_	_	_	
294-24	37337-37348	interprètes	_	_	_	_	_	_	_	
294-25	37349-37350	l	_	_	_	_	_	_	_	
294-26	37350-37351	’	_	_	_	_	_	_	_	
294-27	37351-37361	irritaient	_	_	_	_	_	_	_	
294-28	37361-37362	.	_	_	_	_	_	_	_	

#Text=Le ténor se tenait en scène comme un trotteur et il nasillait, quand par hasard il lui coulait de la bouche un filet de voix.
295-1	37363-37365	Le	_	_	_	_	_	_	_	
295-2	37366-37371	ténor	_	_	_	_	_	_	_	
295-3	37372-37374	se	_	_	_	_	_	_	_	
295-4	37375-37381	tenait	_	_	_	_	_	_	_	
295-5	37382-37384	en	_	_	_	_	_	_	_	
295-6	37385-37390	scène	_	_	_	_	_	_	_	
295-7	37391-37396	comme	_	_	_	_	_	_	_	
295-8	37397-37399	un	_	_	_	_	_	_	_	
295-9	37400-37408	trotteur	_	_	_	_	_	_	_	
295-10	37409-37411	et	_	_	_	_	_	_	_	
295-11	37412-37414	il	_	_	_	_	_	_	_	
295-12	37415-37424	nasillait	_	_	_	_	_	_	_	
295-13	37424-37425	,	_	_	_	_	_	_	_	
295-14	37426-37431	quand	_	_	_	_	_	_	_	
295-15	37432-37435	par	_	_	_	_	_	_	_	
295-16	37436-37442	hasard	_	_	_	_	_	_	_	
295-17	37443-37445	il	_	_	_	_	_	_	_	
295-18	37446-37449	lui	_	_	_	_	_	_	_	
295-19	37450-37457	coulait	_	_	_	_	_	_	_	
295-20	37458-37460	de	_	_	_	_	_	_	_	
295-21	37461-37463	la	_	_	_	_	_	_	_	
295-22	37464-37470	bouche	_	_	_	_	_	_	_	
295-23	37471-37473	un	_	_	_	_	_	_	_	
295-24	37474-37479	filet	_	_	_	_	_	_	_	
295-25	37480-37482	de	_	_	_	_	_	_	_	
295-26	37483-37487	voix	_	_	_	_	_	_	_	
295-27	37487-37488	.	_	_	_	_	_	_	_	

#Text=Costumes, décors, tout était à l’avenant ; on eût sifflé dans n’importe quelle ville de l’étranger et de la province, car nulle part on n’eût supporté un chanteur aussi ridicule et des cantatrices aussi baroques.
296-1	37489-37497	Costumes	_	_	_	_	_	_	_	
296-2	37497-37498	,	_	_	_	_	_	_	_	
296-3	37499-37505	décors	_	_	_	_	_	_	_	
296-4	37505-37506	,	_	_	_	_	_	_	_	
296-5	37507-37511	tout	_	_	_	_	_	_	_	
296-6	37512-37517	était	_	_	_	_	_	_	_	
296-7	37518-37519	à	_	_	_	_	_	_	_	
296-8	37520-37521	l	_	_	_	_	_	_	_	
296-9	37521-37522	’	_	_	_	_	_	_	_	
296-10	37522-37529	avenant	_	_	_	_	_	_	_	
296-11	37530-37531	;	_	_	_	_	_	_	_	
296-12	37532-37534	on	_	_	_	_	_	_	_	
296-13	37535-37538	eût	_	_	_	_	_	_	_	
296-14	37539-37545	sifflé	_	_	_	_	_	_	_	
296-15	37546-37550	dans	_	_	_	_	_	_	_	
296-16	37551-37552	n	_	_	_	_	_	_	_	
296-17	37552-37553	’	_	_	_	_	_	_	_	
296-18	37553-37560	importe	_	_	_	_	_	_	_	
296-19	37561-37567	quelle	_	_	_	_	_	_	_	
296-20	37568-37573	ville	_	_	_	_	_	_	_	
296-21	37574-37576	de	_	_	_	_	_	_	_	
296-22	37577-37578	l	_	_	_	_	_	_	_	
296-23	37578-37579	’	_	_	_	_	_	_	_	
296-24	37579-37587	étranger	_	_	_	_	_	_	_	
296-25	37588-37590	et	_	_	_	_	_	_	_	
296-26	37591-37593	de	_	_	_	_	_	_	_	
296-27	37594-37596	la	_	_	_	_	_	_	_	
296-28	37597-37605	province	_	_	_	_	_	_	_	
296-29	37605-37606	,	_	_	_	_	_	_	_	
296-30	37607-37610	car	_	_	_	_	_	_	_	
296-31	37611-37616	nulle	_	_	_	_	_	_	_	
296-32	37617-37621	part	_	_	_	_	_	_	_	
296-33	37622-37624	on	_	_	_	_	_	_	_	
296-34	37625-37626	n	_	_	_	_	_	_	_	
296-35	37626-37627	’	_	_	_	_	_	_	_	
296-36	37627-37630	eût	_	_	_	_	_	_	_	
296-37	37631-37639	supporté	_	_	_	_	_	_	_	
296-38	37640-37642	un	_	_	_	_	_	_	_	
296-39	37643-37651	chanteur	_	_	_	_	_	_	_	
296-40	37652-37657	aussi	_	_	_	_	_	_	_	
296-41	37658-37666	ridicule	_	_	_	_	_	_	_	
296-42	37667-37669	et	_	_	_	_	_	_	_	
296-43	37670-37673	des	_	_	_	_	_	_	_	
296-44	37674-37685	cantatrices	_	_	_	_	_	_	_	
296-45	37686-37691	aussi	_	_	_	_	_	_	_	
296-46	37692-37700	baroques	_	_	_	_	_	_	_	
296-47	37700-37701	.	_	_	_	_	_	_	_	

#Text=Et la salle s’était emplie pourtant, et le public applaudissait aux passages soulignés par l’implacable claque.
297-1	37702-37704	Et	_	_	_	_	_	_	_	
297-2	37705-37707	la	_	_	_	_	_	_	_	
297-3	37708-37713	salle	_	_	_	_	_	_	_	
297-4	37714-37715	s	_	_	_	_	_	_	_	
297-5	37715-37716	’	_	_	_	_	_	_	_	
297-6	37716-37721	était	_	_	_	_	_	_	_	
297-7	37722-37728	emplie	_	_	_	_	_	_	_	
297-8	37729-37737	pourtant	_	_	_	_	_	_	_	
297-9	37737-37738	,	_	_	_	_	_	_	_	
297-10	37739-37741	et	_	_	_	_	_	_	_	
297-11	37742-37744	le	_	_	_	_	_	_	_	
297-12	37745-37751	public	_	_	_	_	_	_	_	
297-13	37752-37765	applaudissait	_	_	_	_	_	_	_	
297-14	37766-37769	aux	_	_	_	_	_	_	_	
297-15	37770-37778	passages	_	_	_	_	_	_	_	
297-16	37779-37788	soulignés	_	_	_	_	_	_	_	
297-17	37789-37792	par	_	_	_	_	_	_	_	
297-18	37793-37794	l	_	_	_	_	_	_	_	
297-19	37794-37795	’	_	_	_	_	_	_	_	
297-20	37795-37805	implacable	_	_	_	_	_	_	_	
297-21	37806-37812	claque	_	_	_	_	_	_	_	
297-22	37812-37813	.	_	_	_	_	_	_	_	

#Text=M.
298-1	37817-37818	M	_	_	_	_	_	_	_	
298-2	37818-37819	.	_	_	_	_	_	_	_	

#Text=Folantin souffrait réellement.
299-1	37820-37828	Folantin	PERS	false	false	false	false	false	false	
299-2	37829-37838	souffrait	_	_	_	_	_	_	_	
299-3	37839-37849	réellement	_	_	_	_	_	_	_	
299-4	37849-37850	.	_	_	_	_	_	_	_	

#Text=Voilà que le Pré-aux-Clercs, dont il avait conservé un bon souvenir, s’effondrait aussi
300-1	37851-37856	Voilà	_	_	_	_	_	_	_	
300-2	37857-37860	que	_	_	_	_	_	_	_	
300-3	37861-37863	le	_	_	_	_	_	_	_	
300-4	37864-37878	Pré-aux-Clercs	MISC	false	false	false	false	false	false	
300-5	37878-37879	,	_	_	_	_	_	_	_	
300-6	37880-37884	dont	_	_	_	_	_	_	_	
300-7	37885-37887	il	_	_	_	_	_	_	_	
300-8	37888-37893	avait	_	_	_	_	_	_	_	
300-9	37894-37902	conservé	_	_	_	_	_	_	_	
300-10	37903-37905	un	_	_	_	_	_	_	_	
300-11	37906-37909	bon	_	_	_	_	_	_	_	
300-12	37910-37918	souvenir	_	_	_	_	_	_	_	
300-13	37918-37919	,	_	_	_	_	_	_	_	
300-14	37920-37921	s	_	_	_	_	_	_	_	
300-15	37921-37922	’	_	_	_	_	_	_	_	
300-16	37922-37932	effondrait	_	_	_	_	_	_	_	
300-17	37933-37938	aussi	_	_	_	_	_	_	_	

#Text=.
301-1	37938-37939	.	_	_	_	_	_	_	_	

#Text=« Tout fiche le camp », se dit-il, avec un gros soupir.
302-1	37943-37944	«	_	_	_	_	_	_	_	
302-2	37945-37949	Tout	_	_	_	_	_	_	_	
302-3	37950-37955	fiche	_	_	_	_	_	_	_	
302-4	37956-37958	le	_	_	_	_	_	_	_	
302-5	37959-37963	camp	_	_	_	_	_	_	_	
302-6	37964-37965	»	_	_	_	_	_	_	_	
302-7	37965-37966	,	_	_	_	_	_	_	_	
302-8	37967-37969	se	_	_	_	_	_	_	_	
302-9	37970-37976	dit-il	_	_	_	_	_	_	_	
302-10	37976-37977	,	_	_	_	_	_	_	_	
302-11	37978-37982	avec	_	_	_	_	_	_	_	
302-12	37983-37985	un	_	_	_	_	_	_	_	
302-13	37986-37990	gros	_	_	_	_	_	_	_	
302-14	37991-37997	soupir	_	_	_	_	_	_	_	
302-15	37997-37998	.	_	_	_	_	_	_	_	

#Text=Aussi, quand M.
303-1	38002-38007	Aussi	_	_	_	_	_	_	_	
303-2	38007-38008	,	_	_	_	_	_	_	_	
303-3	38009-38014	quand	_	_	_	_	_	_	_	
303-4	38015-38016	M	_	_	_	_	_	_	_	
303-5	38016-38017	.	_	_	_	_	_	_	_	

#Text=Martinet, enchanté de sa soirée, lui proposa de renouveler de temps à autre ces petites parties, d’aller ensemble, s’il le désirait, au Français, M.
304-1	38018-38026	Martinet	PERS	false	false	false	false	false	false	
304-2	38026-38027	,	_	_	_	_	_	_	_	
304-3	38028-38036	enchanté	_	_	_	_	_	_	_	
304-4	38037-38039	de	_	_	_	_	_	_	_	
304-5	38040-38042	sa	_	_	_	_	_	_	_	
304-6	38043-38049	soirée	_	_	_	_	_	_	_	
304-7	38049-38050	,	_	_	_	_	_	_	_	
304-8	38051-38054	lui	_	_	_	_	_	_	_	
304-9	38055-38062	proposa	_	_	_	_	_	_	_	
304-10	38063-38065	de	_	_	_	_	_	_	_	
304-11	38066-38076	renouveler	_	_	_	_	_	_	_	
304-12	38077-38079	de	_	_	_	_	_	_	_	
304-13	38080-38085	temps	_	_	_	_	_	_	_	
304-14	38086-38087	à	_	_	_	_	_	_	_	
304-15	38088-38093	autre	_	_	_	_	_	_	_	
304-16	38094-38097	ces	_	_	_	_	_	_	_	
304-17	38098-38105	petites	_	_	_	_	_	_	_	
304-18	38106-38113	parties	_	_	_	_	_	_	_	
304-19	38113-38114	,	_	_	_	_	_	_	_	
304-20	38115-38116	d	_	_	_	_	_	_	_	
304-21	38116-38117	’	_	_	_	_	_	_	_	
304-22	38117-38122	aller	_	_	_	_	_	_	_	
304-23	38123-38131	ensemble	_	_	_	_	_	_	_	
304-24	38131-38132	,	_	_	_	_	_	_	_	
304-25	38133-38134	s	_	_	_	_	_	_	_	
304-26	38134-38135	’	_	_	_	_	_	_	_	
304-27	38135-38137	il	_	_	_	_	_	_	_	
304-28	38138-38140	le	_	_	_	_	_	_	_	
304-29	38141-38149	désirait	_	_	_	_	_	_	_	
304-30	38149-38150	,	_	_	_	_	_	_	_	
304-31	38151-38153	au	_	_	_	_	_	_	_	
304-32	38154-38162	Français	MISC	false	false	false	false	false	false	
304-33	38162-38163	,	_	_	_	_	_	_	_	
304-34	38164-38165	M	_	_	_	_	_	_	_	
304-35	38165-38166	.	_	_	_	_	_	_	_	

#Text=Folantin s’indigna et, oubliant les réserves, qu’il s’était promis d’observer, il déclara violemment qu’il ne mettrait plus les pieds dans ce théâtre
305-1	38167-38175	Folantin	PERS	false	false	false	false	false	false	
305-2	38176-38177	s	_	_	_	_	_	_	_	
305-3	38177-38178	’	_	_	_	_	_	_	_	
305-4	38178-38185	indigna	_	_	_	_	_	_	_	
305-5	38186-38188	et	_	_	_	_	_	_	_	
305-6	38188-38189	,	_	_	_	_	_	_	_	
305-7	38190-38198	oubliant	_	_	_	_	_	_	_	
305-8	38199-38202	les	_	_	_	_	_	_	_	
305-9	38203-38211	réserves	_	_	_	_	_	_	_	
305-10	38211-38212	,	_	_	_	_	_	_	_	
305-11	38213-38215	qu	_	_	_	_	_	_	_	
305-12	38215-38216	’	_	_	_	_	_	_	_	
305-13	38216-38218	il	_	_	_	_	_	_	_	
305-14	38219-38220	s	_	_	_	_	_	_	_	
305-15	38220-38221	’	_	_	_	_	_	_	_	
305-16	38221-38226	était	_	_	_	_	_	_	_	
305-17	38227-38233	promis	_	_	_	_	_	_	_	
305-18	38234-38235	d	_	_	_	_	_	_	_	
305-19	38235-38236	’	_	_	_	_	_	_	_	
305-20	38236-38244	observer	_	_	_	_	_	_	_	
305-21	38244-38245	,	_	_	_	_	_	_	_	
305-22	38246-38248	il	_	_	_	_	_	_	_	
305-23	38249-38256	déclara	_	_	_	_	_	_	_	
305-24	38257-38267	violemment	_	_	_	_	_	_	_	
305-25	38268-38270	qu	_	_	_	_	_	_	_	
305-26	38270-38271	’	_	_	_	_	_	_	_	
305-27	38271-38273	il	_	_	_	_	_	_	_	
305-28	38274-38276	ne	_	_	_	_	_	_	_	
305-29	38277-38285	mettrait	_	_	_	_	_	_	_	
305-30	38286-38290	plus	_	_	_	_	_	_	_	
305-31	38291-38294	les	_	_	_	_	_	_	_	
305-32	38295-38300	pieds	_	_	_	_	_	_	_	
305-33	38301-38305	dans	_	_	_	_	_	_	_	
305-34	38306-38308	ce	_	_	_	_	_	_	_	
305-35	38309-38316	théâtre	_	_	_	_	_	_	_	

#Text=.
306-1	38316-38317	.	_	_	_	_	_	_	_	

#Text=— Mais pourquoi ?
307-1	38321-38322	—	_	_	_	_	_	_	_	
307-2	38323-38327	Mais	_	_	_	_	_	_	_	
307-3	38328-38336	pourquoi	_	_	_	_	_	_	_	
307-4	38337-38338	?	_	_	_	_	_	_	_	

#Text=questionna M.
308-1	38339-38349	questionna	_	_	_	_	_	_	_	
308-2	38350-38351	M	_	_	_	_	_	_	_	
308-3	38351-38352	.	_	_	_	_	_	_	_	

#Text=Martinet
309-1	38353-38361	Martinet	PERS	false	false	false	false	false	false	

#Text=.
310-1	38361-38362	.	_	_	_	_	_	_	_	

#Text=— Pourquoi ?
311-1	38366-38367	—	_	_	_	_	_	_	_	
311-2	38368-38376	Pourquoi	_	_	_	_	_	_	_	
311-3	38377-38378	?	_	_	_	_	_	_	_	

#Text=Mais d’abord, parce que s’il existait une pièce vivante et bien écrite — et je n’en connais aucune pour ma part, — je la lirais chez moi, dans un fauteuil, et ensuite parce que je n’ai pas besoin que des cabots, sans instruction pour la plupart, essaient de me traduire les pensées du monsieur qui les a chargés de débiter sa marchandise
312-1	38379-38383	Mais	_	_	_	_	_	_	_	
312-2	38384-38385	d	_	_	_	_	_	_	_	
312-3	38385-38386	’	_	_	_	_	_	_	_	
312-4	38386-38391	abord	_	_	_	_	_	_	_	
312-5	38391-38392	,	_	_	_	_	_	_	_	
312-6	38393-38398	parce	_	_	_	_	_	_	_	
312-7	38399-38402	que	_	_	_	_	_	_	_	
312-8	38403-38404	s	_	_	_	_	_	_	_	
312-9	38404-38405	’	_	_	_	_	_	_	_	
312-10	38405-38407	il	_	_	_	_	_	_	_	
312-11	38408-38416	existait	_	_	_	_	_	_	_	
312-12	38417-38420	une	_	_	_	_	_	_	_	
312-13	38421-38426	pièce	_	_	_	_	_	_	_	
312-14	38427-38434	vivante	_	_	_	_	_	_	_	
312-15	38435-38437	et	_	_	_	_	_	_	_	
312-16	38438-38442	bien	_	_	_	_	_	_	_	
312-17	38443-38449	écrite	_	_	_	_	_	_	_	
312-18	38450-38451	—	_	_	_	_	_	_	_	
312-19	38452-38454	et	_	_	_	_	_	_	_	
312-20	38455-38457	je	_	_	_	_	_	_	_	
312-21	38458-38459	n	_	_	_	_	_	_	_	
312-22	38459-38460	’	_	_	_	_	_	_	_	
312-23	38460-38462	en	_	_	_	_	_	_	_	
312-24	38463-38470	connais	_	_	_	_	_	_	_	
312-25	38471-38477	aucune	_	_	_	_	_	_	_	
312-26	38478-38482	pour	_	_	_	_	_	_	_	
312-27	38483-38485	ma	_	_	_	_	_	_	_	
312-28	38486-38490	part	_	_	_	_	_	_	_	
312-29	38490-38491	,	_	_	_	_	_	_	_	
312-30	38492-38493	—	_	_	_	_	_	_	_	
312-31	38494-38496	je	_	_	_	_	_	_	_	
312-32	38497-38499	la	_	_	_	_	_	_	_	
312-33	38500-38506	lirais	_	_	_	_	_	_	_	
312-34	38507-38511	chez	_	_	_	_	_	_	_	
312-35	38512-38515	moi	_	_	_	_	_	_	_	
312-36	38515-38516	,	_	_	_	_	_	_	_	
312-37	38517-38521	dans	_	_	_	_	_	_	_	
312-38	38522-38524	un	_	_	_	_	_	_	_	
312-39	38525-38533	fauteuil	_	_	_	_	_	_	_	
312-40	38533-38534	,	_	_	_	_	_	_	_	
312-41	38535-38537	et	_	_	_	_	_	_	_	
312-42	38538-38545	ensuite	_	_	_	_	_	_	_	
312-43	38546-38551	parce	_	_	_	_	_	_	_	
312-44	38552-38555	que	_	_	_	_	_	_	_	
312-45	38556-38558	je	_	_	_	_	_	_	_	
312-46	38559-38560	n	_	_	_	_	_	_	_	
312-47	38560-38561	’	_	_	_	_	_	_	_	
312-48	38561-38563	ai	_	_	_	_	_	_	_	
312-49	38564-38567	pas	_	_	_	_	_	_	_	
312-50	38568-38574	besoin	_	_	_	_	_	_	_	
312-51	38575-38578	que	_	_	_	_	_	_	_	
312-52	38579-38582	des	_	_	_	_	_	_	_	
312-53	38583-38589	cabots	_	_	_	_	_	_	_	
312-54	38589-38590	,	_	_	_	_	_	_	_	
312-55	38591-38595	sans	_	_	_	_	_	_	_	
312-56	38596-38607	instruction	_	_	_	_	_	_	_	
312-57	38608-38612	pour	_	_	_	_	_	_	_	
312-58	38613-38615	la	_	_	_	_	_	_	_	
312-59	38616-38623	plupart	_	_	_	_	_	_	_	
312-60	38623-38624	,	_	_	_	_	_	_	_	
312-61	38625-38633	essaient	_	_	_	_	_	_	_	
