#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿I\r
#Text=\r
#Text=Deux heures du matin sonnèrent.
149-33	24378-24380	de	_	_	_	_	_	_	_	
149-34	24381-24383	la	_	_	_	_	_	_	_	
149-35	24384-24393	fournaise	_	_	_	_	_	_	_	
149-36	24393-24394	,	_	_	_	_	_	_	_	
149-37	24395-24403	bourrant	_	_	_	_	_	_	_	
149-38	24404-24406	la	_	_	_	_	_	_	_	
149-39	24407-24413	gueule	_	_	_	_	_	_	_	
149-40	24414-24416	de	_	_	_	_	_	_	_	
149-41	24417-24419	la	_	_	_	_	_	_	_	
149-42	24420-24424	bête	_	_	_	_	_	_	_	
149-43	24425-24427	de	_	_	_	_	_	_	_	
149-44	24428-24437	pelletées	_	_	_	_	_	_	_	
149-45	24438-24440	de	_	_	_	_	_	_	_	
149-46	24441-24447	tourbe	_	_	_	_	_	_	_	
149-47	24447-24448	.	_	_	_	_	_	_	_	

#Text=Elle rugissait et grondait soufflant plus fort, la panse arrondie et suante, et, dans le grommellement de ses flancs, le cliquetis de la pelle sur le fer de sa bouche sonnait plus clair.
150-1	24451-24455	Elle	_	_	_	_	_	_	_	
150-2	24456-24465	rugissait	_	_	_	_	_	_	_	
150-3	24466-24468	et	_	_	_	_	_	_	_	
150-4	24469-24477	grondait	_	_	_	_	_	_	_	
150-5	24478-24487	soufflant	_	_	_	_	_	_	_	
150-6	24488-24492	plus	_	_	_	_	_	_	_	
150-7	24493-24497	fort	_	_	_	_	_	_	_	
150-8	24497-24498	,	_	_	_	_	_	_	_	
150-9	24499-24501	la	_	_	_	_	_	_	_	
150-10	24502-24507	panse	_	_	_	_	_	_	_	
150-11	24508-24516	arrondie	_	_	_	_	_	_	_	
150-12	24517-24519	et	_	_	_	_	_	_	_	
150-13	24520-24526	suante	_	_	_	_	_	_	_	
150-14	24526-24527	,	_	_	_	_	_	_	_	
150-15	24528-24530	et	_	_	_	_	_	_	_	
150-16	24530-24531	,	_	_	_	_	_	_	_	
150-17	24532-24536	dans	_	_	_	_	_	_	_	
150-18	24537-24539	le	_	_	_	_	_	_	_	
150-19	24540-24553	grommellement	_	_	_	_	_	_	_	
150-20	24554-24556	de	_	_	_	_	_	_	_	
150-21	24557-24560	ses	_	_	_	_	_	_	_	
150-22	24561-24567	flancs	_	_	_	_	_	_	_	
150-23	24567-24568	,	_	_	_	_	_	_	_	
150-24	24569-24571	le	_	_	_	_	_	_	_	
150-25	24572-24581	cliquetis	_	_	_	_	_	_	_	
150-26	24582-24584	de	_	_	_	_	_	_	_	
150-27	24585-24587	la	_	_	_	_	_	_	_	
150-28	24588-24593	pelle	_	_	_	_	_	_	_	
150-29	24594-24597	sur	_	_	_	_	_	_	_	
150-30	24598-24600	le	_	_	_	_	_	_	_	
150-31	24601-24604	fer	_	_	_	_	_	_	_	
150-32	24605-24607	de	_	_	_	_	_	_	_	
150-33	24608-24610	sa	_	_	_	_	_	_	_	
150-34	24611-24617	bouche	_	_	_	_	_	_	_	
150-35	24618-24625	sonnait	_	_	_	_	_	_	_	
150-36	24626-24630	plus	_	_	_	_	_	_	_	
150-37	24631-24636	clair	_	_	_	_	_	_	_	
150-38	24636-24637	.	_	_	_	_	_	_	_	

#Text=L’autre machine courait dans un tourbillon de fumée et de flammes, appelant l’aiguilleur pour qu’il la dirigeât sur une voie de garage, signalée au loin par le feu jaune d’un disque, et elle ralentissait sa marche, dardant des jets de vapeur blanche, faisant onduler sur le zigzag d’un rail qui reliait deux voies, la jupe de son tender, piquée d’un rubis saignant.
151-1	24638-24639	L	_	_	_	_	_	_	_	
151-2	24639-24640	’	_	_	_	_	_	_	_	
151-3	24640-24645	autre	_	_	_	_	_	_	_	
151-4	24646-24653	machine	_	_	_	_	_	_	_	
151-5	24654-24661	courait	_	_	_	_	_	_	_	
151-6	24662-24666	dans	_	_	_	_	_	_	_	
151-7	24667-24669	un	_	_	_	_	_	_	_	
151-8	24670-24680	tourbillon	_	_	_	_	_	_	_	
151-9	24681-24683	de	_	_	_	_	_	_	_	
151-10	24684-24689	fumée	_	_	_	_	_	_	_	
151-11	24690-24692	et	_	_	_	_	_	_	_	
151-12	24693-24695	de	_	_	_	_	_	_	_	
151-13	24696-24703	flammes	_	_	_	_	_	_	_	
151-14	24703-24704	,	_	_	_	_	_	_	_	
151-15	24705-24713	appelant	_	_	_	_	_	_	_	
151-16	24714-24715	l	_	_	_	_	_	_	_	
151-17	24715-24716	’	_	_	_	_	_	_	_	
151-18	24716-24726	aiguilleur	_	_	_	_	_	_	_	
151-19	24727-24731	pour	_	_	_	_	_	_	_	
151-20	24732-24734	qu	_	_	_	_	_	_	_	
151-21	24734-24735	’	_	_	_	_	_	_	_	
151-22	24735-24737	il	_	_	_	_	_	_	_	
151-23	24738-24740	la	_	_	_	_	_	_	_	
151-24	24741-24749	dirigeât	_	_	_	_	_	_	_	
151-25	24750-24753	sur	_	_	_	_	_	_	_	
151-26	24754-24757	une	_	_	_	_	_	_	_	
151-27	24758-24762	voie	_	_	_	_	_	_	_	
151-28	24763-24765	de	_	_	_	_	_	_	_	
151-29	24766-24772	garage	_	_	_	_	_	_	_	
151-30	24772-24773	,	_	_	_	_	_	_	_	
151-31	24774-24782	signalée	_	_	_	_	_	_	_	
151-32	24783-24785	au	_	_	_	_	_	_	_	
151-33	24786-24790	loin	_	_	_	_	_	_	_	
151-34	24791-24794	par	_	_	_	_	_	_	_	
151-35	24795-24797	le	_	_	_	_	_	_	_	
151-36	24798-24801	feu	_	_	_	_	_	_	_	
151-37	24802-24807	jaune	_	_	_	_	_	_	_	
151-38	24808-24809	d	_	_	_	_	_	_	_	
151-39	24809-24810	’	_	_	_	_	_	_	_	
151-40	24810-24812	un	_	_	_	_	_	_	_	
151-41	24813-24819	disque	_	_	_	_	_	_	_	
151-42	24819-24820	,	_	_	_	_	_	_	_	
151-43	24821-24823	et	_	_	_	_	_	_	_	
151-44	24824-24828	elle	_	_	_	_	_	_	_	
151-45	24829-24841	ralentissait	_	_	_	_	_	_	_	
151-46	24842-24844	sa	_	_	_	_	_	_	_	
151-47	24845-24851	marche	_	_	_	_	_	_	_	
151-48	24851-24852	,	_	_	_	_	_	_	_	
151-49	24853-24860	dardant	_	_	_	_	_	_	_	
151-50	24861-24864	des	_	_	_	_	_	_	_	
151-51	24865-24869	jets	_	_	_	_	_	_	_	
151-52	24870-24872	de	_	_	_	_	_	_	_	
151-53	24873-24879	vapeur	_	_	_	_	_	_	_	
151-54	24880-24887	blanche	_	_	_	_	_	_	_	
151-55	24887-24888	,	_	_	_	_	_	_	_	
151-56	24889-24896	faisant	_	_	_	_	_	_	_	
151-57	24897-24904	onduler	_	_	_	_	_	_	_	
151-58	24905-24908	sur	_	_	_	_	_	_	_	
151-59	24909-24911	le	_	_	_	_	_	_	_	
151-60	24912-24918	zigzag	_	_	_	_	_	_	_	
151-61	24919-24920	d	_	_	_	_	_	_	_	
151-62	24920-24921	’	_	_	_	_	_	_	_	
151-63	24921-24923	un	_	_	_	_	_	_	_	
151-64	24924-24928	rail	_	_	_	_	_	_	_	
151-65	24929-24932	qui	_	_	_	_	_	_	_	
151-66	24933-24940	reliait	_	_	_	_	_	_	_	
151-67	24941-24945	deux	_	_	_	_	_	_	_	
151-68	24946-24951	voies	_	_	_	_	_	_	_	
151-69	24951-24952	,	_	_	_	_	_	_	_	
151-70	24953-24955	la	_	_	_	_	_	_	_	
151-71	24956-24960	jupe	_	_	_	_	_	_	_	
151-72	24961-24963	de	_	_	_	_	_	_	_	
151-73	24964-24967	son	_	_	_	_	_	_	_	
151-74	24968-24974	tender	_	_	_	_	_	_	_	
151-75	24974-24975	,	_	_	_	_	_	_	_	
151-76	24976-24982	piquée	_	_	_	_	_	_	_	
151-77	24983-24984	d	_	_	_	_	_	_	_	
151-78	24984-24985	’	_	_	_	_	_	_	_	
151-79	24985-24987	un	_	_	_	_	_	_	_	
151-80	24988-24993	rubis	_	_	_	_	_	_	_	
151-81	24994-25002	saignant	_	_	_	_	_	_	_	
151-82	25002-25003	.	_	_	_	_	_	_	_	

#Text=Sur le côté, une luciole verte scintillait, indiquant une bifurcation, et des sifflets, tantôt aigus et comme impatientés, tantôt étouffés et comme implorants, se croisaient.
152-1	25006-25009	Sur	_	_	_	_	_	_	_	
152-2	25010-25012	le	_	_	_	_	_	_	_	
152-3	25013-25017	côté	_	_	_	_	_	_	_	
152-4	25017-25018	,	_	_	_	_	_	_	_	
152-5	25019-25022	une	_	_	_	_	_	_	_	
152-6	25023-25030	luciole	_	_	_	_	_	_	_	
152-7	25031-25036	verte	_	_	_	_	_	_	_	
152-8	25037-25048	scintillait	_	_	_	_	_	_	_	
152-9	25048-25049	,	_	_	_	_	_	_	_	
152-10	25050-25059	indiquant	_	_	_	_	_	_	_	
152-11	25060-25063	une	_	_	_	_	_	_	_	
152-12	25064-25075	bifurcation	_	_	_	_	_	_	_	
152-13	25075-25076	,	_	_	_	_	_	_	_	
152-14	25077-25079	et	_	_	_	_	_	_	_	
152-15	25080-25083	des	_	_	_	_	_	_	_	
152-16	25084-25092	sifflets	_	_	_	_	_	_	_	
152-17	25092-25093	,	_	_	_	_	_	_	_	
152-18	25094-25100	tantôt	_	_	_	_	_	_	_	
152-19	25101-25106	aigus	_	_	_	_	_	_	_	
152-20	25107-25109	et	_	_	_	_	_	_	_	
152-21	25110-25115	comme	_	_	_	_	_	_	_	
152-22	25116-25127	impatientés	_	_	_	_	_	_	_	
152-23	25127-25128	,	_	_	_	_	_	_	_	
152-24	25129-25135	tantôt	_	_	_	_	_	_	_	
152-25	25136-25144	étouffés	_	_	_	_	_	_	_	
152-26	25145-25147	et	_	_	_	_	_	_	_	
152-27	25148-25153	comme	_	_	_	_	_	_	_	
152-28	25154-25164	implorants	_	_	_	_	_	_	_	
152-29	25164-25165	,	_	_	_	_	_	_	_	
152-30	25166-25168	se	_	_	_	_	_	_	_	
152-31	25169-25179	croisaient	_	_	_	_	_	_	_	
152-32	25179-25180	.	_	_	_	_	_	_	_	

#Text=Un son de trompe courut, se répercuta, s’affaiblit et de nouveau brama, d’intervalles en intervalles.
153-1	25183-25185	Un	_	_	_	_	_	_	_	
153-2	25186-25189	son	_	_	_	_	_	_	_	
153-3	25190-25192	de	_	_	_	_	_	_	_	
153-4	25193-25199	trompe	_	_	_	_	_	_	_	
153-5	25200-25206	courut	_	_	_	_	_	_	_	
153-6	25206-25207	,	_	_	_	_	_	_	_	
153-7	25208-25210	se	_	_	_	_	_	_	_	
153-8	25211-25220	répercuta	_	_	_	_	_	_	_	
153-9	25220-25221	,	_	_	_	_	_	_	_	
153-10	25222-25223	s	_	_	_	_	_	_	_	
153-11	25223-25224	’	_	_	_	_	_	_	_	
153-12	25224-25233	affaiblit	_	_	_	_	_	_	_	
153-13	25234-25236	et	_	_	_	_	_	_	_	
153-14	25237-25239	de	_	_	_	_	_	_	_	
153-15	25240-25247	nouveau	_	_	_	_	_	_	_	
153-16	25248-25253	brama	_	_	_	_	_	_	_	
153-17	25253-25254	,	_	_	_	_	_	_	_	
153-18	25255-25256	d	_	_	_	_	_	_	_	
153-19	25256-25257	’	_	_	_	_	_	_	_	
153-20	25257-25268	intervalles	_	_	_	_	_	_	_	
153-21	25269-25271	en	_	_	_	_	_	_	_	
153-22	25272-25283	intervalles	_	_	_	_	_	_	_	
153-23	25283-25284	.	_	_	_	_	_	_	_	

#Text=Les gardiens fermaient les barrières du passage à niveau, — un train de grande ligne s’avançait au loin. — Un renâclement farouche, un cri strident, trois fois répété, déchira la nuit, puis deux fanaux, semblables à d’énormes yeux, coururent sur le rail qui miroita, à mesure que le train roulait.
154-1	25285-25288	Les	_	_	_	_	_	_	_	
154-2	25289-25297	gardiens	_	_	_	_	_	_	_	
154-3	25298-25307	fermaient	_	_	_	_	_	_	_	
154-4	25308-25311	les	_	_	_	_	_	_	_	
154-5	25312-25321	barrières	_	_	_	_	_	_	_	
154-6	25322-25324	du	_	_	_	_	_	_	_	
154-7	25325-25332	passage	_	_	_	_	_	_	_	
154-8	25333-25334	à	_	_	_	_	_	_	_	
154-9	25335-25341	niveau	_	_	_	_	_	_	_	
154-10	25341-25342	,	_	_	_	_	_	_	_	
154-11	25343-25344	—	_	_	_	_	_	_	_	
154-12	25345-25347	un	_	_	_	_	_	_	_	
154-13	25348-25353	train	_	_	_	_	_	_	_	
154-14	25354-25356	de	_	_	_	_	_	_	_	
154-15	25357-25363	grande	_	_	_	_	_	_	_	
154-16	25364-25369	ligne	_	_	_	_	_	_	_	
154-17	25370-25371	s	_	_	_	_	_	_	_	
154-18	25371-25372	’	_	_	_	_	_	_	_	
154-19	25372-25380	avançait	_	_	_	_	_	_	_	
154-20	25381-25383	au	_	_	_	_	_	_	_	
154-21	25384-25388	loin	_	_	_	_	_	_	_	
154-22	25388-25389	.	_	_	_	_	_	_	_	
154-23	25390-25391	—	_	_	_	_	_	_	_	
154-24	25392-25394	Un	_	_	_	_	_	_	_	
154-25	25395-25406	renâclement	_	_	_	_	_	_	_	
154-26	25407-25415	farouche	_	_	_	_	_	_	_	
154-27	25415-25416	,	_	_	_	_	_	_	_	
154-28	25417-25419	un	_	_	_	_	_	_	_	
154-29	25420-25423	cri	_	_	_	_	_	_	_	
154-30	25424-25432	strident	_	_	_	_	_	_	_	
154-31	25432-25433	,	_	_	_	_	_	_	_	
154-32	25434-25439	trois	_	_	_	_	_	_	_	
154-33	25440-25444	fois	_	_	_	_	_	_	_	
154-34	25445-25451	répété	_	_	_	_	_	_	_	
154-35	25451-25452	,	_	_	_	_	_	_	_	
154-36	25453-25460	déchira	_	_	_	_	_	_	_	
154-37	25461-25463	la	_	_	_	_	_	_	_	
154-38	25464-25468	nuit	_	_	_	_	_	_	_	
154-39	25468-25469	,	_	_	_	_	_	_	_	
154-40	25470-25474	puis	_	_	_	_	_	_	_	
154-41	25475-25479	deux	_	_	_	_	_	_	_	
154-42	25480-25486	fanaux	_	_	_	_	_	_	_	
154-43	25486-25487	,	_	_	_	_	_	_	_	
154-44	25488-25498	semblables	_	_	_	_	_	_	_	
154-45	25499-25500	à	_	_	_	_	_	_	_	
154-46	25501-25502	d	_	_	_	_	_	_	_	
154-47	25502-25503	’	_	_	_	_	_	_	_	
154-48	25503-25510	énormes	_	_	_	_	_	_	_	
154-49	25511-25515	yeux	_	_	_	_	_	_	_	
154-50	25515-25516	,	_	_	_	_	_	_	_	
154-51	25517-25526	coururent	_	_	_	_	_	_	_	
154-52	25527-25530	sur	_	_	_	_	_	_	_	
154-53	25531-25533	le	_	_	_	_	_	_	_	
154-54	25534-25538	rail	_	_	_	_	_	_	_	
154-55	25539-25542	qui	_	_	_	_	_	_	_	
154-56	25543-25550	miroita	_	_	_	_	_	_	_	
154-57	25550-25551	,	_	_	_	_	_	_	_	
154-58	25552-25553	à	_	_	_	_	_	_	_	
154-59	25554-25560	mesure	_	_	_	_	_	_	_	
154-60	25561-25564	que	_	_	_	_	_	_	_	
154-61	25565-25567	le	_	_	_	_	_	_	_	
154-62	25568-25573	train	_	_	_	_	_	_	_	
154-63	25574-25581	roulait	_	_	_	_	_	_	_	
154-64	25581-25582	.	_	_	_	_	_	_	_	

#Text=La terre trembla et, dans une buée blanche, tisonnée d’éclairs, dans une rafale de poussière et de cendre, dans un éclaboussement d’étincelles, le convoi jaillit avec un épouvantable fracas de ferrailles secouées, de chaudières hurlantes, de pistons en branle ; il fila sous la fenêtre, son grondement de tonnerre s’éteignit, l’on n’aperçut bientôt plus que les trois lanternes rouges du dernier wagon, et alors retentit le bruit  saccadé des voitures sautant sur les plaques tournantes.
155-1	25583-25585	La	_	_	_	_	_	_	_	
155-2	25586-25591	terre	_	_	_	_	_	_	_	
155-3	25592-25599	trembla	_	_	_	_	_	_	_	
155-4	25600-25602	et	_	_	_	_	_	_	_	
155-5	25602-25603	,	_	_	_	_	_	_	_	
155-6	25604-25608	dans	_	_	_	_	_	_	_	
155-7	25609-25612	une	_	_	_	_	_	_	_	
155-8	25613-25617	buée	_	_	_	_	_	_	_	
155-9	25618-25625	blanche	_	_	_	_	_	_	_	
155-10	25625-25626	,	_	_	_	_	_	_	_	
155-11	25627-25635	tisonnée	_	_	_	_	_	_	_	
155-12	25636-25637	d	_	_	_	_	_	_	_	
155-13	25637-25638	’	_	_	_	_	_	_	_	
155-14	25638-25645	éclairs	_	_	_	_	_	_	_	
155-15	25645-25646	,	_	_	_	_	_	_	_	
155-16	25647-25651	dans	_	_	_	_	_	_	_	
155-17	25652-25655	une	_	_	_	_	_	_	_	
155-18	25656-25662	rafale	_	_	_	_	_	_	_	
155-19	25663-25665	de	_	_	_	_	_	_	_	
155-20	25666-25675	poussière	_	_	_	_	_	_	_	
155-21	25676-25678	et	_	_	_	_	_	_	_	
155-22	25679-25681	de	_	_	_	_	_	_	_	
155-23	25682-25688	cendre	_	_	_	_	_	_	_	
155-24	25688-25689	,	_	_	_	_	_	_	_	
155-25	25690-25694	dans	_	_	_	_	_	_	_	
155-26	25695-25697	un	_	_	_	_	_	_	_	
155-27	25698-25712	éclaboussement	_	_	_	_	_	_	_	
155-28	25713-25714	d	_	_	_	_	_	_	_	
155-29	25714-25715	’	_	_	_	_	_	_	_	
155-30	25715-25725	étincelles	_	_	_	_	_	_	_	
155-31	25725-25726	,	_	_	_	_	_	_	_	
155-32	25727-25729	le	_	_	_	_	_	_	_	
155-33	25730-25736	convoi	_	_	_	_	_	_	_	
155-34	25737-25744	jaillit	_	_	_	_	_	_	_	
155-35	25745-25749	avec	_	_	_	_	_	_	_	
155-36	25750-25752	un	_	_	_	_	_	_	_	
155-37	25753-25765	épouvantable	_	_	_	_	_	_	_	
155-38	25766-25772	fracas	_	_	_	_	_	_	_	
155-39	25773-25775	de	_	_	_	_	_	_	_	
155-40	25776-25786	ferrailles	_	_	_	_	_	_	_	
155-41	25787-25795	secouées	_	_	_	_	_	_	_	
155-42	25795-25796	,	_	_	_	_	_	_	_	
155-43	25797-25799	de	_	_	_	_	_	_	_	
155-44	25800-25810	chaudières	_	_	_	_	_	_	_	
155-45	25811-25820	hurlantes	_	_	_	_	_	_	_	
155-46	25820-25821	,	_	_	_	_	_	_	_	
155-47	25822-25824	de	_	_	_	_	_	_	_	
155-48	25825-25832	pistons	_	_	_	_	_	_	_	
155-49	25833-25835	en	_	_	_	_	_	_	_	
155-50	25836-25842	branle	_	_	_	_	_	_	_	
155-51	25842-25843	 	_	_	_	_	_	_	_	
155-52	25843-25844	;	_	_	_	_	_	_	_	
155-53	25845-25847	il	_	_	_	_	_	_	_	
155-54	25848-25852	fila	_	_	_	_	_	_	_	
155-55	25853-25857	sous	_	_	_	_	_	_	_	
155-56	25858-25860	la	_	_	_	_	_	_	_	
155-57	25861-25868	fenêtre	_	_	_	_	_	_	_	
155-58	25868-25869	,	_	_	_	_	_	_	_	
155-59	25870-25873	son	_	_	_	_	_	_	_	
155-60	25874-25884	grondement	_	_	_	_	_	_	_	
155-61	25885-25887	de	_	_	_	_	_	_	_	
155-62	25888-25896	tonnerre	_	_	_	_	_	_	_	
155-63	25897-25898	s	_	_	_	_	_	_	_	
155-64	25898-25899	’	_	_	_	_	_	_	_	
155-65	25899-25907	éteignit	_	_	_	_	_	_	_	
155-66	25907-25908	,	_	_	_	_	_	_	_	
155-67	25909-25910	l	_	_	_	_	_	_	_	
155-68	25910-25911	’	_	_	_	_	_	_	_	
155-69	25911-25913	on	_	_	_	_	_	_	_	
155-70	25914-25915	n	_	_	_	_	_	_	_	
155-71	25915-25916	’	_	_	_	_	_	_	_	
155-72	25916-25923	aperçut	_	_	_	_	_	_	_	
155-73	25924-25931	bientôt	_	_	_	_	_	_	_	
155-74	25932-25936	plus	_	_	_	_	_	_	_	
155-75	25937-25940	que	_	_	_	_	_	_	_	
155-76	25941-25944	les	_	_	_	_	_	_	_	
155-77	25945-25950	trois	_	_	_	_	_	_	_	
155-78	25951-25960	lanternes	_	_	_	_	_	_	_	
155-79	25961-25967	rouges	_	_	_	_	_	_	_	
155-80	25968-25970	du	_	_	_	_	_	_	_	
155-81	25971-25978	dernier	_	_	_	_	_	_	_	
155-82	25979-25984	wagon	_	_	_	_	_	_	_	
155-83	25984-25985	,	_	_	_	_	_	_	_	
155-84	25986-25988	et	_	_	_	_	_	_	_	
155-85	25989-25994	alors	_	_	_	_	_	_	_	
155-86	25995-26003	retentit	_	_	_	_	_	_	_	
155-87	26004-26006	le	_	_	_	_	_	_	_	
155-88	26007-26012	bruit	_	_	_	_	_	_	_	
155-89	26014-26021	saccadé	_	_	_	_	_	_	_	
155-90	26022-26025	des	_	_	_	_	_	_	_	
155-91	26026-26034	voitures	_	_	_	_	_	_	_	
155-92	26035-26042	sautant	_	_	_	_	_	_	_	
155-93	26043-26046	sur	_	_	_	_	_	_	_	
155-94	26047-26050	les	_	_	_	_	_	_	_	
155-95	26051-26058	plaques	_	_	_	_	_	_	_	
155-96	26059-26069	tournantes	_	_	_	_	_	_	_	
155-97	26069-26070	.	_	_	_	_	_	_	_	

#Text=Des hommes se mouvaient confusément sur la route laissée libre par le passage du train ; le fil des signaux grinça ; une tache de sang troua la sombreur du ciel, abritant la voie interdite ; les barrières se rouvrirent, les haquets passèrent.
156-1	26073-26076	Des	_	_	_	_	_	_	_	
156-2	26077-26083	hommes	_	_	_	_	_	_	_	
156-3	26084-26086	se	_	_	_	_	_	_	_	
156-4	26087-26096	mouvaient	_	_	_	_	_	_	_	
156-5	26097-26108	confusément	_	_	_	_	_	_	_	
156-6	26109-26112	sur	_	_	_	_	_	_	_	
156-7	26113-26115	la	_	_	_	_	_	_	_	
156-8	26116-26121	route	_	_	_	_	_	_	_	
156-9	26122-26129	laissée	_	_	_	_	_	_	_	
156-10	26130-26135	libre	_	_	_	_	_	_	_	
156-11	26136-26139	par	_	_	_	_	_	_	_	
156-12	26140-26142	le	_	_	_	_	_	_	_	
156-13	26143-26150	passage	_	_	_	_	_	_	_	
156-14	26151-26153	du	_	_	_	_	_	_	_	
156-15	26154-26159	train	_	_	_	_	_	_	_	
156-16	26159-26160	 	_	_	_	_	_	_	_	
156-17	26160-26161	;	_	_	_	_	_	_	_	
156-18	26162-26164	le	_	_	_	_	_	_	_	
156-19	26165-26168	fil	_	_	_	_	_	_	_	
156-20	26169-26172	des	_	_	_	_	_	_	_	
156-21	26173-26180	signaux	_	_	_	_	_	_	_	
156-22	26181-26187	grinça	_	_	_	_	_	_	_	
156-23	26187-26188	 	_	_	_	_	_	_	_	
156-24	26188-26189	;	_	_	_	_	_	_	_	
156-25	26190-26193	une	_	_	_	_	_	_	_	
156-26	26194-26199	tache	_	_	_	_	_	_	_	
156-27	26200-26202	de	_	_	_	_	_	_	_	
156-28	26203-26207	sang	_	_	_	_	_	_	_	
156-29	26208-26213	troua	_	_	_	_	_	_	_	
156-30	26214-26216	la	_	_	_	_	_	_	_	
156-31	26217-26225	sombreur	_	_	_	_	_	_	_	
156-32	26226-26228	du	_	_	_	_	_	_	_	
156-33	26229-26233	ciel	_	_	_	_	_	_	_	
156-34	26233-26234	,	_	_	_	_	_	_	_	
156-35	26235-26243	abritant	_	_	_	_	_	_	_	
156-36	26244-26246	la	_	_	_	_	_	_	_	
156-37	26247-26251	voie	_	_	_	_	_	_	_	
156-38	26252-26261	interdite	_	_	_	_	_	_	_	
156-39	26261-26262	 	_	_	_	_	_	_	_	
156-40	26262-26263	;	_	_	_	_	_	_	_	
156-41	26264-26267	les	_	_	_	_	_	_	_	
156-42	26268-26277	barrières	_	_	_	_	_	_	_	
156-43	26278-26280	se	_	_	_	_	_	_	_	
156-44	26281-26291	rouvrirent	_	_	_	_	_	_	_	
156-45	26291-26292	,	_	_	_	_	_	_	_	
156-46	26293-26296	les	_	_	_	_	_	_	_	
156-47	26297-26304	haquets	_	_	_	_	_	_	_	
156-48	26305-26314	passèrent	_	_	_	_	_	_	_	
156-49	26314-26315	.	_	_	_	_	_	_	_	

#Text=Anatole réfléchissait.
157-1	26318-26325	Anatole	PERS	false	false	false	false	false	false	
157-2	26326-26339	réfléchissait	_	_	_	_	_	_	_	
157-3	26339-26340	.	_	_	_	_	_	_	_	

#Text=Il avait presque perverti une petite fille d’un atelier voisin.
158-1	26341-26343	Il	_	_	_	_	_	_	_	
158-2	26344-26349	avait	_	_	_	_	_	_	_	
158-3	26350-26357	presque	_	_	_	_	_	_	_	
158-4	26358-26366	perverti	_	_	_	_	_	_	_	
158-5	26367-26370	une	_	_	_	_	_	_	_	
158-6	26371-26377	petite	_	_	_	_	_	_	_	
158-7	26378-26383	fille	_	_	_	_	_	_	_	
158-8	26384-26385	d	_	_	_	_	_	_	_	
158-9	26385-26386	’	_	_	_	_	_	_	_	
158-10	26386-26388	un	_	_	_	_	_	_	_	
158-11	26389-26396	atelier	_	_	_	_	_	_	_	
158-12	26397-26403	voisin	_	_	_	_	_	_	_	
158-13	26403-26404	.	_	_	_	_	_	_	_	

#Text=C’était un pauvre être qui boitait et allumait de grands yeux dolents dans une face souffreteuse et pâle ; elle était demeurée sage peut-être parce que personne n’avait voulu d’elle ; c’était, dans tous les cas, une très habile ouvrière qui gagnait de bonnes journées et soutenait sa mère restée veuve, et souvent malade.
159-1	26405-26406	C	_	_	_	_	_	_	_	
159-2	26406-26407	’	_	_	_	_	_	_	_	
159-3	26407-26412	était	_	_	_	_	_	_	_	
159-4	26413-26415	un	_	_	_	_	_	_	_	
159-5	26416-26422	pauvre	_	_	_	_	_	_	_	
159-6	26423-26427	être	_	_	_	_	_	_	_	
159-7	26428-26431	qui	_	_	_	_	_	_	_	
159-8	26432-26439	boitait	_	_	_	_	_	_	_	
159-9	26440-26442	et	_	_	_	_	_	_	_	
159-10	26443-26451	allumait	_	_	_	_	_	_	_	
159-11	26452-26454	de	_	_	_	_	_	_	_	
159-12	26455-26461	grands	_	_	_	_	_	_	_	
159-13	26462-26466	yeux	_	_	_	_	_	_	_	
159-14	26467-26474	dolents	_	_	_	_	_	_	_	
159-15	26475-26479	dans	_	_	_	_	_	_	_	
159-16	26480-26483	une	_	_	_	_	_	_	_	
159-17	26484-26488	face	_	_	_	_	_	_	_	
159-18	26489-26501	souffreteuse	_	_	_	_	_	_	_	
159-19	26502-26504	et	_	_	_	_	_	_	_	
159-20	26505-26509	pâle	_	_	_	_	_	_	_	
159-21	26509-26510	 	_	_	_	_	_	_	_	
159-22	26510-26511	;	_	_	_	_	_	_	_	
159-23	26512-26516	elle	_	_	_	_	_	_	_	
159-24	26517-26522	était	_	_	_	_	_	_	_	
159-25	26523-26531	demeurée	_	_	_	_	_	_	_	
159-26	26532-26536	sage	_	_	_	_	_	_	_	
159-27	26537-26546	peut-être	_	_	_	_	_	_	_	
159-28	26547-26552	parce	_	_	_	_	_	_	_	
159-29	26553-26556	que	_	_	_	_	_	_	_	
159-30	26557-26565	personne	_	_	_	_	_	_	_	
159-31	26566-26567	n	_	_	_	_	_	_	_	
159-32	26567-26568	’	_	_	_	_	_	_	_	
159-33	26568-26573	avait	_	_	_	_	_	_	_	
159-34	26574-26579	voulu	_	_	_	_	_	_	_	
159-35	26580-26581	d	_	_	_	_	_	_	_	
159-36	26581-26582	’	_	_	_	_	_	_	_	
159-37	26582-26586	elle	_	_	_	_	_	_	_	
159-38	26586-26587	 	_	_	_	_	_	_	_	
159-39	26587-26588	;	_	_	_	_	_	_	_	
159-40	26589-26590	c	_	_	_	_	_	_	_	
159-41	26590-26591	’	_	_	_	_	_	_	_	
159-42	26591-26596	était	_	_	_	_	_	_	_	
159-43	26596-26597	,	_	_	_	_	_	_	_	
159-44	26598-26602	dans	_	_	_	_	_	_	_	
