#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Louis Lambert naquit, en 1797, à Montoire, petite ville du Vendômois, où son père exploitait une tannerie de médiocre importance et comptait faire de lui son successeur ; mais les dispositions qu’il manifesta prématurément pour l’étude modifièrent l’arrêt paternel.
158-86	26216-26218	il	_	_	_	_	_	_	_	
158-87	26219-26221	ne	_	_	_	_	_	_	_	
158-88	26222-26231	soupçonna	_	_	_	_	_	_	_	
158-89	26232-26238	certes	_	_	_	_	_	_	_	
158-90	26239-26242	pas	_	_	_	_	_	_	_	
158-91	26243-26244	l	_	_	_	_	_	_	_	
158-92	26244-26245	’	_	_	_	_	_	_	_	
158-93	26245-26255	importance	_	_	_	_	_	_	_	
158-94	26255-26256	,	_	_	_	_	_	_	_	
158-95	26257-26261	mais	_	_	_	_	_	_	_	
158-96	26262-26266	dont	_	_	_	_	_	_	_	
158-97	26267-26269	la	_	_	_	_	_	_	_	
158-98	26270-26280	bizarrerie	_	_	_	_	_	_	_	
158-99	26281-26284	dut	_	_	_	_	_	_	_	
158-100	26285-26292	frapper	_	_	_	_	_	_	_	
158-101	26293-26296	son	_	_	_	_	_	_	_	
158-102	26297-26308	imagination	_	_	_	_	_	_	_	
158-103	26309-26311	si	_	_	_	_	_	_	_	
158-104	26312-26324	délicatement	_	_	_	_	_	_	_	
158-105	26325-26336	impressible	_	_	_	_	_	_	_	
158-106	26336-26337	.	_	_	_	_	_	_	_	

#Text=Sa mère, personne fluette et nerveuse, tout délicate donc et tout aimante, était une des créatures destinées à représenter la Femme dans la perfection de ses attributs, mais que le sort abandonne par erreur au fond de l’état social.
159-1	26338-26340	Sa	_	_	_	_	_	_	_	
159-2	26341-26345	mère	_	_	_	_	_	_	_	
159-3	26345-26346	,	_	_	_	_	_	_	_	
159-4	26347-26355	personne	_	_	_	_	_	_	_	
159-5	26356-26363	fluette	_	_	_	_	_	_	_	
159-6	26364-26366	et	_	_	_	_	_	_	_	
159-7	26367-26375	nerveuse	_	_	_	_	_	_	_	
159-8	26375-26376	,	_	_	_	_	_	_	_	
159-9	26377-26381	tout	_	_	_	_	_	_	_	
159-10	26382-26390	délicate	_	_	_	_	_	_	_	
159-11	26391-26395	donc	_	_	_	_	_	_	_	
159-12	26396-26398	et	_	_	_	_	_	_	_	
159-13	26399-26403	tout	_	_	_	_	_	_	_	
159-14	26404-26411	aimante	_	_	_	_	_	_	_	
159-15	26411-26412	,	_	_	_	_	_	_	_	
159-16	26413-26418	était	_	_	_	_	_	_	_	
159-17	26419-26422	une	_	_	_	_	_	_	_	
159-18	26423-26426	des	_	_	_	_	_	_	_	
159-19	26427-26436	créatures	_	_	_	_	_	_	_	
159-20	26437-26446	destinées	_	_	_	_	_	_	_	
159-21	26447-26448	à	_	_	_	_	_	_	_	
159-22	26449-26460	représenter	_	_	_	_	_	_	_	
159-23	26461-26463	la	_	_	_	_	_	_	_	
159-24	26464-26469	Femme	_	_	_	_	_	_	_	
159-25	26470-26474	dans	_	_	_	_	_	_	_	
159-26	26475-26477	la	_	_	_	_	_	_	_	
159-27	26478-26488	perfection	_	_	_	_	_	_	_	
159-28	26489-26491	de	_	_	_	_	_	_	_	
159-29	26492-26495	ses	_	_	_	_	_	_	_	
159-30	26496-26505	attributs	_	_	_	_	_	_	_	
159-31	26505-26506	,	_	_	_	_	_	_	_	
159-32	26507-26511	mais	_	_	_	_	_	_	_	
159-33	26512-26515	que	_	_	_	_	_	_	_	
159-34	26516-26518	le	_	_	_	_	_	_	_	
159-35	26519-26523	sort	_	_	_	_	_	_	_	
159-36	26524-26533	abandonne	_	_	_	_	_	_	_	
159-37	26534-26537	par	_	_	_	_	_	_	_	
159-38	26538-26544	erreur	_	_	_	_	_	_	_	
159-39	26545-26547	au	_	_	_	_	_	_	_	
159-40	26548-26552	fond	_	_	_	_	_	_	_	
159-41	26553-26555	de	_	_	_	_	_	_	_	
159-42	26556-26557	l	_	_	_	_	_	_	_	
159-43	26557-26558	’	_	_	_	_	_	_	_	
159-44	26558-26562	état	_	_	_	_	_	_	_	
159-45	26563-26569	social	_	_	_	_	_	_	_	
159-46	26569-26570	.	_	_	_	_	_	_	_	

#Text=Tout amour, partant toute souffrance, elle mourut jeune après avoir jeté ses facultés dans l’amour maternel.
160-1	26571-26575	Tout	_	_	_	_	_	_	_	
160-2	26576-26581	amour	_	_	_	_	_	_	_	
160-3	26581-26582	,	_	_	_	_	_	_	_	
160-4	26583-26590	partant	_	_	_	_	_	_	_	
160-5	26591-26596	toute	_	_	_	_	_	_	_	
160-6	26597-26607	souffrance	_	_	_	_	_	_	_	
160-7	26607-26608	,	_	_	_	_	_	_	_	
160-8	26609-26613	elle	_	_	_	_	_	_	_	
160-9	26614-26620	mourut	_	_	_	_	_	_	_	
160-10	26621-26626	jeune	_	_	_	_	_	_	_	
160-11	26627-26632	après	_	_	_	_	_	_	_	
160-12	26633-26638	avoir	_	_	_	_	_	_	_	
160-13	26639-26643	jeté	_	_	_	_	_	_	_	
160-14	26644-26647	ses	_	_	_	_	_	_	_	
160-15	26648-26656	facultés	_	_	_	_	_	_	_	
160-16	26657-26661	dans	_	_	_	_	_	_	_	
160-17	26662-26663	l	_	_	_	_	_	_	_	
160-18	26663-26664	’	_	_	_	_	_	_	_	
160-19	26664-26669	amour	_	_	_	_	_	_	_	
160-20	26670-26678	maternel	_	_	_	_	_	_	_	
160-21	26678-26679	.	_	_	_	_	_	_	_	

#Text=Lambert, enfant de six ans, couché dans un grand berceau, près du lit maternel, mais n’y dormant pas toujours, vit quelques étincelles électriques jaillissant de la chevelure de sa mère, au moment où elle se peignait.
161-1	26681-26688	Lambert	PERS	false	false	false	false	false	false	
161-2	26688-26689	,	_	_	_	_	_	_	_	
161-3	26690-26696	enfant	_	_	_	_	_	_	_	
161-4	26697-26699	de	_	_	_	_	_	_	_	
161-5	26700-26703	six	_	_	_	_	_	_	_	
161-6	26704-26707	ans	_	_	_	_	_	_	_	
161-7	26707-26708	,	_	_	_	_	_	_	_	
161-8	26709-26715	couché	_	_	_	_	_	_	_	
161-9	26716-26720	dans	_	_	_	_	_	_	_	
161-10	26721-26723	un	_	_	_	_	_	_	_	
161-11	26724-26729	grand	_	_	_	_	_	_	_	
161-12	26730-26737	berceau	_	_	_	_	_	_	_	
161-13	26737-26738	,	_	_	_	_	_	_	_	
161-14	26739-26743	près	_	_	_	_	_	_	_	
161-15	26744-26746	du	_	_	_	_	_	_	_	
161-16	26747-26750	lit	_	_	_	_	_	_	_	
161-17	26751-26759	maternel	_	_	_	_	_	_	_	
161-18	26759-26760	,	_	_	_	_	_	_	_	
161-19	26761-26765	mais	_	_	_	_	_	_	_	
161-20	26766-26767	n	_	_	_	_	_	_	_	
161-21	26767-26768	’	_	_	_	_	_	_	_	
161-22	26768-26769	y	_	_	_	_	_	_	_	
161-23	26770-26777	dormant	_	_	_	_	_	_	_	
161-24	26778-26781	pas	_	_	_	_	_	_	_	
161-25	26782-26790	toujours	_	_	_	_	_	_	_	
161-26	26790-26791	,	_	_	_	_	_	_	_	
161-27	26792-26795	vit	_	_	_	_	_	_	_	
161-28	26796-26804	quelques	_	_	_	_	_	_	_	
161-29	26805-26815	étincelles	_	_	_	_	_	_	_	
161-30	26816-26827	électriques	_	_	_	_	_	_	_	
161-31	26828-26839	jaillissant	_	_	_	_	_	_	_	
161-32	26840-26842	de	_	_	_	_	_	_	_	
161-33	26843-26845	la	_	_	_	_	_	_	_	
161-34	26846-26855	chevelure	_	_	_	_	_	_	_	
161-35	26856-26858	de	_	_	_	_	_	_	_	
161-36	26859-26861	sa	_	_	_	_	_	_	_	
161-37	26862-26866	mère	_	_	_	_	_	_	_	
161-38	26866-26867	,	_	_	_	_	_	_	_	
161-39	26868-26870	au	_	_	_	_	_	_	_	
161-40	26871-26877	moment	_	_	_	_	_	_	_	
161-41	26878-26880	où	_	_	_	_	_	_	_	
161-42	26881-26885	elle	_	_	_	_	_	_	_	
161-43	26886-26888	se	_	_	_	_	_	_	_	
161-44	26889-26897	peignait	_	_	_	_	_	_	_	
161-45	26897-26898	.	_	_	_	_	_	_	_	

#Text=L’homme de quinze ans s’empara pour la science de ce fait avec lequel l’enfant avait joué, fait irrécusable dont maintes preuves se rencontrent chez presque toutes les femmes auxquelles une certaine fatalité de destinée laisse des sentiments méconnus à exhaler ou je ne sais quelle surabondance de force à perdre.
162-1	26899-26900	L	_	_	_	_	_	_	_	
162-2	26900-26901	’	_	_	_	_	_	_	_	
162-3	26901-26906	homme	_	_	_	_	_	_	_	
162-4	26907-26909	de	_	_	_	_	_	_	_	
162-5	26910-26916	quinze	_	_	_	_	_	_	_	
162-6	26917-26920	ans	_	_	_	_	_	_	_	
162-7	26921-26922	s	_	_	_	_	_	_	_	
162-8	26922-26923	’	_	_	_	_	_	_	_	
162-9	26923-26929	empara	_	_	_	_	_	_	_	
162-10	26930-26934	pour	_	_	_	_	_	_	_	
162-11	26935-26937	la	_	_	_	_	_	_	_	
162-12	26938-26945	science	_	_	_	_	_	_	_	
162-13	26946-26948	de	_	_	_	_	_	_	_	
162-14	26949-26951	ce	_	_	_	_	_	_	_	
162-15	26952-26956	fait	_	_	_	_	_	_	_	
162-16	26957-26961	avec	_	_	_	_	_	_	_	
162-17	26962-26968	lequel	_	_	_	_	_	_	_	
162-18	26969-26970	l	_	_	_	_	_	_	_	
162-19	26970-26971	’	_	_	_	_	_	_	_	
162-20	26971-26977	enfant	_	_	_	_	_	_	_	
162-21	26978-26983	avait	_	_	_	_	_	_	_	
162-22	26984-26988	joué	_	_	_	_	_	_	_	
162-23	26988-26989	,	_	_	_	_	_	_	_	
162-24	26990-26994	fait	_	_	_	_	_	_	_	
162-25	26995-27006	irrécusable	_	_	_	_	_	_	_	
162-26	27007-27011	dont	_	_	_	_	_	_	_	
162-27	27012-27019	maintes	_	_	_	_	_	_	_	
162-28	27020-27027	preuves	_	_	_	_	_	_	_	
162-29	27028-27030	se	_	_	_	_	_	_	_	
162-30	27031-27042	rencontrent	_	_	_	_	_	_	_	
162-31	27043-27047	chez	_	_	_	_	_	_	_	
162-32	27048-27055	presque	_	_	_	_	_	_	_	
162-33	27056-27062	toutes	_	_	_	_	_	_	_	
162-34	27063-27066	les	_	_	_	_	_	_	_	
162-35	27067-27073	femmes	_	_	_	_	_	_	_	
162-36	27074-27084	auxquelles	_	_	_	_	_	_	_	
162-37	27085-27088	une	_	_	_	_	_	_	_	
162-38	27089-27097	certaine	_	_	_	_	_	_	_	
162-39	27098-27106	fatalité	_	_	_	_	_	_	_	
162-40	27107-27109	de	_	_	_	_	_	_	_	
162-41	27110-27118	destinée	_	_	_	_	_	_	_	
162-42	27119-27125	laisse	_	_	_	_	_	_	_	
162-43	27126-27129	des	_	_	_	_	_	_	_	
162-44	27130-27140	sentiments	_	_	_	_	_	_	_	
162-45	27141-27149	méconnus	_	_	_	_	_	_	_	
162-46	27150-27151	à	_	_	_	_	_	_	_	
162-47	27152-27159	exhaler	_	_	_	_	_	_	_	
162-48	27160-27162	ou	_	_	_	_	_	_	_	
162-49	27163-27165	je	_	_	_	_	_	_	_	
162-50	27166-27168	ne	_	_	_	_	_	_	_	
162-51	27169-27173	sais	_	_	_	_	_	_	_	
162-52	27174-27180	quelle	_	_	_	_	_	_	_	
162-53	27181-27193	surabondance	_	_	_	_	_	_	_	
162-54	27194-27196	de	_	_	_	_	_	_	_	
162-55	27197-27202	force	_	_	_	_	_	_	_	
162-56	27203-27204	à	_	_	_	_	_	_	_	
162-57	27205-27211	perdre	_	_	_	_	_	_	_	
162-58	27211-27212	.	_	_	_	_	_	_	_	

#Text=À l’appui de ses définitions, Lambert ajouta plusieurs problèmes à résoudre, beaux défis jetés à la science et desquels il se proposait de rechercher les solutions, se demandant à lui-même : Si le principe constituant de l’électricité n’entrait pas comme base dans le fluide particulier d’où s’élançaient nos Idées et nos Volitions ?
163-1	27213-27214	À	_	_	_	_	_	_	_	
163-2	27215-27216	l	_	_	_	_	_	_	_	
163-3	27216-27217	’	_	_	_	_	_	_	_	
163-4	27217-27222	appui	_	_	_	_	_	_	_	
163-5	27223-27225	de	_	_	_	_	_	_	_	
163-6	27226-27229	ses	_	_	_	_	_	_	_	
163-7	27230-27241	définitions	_	_	_	_	_	_	_	
163-8	27241-27242	,	_	_	_	_	_	_	_	
163-9	27243-27250	Lambert	PERS	false	false	false	false	false	false	
163-10	27251-27257	ajouta	_	_	_	_	_	_	_	
163-11	27258-27267	plusieurs	_	_	_	_	_	_	_	
163-12	27268-27277	problèmes	_	_	_	_	_	_	_	
163-13	27278-27279	à	_	_	_	_	_	_	_	
163-14	27280-27288	résoudre	_	_	_	_	_	_	_	
163-15	27288-27289	,	_	_	_	_	_	_	_	
163-16	27290-27295	beaux	_	_	_	_	_	_	_	
163-17	27296-27301	défis	_	_	_	_	_	_	_	
163-18	27302-27307	jetés	_	_	_	_	_	_	_	
163-19	27308-27309	à	_	_	_	_	_	_	_	
163-20	27310-27312	la	_	_	_	_	_	_	_	
163-21	27313-27320	science	_	_	_	_	_	_	_	
163-22	27321-27323	et	_	_	_	_	_	_	_	
163-23	27324-27332	desquels	_	_	_	_	_	_	_	
163-24	27333-27335	il	_	_	_	_	_	_	_	
163-25	27336-27338	se	_	_	_	_	_	_	_	
163-26	27339-27348	proposait	_	_	_	_	_	_	_	
163-27	27349-27351	de	_	_	_	_	_	_	_	
163-28	27352-27362	rechercher	_	_	_	_	_	_	_	
163-29	27363-27366	les	_	_	_	_	_	_	_	
163-30	27367-27376	solutions	_	_	_	_	_	_	_	
163-31	27376-27377	,	_	_	_	_	_	_	_	
163-32	27378-27380	se	_	_	_	_	_	_	_	
163-33	27381-27390	demandant	_	_	_	_	_	_	_	
163-34	27391-27392	à	_	_	_	_	_	_	_	
163-35	27393-27401	lui-même	_	_	_	_	_	_	_	
163-36	27401-27402	 	_	_	_	_	_	_	_	
163-37	27402-27403	:	_	_	_	_	_	_	_	
163-38	27404-27406	Si	_	_	_	_	_	_	_	
163-39	27407-27409	le	_	_	_	_	_	_	_	
163-40	27410-27418	principe	_	_	_	_	_	_	_	
163-41	27419-27430	constituant	_	_	_	_	_	_	_	
163-42	27431-27433	de	_	_	_	_	_	_	_	
163-43	27434-27435	l	_	_	_	_	_	_	_	
163-44	27435-27436	’	_	_	_	_	_	_	_	
163-45	27436-27447	électricité	_	_	_	_	_	_	_	
163-46	27448-27449	n	_	_	_	_	_	_	_	
163-47	27449-27450	’	_	_	_	_	_	_	_	
163-48	27450-27457	entrait	_	_	_	_	_	_	_	
163-49	27458-27461	pas	_	_	_	_	_	_	_	
163-50	27462-27467	comme	_	_	_	_	_	_	_	
163-51	27468-27472	base	_	_	_	_	_	_	_	
163-52	27473-27477	dans	_	_	_	_	_	_	_	
163-53	27478-27480	le	_	_	_	_	_	_	_	
163-54	27481-27487	fluide	_	_	_	_	_	_	_	
163-55	27488-27499	particulier	_	_	_	_	_	_	_	
163-56	27500-27501	d	_	_	_	_	_	_	_	
163-57	27501-27502	’	_	_	_	_	_	_	_	
163-58	27502-27504	où	_	_	_	_	_	_	_	
163-59	27505-27506	s	_	_	_	_	_	_	_	
163-60	27506-27507	’	_	_	_	_	_	_	_	
163-61	27507-27517	élançaient	_	_	_	_	_	_	_	
163-62	27518-27521	nos	_	_	_	_	_	_	_	
163-63	27522-27527	Idées	MISC	false	false	false	false	false	false	
163-64	27528-27530	et	_	_	_	_	_	_	_	
163-65	27531-27534	nos	_	_	_	_	_	_	_	
163-66	27535-27544	Volitions	MISC	false	false	false	false	false	false	
163-67	27544-27545	 	_	_	_	_	_	_	_	
163-68	27545-27546	?	_	_	_	_	_	_	_	

#Text=Si la chevelure qui se décolore, s’éclaircit, tombe et disparaît selon les divers degrés de déperdition ou de cristallisation des pensées, ne constituait pas un système de capillarité soit absorbante, soit exhalante, tout électrique ?
164-1	27547-27549	Si	_	_	_	_	_	_	_	
164-2	27550-27552	la	_	_	_	_	_	_	_	
164-3	27553-27562	chevelure	_	_	_	_	_	_	_	
164-4	27563-27566	qui	_	_	_	_	_	_	_	
164-5	27567-27569	se	_	_	_	_	_	_	_	
164-6	27570-27578	décolore	_	_	_	_	_	_	_	
164-7	27578-27579	,	_	_	_	_	_	_	_	
164-8	27580-27581	s	_	_	_	_	_	_	_	
164-9	27581-27582	’	_	_	_	_	_	_	_	
164-10	27582-27591	éclaircit	_	_	_	_	_	_	_	
164-11	27591-27592	,	_	_	_	_	_	_	_	
164-12	27593-27598	tombe	_	_	_	_	_	_	_	
164-13	27599-27601	et	_	_	_	_	_	_	_	
164-14	27602-27611	disparaît	_	_	_	_	_	_	_	
164-15	27612-27617	selon	_	_	_	_	_	_	_	
164-16	27618-27621	les	_	_	_	_	_	_	_	
164-17	27622-27628	divers	_	_	_	_	_	_	_	
164-18	27629-27635	degrés	_	_	_	_	_	_	_	
164-19	27636-27638	de	_	_	_	_	_	_	_	
164-20	27639-27650	déperdition	_	_	_	_	_	_	_	
164-21	27651-27653	ou	_	_	_	_	_	_	_	
164-22	27654-27656	de	_	_	_	_	_	_	_	
164-23	27657-27672	cristallisation	_	_	_	_	_	_	_	
164-24	27673-27676	des	_	_	_	_	_	_	_	
164-25	27677-27684	pensées	_	_	_	_	_	_	_	
164-26	27684-27685	,	_	_	_	_	_	_	_	
164-27	27686-27688	ne	_	_	_	_	_	_	_	
164-28	27689-27700	constituait	_	_	_	_	_	_	_	
164-29	27701-27704	pas	_	_	_	_	_	_	_	
164-30	27705-27707	un	_	_	_	_	_	_	_	
164-31	27708-27715	système	_	_	_	_	_	_	_	
164-32	27716-27718	de	_	_	_	_	_	_	_	
164-33	27719-27730	capillarité	_	_	_	_	_	_	_	
164-34	27731-27735	soit	_	_	_	_	_	_	_	
164-35	27736-27746	absorbante	_	_	_	_	_	_	_	
164-36	27746-27747	,	_	_	_	_	_	_	_	
164-37	27748-27752	soit	_	_	_	_	_	_	_	
164-38	27753-27762	exhalante	_	_	_	_	_	_	_	
164-39	27762-27763	,	_	_	_	_	_	_	_	
164-40	27764-27768	tout	_	_	_	_	_	_	_	
164-41	27769-27779	électrique	_	_	_	_	_	_	_	
164-42	27779-27780	 	_	_	_	_	_	_	_	
164-43	27780-27781	?	_	_	_	_	_	_	_	

#Text=Si les phénomènes fluides de notre Volonté, substance procréée en nous et si spontanément réactive au gré de conditions encore inobservées, étaient plus extraordinaires que ceux du fluide invisible, intangible, et produits par la pile voltaïque sur le système nerveux d’un homme mort ?
165-1	27782-27784	Si	_	_	_	_	_	_	_	
165-2	27785-27788	les	_	_	_	_	_	_	_	
165-3	27789-27799	phénomènes	_	_	_	_	_	_	_	
165-4	27800-27807	fluides	_	_	_	_	_	_	_	
165-5	27808-27810	de	_	_	_	_	_	_	_	
165-6	27811-27816	notre	_	_	_	_	_	_	_	
165-7	27817-27824	Volonté	MISC	false	false	false	false	false	false	
165-8	27824-27825	,	_	_	_	_	_	_	_	
165-9	27826-27835	substance	_	_	_	_	_	_	_	
165-10	27836-27844	procréée	_	_	_	_	_	_	_	
165-11	27845-27847	en	_	_	_	_	_	_	_	
165-12	27848-27852	nous	_	_	_	_	_	_	_	
165-13	27853-27855	et	_	_	_	_	_	_	_	
165-14	27856-27858	si	_	_	_	_	_	_	_	
165-15	27859-27871	spontanément	_	_	_	_	_	_	_	
165-16	27872-27880	réactive	_	_	_	_	_	_	_	
165-17	27881-27883	au	_	_	_	_	_	_	_	
165-18	27884-27887	gré	_	_	_	_	_	_	_	
165-19	27888-27890	de	_	_	_	_	_	_	_	
165-20	27891-27901	conditions	_	_	_	_	_	_	_	
165-21	27902-27908	encore	_	_	_	_	_	_	_	
165-22	27909-27920	inobservées	_	_	_	_	_	_	_	
165-23	27920-27921	,	_	_	_	_	_	_	_	
165-24	27922-27929	étaient	_	_	_	_	_	_	_	
165-25	27930-27934	plus	_	_	_	_	_	_	_	
165-26	27935-27950	extraordinaires	_	_	_	_	_	_	_	
165-27	27951-27954	que	_	_	_	_	_	_	_	
165-28	27955-27959	ceux	_	_	_	_	_	_	_	
165-29	27960-27962	du	_	_	_	_	_	_	_	
165-30	27963-27969	fluide	_	_	_	_	_	_	_	
165-31	27970-27979	invisible	_	_	_	_	_	_	_	
165-32	27979-27980	,	_	_	_	_	_	_	_	
165-33	27981-27991	intangible	_	_	_	_	_	_	_	
165-34	27991-27992	,	_	_	_	_	_	_	_	
165-35	27993-27995	et	_	_	_	_	_	_	_	
165-36	27996-28004	produits	_	_	_	_	_	_	_	
165-37	28005-28008	par	_	_	_	_	_	_	_	
165-38	28009-28011	la	_	_	_	_	_	_	_	
165-39	28012-28016	pile	_	_	_	_	_	_	_	
165-40	28017-28026	voltaïque	_	_	_	_	_	_	_	
165-41	28027-28030	sur	_	_	_	_	_	_	_	
165-42	28031-28033	le	_	_	_	_	_	_	_	
165-43	28034-28041	système	_	_	_	_	_	_	_	
165-44	28042-28049	nerveux	_	_	_	_	_	_	_	
165-45	28050-28051	d	_	_	_	_	_	_	_	
165-46	28051-28052	’	_	_	_	_	_	_	_	
165-47	28052-28054	un	_	_	_	_	_	_	_	
165-48	28055-28060	homme	_	_	_	_	_	_	_	
165-49	28061-28065	mort	_	_	_	_	_	_	_	
165-50	28065-28066	 	_	_	_	_	_	_	_	
165-51	28066-28067	?	_	_	_	_	_	_	_	

#Text=Si la formation de nos idées et leur exhalation constante étaient moins incompréhensibles que ne l’est l’évaporation des corpuscules imperceptibles et néanmoins si violents dans leur action, dont est susceptible un grain de musc, sans perdre de son poids ?
166-1	28068-28070	Si	_	_	_	_	_	_	_	
166-2	28071-28073	la	_	_	_	_	_	_	_	
166-3	28074-28083	formation	_	_	_	_	_	_	_	
166-4	28084-28086	de	_	_	_	_	_	_	_	
166-5	28087-28090	nos	_	_	_	_	_	_	_	
166-6	28091-28096	idées	_	_	_	_	_	_	_	
166-7	28097-28099	et	_	_	_	_	_	_	_	
166-8	28100-28104	leur	_	_	_	_	_	_	_	
166-9	28105-28115	exhalation	_	_	_	_	_	_	_	
166-10	28116-28125	constante	_	_	_	_	_	_	_	
166-11	28126-28133	étaient	_	_	_	_	_	_	_	
166-12	28134-28139	moins	_	_	_	_	_	_	_	
166-13	28140-28157	incompréhensibles	_	_	_	_	_	_	_	
166-14	28158-28161	que	_	_	_	_	_	_	_	
166-15	28162-28164	ne	_	_	_	_	_	_	_	
166-16	28165-28166	l	_	_	_	_	_	_	_	
166-17	28166-28167	’	_	_	_	_	_	_	_	
166-18	28167-28170	est	_	_	_	_	_	_	_	
166-19	28171-28172	l	_	_	_	_	_	_	_	
166-20	28172-28173	’	_	_	_	_	_	_	_	
166-21	28173-28184	évaporation	_	_	_	_	_	_	_	
166-22	28185-28188	des	_	_	_	_	_	_	_	
166-23	28189-28200	corpuscules	_	_	_	_	_	_	_	
166-24	28201-28215	imperceptibles	_	_	_	_	_	_	_	
166-25	28216-28218	et	_	_	_	_	_	_	_	
166-26	28219-28228	néanmoins	_	_	_	_	_	_	_	
166-27	28229-28231	si	_	_	_	_	_	_	_	
166-28	28232-28240	violents	_	_	_	_	_	_	_	
166-29	28241-28245	dans	_	_	_	_	_	_	_	
166-30	28246-28250	leur	_	_	_	_	_	_	_	
166-31	28251-28257	action	_	_	_	_	_	_	_	
166-32	28257-28258	,	_	_	_	_	_	_	_	
166-33	28259-28263	dont	_	_	_	_	_	_	_	
166-34	28264-28267	est	_	_	_	_	_	_	_	
166-35	28268-28279	susceptible	_	_	_	_	_	_	_	
166-36	28280-28282	un	_	_	_	_	_	_	_	
166-37	28283-28288	grain	_	_	_	_	_	_	_	
166-38	28289-28291	de	_	_	_	_	_	_	_	
166-39	28292-28296	musc	_	_	_	_	_	_	_	
166-40	28296-28297	,	_	_	_	_	_	_	_	
166-41	28298-28302	sans	_	_	_	_	_	_	_	
166-42	28303-28309	perdre	_	_	_	_	_	_	_	
166-43	28310-28312	de	_	_	_	_	_	_	_	
166-44	28313-28316	son	_	_	_	_	_	_	_	
166-45	28317-28322	poids	_	_	_	_	_	_	_	
166-46	28322-28323	 	_	_	_	_	_	_	_	
166-47	28323-28324	?	_	_	_	_	_	_	_	

#Text=Si, laissant au système cutané de notre enveloppe une destination toute défensive, absorbante, exsudante et tactile, la circulation sanguine et son appareil ne répondaient pas à la transsubstantiation de notre Volonté, comme la circulation du fluide nerveux répondait à celle de la Pensée ?
167-1	28325-28327	Si	_	_	_	_	_	_	_	
167-2	28327-28328	,	_	_	_	_	_	_	_	
167-3	28329-28337	laissant	_	_	_	_	_	_	_	
167-4	28338-28340	au	_	_	_	_	_	_	_	
167-5	28341-28348	système	_	_	_	_	_	_	_	
167-6	28349-28355	cutané	_	_	_	_	_	_	_	
167-7	28356-28358	de	_	_	_	_	_	_	_	
167-8	28359-28364	notre	_	_	_	_	_	_	_	
167-9	28365-28374	enveloppe	_	_	_	_	_	_	_	
167-10	28375-28378	une	_	_	_	_	_	_	_	
167-11	28379-28390	destination	_	_	_	_	_	_	_	
167-12	28391-28396	toute	_	_	_	_	_	_	_	
167-13	28397-28406	défensive	_	_	_	_	_	_	_	
167-14	28406-28407	,	_	_	_	_	_	_	_	
167-15	28408-28418	absorbante	_	_	_	_	_	_	_	
167-16	28418-28419	,	_	_	_	_	_	_	_	
167-17	28420-28429	exsudante	_	_	_	_	_	_	_	
167-18	28430-28432	et	_	_	_	_	_	_	_	
167-19	28433-28440	tactile	_	_	_	_	_	_	_	
167-20	28440-28441	,	_	_	_	_	_	_	_	
167-21	28442-28444	la	_	_	_	_	_	_	_	
167-22	28445-28456	circulation	_	_	_	_	_	_	_	
167-23	28457-28465	sanguine	_	_	_	_	_	_	_	
167-24	28466-28468	et	_	_	_	_	_	_	_	
167-25	28469-28472	son	_	_	_	_	_	_	_	
167-26	28473-28481	appareil	_	_	_	_	_	_	_	
167-27	28482-28484	ne	_	_	_	_	_	_	_	
167-28	28485-28496	répondaient	_	_	_	_	_	_	_	
167-29	28497-28500	pas	_	_	_	_	_	_	_	
167-30	28501-28502	à	_	_	_	_	_	_	_	
167-31	28503-28505	la	_	_	_	_	_	_	_	
167-32	28506-28525	transsubstantiation	_	_	_	_	_	_	_	
167-33	28526-28528	de	_	_	_	_	_	_	_	
167-34	28529-28534	notre	_	_	_	_	_	_	_	
167-35	28535-28542	Volonté	_	_	_	_	_	_	_	
167-36	28542-28543	,	_	_	_	_	_	_	_	
167-37	28544-28549	comme	_	_	_	_	_	_	_	
167-38	28550-28552	la	_	_	_	_	_	_	_	
167-39	28553-28564	circulation	_	_	_	_	_	_	_	
167-40	28565-28567	du	_	_	_	_	_	_	_	
167-41	28568-28574	fluide	_	_	_	_	_	_	_	
167-42	28575-28582	nerveux	_	_	_	_	_	_	_	
167-43	28583-28592	répondait	_	_	_	_	_	_	_	
167-44	28593-28594	à	_	_	_	_	_	_	_	
167-45	28595-28600	celle	_	_	_	_	_	_	_	
167-46	28601-28603	de	_	_	_	_	_	_	_	
167-47	28604-28606	la	_	_	_	_	_	_	_	
167-48	28607-28613	Pensée	MISC	false	false	false	false	false	false	
167-49	28613-28614	 	_	_	_	_	_	_	_	
167-50	28614-28615	?	_	_	_	_	_	_	_	

#Text=Enfin si l’affluence plus ou moins vive de ces deux substances réelles ne résultait pas d’une certaine perfection ou imperfection d’organes dont les conditions devaient être étudiées dans tous leurs modes ?
168-1	28616-28621	Enfin	_	_	_	_	_	_	_	
168-2	28622-28624	si	_	_	_	_	_	_	_	
168-3	28625-28626	l	_	_	_	_	_	_	_	
168-4	28626-28627	’	_	_	_	_	_	_	_	
168-5	28627-28636	affluence	_	_	_	_	_	_	_	
