#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Physiologie_du_Mariage
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=PHYSIOLOGIE DU MARIAGEOU MÉDITATIONS DE PHILOSOPHIE ÉCLECTIQUESUR LE BONHEUR ET LE MALHEUR CONJUGAL
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=DÉDICACE 
#Text=
#Text=Faites attention à ces mots (page 367) : « L’homme supérieur à qui ce livre est dédié » n’est-ce pas vous dire : — « C’est à vous ? 
170-61	23815-23816	à	_	_	_	_	_	_	_	
170-62	23817-23822	modes	_	_	_	_	_	_	_	
170-63	23822-23823	,	_	_	_	_	_	_	_	
170-64	23824-23826	un	_	_	_	_	_	_	_	
170-65	23827-23840	porte-manteau	_	_	_	_	_	_	_	
170-66	23840-23841	,	_	_	_	_	_	_	_	
170-67	23842-23844	qu	_	_	_	_	_	_	_	
170-68	23844-23845	’	_	_	_	_	_	_	_	
170-69	23845-23847	un	_	_	_	_	_	_	_	
170-70	23848-23852	être	_	_	_	_	_	_	_	
170-71	23853-23857	dont	_	_	_	_	_	_	_	
170-72	23858-23861	les	_	_	_	_	_	_	_	
170-73	23862-23871	fonctions	_	_	_	_	_	_	_	
170-74	23871-23872	,	_	_	_	_	_	_	_	
170-75	23873-23877	dans	_	_	_	_	_	_	_	
170-76	23878-23879	l	_	_	_	_	_	_	_	
170-77	23879-23880	’	_	_	_	_	_	_	_	
170-78	23880-23885	ordre	_	_	_	_	_	_	_	
170-79	23886-23895	politique	_	_	_	_	_	_	_	
170-80	23895-23896	,	_	_	_	_	_	_	_	
170-81	23897-23905	puissent	_	_	_	_	_	_	_	
170-82	23906-23908	se	_	_	_	_	_	_	_	
170-83	23909-23919	coordonner	_	_	_	_	_	_	_	
170-84	23920-23924	avec	_	_	_	_	_	_	_	
170-85	23925-23927	la	_	_	_	_	_	_	_	
170-86	23928-23938	prospérité	_	_	_	_	_	_	_	
170-87	23939-23940	d	_	_	_	_	_	_	_	
170-88	23940-23941	’	_	_	_	_	_	_	_	
170-89	23941-23943	un	_	_	_	_	_	_	_	
170-90	23944-23948	pays	_	_	_	_	_	_	_	
170-91	23948-23949	,	_	_	_	_	_	_	_	
170-92	23950-23954	avec	_	_	_	_	_	_	_	
170-93	23955-23957	la	_	_	_	_	_	_	_	
170-94	23958-23964	gloire	_	_	_	_	_	_	_	
170-95	23965-23966	d	_	_	_	_	_	_	_	
170-96	23966-23967	’	_	_	_	_	_	_	_	
170-97	23967-23970	une	_	_	_	_	_	_	_	
170-98	23971-23977	patrie	_	_	_	_	_	_	_	
170-99	23977-23978	 	_	_	_	_	_	_	_	
170-100	23978-23979	;	_	_	_	_	_	_	_	
170-101	23980-23982	qu	_	_	_	_	_	_	_	
170-102	23982-23983	’	_	_	_	_	_	_	_	
170-103	23983-23986	une	_	_	_	_	_	_	_	
170-104	23987-23995	créature	_	_	_	_	_	_	_	
170-105	23996-24000	dont	_	_	_	_	_	_	_	
170-106	24001-24004	les	_	_	_	_	_	_	_	
170-107	24005-24010	soins	_	_	_	_	_	_	_	
170-108	24011-24019	puissent	_	_	_	_	_	_	_	
170-109	24020-24026	lutter	_	_	_	_	_	_	_	
170-110	24027-24028	d	_	_	_	_	_	_	_	
170-111	24028-24029	’	_	_	_	_	_	_	_	
170-112	24029-24036	utilité	_	_	_	_	_	_	_	
170-113	24037-24041	avec	_	_	_	_	_	_	_	
170-114	24042-24048	celles	_	_	_	_	_	_	_	
170-115	24049-24052	des	_	_	_	_	_	_	_	
170-116	24053-24059	hommes	_	_	_	_	_	_	_	
170-117	24059-24060	…	_	_	_	_	_	_	_	
170-118	24061-24062	j	_	_	_	_	_	_	_	
170-119	24062-24063	’	_	_	_	_	_	_	_	
170-120	24063-24068	avoue	_	_	_	_	_	_	_	
170-121	24069-24072	que	_	_	_	_	_	_	_	
170-122	24073-24078	toute	_	_	_	_	_	_	_	
170-123	24079-24084	cette	_	_	_	_	_	_	_	
170-124	24085-24092	théorie	_	_	_	_	_	_	_	
170-125	24092-24093	,	_	_	_	_	_	_	_	
170-126	24094-24097	que	_	_	_	_	_	_	_	
170-127	24098-24101	ces	_	_	_	_	_	_	_	
170-128	24102-24109	longues	_	_	_	_	_	_	_	
170-129	24110-24124	considérations	_	_	_	_	_	_	_	
170-130	24124-24125	,	_	_	_	_	_	_	_	
170-131	24126-24141	disparaîtraient	_	_	_	_	_	_	_	
170-132	24142-24148	devant	_	_	_	_	_	_	_	
170-133	24149-24151	de	_	_	_	_	_	_	_	
170-134	24152-24154	si	_	_	_	_	_	_	_	
170-135	24155-24166	importantes	_	_	_	_	_	_	_	
170-136	24167-24176	destinées	_	_	_	_	_	_	_	
170-137	24176-24177	 	_	_	_	_	_	_	_	
170-138	24177-24178	!	_	_	_	_	_	_	_	

#Text=…
#Text=\tMais c’est avoir assez pressé le marc des événements accomplis pour en tirer une goutte de philosophie, c’est avoir assez sacrifié à la passion dominante de l’époque actuelle pour l’historique, ramenons nos regards sur les mœurs présentes.
171-1	24178-24179	…	_	_	_	_	_	_	_	
171-2	24181-24185	Mais	_	_	_	_	_	_	_	
171-3	24186-24187	c	_	_	_	_	_	_	_	
171-4	24187-24188	’	_	_	_	_	_	_	_	
171-5	24188-24191	est	_	_	_	_	_	_	_	
171-6	24192-24197	avoir	_	_	_	_	_	_	_	
171-7	24198-24203	assez	_	_	_	_	_	_	_	
171-8	24204-24210	pressé	_	_	_	_	_	_	_	
171-9	24211-24213	le	_	_	_	_	_	_	_	
171-10	24214-24218	marc	_	_	_	_	_	_	_	
171-11	24219-24222	des	_	_	_	_	_	_	_	
171-12	24223-24233	événements	_	_	_	_	_	_	_	
171-13	24234-24243	accomplis	_	_	_	_	_	_	_	
171-14	24244-24248	pour	_	_	_	_	_	_	_	
171-15	24249-24251	en	_	_	_	_	_	_	_	
171-16	24252-24257	tirer	_	_	_	_	_	_	_	
171-17	24258-24261	une	_	_	_	_	_	_	_	
171-18	24262-24268	goutte	_	_	_	_	_	_	_	
171-19	24269-24271	de	_	_	_	_	_	_	_	
171-20	24272-24283	philosophie	_	_	_	_	_	_	_	
171-21	24283-24284	,	_	_	_	_	_	_	_	
171-22	24285-24286	c	_	_	_	_	_	_	_	
171-23	24286-24287	’	_	_	_	_	_	_	_	
171-24	24287-24290	est	_	_	_	_	_	_	_	
171-25	24291-24296	avoir	_	_	_	_	_	_	_	
171-26	24297-24302	assez	_	_	_	_	_	_	_	
171-27	24303-24311	sacrifié	_	_	_	_	_	_	_	
171-28	24312-24313	à	_	_	_	_	_	_	_	
171-29	24314-24316	la	_	_	_	_	_	_	_	
171-30	24317-24324	passion	_	_	_	_	_	_	_	
171-31	24325-24334	dominante	_	_	_	_	_	_	_	
171-32	24335-24337	de	_	_	_	_	_	_	_	
171-33	24338-24339	l	_	_	_	_	_	_	_	
171-34	24339-24340	’	_	_	_	_	_	_	_	
171-35	24340-24346	époque	_	_	_	_	_	_	_	
171-36	24347-24355	actuelle	_	_	_	_	_	_	_	
171-37	24356-24360	pour	_	_	_	_	_	_	_	
171-38	24361-24362	l	_	_	_	_	_	_	_	
171-39	24362-24363	’	_	_	_	_	_	_	_	
171-40	24363-24373	historique	_	_	_	_	_	_	_	
171-41	24373-24374	,	_	_	_	_	_	_	_	
171-42	24375-24383	ramenons	_	_	_	_	_	_	_	
171-43	24384-24387	nos	_	_	_	_	_	_	_	
171-44	24388-24395	regards	_	_	_	_	_	_	_	
171-45	24396-24399	sur	_	_	_	_	_	_	_	
171-46	24400-24403	les	_	_	_	_	_	_	_	
171-47	24404-24409	mœurs	_	_	_	_	_	_	_	
171-48	24410-24419	présentes	_	_	_	_	_	_	_	
171-49	24419-24420	.	_	_	_	_	_	_	_	

#Text=Reprenons le bonnet aux grelots et cette marotte de laquelle Rabelais fit jadis un sceptre, et poursuivons le cours de cette analyse, sans donner à une plaisanterie plus de gravité qu’elle n’en peut avoir, sans donner aux choses graves plus de plaisanterie qu’elles n’en comportent.
172-1	24421-24430	Reprenons	_	_	_	_	_	_	_	
172-2	24431-24433	le	_	_	_	_	_	_	_	
172-3	24434-24440	bonnet	_	_	_	_	_	_	_	
172-4	24441-24444	aux	_	_	_	_	_	_	_	
172-5	24445-24452	grelots	_	_	_	_	_	_	_	
172-6	24453-24455	et	_	_	_	_	_	_	_	
172-7	24456-24461	cette	_	_	_	_	_	_	_	
172-8	24462-24469	marotte	_	_	_	_	_	_	_	
172-9	24470-24472	de	_	_	_	_	_	_	_	
172-10	24473-24481	laquelle	_	_	_	_	_	_	_	
172-11	24482-24490	Rabelais	PERS	false	false	false	false	true	false	
172-12	24491-24494	fit	_	_	_	_	_	_	_	
172-13	24495-24500	jadis	_	_	_	_	_	_	_	
172-14	24501-24503	un	_	_	_	_	_	_	_	
172-15	24504-24511	sceptre	_	_	_	_	_	_	_	
172-16	24511-24512	,	_	_	_	_	_	_	_	
172-17	24513-24515	et	_	_	_	_	_	_	_	
172-18	24516-24527	poursuivons	_	_	_	_	_	_	_	
172-19	24528-24530	le	_	_	_	_	_	_	_	
172-20	24531-24536	cours	_	_	_	_	_	_	_	
172-21	24537-24539	de	_	_	_	_	_	_	_	
172-22	24540-24545	cette	_	_	_	_	_	_	_	
172-23	24546-24553	analyse	_	_	_	_	_	_	_	
172-24	24553-24554	,	_	_	_	_	_	_	_	
172-25	24555-24559	sans	_	_	_	_	_	_	_	
172-26	24560-24566	donner	_	_	_	_	_	_	_	
172-27	24567-24568	à	_	_	_	_	_	_	_	
172-28	24569-24572	une	_	_	_	_	_	_	_	
172-29	24573-24585	plaisanterie	_	_	_	_	_	_	_	
172-30	24586-24590	plus	_	_	_	_	_	_	_	
172-31	24591-24593	de	_	_	_	_	_	_	_	
172-32	24594-24601	gravité	_	_	_	_	_	_	_	
172-33	24602-24604	qu	_	_	_	_	_	_	_	
172-34	24604-24605	’	_	_	_	_	_	_	_	
172-35	24605-24609	elle	_	_	_	_	_	_	_	
172-36	24610-24611	n	_	_	_	_	_	_	_	
172-37	24611-24612	’	_	_	_	_	_	_	_	
172-38	24612-24614	en	_	_	_	_	_	_	_	
172-39	24615-24619	peut	_	_	_	_	_	_	_	
172-40	24620-24625	avoir	_	_	_	_	_	_	_	
172-41	24625-24626	,	_	_	_	_	_	_	_	
172-42	24627-24631	sans	_	_	_	_	_	_	_	
172-43	24632-24638	donner	_	_	_	_	_	_	_	
172-44	24639-24642	aux	_	_	_	_	_	_	_	
172-45	24643-24649	choses	_	_	_	_	_	_	_	
172-46	24650-24656	graves	_	_	_	_	_	_	_	
172-47	24657-24661	plus	_	_	_	_	_	_	_	
172-48	24662-24664	de	_	_	_	_	_	_	_	
172-49	24665-24677	plaisanterie	_	_	_	_	_	_	_	
172-50	24678-24680	qu	_	_	_	_	_	_	_	
172-51	24680-24681	’	_	_	_	_	_	_	_	
172-52	24681-24686	elles	_	_	_	_	_	_	_	
172-53	24687-24688	n	_	_	_	_	_	_	_	
172-54	24688-24689	’	_	_	_	_	_	_	_	
172-55	24689-24691	en	_	_	_	_	_	_	_	
172-56	24692-24702	comportent	_	_	_	_	_	_	_	
172-57	24702-24703	.	_	_	_	_	_	_	_	

#Text=DEUXIÈME PARTIE.DES MOYENS DE DÉFENSE À L’INTÉRIEUR ET À L’EXTÉRIEUR.
173-1	24709-24717	DEUXIÈME	_	_	_	_	_	_	_	
173-2	24718-24728	PARTIE.DES	_	_	_	_	_	_	_	
173-3	24729-24735	MOYENS	_	_	_	_	_	_	_	
173-4	24736-24738	DE	_	_	_	_	_	_	_	
173-5	24739-24746	DÉFENSE	_	_	_	_	_	_	_	
173-6	24747-24748	À	_	_	_	_	_	_	_	
173-7	24749-24750	L	_	_	_	_	_	_	_	
173-8	24750-24751	’	_	_	_	_	_	_	_	
173-9	24751-24760	INTÉRIEUR	_	_	_	_	_	_	_	
173-10	24761-24763	ET	_	_	_	_	_	_	_	
173-11	24764-24765	À	_	_	_	_	_	_	_	
173-12	24766-24767	L	_	_	_	_	_	_	_	
173-13	24767-24768	’	_	_	_	_	_	_	_	
173-14	24768-24777	EXTÉRIEUR	_	_	_	_	_	_	_	
173-15	24777-24778	.	_	_	_	_	_	_	_	

#Text=To be or not be…L’être ou ne pas l’être, voilà toute la question.Shakespeare, HAMLET.
174-1	24781-24783	To	_	_	_	_	_	_	_	
174-2	24784-24786	be	_	_	_	_	_	_	_	
174-3	24787-24789	or	_	_	_	_	_	_	_	
174-4	24790-24793	not	_	_	_	_	_	_	_	
174-5	24794-24796	be	_	_	_	_	_	_	_	
174-6	24796-24797	…	_	_	_	_	_	_	_	
174-7	24797-24798	L	_	_	_	_	_	_	_	
174-8	24798-24799	’	_	_	_	_	_	_	_	
174-9	24799-24803	être	_	_	_	_	_	_	_	
174-10	24804-24806	ou	_	_	_	_	_	_	_	
174-11	24807-24809	ne	_	_	_	_	_	_	_	
174-12	24810-24813	pas	_	_	_	_	_	_	_	
174-13	24814-24815	l	_	_	_	_	_	_	_	
174-14	24815-24816	’	_	_	_	_	_	_	_	
174-15	24816-24820	être	_	_	_	_	_	_	_	
174-16	24820-24821	,	_	_	_	_	_	_	_	
174-17	24822-24827	voilà	_	_	_	_	_	_	_	
174-18	24828-24833	toute	_	_	_	_	_	_	_	
174-19	24834-24836	la	_	_	_	_	_	_	_	
174-20	24837-24857	question.Shakespeare	PERS	false	false	false	false	true	false	
174-21	24857-24858	,	_	_	_	_	_	_	_	
174-22	24859-24865	HAMLET	MISC	false	false	false	false	false	false	
174-23	24865-24866	.	_	_	_	_	_	_	_	

#Text=MÉDITATION X.TRAITÉ DE POLITIQUE MARITALE.
175-1	24874-24884	MÉDITATION	_	_	_	_	_	_	_	
175-2	24885-24893	X.TRAITÉ	_	_	_	_	_	_	_	
175-3	24894-24896	DE	_	_	_	_	_	_	_	
175-4	24897-24906	POLITIQUE	_	_	_	_	_	_	_	
175-5	24907-24915	MARITALE	_	_	_	_	_	_	_	
175-6	24915-24916	.	_	_	_	_	_	_	_	

#Text=Quand un homme arrive à la situation où le place la Première Partie de ce livre, nous supposons que l’idée de savoir sa femme possédée par un autre peut encore faire palpiter son cœur, et que sa passion se rallumera, soit par amour-propre ou par égoïsme, soit par intérêt, car s’il ne tenait plus à sa femme, ce serait l’avant-dernier des hommes, et il mériterait son sort.
176-1	24920-24925	Quand	_	_	_	_	_	_	_	
176-2	24926-24928	un	_	_	_	_	_	_	_	
176-3	24929-24934	homme	_	_	_	_	_	_	_	
176-4	24935-24941	arrive	_	_	_	_	_	_	_	
176-5	24942-24943	à	_	_	_	_	_	_	_	
176-6	24944-24946	la	_	_	_	_	_	_	_	
176-7	24947-24956	situation	_	_	_	_	_	_	_	
176-8	24957-24959	où	_	_	_	_	_	_	_	
176-9	24960-24962	le	_	_	_	_	_	_	_	
176-10	24963-24968	place	_	_	_	_	_	_	_	
176-11	24969-24971	la	_	_	_	_	_	_	_	
176-12	24972-24980	Première	MISC[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
176-13	24981-24987	Partie	MISC[15]	false[15]	false[15]	false[15]	false[15]	false[15]	false[15]	
176-14	24988-24990	de	_	_	_	_	_	_	_	
176-15	24991-24993	ce	_	_	_	_	_	_	_	
176-16	24994-24999	livre	_	_	_	_	_	_	_	
176-17	24999-25000	,	_	_	_	_	_	_	_	
176-18	25001-25005	nous	_	_	_	_	_	_	_	
176-19	25006-25015	supposons	_	_	_	_	_	_	_	
176-20	25016-25019	que	_	_	_	_	_	_	_	
176-21	25020-25021	l	_	_	_	_	_	_	_	
176-22	25021-25022	’	_	_	_	_	_	_	_	
176-23	25022-25026	idée	_	_	_	_	_	_	_	
176-24	25027-25029	de	_	_	_	_	_	_	_	
176-25	25030-25036	savoir	_	_	_	_	_	_	_	
176-26	25037-25039	sa	_	_	_	_	_	_	_	
176-27	25040-25045	femme	_	_	_	_	_	_	_	
176-28	25046-25054	possédée	_	_	_	_	_	_	_	
176-29	25055-25058	par	_	_	_	_	_	_	_	
176-30	25059-25061	un	_	_	_	_	_	_	_	
176-31	25062-25067	autre	_	_	_	_	_	_	_	
176-32	25068-25072	peut	_	_	_	_	_	_	_	
176-33	25073-25079	encore	_	_	_	_	_	_	_	
176-34	25080-25085	faire	_	_	_	_	_	_	_	
176-35	25086-25094	palpiter	_	_	_	_	_	_	_	
176-36	25095-25098	son	_	_	_	_	_	_	_	
176-37	25099-25103	cœur	_	_	_	_	_	_	_	
176-38	25103-25104	,	_	_	_	_	_	_	_	
176-39	25105-25107	et	_	_	_	_	_	_	_	
176-40	25108-25111	que	_	_	_	_	_	_	_	
176-41	25112-25114	sa	_	_	_	_	_	_	_	
176-42	25115-25122	passion	_	_	_	_	_	_	_	
176-43	25123-25125	se	_	_	_	_	_	_	_	
176-44	25126-25135	rallumera	_	_	_	_	_	_	_	
176-45	25135-25136	,	_	_	_	_	_	_	_	
176-46	25137-25141	soit	_	_	_	_	_	_	_	
176-47	25142-25145	par	_	_	_	_	_	_	_	
176-48	25146-25158	amour-propre	_	_	_	_	_	_	_	
176-49	25159-25161	ou	_	_	_	_	_	_	_	
176-50	25162-25165	par	_	_	_	_	_	_	_	
176-51	25166-25173	égoïsme	_	_	_	_	_	_	_	
176-52	25173-25174	,	_	_	_	_	_	_	_	
176-53	25175-25179	soit	_	_	_	_	_	_	_	
176-54	25180-25183	par	_	_	_	_	_	_	_	
176-55	25184-25191	intérêt	_	_	_	_	_	_	_	
176-56	25191-25192	,	_	_	_	_	_	_	_	
176-57	25193-25196	car	_	_	_	_	_	_	_	
176-58	25197-25198	s	_	_	_	_	_	_	_	
176-59	25198-25199	’	_	_	_	_	_	_	_	
176-60	25199-25201	il	_	_	_	_	_	_	_	
176-61	25202-25204	ne	_	_	_	_	_	_	_	
176-62	25205-25211	tenait	_	_	_	_	_	_	_	
176-63	25212-25216	plus	_	_	_	_	_	_	_	
176-64	25217-25218	à	_	_	_	_	_	_	_	
176-65	25219-25221	sa	_	_	_	_	_	_	_	
176-66	25222-25227	femme	_	_	_	_	_	_	_	
176-67	25227-25228	,	_	_	_	_	_	_	_	
176-68	25229-25231	ce	_	_	_	_	_	_	_	
176-69	25232-25238	serait	_	_	_	_	_	_	_	
176-70	25239-25240	l	_	_	_	_	_	_	_	
176-71	25240-25241	’	_	_	_	_	_	_	_	
176-72	25241-25254	avant-dernier	_	_	_	_	_	_	_	
176-73	25255-25258	des	_	_	_	_	_	_	_	
176-74	25259-25265	hommes	_	_	_	_	_	_	_	
176-75	25265-25266	,	_	_	_	_	_	_	_	
176-76	25267-25269	et	_	_	_	_	_	_	_	
176-77	25270-25272	il	_	_	_	_	_	_	_	
176-78	25273-25283	mériterait	_	_	_	_	_	_	_	
176-79	25284-25287	son	_	_	_	_	_	_	_	
176-80	25288-25292	sort	_	_	_	_	_	_	_	
176-81	25292-25293	.	_	_	_	_	_	_	_	

#Text=Dans cette longue crise, il est bien difficile à un mari de ne pas commettre de fautes ; car, pour la plupart d’entre eux, l’art de gouverner une femme est encore moins connu que celui de la bien choisir.
177-1	25295-25299	Dans	_	_	_	_	_	_	_	
177-2	25300-25305	cette	_	_	_	_	_	_	_	
177-3	25306-25312	longue	_	_	_	_	_	_	_	
177-4	25313-25318	crise	_	_	_	_	_	_	_	
177-5	25318-25319	,	_	_	_	_	_	_	_	
177-6	25320-25322	il	_	_	_	_	_	_	_	
177-7	25323-25326	est	_	_	_	_	_	_	_	
177-8	25327-25331	bien	_	_	_	_	_	_	_	
177-9	25332-25341	difficile	_	_	_	_	_	_	_	
177-10	25342-25343	à	_	_	_	_	_	_	_	
177-11	25344-25346	un	_	_	_	_	_	_	_	
177-12	25347-25351	mari	_	_	_	_	_	_	_	
177-13	25352-25354	de	_	_	_	_	_	_	_	
177-14	25355-25357	ne	_	_	_	_	_	_	_	
177-15	25358-25361	pas	_	_	_	_	_	_	_	
177-16	25362-25371	commettre	_	_	_	_	_	_	_	
177-17	25372-25374	de	_	_	_	_	_	_	_	
177-18	25375-25381	fautes	_	_	_	_	_	_	_	
177-19	25381-25382	 	_	_	_	_	_	_	_	
177-20	25382-25383	;	_	_	_	_	_	_	_	
177-21	25384-25387	car	_	_	_	_	_	_	_	
177-22	25387-25388	,	_	_	_	_	_	_	_	
177-23	25389-25393	pour	_	_	_	_	_	_	_	
177-24	25394-25396	la	_	_	_	_	_	_	_	
177-25	25397-25404	plupart	_	_	_	_	_	_	_	
177-26	25405-25406	d	_	_	_	_	_	_	_	
177-27	25406-25407	’	_	_	_	_	_	_	_	
177-28	25407-25412	entre	_	_	_	_	_	_	_	
177-29	25413-25416	eux	_	_	_	_	_	_	_	
177-30	25416-25417	,	_	_	_	_	_	_	_	
177-31	25418-25419	l	_	_	_	_	_	_	_	
177-32	25419-25420	’	_	_	_	_	_	_	_	
177-33	25420-25423	art	_	_	_	_	_	_	_	
177-34	25424-25426	de	_	_	_	_	_	_	_	
177-35	25427-25436	gouverner	_	_	_	_	_	_	_	
177-36	25437-25440	une	_	_	_	_	_	_	_	
177-37	25441-25446	femme	_	_	_	_	_	_	_	
177-38	25447-25450	est	_	_	_	_	_	_	_	
177-39	25451-25457	encore	_	_	_	_	_	_	_	
177-40	25458-25463	moins	_	_	_	_	_	_	_	
177-41	25464-25469	connu	_	_	_	_	_	_	_	
177-42	25470-25473	que	_	_	_	_	_	_	_	
177-43	25474-25479	celui	_	_	_	_	_	_	_	
177-44	25480-25482	de	_	_	_	_	_	_	_	
177-45	25483-25485	la	_	_	_	_	_	_	_	
177-46	25486-25490	bien	_	_	_	_	_	_	_	
177-47	25491-25498	choisir	_	_	_	_	_	_	_	
177-48	25498-25499	.	_	_	_	_	_	_	_	

#Text=Cependant la politique maritale ne consiste guère que dans la constante application de trois principes qui doivent être l’âme de votre conduite.
178-1	25500-25509	Cependant	_	_	_	_	_	_	_	
178-2	25510-25512	la	_	_	_	_	_	_	_	
178-3	25513-25522	politique	_	_	_	_	_	_	_	
178-4	25523-25531	maritale	_	_	_	_	_	_	_	
178-5	25532-25534	ne	_	_	_	_	_	_	_	
178-6	25535-25543	consiste	_	_	_	_	_	_	_	
178-7	25544-25549	guère	_	_	_	_	_	_	_	
178-8	25550-25553	que	_	_	_	_	_	_	_	
178-9	25554-25558	dans	_	_	_	_	_	_	_	
178-10	25559-25561	la	_	_	_	_	_	_	_	
178-11	25562-25571	constante	_	_	_	_	_	_	_	
178-12	25572-25583	application	_	_	_	_	_	_	_	
178-13	25584-25586	de	_	_	_	_	_	_	_	
178-14	25587-25592	trois	_	_	_	_	_	_	_	
178-15	25593-25602	principes	_	_	_	_	_	_	_	
178-16	25603-25606	qui	_	_	_	_	_	_	_	
178-17	25607-25614	doivent	_	_	_	_	_	_	_	
178-18	25615-25619	être	_	_	_	_	_	_	_	
178-19	25620-25621	l	_	_	_	_	_	_	_	
178-20	25621-25622	’	_	_	_	_	_	_	_	
178-21	25622-25625	âme	_	_	_	_	_	_	_	
178-22	25626-25628	de	_	_	_	_	_	_	_	
178-23	25629-25634	votre	_	_	_	_	_	_	_	
178-24	25635-25643	conduite	_	_	_	_	_	_	_	
178-25	25643-25644	.	_	_	_	_	_	_	_	

#Text=Le premier est de ne jamais croire à ce qu’une femme dit ; le second, de toujours chercher l’esprit de ses actions sans vous arrêter à la lettre ; et le troisième, de ne pas oublier qu’une femme n’est jamais si bavarde que quand elle se tait, et n’agit jamais avec plus d’énergie que lorsqu’elle est en repos.
179-1	25645-25647	Le	_	_	_	_	_	_	_	
179-2	25648-25655	premier	_	_	_	_	_	_	_	
179-3	25656-25659	est	_	_	_	_	_	_	_	
179-4	25660-25662	de	_	_	_	_	_	_	_	
179-5	25663-25665	ne	_	_	_	_	_	_	_	
179-6	25666-25672	jamais	_	_	_	_	_	_	_	
179-7	25673-25679	croire	_	_	_	_	_	_	_	
179-8	25680-25681	à	_	_	_	_	_	_	_	
179-9	25682-25684	ce	_	_	_	_	_	_	_	
179-10	25685-25687	qu	_	_	_	_	_	_	_	
179-11	25687-25688	’	_	_	_	_	_	_	_	
179-12	25688-25691	une	_	_	_	_	_	_	_	
179-13	25692-25697	femme	_	_	_	_	_	_	_	
179-14	25698-25701	dit	_	_	_	_	_	_	_	
179-15	25701-25702	 	_	_	_	_	_	_	_	
179-16	25702-25703	;	_	_	_	_	_	_	_	
179-17	25704-25706	le	_	_	_	_	_	_	_	
179-18	25707-25713	second	_	_	_	_	_	_	_	
179-19	25713-25714	,	_	_	_	_	_	_	_	
179-20	25715-25717	de	_	_	_	_	_	_	_	
179-21	25718-25726	toujours	_	_	_	_	_	_	_	
179-22	25727-25735	chercher	_	_	_	_	_	_	_	
179-23	25736-25737	l	_	_	_	_	_	_	_	
179-24	25737-25738	’	_	_	_	_	_	_	_	
179-25	25738-25744	esprit	_	_	_	_	_	_	_	
179-26	25745-25747	de	_	_	_	_	_	_	_	
179-27	25748-25751	ses	_	_	_	_	_	_	_	
179-28	25752-25759	actions	_	_	_	_	_	_	_	
179-29	25760-25764	sans	_	_	_	_	_	_	_	
179-30	25765-25769	vous	_	_	_	_	_	_	_	
179-31	25770-25777	arrêter	_	_	_	_	_	_	_	
179-32	25778-25779	à	_	_	_	_	_	_	_	
179-33	25780-25782	la	_	_	_	_	_	_	_	
179-34	25783-25789	lettre	_	_	_	_	_	_	_	
179-35	25789-25790	 	_	_	_	_	_	_	_	
179-36	25790-25791	;	_	_	_	_	_	_	_	
179-37	25792-25794	et	_	_	_	_	_	_	_	
179-38	25795-25797	le	_	_	_	_	_	_	_	
179-39	25798-25807	troisième	_	_	_	_	_	_	_	
179-40	25807-25808	,	_	_	_	_	_	_	_	
179-41	25809-25811	de	_	_	_	_	_	_	_	
179-42	25812-25814	ne	_	_	_	_	_	_	_	
179-43	25815-25818	pas	_	_	_	_	_	_	_	
179-44	25819-25826	oublier	_	_	_	_	_	_	_	
179-45	25827-25829	qu	_	_	_	_	_	_	_	
179-46	25829-25830	’	_	_	_	_	_	_	_	
179-47	25830-25833	une	_	_	_	_	_	_	_	
179-48	25834-25839	femme	_	_	_	_	_	_	_	
179-49	25840-25841	n	_	_	_	_	_	_	_	
179-50	25841-25842	’	_	_	_	_	_	_	_	
179-51	25842-25845	est	_	_	_	_	_	_	_	
179-52	25846-25852	jamais	_	_	_	_	_	_	_	
179-53	25853-25855	si	_	_	_	_	_	_	_	
179-54	25856-25863	bavarde	_	_	_	_	_	_	_	
179-55	25864-25867	que	_	_	_	_	_	_	_	
179-56	25868-25873	quand	_	_	_	_	_	_	_	
179-57	25874-25878	elle	_	_	_	_	_	_	_	
179-58	25879-25881	se	_	_	_	_	_	_	_	
179-59	25882-25886	tait	_	_	_	_	_	_	_	
179-60	25886-25887	,	_	_	_	_	_	_	_	
179-61	25888-25890	et	_	_	_	_	_	_	_	
179-62	25891-25892	n	_	_	_	_	_	_	_	
179-63	25892-25893	’	_	_	_	_	_	_	_	
179-64	25893-25897	agit	_	_	_	_	_	_	_	
179-65	25898-25904	jamais	_	_	_	_	_	_	_	
179-66	25905-25909	avec	_	_	_	_	_	_	_	
179-67	25910-25914	plus	_	_	_	_	_	_	_	
179-68	25915-25916	d	_	_	_	_	_	_	_	
179-69	25916-25917	’	_	_	_	_	_	_	_	
179-70	25917-25924	énergie	_	_	_	_	_	_	_	
179-71	25925-25928	que	_	_	_	_	_	_	_	
179-72	25929-25935	lorsqu	_	_	_	_	_	_	_	
179-73	25935-25936	’	_	_	_	_	_	_	_	
179-74	25936-25940	elle	_	_	_	_	_	_	_	
179-75	25941-25944	est	_	_	_	_	_	_	_	
