#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=MONSIEUR vient sans doute attendre la malle-poste de Paris ?
530-36	47779-47781	ou	_	_	_	_	_	_	_	
530-37	47782-47785	sur	_	_	_	_	_	_	_	
530-38	47786-47787	l	_	_	_	_	_	_	_	
530-39	47787-47788	’	_	_	_	_	_	_	_	
530-40	47788-47794	esprit	_	_	_	_	_	_	_	
530-41	47795-47797	de	_	_	_	_	_	_	_	
530-42	47798-47806	Mathilde	PERS	false	false	false	false	false	false	
530-43	47806-47807	,	_	_	_	_	_	_	_	
530-44	47808-47810	il	_	_	_	_	_	_	_	
530-45	47811-47819	laissait	_	_	_	_	_	_	_	
530-46	47820-47822	au	_	_	_	_	_	_	_	
530-47	47823-47829	hasard	_	_	_	_	_	_	_	
530-48	47830-47832	la	_	_	_	_	_	_	_	
530-49	47833-47844	disposition	_	_	_	_	_	_	_	
530-50	47845-47847	de	_	_	_	_	_	_	_	
530-51	47848-47851	son	_	_	_	_	_	_	_	
530-52	47852-47856	sort	_	_	_	_	_	_	_	
530-53	47856-47857	.	_	_	_	_	_	_	_	

#Text=Il lui semblait qu’une chose apporterait à sa douleur un soulagement infini : ce serait de parler à Mathilde.
531-1	47859-47861	Il	_	_	_	_	_	_	_	
531-2	47862-47865	lui	_	_	_	_	_	_	_	
531-3	47866-47874	semblait	_	_	_	_	_	_	_	
531-4	47875-47877	qu	_	_	_	_	_	_	_	
531-5	47877-47878	’	_	_	_	_	_	_	_	
531-6	47878-47881	une	_	_	_	_	_	_	_	
531-7	47882-47887	chose	_	_	_	_	_	_	_	
531-8	47888-47899	apporterait	_	_	_	_	_	_	_	
531-9	47900-47901	à	_	_	_	_	_	_	_	
531-10	47902-47904	sa	_	_	_	_	_	_	_	
531-11	47905-47912	douleur	_	_	_	_	_	_	_	
531-12	47913-47915	un	_	_	_	_	_	_	_	
531-13	47916-47927	soulagement	_	_	_	_	_	_	_	
531-14	47928-47934	infini	_	_	_	_	_	_	_	
531-15	47935-47936	:	_	_	_	_	_	_	_	
531-16	47937-47939	ce	_	_	_	_	_	_	_	
531-17	47940-47946	serait	_	_	_	_	_	_	_	
531-18	47947-47949	de	_	_	_	_	_	_	_	
531-19	47950-47956	parler	_	_	_	_	_	_	_	
531-20	47957-47958	à	_	_	_	_	_	_	_	
531-21	47959-47967	Mathilde	PERS	false	false	false	false	false	false	
531-22	47967-47968	.	_	_	_	_	_	_	_	

#Text=Mais cependant qu’oserait-il lui dire ?
532-1	47969-47973	Mais	_	_	_	_	_	_	_	
532-2	47974-47983	cependant	_	_	_	_	_	_	_	
532-3	47984-47986	qu	_	_	_	_	_	_	_	
532-4	47986-47987	’	_	_	_	_	_	_	_	
532-5	47987-47997	oserait-il	_	_	_	_	_	_	_	
532-6	47998-48001	lui	_	_	_	_	_	_	_	
532-7	48002-48006	dire	_	_	_	_	_	_	_	
532-8	48007-48008	?	_	_	_	_	_	_	_	

#Text=C’est à quoi un matin à sept heures il rêvait profondément, lorsque tout à coup il la vit entrer dans la bibliothèque
533-1	48010-48011	C	_	_	_	_	_	_	_	
533-2	48011-48012	’	_	_	_	_	_	_	_	
533-3	48012-48015	est	_	_	_	_	_	_	_	
533-4	48016-48017	à	_	_	_	_	_	_	_	
533-5	48018-48022	quoi	_	_	_	_	_	_	_	
533-6	48023-48025	un	_	_	_	_	_	_	_	
533-7	48026-48031	matin	_	_	_	_	_	_	_	
533-8	48032-48033	à	_	_	_	_	_	_	_	
533-9	48034-48038	sept	_	_	_	_	_	_	_	
533-10	48039-48045	heures	_	_	_	_	_	_	_	
533-11	48046-48048	il	_	_	_	_	_	_	_	
533-12	48049-48055	rêvait	_	_	_	_	_	_	_	
533-13	48056-48068	profondément	_	_	_	_	_	_	_	
533-14	48068-48069	,	_	_	_	_	_	_	_	
533-15	48070-48077	lorsque	_	_	_	_	_	_	_	
533-16	48078-48082	tout	_	_	_	_	_	_	_	
533-17	48083-48084	à	_	_	_	_	_	_	_	
533-18	48085-48089	coup	_	_	_	_	_	_	_	
533-19	48090-48092	il	_	_	_	_	_	_	_	
533-20	48093-48095	la	_	_	_	_	_	_	_	
533-21	48096-48099	vit	_	_	_	_	_	_	_	
533-22	48100-48106	entrer	_	_	_	_	_	_	_	
533-23	48107-48111	dans	_	_	_	_	_	_	_	
533-24	48112-48114	la	_	_	_	_	_	_	_	
533-25	48115-48127	bibliothèque	_	_	_	_	_	_	_	

#Text=.
534-1	48127-48128	.	_	_	_	_	_	_	_	

#Text=— Je sais, monsieur, que vous désirez me parler.
535-1	48130-48131	—	_	_	_	_	_	_	_	
535-2	48132-48134	Je	_	_	_	_	_	_	_	
535-3	48135-48139	sais	_	_	_	_	_	_	_	
535-4	48139-48140	,	_	_	_	_	_	_	_	
535-5	48141-48149	monsieur	_	_	_	_	_	_	_	
535-6	48149-48150	,	_	_	_	_	_	_	_	
535-7	48151-48154	que	_	_	_	_	_	_	_	
535-8	48155-48159	vous	_	_	_	_	_	_	_	
535-9	48160-48167	désirez	_	_	_	_	_	_	_	
535-10	48168-48170	me	_	_	_	_	_	_	_	
535-11	48171-48177	parler	_	_	_	_	_	_	_	
535-12	48177-48178	.	_	_	_	_	_	_	_	

#Text=APRÈS avoir lu sans plaisir d’abord les longues lettres de Julien, madame de Fervaques commençait à en être occupée ; mais une chose la désolait : Quel dommage que M.
536-1	48184-48189	APRÈS	_	_	_	_	_	_	_	
536-2	48190-48195	avoir	_	_	_	_	_	_	_	
536-3	48196-48198	lu	_	_	_	_	_	_	_	
536-4	48199-48203	sans	_	_	_	_	_	_	_	
536-5	48204-48211	plaisir	_	_	_	_	_	_	_	
536-6	48212-48213	d	_	_	_	_	_	_	_	
536-7	48213-48214	’	_	_	_	_	_	_	_	
536-8	48214-48219	abord	_	_	_	_	_	_	_	
536-9	48220-48223	les	_	_	_	_	_	_	_	
536-10	48224-48231	longues	_	_	_	_	_	_	_	
536-11	48232-48239	lettres	_	_	_	_	_	_	_	
536-12	48240-48242	de	_	_	_	_	_	_	_	
536-13	48243-48249	Julien	PERS	false	false	false	false	false	false	
536-14	48249-48250	,	_	_	_	_	_	_	_	
536-15	48251-48257	madame	PERS[113]	false[113]	false[113]	false[113]	false[113]	false[113]	false[113]	
536-16	48258-48260	de	PERS[113]	false[113]	false[113]	false[113]	false[113]	false[113]	false[113]	
536-17	48261-48270	Fervaques	PERS[113]	false[113]	false[113]	false[113]	false[113]	false[113]	false[113]	
536-18	48271-48281	commençait	_	_	_	_	_	_	_	
536-19	48282-48283	à	_	_	_	_	_	_	_	
536-20	48284-48286	en	_	_	_	_	_	_	_	
536-21	48287-48291	être	_	_	_	_	_	_	_	
536-22	48292-48299	occupée	_	_	_	_	_	_	_	
536-23	48300-48301	;	_	_	_	_	_	_	_	
536-24	48302-48306	mais	_	_	_	_	_	_	_	
536-25	48307-48310	une	_	_	_	_	_	_	_	
536-26	48311-48316	chose	_	_	_	_	_	_	_	
536-27	48317-48319	la	_	_	_	_	_	_	_	
536-28	48320-48328	désolait	_	_	_	_	_	_	_	
536-29	48329-48330	:	_	_	_	_	_	_	_	
536-30	48331-48335	Quel	_	_	_	_	_	_	_	
536-31	48336-48343	dommage	_	_	_	_	_	_	_	
536-32	48344-48347	que	_	_	_	_	_	_	_	
536-33	48348-48349	M	_	_	_	_	_	_	_	
536-34	48349-48350	.	_	_	_	_	_	_	_	

#Text=Sorel ne soit pas décidément prêtre ?
537-1	48351-48356	Sorel	PERS	false	false	false	false	false	false	
537-2	48357-48359	ne	_	_	_	_	_	_	_	
537-3	48360-48364	soit	_	_	_	_	_	_	_	
537-4	48365-48368	pas	_	_	_	_	_	_	_	
537-5	48369-48379	décidément	_	_	_	_	_	_	_	
537-6	48380-48386	prêtre	_	_	_	_	_	_	_	
537-7	48387-48388	?	_	_	_	_	_	_	_	

#Text=On pourrait l’admettre à une sorte d’intimité ; avec cette croix et cet habit presque bourgeois, on est exposé à des questions cruelles, et que répondre ?
538-1	48389-48391	On	_	_	_	_	_	_	_	
538-2	48392-48400	pourrait	_	_	_	_	_	_	_	
538-3	48401-48402	l	_	_	_	_	_	_	_	
538-4	48402-48403	’	_	_	_	_	_	_	_	
538-5	48403-48411	admettre	_	_	_	_	_	_	_	
538-6	48412-48413	à	_	_	_	_	_	_	_	
538-7	48414-48417	une	_	_	_	_	_	_	_	
538-8	48418-48423	sorte	_	_	_	_	_	_	_	
538-9	48424-48425	d	_	_	_	_	_	_	_	
538-10	48425-48426	’	_	_	_	_	_	_	_	
538-11	48426-48434	intimité	_	_	_	_	_	_	_	
538-12	48435-48436	;	_	_	_	_	_	_	_	
538-13	48437-48441	avec	_	_	_	_	_	_	_	
538-14	48442-48447	cette	_	_	_	_	_	_	_	
538-15	48448-48453	croix	_	_	_	_	_	_	_	
538-16	48454-48456	et	_	_	_	_	_	_	_	
538-17	48457-48460	cet	_	_	_	_	_	_	_	
538-18	48461-48466	habit	_	_	_	_	_	_	_	
538-19	48467-48474	presque	_	_	_	_	_	_	_	
538-20	48475-48484	bourgeois	_	_	_	_	_	_	_	
538-21	48484-48485	,	_	_	_	_	_	_	_	
538-22	48486-48488	on	_	_	_	_	_	_	_	
538-23	48489-48492	est	_	_	_	_	_	_	_	
538-24	48493-48499	exposé	_	_	_	_	_	_	_	
538-25	48500-48501	à	_	_	_	_	_	_	_	
538-26	48502-48505	des	_	_	_	_	_	_	_	
538-27	48506-48515	questions	_	_	_	_	_	_	_	
538-28	48516-48524	cruelles	_	_	_	_	_	_	_	
538-29	48524-48525	,	_	_	_	_	_	_	_	
538-30	48526-48528	et	_	_	_	_	_	_	_	
538-31	48529-48532	que	_	_	_	_	_	_	_	
538-32	48533-48541	répondre	_	_	_	_	_	_	_	
538-33	48542-48543	?	_	_	_	_	_	_	_	

#Text=Elle n’achevait pas sa pensée : quelque amie maligne peut supposer et même répandre que c’est un petit cousin subalterne, parent de mon père, quelque marchand décoré par la garde nationale.
539-1	48544-48548	Elle	_	_	_	_	_	_	_	
539-2	48549-48550	n	_	_	_	_	_	_	_	
539-3	48550-48551	’	_	_	_	_	_	_	_	
539-4	48551-48559	achevait	_	_	_	_	_	_	_	
539-5	48560-48563	pas	_	_	_	_	_	_	_	
539-6	48564-48566	sa	_	_	_	_	_	_	_	
539-7	48567-48573	pensée	_	_	_	_	_	_	_	
539-8	48574-48575	:	_	_	_	_	_	_	_	
539-9	48576-48583	quelque	_	_	_	_	_	_	_	
539-10	48584-48588	amie	_	_	_	_	_	_	_	
539-11	48589-48596	maligne	_	_	_	_	_	_	_	
539-12	48597-48601	peut	_	_	_	_	_	_	_	
539-13	48602-48610	supposer	_	_	_	_	_	_	_	
539-14	48611-48613	et	_	_	_	_	_	_	_	
539-15	48614-48618	même	_	_	_	_	_	_	_	
539-16	48619-48627	répandre	_	_	_	_	_	_	_	
539-17	48628-48631	que	_	_	_	_	_	_	_	
539-18	48632-48633	c	_	_	_	_	_	_	_	
539-19	48633-48634	’	_	_	_	_	_	_	_	
539-20	48634-48637	est	_	_	_	_	_	_	_	
539-21	48638-48640	un	_	_	_	_	_	_	_	
539-22	48641-48646	petit	_	_	_	_	_	_	_	
539-23	48647-48653	cousin	_	_	_	_	_	_	_	
539-24	48654-48664	subalterne	_	_	_	_	_	_	_	
539-25	48664-48665	,	_	_	_	_	_	_	_	
539-26	48666-48672	parent	_	_	_	_	_	_	_	
539-27	48673-48675	de	_	_	_	_	_	_	_	
539-28	48676-48679	mon	_	_	_	_	_	_	_	
539-29	48680-48684	père	_	_	_	_	_	_	_	
539-30	48684-48685	,	_	_	_	_	_	_	_	
539-31	48686-48693	quelque	_	_	_	_	_	_	_	
539-32	48694-48702	marchand	_	_	_	_	_	_	_	
539-33	48703-48709	décoré	_	_	_	_	_	_	_	
539-34	48710-48713	par	_	_	_	_	_	_	_	
539-35	48714-48716	la	_	_	_	_	_	_	_	
539-36	48717-48722	garde	_	_	_	_	_	_	_	
539-37	48723-48732	nationale	_	_	_	_	_	_	_	
539-38	48732-48733	.	_	_	_	_	_	_	_	

#Text=Jusqu’au moment où elle avait vu Julien, le plus grand plaisir de madame de Fervaques avait été d’écrire le mot maréchale à côté de son nom.
540-1	48735-48740	Jusqu	_	_	_	_	_	_	_	
540-2	48740-48741	’	_	_	_	_	_	_	_	
540-3	48741-48743	au	_	_	_	_	_	_	_	
540-4	48744-48750	moment	_	_	_	_	_	_	_	
540-5	48751-48753	où	_	_	_	_	_	_	_	
540-6	48754-48758	elle	_	_	_	_	_	_	_	
540-7	48759-48764	avait	_	_	_	_	_	_	_	
540-8	48765-48767	vu	_	_	_	_	_	_	_	
540-9	48768-48774	Julien	PERS	false	false	false	false	false	false	
540-10	48774-48775	,	_	_	_	_	_	_	_	
540-11	48776-48778	le	_	_	_	_	_	_	_	
540-12	48779-48783	plus	_	_	_	_	_	_	_	
540-13	48784-48789	grand	_	_	_	_	_	_	_	
540-14	48790-48797	plaisir	_	_	_	_	_	_	_	
540-15	48798-48800	de	_	_	_	_	_	_	_	
540-16	48801-48807	madame	PERS[114]	false[114]	false[114]	false[114]	false[114]	false[114]	false[114]	
540-17	48808-48810	de	PERS[114]	false[114]	false[114]	false[114]	false[114]	false[114]	false[114]	
540-18	48811-48820	Fervaques	PERS[114]	false[114]	false[114]	false[114]	false[114]	false[114]	false[114]	
540-19	48821-48826	avait	_	_	_	_	_	_	_	
540-20	48827-48830	été	_	_	_	_	_	_	_	
540-21	48831-48832	d	_	_	_	_	_	_	_	
540-22	48832-48833	’	_	_	_	_	_	_	_	
540-23	48833-48839	écrire	_	_	_	_	_	_	_	
540-24	48840-48842	le	_	_	_	_	_	_	_	
540-25	48843-48846	mot	_	_	_	_	_	_	_	
540-26	48847-48856	maréchale	_	_	_	_	_	_	_	
540-27	48857-48858	à	_	_	_	_	_	_	_	
540-28	48859-48863	côté	_	_	_	_	_	_	_	
540-29	48864-48866	de	_	_	_	_	_	_	_	
540-30	48867-48870	son	_	_	_	_	_	_	_	
540-31	48871-48874	nom	_	_	_	_	_	_	_	
540-32	48874-48875	.	_	_	_	_	_	_	_	

#Text=Ensuite une vanité de parvenue, maladive et qui s’offensait de tout, combattit un commencement d’intérêt.
541-1	48876-48883	Ensuite	_	_	_	_	_	_	_	
541-2	48884-48887	une	_	_	_	_	_	_	_	
541-3	48888-48894	vanité	_	_	_	_	_	_	_	
541-4	48895-48897	de	_	_	_	_	_	_	_	
541-5	48898-48906	parvenue	_	_	_	_	_	_	_	
541-6	48906-48907	,	_	_	_	_	_	_	_	
541-7	48908-48916	maladive	_	_	_	_	_	_	_	
541-8	48917-48919	et	_	_	_	_	_	_	_	
541-9	48920-48923	qui	_	_	_	_	_	_	_	
541-10	48924-48925	s	_	_	_	_	_	_	_	
541-11	48925-48926	’	_	_	_	_	_	_	_	
541-12	48926-48935	offensait	_	_	_	_	_	_	_	
541-13	48936-48938	de	_	_	_	_	_	_	_	
541-14	48939-48943	tout	_	_	_	_	_	_	_	
541-15	48943-48944	,	_	_	_	_	_	_	_	
541-16	48945-48954	combattit	_	_	_	_	_	_	_	
541-17	48955-48957	un	_	_	_	_	_	_	_	
541-18	48958-48970	commencement	_	_	_	_	_	_	_	
541-19	48971-48972	d	_	_	_	_	_	_	_	
541-20	48972-48973	’	_	_	_	_	_	_	_	
541-21	48973-48980	intérêt	_	_	_	_	_	_	_	
541-22	48980-48981	.	_	_	_	_	_	_	_	

#Text=Il me serait si facile, se disait la maréchale, d’en faire un grand vicaire dans quelque diocèse voisin de Paris !
542-1	48983-48985	Il	_	_	_	_	_	_	_	
542-2	48986-48988	me	_	_	_	_	_	_	_	
542-3	48989-48995	serait	_	_	_	_	_	_	_	
542-4	48996-48998	si	_	_	_	_	_	_	_	
542-5	48999-49005	facile	_	_	_	_	_	_	_	
542-6	49005-49006	,	_	_	_	_	_	_	_	
542-7	49007-49009	se	_	_	_	_	_	_	_	
542-8	49010-49016	disait	_	_	_	_	_	_	_	
542-9	49017-49019	la	_	_	_	_	_	_	_	
542-10	49020-49029	maréchale	_	_	_	_	_	_	_	
542-11	49029-49030	,	_	_	_	_	_	_	_	
542-12	49031-49032	d	_	_	_	_	_	_	_	
542-13	49032-49033	’	_	_	_	_	_	_	_	
542-14	49033-49035	en	_	_	_	_	_	_	_	
542-15	49036-49041	faire	_	_	_	_	_	_	_	
542-16	49042-49044	un	_	_	_	_	_	_	_	
542-17	49045-49050	grand	_	_	_	_	_	_	_	
542-18	49051-49058	vicaire	_	_	_	_	_	_	_	
542-19	49059-49063	dans	_	_	_	_	_	_	_	
542-20	49064-49071	quelque	_	_	_	_	_	_	_	
542-21	49072-49079	diocèse	_	_	_	_	_	_	_	
542-22	49080-49086	voisin	_	_	_	_	_	_	_	
542-23	49087-49089	de	_	_	_	_	_	_	_	
542-24	49090-49095	Paris	LOC	false	true	false	false	false	false	
542-25	49096-49097	!	_	_	_	_	_	_	_	

#Text=Mais M.
543-1	49098-49102	Mais	_	_	_	_	_	_	_	
543-2	49103-49104	M	_	_	_	_	_	_	_	
543-3	49104-49105	.	_	_	_	_	_	_	_	

#Text=Sorel tout court, et encore petit secrétaire de M. de La Mole !
544-1	49106-49111	Sorel	PERS	false	false	false	false	false	false	
544-2	49112-49116	tout	_	_	_	_	_	_	_	
544-3	49117-49122	court	_	_	_	_	_	_	_	
544-4	49122-49123	,	_	_	_	_	_	_	_	
544-5	49124-49126	et	_	_	_	_	_	_	_	
544-6	49127-49133	encore	_	_	_	_	_	_	_	
544-7	49134-49139	petit	_	_	_	_	_	_	_	
544-8	49140-49150	secrétaire	_	_	_	_	_	_	_	
544-9	49151-49153	de	_	_	_	_	_	_	_	
544-10	49154-49155	M	PERS[115]	false[115]	false[115]	false[115]	false[115]	false[115]	false[115]	
544-11	49155-49156	.	PERS[115]	false[115]	false[115]	false[115]	false[115]	false[115]	false[115]	
544-12	49157-49159	de	PERS[115]	false[115]	false[115]	false[115]	false[115]	false[115]	false[115]	
544-13	49160-49162	La	PERS[115]	false[115]	false[115]	false[115]	false[115]	false[115]	false[115]	
544-14	49163-49167	Mole	PERS[115]	false[115]	false[115]	false[115]	false[115]	false[115]	false[115]	
544-15	49168-49169	!	_	_	_	_	_	_	_	

#Text=c’est désolant.
545-1	49170-49171	c	_	_	_	_	_	_	_	
545-2	49171-49172	’	_	_	_	_	_	_	_	
545-3	49172-49175	est	_	_	_	_	_	_	_	
545-4	49176-49184	désolant	_	_	_	_	_	_	_	
545-5	49184-49185	.	_	_	_	_	_	_	_	

#Text=Pour la première fois, cette âme qui craignait tout, était émue d’un intérêt étranger à ses prétentions de rang et de supériorité sociale.
546-1	49187-49191	Pour	_	_	_	_	_	_	_	
546-2	49192-49194	la	_	_	_	_	_	_	_	
546-3	49195-49203	première	_	_	_	_	_	_	_	
546-4	49204-49208	fois	_	_	_	_	_	_	_	
546-5	49208-49209	,	_	_	_	_	_	_	_	
546-6	49210-49215	cette	_	_	_	_	_	_	_	
546-7	49216-49219	âme	_	_	_	_	_	_	_	
546-8	49220-49223	qui	_	_	_	_	_	_	_	
546-9	49224-49233	craignait	_	_	_	_	_	_	_	
546-10	49234-49238	tout	_	_	_	_	_	_	_	
546-11	49238-49239	,	_	_	_	_	_	_	_	
546-12	49240-49245	était	_	_	_	_	_	_	_	
546-13	49246-49250	émue	_	_	_	_	_	_	_	
546-14	49251-49252	d	_	_	_	_	_	_	_	
546-15	49252-49253	’	_	_	_	_	_	_	_	
546-16	49253-49255	un	_	_	_	_	_	_	_	
546-17	49256-49263	intérêt	_	_	_	_	_	_	_	
546-18	49264-49272	étranger	_	_	_	_	_	_	_	
546-19	49273-49274	à	_	_	_	_	_	_	_	
546-20	49275-49278	ses	_	_	_	_	_	_	_	
546-21	49279-49290	prétentions	_	_	_	_	_	_	_	
546-22	49291-49293	de	_	_	_	_	_	_	_	
546-23	49294-49298	rang	_	_	_	_	_	_	_	
546-24	49299-49301	et	_	_	_	_	_	_	_	
546-25	49302-49304	de	_	_	_	_	_	_	_	
546-26	49305-49316	supériorité	_	_	_	_	_	_	_	
546-27	49317-49324	sociale	_	_	_	_	_	_	_	
546-28	49324-49325	.	_	_	_	_	_	_	_	

#Text=Son vieux portier remarqua que, lorsqu’il apportait une lettre de ce beau jeune homme, qui avait l’air si triste, il était sûr de voir disparaître l’air distrait et mécontent que la maréchale avait toujours soin de prendre à l’arrivée d’un de ses gens.
547-1	49326-49329	Son	_	_	_	_	_	_	_	
547-2	49330-49335	vieux	_	_	_	_	_	_	_	
547-3	49336-49343	portier	_	_	_	_	_	_	_	
547-4	49344-49352	remarqua	_	_	_	_	_	_	_	
547-5	49353-49356	que	_	_	_	_	_	_	_	
547-6	49356-49357	,	_	_	_	_	_	_	_	
547-7	49358-49364	lorsqu	_	_	_	_	_	_	_	
547-8	49364-49365	’	_	_	_	_	_	_	_	
547-9	49365-49367	il	_	_	_	_	_	_	_	
547-10	49368-49377	apportait	_	_	_	_	_	_	_	
547-11	49378-49381	une	_	_	_	_	_	_	_	
547-12	49382-49388	lettre	_	_	_	_	_	_	_	
547-13	49389-49391	de	_	_	_	_	_	_	_	
547-14	49392-49394	ce	_	_	_	_	_	_	_	
547-15	49395-49399	beau	_	_	_	_	_	_	_	
547-16	49400-49405	jeune	_	_	_	_	_	_	_	
547-17	49406-49411	homme	_	_	_	_	_	_	_	
547-18	49411-49412	,	_	_	_	_	_	_	_	
547-19	49413-49416	qui	_	_	_	_	_	_	_	
547-20	49417-49422	avait	_	_	_	_	_	_	_	
547-21	49423-49424	l	_	_	_	_	_	_	_	
547-22	49424-49425	’	_	_	_	_	_	_	_	
547-23	49425-49428	air	_	_	_	_	_	_	_	
547-24	49429-49431	si	_	_	_	_	_	_	_	
547-25	49432-49438	triste	_	_	_	_	_	_	_	
547-26	49438-49439	,	_	_	_	_	_	_	_	
547-27	49440-49442	il	_	_	_	_	_	_	_	
547-28	49443-49448	était	_	_	_	_	_	_	_	
547-29	49449-49452	sûr	_	_	_	_	_	_	_	
547-30	49453-49455	de	_	_	_	_	_	_	_	
547-31	49456-49460	voir	_	_	_	_	_	_	_	
547-32	49461-49472	disparaître	_	_	_	_	_	_	_	
547-33	49473-49474	l	_	_	_	_	_	_	_	
547-34	49474-49475	’	_	_	_	_	_	_	_	
547-35	49475-49478	air	_	_	_	_	_	_	_	
547-36	49479-49487	distrait	_	_	_	_	_	_	_	
547-37	49488-49490	et	_	_	_	_	_	_	_	
547-38	49491-49500	mécontent	_	_	_	_	_	_	_	
547-39	49501-49504	que	_	_	_	_	_	_	_	
547-40	49505-49507	la	_	_	_	_	_	_	_	
547-41	49508-49517	maréchale	_	_	_	_	_	_	_	
547-42	49518-49523	avait	_	_	_	_	_	_	_	
547-43	49524-49532	toujours	_	_	_	_	_	_	_	
547-44	49533-49537	soin	_	_	_	_	_	_	_	
547-45	49538-49540	de	_	_	_	_	_	_	_	
547-46	49541-49548	prendre	_	_	_	_	_	_	_	
547-47	49549-49550	à	_	_	_	_	_	_	_	
547-48	49551-49552	l	_	_	_	_	_	_	_	
547-49	49552-49553	’	_	_	_	_	_	_	_	
547-50	49553-49560	arrivée	_	_	_	_	_	_	_	
547-51	49561-49562	d	_	_	_	_	_	_	_	
547-52	49562-49563	’	_	_	_	_	_	_	_	
547-53	49563-49565	un	_	_	_	_	_	_	_	
547-54	49566-49568	de	_	_	_	_	_	_	_	
547-55	49569-49572	ses	_	_	_	_	_	_	_	
547-56	49573-49577	gens	_	_	_	_	_	_	_	
547-57	49577-49578	.	_	_	_	_	_	_	_	

#Text=L’ennui d’une façon de vivre toute ambitieuse d’effet sur le public, sans qu’il y eût au fond du cœur jouissance réelle pour ce genre de succès, était devenu si intolérable depuis qu’on pensait à Julien, que pour que les femmes de chambre ne fussent pas maltraitées de toute une journée, il suffisait que pendant la soirée de la veille on eût passé une heure avec ce jeune homme singulier.
548-1	49580-49581	L	_	_	_	_	_	_	_	
548-2	49581-49582	’	_	_	_	_	_	_	_	
548-3	49582-49587	ennui	_	_	_	_	_	_	_	
548-4	49588-49589	d	_	_	_	_	_	_	_	
548-5	49589-49590	’	_	_	_	_	_	_	_	
548-6	49590-49593	une	_	_	_	_	_	_	_	
548-7	49594-49599	façon	_	_	_	_	_	_	_	
548-8	49600-49602	de	_	_	_	_	_	_	_	
548-9	49603-49608	vivre	_	_	_	_	_	_	_	
548-10	49609-49614	toute	_	_	_	_	_	_	_	
548-11	49615-49625	ambitieuse	_	_	_	_	_	_	_	
548-12	49626-49627	d	_	_	_	_	_	_	_	
548-13	49627-49628	’	_	_	_	_	_	_	_	
548-14	49628-49633	effet	_	_	_	_	_	_	_	
548-15	49634-49637	sur	_	_	_	_	_	_	_	
548-16	49638-49640	le	_	_	_	_	_	_	_	
548-17	49641-49647	public	_	_	_	_	_	_	_	
548-18	49647-49648	,	_	_	_	_	_	_	_	
548-19	49649-49653	sans	_	_	_	_	_	_	_	
548-20	49654-49656	qu	_	_	_	_	_	_	_	
548-21	49656-49657	’	_	_	_	_	_	_	_	
548-22	49657-49659	il	_	_	_	_	_	_	_	
548-23	49660-49661	y	_	_	_	_	_	_	_	
548-24	49662-49665	eût	_	_	_	_	_	_	_	
548-25	49666-49668	au	_	_	_	_	_	_	_	
548-26	49669-49673	fond	_	_	_	_	_	_	_	
548-27	49674-49676	du	_	_	_	_	_	_	_	
548-28	49677-49681	cœur	_	_	_	_	_	_	_	
548-29	49682-49692	jouissance	_	_	_	_	_	_	_	
548-30	49693-49699	réelle	_	_	_	_	_	_	_	
548-31	49700-49704	pour	_	_	_	_	_	_	_	
548-32	49705-49707	ce	_	_	_	_	_	_	_	
548-33	49708-49713	genre	_	_	_	_	_	_	_	
548-34	49714-49716	de	_	_	_	_	_	_	_	
548-35	49717-49723	succès	_	_	_	_	_	_	_	
548-36	49723-49724	,	_	_	_	_	_	_	_	
548-37	49725-49730	était	_	_	_	_	_	_	_	
548-38	49731-49737	devenu	_	_	_	_	_	_	_	
548-39	49738-49740	si	_	_	_	_	_	_	_	
548-40	49741-49752	intolérable	_	_	_	_	_	_	_	
548-41	49753-49759	depuis	_	_	_	_	_	_	_	
548-42	49760-49762	qu	_	_	_	_	_	_	_	
548-43	49762-49763	’	_	_	_	_	_	_	_	
548-44	49763-49765	on	_	_	_	_	_	_	_	
548-45	49766-49773	pensait	_	_	_	_	_	_	_	
548-46	49774-49775	à	_	_	_	_	_	_	_	
548-47	49776-49782	Julien	PERS	false	false	false	false	false	false	
548-48	49782-49783	,	_	_	_	_	_	_	_	
548-49	49784-49787	que	_	_	_	_	_	_	_	
548-50	49788-49792	pour	_	_	_	_	_	_	_	
548-51	49793-49796	que	_	_	_	_	_	_	_	
548-52	49797-49800	les	_	_	_	_	_	_	_	
548-53	49801-49807	femmes	_	_	_	_	_	_	_	
548-54	49808-49810	de	_	_	_	_	_	_	_	
548-55	49811-49818	chambre	_	_	_	_	_	_	_	
548-56	49819-49821	ne	_	_	_	_	_	_	_	
548-57	49822-49829	fussent	_	_	_	_	_	_	_	
548-58	49830-49833	pas	_	_	_	_	_	_	_	
548-59	49834-49845	maltraitées	_	_	_	_	_	_	_	
548-60	49846-49848	de	_	_	_	_	_	_	_	
548-61	49849-49854	toute	_	_	_	_	_	_	_	
548-62	49855-49858	une	_	_	_	_	_	_	_	
548-63	49859-49866	journée	_	_	_	_	_	_	_	
548-64	49866-49867	,	_	_	_	_	_	_	_	
548-65	49868-49870	il	_	_	_	_	_	_	_	
548-66	49871-49880	suffisait	_	_	_	_	_	_	_	
548-67	49881-49884	que	_	_	_	_	_	_	_	
