#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=IILA FAMILLE
#Text=
#Text=Deux tantes du côté de ma mère, la tante Rosalie et la tatan Mariou.
395-26	33578-33581	mon	_	_	_	_	_	_	_	
395-27	33582-33589	pupitre	_	_	_	_	_	_	_	
395-28	33590-33593	que	_	_	_	_	_	_	_	
395-29	33594-33596	je	_	_	_	_	_	_	_	
395-30	33597-33605	démanche	_	_	_	_	_	_	_	

#Text=.
396-1	33605-33606	.	_	_	_	_	_	_	_	

#Text=« Vingtras, cent lignes !
397-1	33608-33609	«	_	_	_	_	_	_	_	
397-2	33610-33618	Vingtras	PERS	false	false	false	false	false	false	
397-3	33618-33619	,	_	_	_	_	_	_	_	
397-4	33620-33624	cent	_	_	_	_	_	_	_	
397-5	33625-33631	lignes	_	_	_	_	_	_	_	
397-6	33632-33633	!	_	_	_	_	_	_	_	

#Text=»
#Text=
#Text=Patatras !
398-1	33634-33635	»	_	_	_	_	_	_	_	
398-2	33637-33645	Patatras	_	_	_	_	_	_	_	
398-3	33646-33647	!	_	_	_	_	_	_	_	

#Text=mon paquet de livres qui dégringole et fait un tapage d’enfer !
399-1	33648-33651	mon	_	_	_	_	_	_	_	
399-2	33652-33658	paquet	_	_	_	_	_	_	_	
399-3	33659-33661	de	_	_	_	_	_	_	_	
399-4	33662-33668	livres	_	_	_	_	_	_	_	
399-5	33669-33672	qui	_	_	_	_	_	_	_	
399-6	33673-33683	dégringole	_	_	_	_	_	_	_	
399-7	33684-33686	et	_	_	_	_	_	_	_	
399-8	33687-33691	fait	_	_	_	_	_	_	_	
399-9	33692-33694	un	_	_	_	_	_	_	_	
399-10	33695-33701	tapage	_	_	_	_	_	_	_	
399-11	33702-33703	d	_	_	_	_	_	_	_	
399-12	33703-33704	’	_	_	_	_	_	_	_	
399-13	33704-33709	enfer	_	_	_	_	_	_	_	
399-14	33710-33711	!	_	_	_	_	_	_	_	

#Text=« Cent lignes de plus
400-1	33713-33714	«	_	_	_	_	_	_	_	
400-2	33715-33719	Cent	_	_	_	_	_	_	_	
400-3	33720-33726	lignes	_	_	_	_	_	_	_	
400-4	33727-33729	de	_	_	_	_	_	_	_	
400-5	33730-33734	plus	_	_	_	_	_	_	_	

#Text=.
401-1	33734-33735	.	_	_	_	_	_	_	_	

#Text=— M’sieu !
402-1	33737-33738	—	_	_	_	_	_	_	_	
402-2	33739-33740	M	_	_	_	_	_	_	_	
402-3	33740-33741	’	_	_	_	_	_	_	_	
402-4	33741-33745	sieu	_	_	_	_	_	_	_	
402-5	33746-33747	!	_	_	_	_	_	_	_	

#Text=— Vous répliquez ?
403-1	33749-33750	—	_	_	_	_	_	_	_	
403-2	33751-33755	Vous	_	_	_	_	_	_	_	
403-3	33756-33765	répliquez	_	_	_	_	_	_	_	
403-4	33766-33767	?	_	_	_	_	_	_	_	

#Text=Cinq pages de grammaire grecque. »
#Text=
#Text=Encore !
404-1	33768-33772	Cinq	_	_	_	_	_	_	_	
404-2	33773-33778	pages	_	_	_	_	_	_	_	
404-3	33779-33781	de	_	_	_	_	_	_	_	
404-4	33782-33791	grammaire	_	_	_	_	_	_	_	
404-5	33792-33799	grecque	_	_	_	_	_	_	_	
404-6	33799-33800	.	_	_	_	_	_	_	_	
404-7	33801-33802	»	_	_	_	_	_	_	_	
404-8	33804-33810	Encore	_	_	_	_	_	_	_	
404-9	33811-33812	!	_	_	_	_	_	_	_	

#Text=Toujours !
405-1	33813-33821	Toujours	_	_	_	_	_	_	_	
405-2	33822-33823	!	_	_	_	_	_	_	_	

#Text=Ils veulent me faire mourir sous le pensum, ces gens-là !
406-1	33825-33828	Ils	_	_	_	_	_	_	_	
406-2	33829-33836	veulent	_	_	_	_	_	_	_	
406-3	33837-33839	me	_	_	_	_	_	_	_	
406-4	33840-33845	faire	_	_	_	_	_	_	_	
406-5	33846-33852	mourir	_	_	_	_	_	_	_	
406-6	33853-33857	sous	_	_	_	_	_	_	_	
406-7	33858-33860	le	_	_	_	_	_	_	_	
406-8	33861-33867	pensum	_	_	_	_	_	_	_	
406-9	33867-33868	,	_	_	_	_	_	_	_	
406-10	33869-33872	ces	_	_	_	_	_	_	_	
406-11	33873-33880	gens-là	_	_	_	_	_	_	_	
406-12	33881-33882	!	_	_	_	_	_	_	_	

#Text=C’est à peine si je vois le soleil !
407-1	33884-33885	C	_	_	_	_	_	_	_	
407-2	33885-33886	’	_	_	_	_	_	_	_	
407-3	33886-33889	est	_	_	_	_	_	_	_	
407-4	33890-33891	à	_	_	_	_	_	_	_	
407-5	33892-33897	peine	_	_	_	_	_	_	_	
407-6	33898-33900	si	_	_	_	_	_	_	_	
407-7	33901-33903	je	_	_	_	_	_	_	_	
407-8	33904-33908	vois	_	_	_	_	_	_	_	
407-9	33909-33911	le	_	_	_	_	_	_	_	
407-10	33912-33918	soleil	_	_	_	_	_	_	_	
407-11	33919-33920	!	_	_	_	_	_	_	_	

#Text=Le dimanche, comme les autres jours, j’arrive pour la grande retenue, de deux à six, dans cette salle vraiment lugubre ce jour-là, à cause du silence écrasant, du bruit mélancolique que fait un soulier qui passe, une porte qui tombe, un fredon solitaire, un cri de marchand bien loin, bien loin !
408-1	33922-33924	Le	_	_	_	_	_	_	_	
408-2	33925-33933	dimanche	_	_	_	_	_	_	_	
408-3	33933-33934	,	_	_	_	_	_	_	_	
408-4	33935-33940	comme	_	_	_	_	_	_	_	
408-5	33941-33944	les	_	_	_	_	_	_	_	
408-6	33945-33951	autres	_	_	_	_	_	_	_	
408-7	33952-33957	jours	_	_	_	_	_	_	_	
408-8	33957-33958	,	_	_	_	_	_	_	_	
408-9	33959-33960	j	_	_	_	_	_	_	_	
408-10	33960-33961	’	_	_	_	_	_	_	_	
408-11	33961-33967	arrive	_	_	_	_	_	_	_	
408-12	33968-33972	pour	_	_	_	_	_	_	_	
408-13	33973-33975	la	_	_	_	_	_	_	_	
408-14	33976-33982	grande	_	_	_	_	_	_	_	
408-15	33983-33990	retenue	_	_	_	_	_	_	_	
408-16	33990-33991	,	_	_	_	_	_	_	_	
408-17	33992-33994	de	_	_	_	_	_	_	_	
408-18	33995-33999	deux	_	_	_	_	_	_	_	
408-19	34000-34001	à	_	_	_	_	_	_	_	
408-20	34002-34005	six	_	_	_	_	_	_	_	
408-21	34005-34006	,	_	_	_	_	_	_	_	
408-22	34007-34011	dans	_	_	_	_	_	_	_	
408-23	34012-34017	cette	_	_	_	_	_	_	_	
408-24	34018-34023	salle	_	_	_	_	_	_	_	
408-25	34024-34032	vraiment	_	_	_	_	_	_	_	
408-26	34033-34040	lugubre	_	_	_	_	_	_	_	
408-27	34041-34043	ce	_	_	_	_	_	_	_	
408-28	34044-34051	jour-là	_	_	_	_	_	_	_	
408-29	34051-34052	,	_	_	_	_	_	_	_	
408-30	34053-34054	à	_	_	_	_	_	_	_	
408-31	34055-34060	cause	_	_	_	_	_	_	_	
408-32	34061-34063	du	_	_	_	_	_	_	_	
408-33	34064-34071	silence	_	_	_	_	_	_	_	
408-34	34072-34080	écrasant	_	_	_	_	_	_	_	
408-35	34080-34081	,	_	_	_	_	_	_	_	
408-36	34082-34084	du	_	_	_	_	_	_	_	
408-37	34085-34090	bruit	_	_	_	_	_	_	_	
408-38	34091-34103	mélancolique	_	_	_	_	_	_	_	
408-39	34104-34107	que	_	_	_	_	_	_	_	
408-40	34108-34112	fait	_	_	_	_	_	_	_	
408-41	34113-34115	un	_	_	_	_	_	_	_	
408-42	34116-34123	soulier	_	_	_	_	_	_	_	
408-43	34124-34127	qui	_	_	_	_	_	_	_	
408-44	34128-34133	passe	_	_	_	_	_	_	_	
408-45	34133-34134	,	_	_	_	_	_	_	_	
408-46	34135-34138	une	_	_	_	_	_	_	_	
408-47	34139-34144	porte	_	_	_	_	_	_	_	
408-48	34145-34148	qui	_	_	_	_	_	_	_	
408-49	34149-34154	tombe	_	_	_	_	_	_	_	
408-50	34154-34155	,	_	_	_	_	_	_	_	
408-51	34156-34158	un	_	_	_	_	_	_	_	
408-52	34159-34165	fredon	_	_	_	_	_	_	_	
408-53	34166-34175	solitaire	_	_	_	_	_	_	_	
408-54	34175-34176	,	_	_	_	_	_	_	_	
408-55	34177-34179	un	_	_	_	_	_	_	_	
408-56	34180-34183	cri	_	_	_	_	_	_	_	
408-57	34184-34186	de	_	_	_	_	_	_	_	
408-58	34187-34195	marchand	_	_	_	_	_	_	_	
408-59	34196-34200	bien	_	_	_	_	_	_	_	
408-60	34201-34205	loin	_	_	_	_	_	_	_	
408-61	34205-34206	,	_	_	_	_	_	_	_	
408-62	34207-34211	bien	_	_	_	_	_	_	_	
408-63	34212-34216	loin	_	_	_	_	_	_	_	
408-64	34217-34218	!	_	_	_	_	_	_	_	

#Text=Nous sommes là une vingtaine.
409-1	34220-34224	Nous	_	_	_	_	_	_	_	
409-2	34225-34231	sommes	_	_	_	_	_	_	_	
409-3	34232-34234	là	_	_	_	_	_	_	_	
409-4	34235-34238	une	_	_	_	_	_	_	_	
409-5	34239-34248	vingtaine	_	_	_	_	_	_	_	
409-6	34248-34249	.	_	_	_	_	_	_	_	

#Text=Une plume grince, quelqu’un tousse, le pion fait deux ou trois tours en regardant le ciel à travers les croisées
410-1	34251-34254	Une	_	_	_	_	_	_	_	
410-2	34255-34260	plume	_	_	_	_	_	_	_	
410-3	34261-34267	grince	_	_	_	_	_	_	_	
410-4	34267-34268	,	_	_	_	_	_	_	_	
410-5	34269-34275	quelqu	_	_	_	_	_	_	_	
410-6	34275-34276	’	_	_	_	_	_	_	_	
410-7	34276-34278	un	_	_	_	_	_	_	_	
410-8	34279-34285	tousse	_	_	_	_	_	_	_	
410-9	34285-34286	,	_	_	_	_	_	_	_	
410-10	34287-34289	le	_	_	_	_	_	_	_	
410-11	34290-34294	pion	_	_	_	_	_	_	_	
410-12	34295-34299	fait	_	_	_	_	_	_	_	
410-13	34300-34304	deux	_	_	_	_	_	_	_	
410-14	34305-34307	ou	_	_	_	_	_	_	_	
410-15	34308-34313	trois	_	_	_	_	_	_	_	
410-16	34314-34319	tours	_	_	_	_	_	_	_	
410-17	34320-34322	en	_	_	_	_	_	_	_	
410-18	34323-34332	regardant	_	_	_	_	_	_	_	
410-19	34333-34335	le	_	_	_	_	_	_	_	
410-20	34336-34340	ciel	_	_	_	_	_	_	_	
410-21	34341-34342	à	_	_	_	_	_	_	_	
410-22	34343-34350	travers	_	_	_	_	_	_	_	
410-23	34351-34354	les	_	_	_	_	_	_	_	
410-24	34355-34363	croisées	_	_	_	_	_	_	_	

#Text=.
411-1	34363-34364	.	_	_	_	_	_	_	_	

#Text=« M’sieu… sortir !
412-1	34366-34367	«	_	_	_	_	_	_	_	
412-2	34368-34369	M	_	_	_	_	_	_	_	
412-3	34369-34370	’	_	_	_	_	_	_	_	
412-4	34370-34374	sieu	_	_	_	_	_	_	_	
412-5	34374-34375	…	_	_	_	_	_	_	_	
412-6	34376-34382	sortir	_	_	_	_	_	_	_	
412-7	34383-34384	!	_	_	_	_	_	_	_	

#Text=»
#Text=
#Text=Il fait oui de la tête, et sous prétexte d’aller là-bas, je traîne un peu dans les longs corridors, je fourre le nez dans des salles vides, je jette par une fenêtre une bille, j’envoie une boulette de pain à un moineau, je lorgne l’infirmière et je tâche d’aller chiper des fruits au réfectoire, puis je reviens à cloche-pied, dans l’étude.
413-1	34385-34386	»	_	_	_	_	_	_	_	
413-2	34388-34390	Il	_	_	_	_	_	_	_	
413-3	34391-34395	fait	_	_	_	_	_	_	_	
413-4	34396-34399	oui	_	_	_	_	_	_	_	
413-5	34400-34402	de	_	_	_	_	_	_	_	
413-6	34403-34405	la	_	_	_	_	_	_	_	
413-7	34406-34410	tête	_	_	_	_	_	_	_	
413-8	34410-34411	,	_	_	_	_	_	_	_	
413-9	34412-34414	et	_	_	_	_	_	_	_	
413-10	34415-34419	sous	_	_	_	_	_	_	_	
413-11	34420-34428	prétexte	_	_	_	_	_	_	_	
413-12	34429-34430	d	_	_	_	_	_	_	_	
413-13	34430-34431	’	_	_	_	_	_	_	_	
413-14	34431-34436	aller	_	_	_	_	_	_	_	
413-15	34437-34443	là-bas	_	_	_	_	_	_	_	
413-16	34443-34444	,	_	_	_	_	_	_	_	
413-17	34445-34447	je	_	_	_	_	_	_	_	
413-18	34448-34454	traîne	_	_	_	_	_	_	_	
413-19	34455-34457	un	_	_	_	_	_	_	_	
413-20	34458-34461	peu	_	_	_	_	_	_	_	
413-21	34462-34466	dans	_	_	_	_	_	_	_	
413-22	34467-34470	les	_	_	_	_	_	_	_	
413-23	34471-34476	longs	_	_	_	_	_	_	_	
413-24	34477-34486	corridors	_	_	_	_	_	_	_	
413-25	34486-34487	,	_	_	_	_	_	_	_	
413-26	34488-34490	je	_	_	_	_	_	_	_	
413-27	34491-34497	fourre	_	_	_	_	_	_	_	
413-28	34498-34500	le	_	_	_	_	_	_	_	
413-29	34501-34504	nez	_	_	_	_	_	_	_	
413-30	34505-34509	dans	_	_	_	_	_	_	_	
413-31	34510-34513	des	_	_	_	_	_	_	_	
413-32	34514-34520	salles	_	_	_	_	_	_	_	
413-33	34521-34526	vides	_	_	_	_	_	_	_	
413-34	34526-34527	,	_	_	_	_	_	_	_	
413-35	34528-34530	je	_	_	_	_	_	_	_	
413-36	34531-34536	jette	_	_	_	_	_	_	_	
413-37	34537-34540	par	_	_	_	_	_	_	_	
413-38	34541-34544	une	_	_	_	_	_	_	_	
413-39	34545-34552	fenêtre	_	_	_	_	_	_	_	
413-40	34553-34556	une	_	_	_	_	_	_	_	
413-41	34557-34562	bille	_	_	_	_	_	_	_	
413-42	34562-34563	,	_	_	_	_	_	_	_	
413-43	34564-34565	j	_	_	_	_	_	_	_	
413-44	34565-34566	’	_	_	_	_	_	_	_	
413-45	34566-34572	envoie	_	_	_	_	_	_	_	
413-46	34573-34576	une	_	_	_	_	_	_	_	
413-47	34577-34585	boulette	_	_	_	_	_	_	_	
413-48	34586-34588	de	_	_	_	_	_	_	_	
413-49	34589-34593	pain	_	_	_	_	_	_	_	
413-50	34594-34595	à	_	_	_	_	_	_	_	
413-51	34596-34598	un	_	_	_	_	_	_	_	
413-52	34599-34606	moineau	_	_	_	_	_	_	_	
413-53	34606-34607	,	_	_	_	_	_	_	_	
413-54	34608-34610	je	_	_	_	_	_	_	_	
413-55	34611-34617	lorgne	_	_	_	_	_	_	_	
413-56	34618-34619	l	_	_	_	_	_	_	_	
413-57	34619-34620	’	_	_	_	_	_	_	_	
413-58	34620-34630	infirmière	_	_	_	_	_	_	_	
413-59	34631-34633	et	_	_	_	_	_	_	_	
413-60	34634-34636	je	_	_	_	_	_	_	_	
413-61	34637-34642	tâche	_	_	_	_	_	_	_	
413-62	34643-34644	d	_	_	_	_	_	_	_	
413-63	34644-34645	’	_	_	_	_	_	_	_	
413-64	34645-34650	aller	_	_	_	_	_	_	_	
413-65	34651-34657	chiper	_	_	_	_	_	_	_	
413-66	34658-34661	des	_	_	_	_	_	_	_	
413-67	34662-34668	fruits	_	_	_	_	_	_	_	
413-68	34669-34671	au	_	_	_	_	_	_	_	
413-69	34672-34682	réfectoire	_	_	_	_	_	_	_	
413-70	34682-34683	,	_	_	_	_	_	_	_	
413-71	34684-34688	puis	_	_	_	_	_	_	_	
413-72	34689-34691	je	_	_	_	_	_	_	_	
413-73	34692-34699	reviens	_	_	_	_	_	_	_	
413-74	34700-34701	à	_	_	_	_	_	_	_	
413-75	34702-34713	cloche-pied	_	_	_	_	_	_	_	
413-76	34713-34714	,	_	_	_	_	_	_	_	
413-77	34715-34719	dans	_	_	_	_	_	_	_	
413-78	34720-34721	l	_	_	_	_	_	_	_	
413-79	34721-34722	’	_	_	_	_	_	_	_	
413-80	34722-34727	étude	_	_	_	_	_	_	_	
413-81	34727-34728	.	_	_	_	_	_	_	_	

#Text=Je me replonge la tête dans ce qui me reste de papier, que je barbouille avec ce qui me reste d’encre, je pense à tout autre chose qu’à ce que j’écris — et il se trouve qu’il y a quelquefois dans mes pensums des « Turfin pignouf.
414-1	34730-34732	Je	_	_	_	_	_	_	_	
414-2	34733-34735	me	_	_	_	_	_	_	_	
414-3	34736-34744	replonge	_	_	_	_	_	_	_	
414-4	34745-34747	la	_	_	_	_	_	_	_	
414-5	34748-34752	tête	_	_	_	_	_	_	_	
414-6	34753-34757	dans	_	_	_	_	_	_	_	
414-7	34758-34760	ce	_	_	_	_	_	_	_	
414-8	34761-34764	qui	_	_	_	_	_	_	_	
414-9	34765-34767	me	_	_	_	_	_	_	_	
414-10	34768-34773	reste	_	_	_	_	_	_	_	
414-11	34774-34776	de	_	_	_	_	_	_	_	
414-12	34777-34783	papier	_	_	_	_	_	_	_	
414-13	34783-34784	,	_	_	_	_	_	_	_	
414-14	34785-34788	que	_	_	_	_	_	_	_	
414-15	34789-34791	je	_	_	_	_	_	_	_	
414-16	34792-34802	barbouille	_	_	_	_	_	_	_	
414-17	34803-34807	avec	_	_	_	_	_	_	_	
414-18	34808-34810	ce	_	_	_	_	_	_	_	
414-19	34811-34814	qui	_	_	_	_	_	_	_	
414-20	34815-34817	me	_	_	_	_	_	_	_	
414-21	34818-34823	reste	_	_	_	_	_	_	_	
414-22	34824-34825	d	_	_	_	_	_	_	_	
414-23	34825-34826	’	_	_	_	_	_	_	_	
414-24	34826-34831	encre	_	_	_	_	_	_	_	
414-25	34831-34832	,	_	_	_	_	_	_	_	
414-26	34833-34835	je	_	_	_	_	_	_	_	
414-27	34836-34841	pense	_	_	_	_	_	_	_	
414-28	34842-34843	à	_	_	_	_	_	_	_	
414-29	34844-34848	tout	_	_	_	_	_	_	_	
414-30	34849-34854	autre	_	_	_	_	_	_	_	
414-31	34855-34860	chose	_	_	_	_	_	_	_	
414-32	34861-34863	qu	_	_	_	_	_	_	_	
414-33	34863-34864	’	_	_	_	_	_	_	_	
414-34	34864-34865	à	_	_	_	_	_	_	_	
414-35	34866-34868	ce	_	_	_	_	_	_	_	
414-36	34869-34872	que	_	_	_	_	_	_	_	
414-37	34873-34874	j	_	_	_	_	_	_	_	
414-38	34874-34875	’	_	_	_	_	_	_	_	
414-39	34875-34880	écris	_	_	_	_	_	_	_	
414-40	34881-34882	—	_	_	_	_	_	_	_	
414-41	34883-34885	et	_	_	_	_	_	_	_	
414-42	34886-34888	il	_	_	_	_	_	_	_	
414-43	34889-34891	se	_	_	_	_	_	_	_	
414-44	34892-34898	trouve	_	_	_	_	_	_	_	
414-45	34899-34901	qu	_	_	_	_	_	_	_	
414-46	34901-34902	’	_	_	_	_	_	_	_	
414-47	34902-34904	il	_	_	_	_	_	_	_	
414-48	34905-34906	y	_	_	_	_	_	_	_	
414-49	34907-34908	a	_	_	_	_	_	_	_	
414-50	34909-34920	quelquefois	_	_	_	_	_	_	_	
414-51	34921-34925	dans	_	_	_	_	_	_	_	
414-52	34926-34929	mes	_	_	_	_	_	_	_	
414-53	34930-34937	pensums	_	_	_	_	_	_	_	
414-54	34938-34941	des	_	_	_	_	_	_	_	
414-55	34942-34943	«	_	_	_	_	_	_	_	
414-56	34944-34950	Turfin	_	_	_	_	_	_	_	
414-57	34951-34958	pignouf	_	_	_	_	_	_	_	
414-58	34958-34959	.	_	_	_	_	_	_	_	

#Text=Turfin crétin. »
#Text=
#Text=
#Text=Mardi matin.
415-1	34960-34966	Turfin	_	_	_	_	_	_	_	
415-2	34967-34973	crétin	_	_	_	_	_	_	_	
415-3	34973-34974	.	_	_	_	_	_	_	_	
415-4	34975-34976	»	_	_	_	_	_	_	_	
415-5	34979-34984	Mardi	_	_	_	_	_	_	_	
415-6	34985-34990	matin	_	_	_	_	_	_	_	
415-7	34990-34991	.	_	_	_	_	_	_	_	

#Text=C’était composition en version latine.
416-1	34992-34993	C	_	_	_	_	_	_	_	
416-2	34993-34994	’	_	_	_	_	_	_	_	
416-3	34994-34999	était	_	_	_	_	_	_	_	
416-4	35000-35011	composition	_	_	_	_	_	_	_	
416-5	35012-35014	en	_	_	_	_	_	_	_	
416-6	35015-35022	version	_	_	_	_	_	_	_	
416-7	35023-35029	latine	_	_	_	_	_	_	_	
416-8	35029-35030	.	_	_	_	_	_	_	_	

#Text=Je cherchais un mot, dans un dictionnaire tout petit que mon père m’a donné à la place de Quicherat.
417-1	35032-35034	Je	_	_	_	_	_	_	_	
417-2	35035-35044	cherchais	_	_	_	_	_	_	_	
417-3	35045-35047	un	_	_	_	_	_	_	_	
417-4	35048-35051	mot	_	_	_	_	_	_	_	
417-5	35051-35052	,	_	_	_	_	_	_	_	
417-6	35053-35057	dans	_	_	_	_	_	_	_	
417-7	35058-35060	un	_	_	_	_	_	_	_	
417-8	35061-35073	dictionnaire	_	_	_	_	_	_	_	
417-9	35074-35078	tout	_	_	_	_	_	_	_	
417-10	35079-35084	petit	_	_	_	_	_	_	_	
417-11	35085-35088	que	_	_	_	_	_	_	_	
417-12	35089-35092	mon	_	_	_	_	_	_	_	
417-13	35093-35097	père	_	_	_	_	_	_	_	
417-14	35098-35099	m	_	_	_	_	_	_	_	
417-15	35099-35100	’	_	_	_	_	_	_	_	
417-16	35100-35101	a	_	_	_	_	_	_	_	
417-17	35102-35107	donné	_	_	_	_	_	_	_	
417-18	35108-35109	à	_	_	_	_	_	_	_	
417-19	35110-35112	la	_	_	_	_	_	_	_	
417-20	35113-35118	place	LOC[35]	true[35]	false[35]	false[35]	false[35]	false[35]	false[35]	
417-21	35119-35121	de	LOC[35]	true[35]	false[35]	false[35]	false[35]	false[35]	false[35]	
417-22	35122-35131	Quicherat	LOC[35]	true[35]	false[35]	false[35]	false[35]	false[35]	false[35]	
417-23	35131-35132	.	_	_	_	_	_	_	_	

#Text=Turfin croit que c’est une traduction.
418-1	35134-35140	Turfin	_	_	_	_	_	_	_	
418-2	35141-35146	croit	_	_	_	_	_	_	_	
418-3	35147-35150	que	_	_	_	_	_	_	_	
418-4	35151-35152	c	_	_	_	_	_	_	_	
418-5	35152-35153	’	_	_	_	_	_	_	_	
418-6	35153-35156	est	_	_	_	_	_	_	_	
418-7	35157-35160	une	_	_	_	_	_	_	_	
418-8	35161-35171	traduction	_	_	_	_	_	_	_	
418-9	35171-35172	.	_	_	_	_	_	_	_	

#Text=Il s’avance et me demande le livre que je cachais tout à l’heure.
419-1	35174-35176	Il	_	_	_	_	_	_	_	
419-2	35177-35178	s	_	_	_	_	_	_	_	
419-3	35178-35179	’	_	_	_	_	_	_	_	
419-4	35179-35185	avance	_	_	_	_	_	_	_	
419-5	35186-35188	et	_	_	_	_	_	_	_	
419-6	35189-35191	me	_	_	_	_	_	_	_	
419-7	35192-35199	demande	_	_	_	_	_	_	_	
419-8	35200-35202	le	_	_	_	_	_	_	_	
419-9	35203-35208	livre	_	_	_	_	_	_	_	
419-10	35209-35212	que	_	_	_	_	_	_	_	
419-11	35213-35215	je	_	_	_	_	_	_	_	
419-12	35216-35223	cachais	_	_	_	_	_	_	_	
419-13	35224-35228	tout	_	_	_	_	_	_	_	
419-14	35229-35230	à	_	_	_	_	_	_	_	
419-15	35231-35232	l	_	_	_	_	_	_	_	
419-16	35232-35233	’	_	_	_	_	_	_	_	
419-17	35233-35238	heure	_	_	_	_	_	_	_	
419-18	35238-35239	.	_	_	_	_	_	_	_	

#Text=Je lui montre le petit dictionnaire
420-1	35241-35243	Je	_	_	_	_	_	_	_	
420-2	35244-35247	lui	_	_	_	_	_	_	_	
420-3	35248-35254	montre	_	_	_	_	_	_	_	
420-4	35255-35257	le	_	_	_	_	_	_	_	
420-5	35258-35263	petit	_	_	_	_	_	_	_	
420-6	35264-35276	dictionnaire	_	_	_	_	_	_	_	

#Text=.
421-1	35276-35277	.	_	_	_	_	_	_	_	

#Text=« Ce n’est pas celui-là
422-1	35279-35280	«	_	_	_	_	_	_	_	
422-2	35281-35283	Ce	_	_	_	_	_	_	_	
422-3	35284-35285	n	_	_	_	_	_	_	_	
422-4	35285-35286	’	_	_	_	_	_	_	_	
422-5	35286-35289	est	_	_	_	_	_	_	_	
422-6	35290-35293	pas	_	_	_	_	_	_	_	
422-7	35294-35302	celui-là	_	_	_	_	_	_	_	

#Text=.
423-1	35302-35303	.	_	_	_	_	_	_	_	

#Text=— Si, m’sieu !
424-1	35305-35306	—	_	_	_	_	_	_	_	
424-2	35307-35309	Si	_	_	_	_	_	_	_	
424-3	35309-35310	,	_	_	_	_	_	_	_	
424-4	35311-35312	m	_	_	_	_	_	_	_	
424-5	35312-35313	’	_	_	_	_	_	_	_	
424-6	35313-35317	sieu	_	_	_	_	_	_	_	
424-7	35318-35319	!	_	_	_	_	_	_	_	

#Text=— Vous copiez votre version
425-1	35321-35322	—	_	_	_	_	_	_	_	
425-2	35323-35327	Vous	_	_	_	_	_	_	_	
425-3	35328-35334	copiez	_	_	_	_	_	_	_	
425-4	35335-35340	votre	_	_	_	_	_	_	_	
425-5	35341-35348	version	_	_	_	_	_	_	_	

#Text=.
426-1	35348-35349	.	_	_	_	_	_	_	_	

#Text=— Ce n’est pas vrai !
427-1	35351-35352	—	_	_	_	_	_	_	_	
427-2	35353-35355	Ce	_	_	_	_	_	_	_	
427-3	35356-35357	n	_	_	_	_	_	_	_	
427-4	35357-35358	’	_	_	_	_	_	_	_	
427-5	35358-35361	est	_	_	_	_	_	_	_	
427-6	35362-35365	pas	_	_	_	_	_	_	_	
427-7	35366-35370	vrai	_	_	_	_	_	_	_	
427-8	35371-35372	!	_	_	_	_	_	_	_	

#Text=»
#Text=
#Text=Je n’ai pas fini le mot qu’il me soufflète.
428-1	35373-35374	»	_	_	_	_	_	_	_	
428-2	35376-35378	Je	_	_	_	_	_	_	_	
428-3	35379-35380	n	_	_	_	_	_	_	_	
428-4	35380-35381	’	_	_	_	_	_	_	_	
428-5	35381-35383	ai	_	_	_	_	_	_	_	
428-6	35384-35387	pas	_	_	_	_	_	_	_	
428-7	35388-35392	fini	_	_	_	_	_	_	_	
428-8	35393-35395	le	_	_	_	_	_	_	_	
428-9	35396-35399	mot	_	_	_	_	_	_	_	
428-10	35400-35402	qu	_	_	_	_	_	_	_	
428-11	35402-35403	’	_	_	_	_	_	_	_	
428-12	35403-35405	il	_	_	_	_	_	_	_	
428-13	35406-35408	me	_	_	_	_	_	_	_	
428-14	35409-35418	soufflète	_	_	_	_	_	_	_	
428-15	35418-35419	.	_	_	_	_	_	_	_	

#Text=Mon père et mère me battent, mais eux seuls dans le monde ont le droit de me frapper.
429-1	35421-35424	Mon	_	_	_	_	_	_	_	
429-2	35425-35429	père	_	_	_	_	_	_	_	
429-3	35430-35432	et	_	_	_	_	_	_	_	
429-4	35433-35437	mère	_	_	_	_	_	_	_	
429-5	35438-35440	me	_	_	_	_	_	_	_	
429-6	35441-35448	battent	_	_	_	_	_	_	_	
429-7	35448-35449	,	_	_	_	_	_	_	_	
429-8	35450-35454	mais	_	_	_	_	_	_	_	
429-9	35455-35458	eux	_	_	_	_	_	_	_	
429-10	35459-35464	seuls	_	_	_	_	_	_	_	
429-11	35465-35469	dans	_	_	_	_	_	_	_	
429-12	35470-35472	le	_	_	_	_	_	_	_	
429-13	35473-35478	monde	_	_	_	_	_	_	_	
429-14	35479-35482	ont	_	_	_	_	_	_	_	
429-15	35483-35485	le	_	_	_	_	_	_	_	
429-16	35486-35491	droit	_	_	_	_	_	_	_	
429-17	35492-35494	de	_	_	_	_	_	_	_	
429-18	35495-35497	me	_	_	_	_	_	_	_	
429-19	35498-35505	frapper	_	_	_	_	_	_	_	
429-20	35505-35506	.	_	_	_	_	_	_	_	

#Text=Celui-là me bat parce qu’il déteste les pauvres.
