#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=Les convives furent exacts.
28-48	4420-4424	être	_	_	_	_	_	_	_	
28-49	4425-4427	le	_	_	_	_	_	_	_	
28-50	4428-4437	lendemain	_	_	_	_	_	_	_	
28-51	4437-4438	,	_	_	_	_	_	_	_	
28-52	4439-4444	elles	_	_	_	_	_	_	_	
28-53	4445-4446	n	_	_	_	_	_	_	_	
28-54	4446-4447	’	_	_	_	_	_	_	_	
28-55	4447-4454	avaient	_	_	_	_	_	_	_	
28-56	4455-4458	pas	_	_	_	_	_	_	_	
28-57	4459-4460	l	_	_	_	_	_	_	_	
28-58	4460-4461	’	_	_	_	_	_	_	_	
28-59	4461-4464	air	_	_	_	_	_	_	_	
28-60	4465-4467	de	_	_	_	_	_	_	_	
28-61	4468-4469	s	_	_	_	_	_	_	_	
28-62	4469-4470	’	_	_	_	_	_	_	_	
28-63	4470-4474	être	_	_	_	_	_	_	_	
28-64	4475-4484	habillées	_	_	_	_	_	_	_	
28-65	4485-4491	exprès	_	_	_	_	_	_	_	
28-66	4491-4492	,	_	_	_	_	_	_	_	
28-67	4493-4498	elles	_	_	_	_	_	_	_	
28-68	4499-4501	ne	_	_	_	_	_	_	_	
28-69	4502-4504	se	_	_	_	_	_	_	_	
28-70	4505-4518	contemplaient	_	_	_	_	_	_	_	
28-71	4519-4522	pas	_	_	_	_	_	_	_	
28-72	4523-4527	dans	_	_	_	_	_	_	_	
28-73	4528-4531	les	_	_	_	_	_	_	_	
28-74	4532-4542	merveilles	_	_	_	_	_	_	_	
28-75	4543-4556	inaccoutumées	_	_	_	_	_	_	_	
28-76	4557-4559	de	_	_	_	_	_	_	_	
28-77	4560-4565	leurs	_	_	_	_	_	_	_	
28-78	4566-4573	parures	_	_	_	_	_	_	_	
28-79	4573-4574	,	_	_	_	_	_	_	_	
28-80	4575-4577	ne	_	_	_	_	_	_	_	
28-81	4578-4579	s	_	_	_	_	_	_	_	
28-82	4579-4580	’	_	_	_	_	_	_	_	
28-83	4580-4592	inquiétaient	_	_	_	_	_	_	_	
28-84	4593-4596	pas	_	_	_	_	_	_	_	
28-85	4597-4599	de	_	_	_	_	_	_	_	
28-86	4600-4604	leur	_	_	_	_	_	_	_	
28-87	4605-4610	effet	_	_	_	_	_	_	_	
28-88	4610-4611	,	_	_	_	_	_	_	_	
28-89	4612-4616	tout	_	_	_	_	_	_	_	
28-90	4617-4622	avait	_	_	_	_	_	_	_	
28-91	4623-4626	été	_	_	_	_	_	_	_	
28-92	4627-4635	accompli	_	_	_	_	_	_	_	
28-93	4636-4641	quand	_	_	_	_	_	_	_	
28-94	4642-4648	devant	_	_	_	_	_	_	_	
28-95	4649-4653	leur	_	_	_	_	_	_	_	
28-96	4654-4659	glace	_	_	_	_	_	_	_	
28-97	4660-4665	elles	_	_	_	_	_	_	_	
28-98	4666-4673	avaient	_	_	_	_	_	_	_	
28-99	4674-4677	mis	_	_	_	_	_	_	_	
28-100	4678-4680	la	_	_	_	_	_	_	_	
28-101	4681-4689	dernière	_	_	_	_	_	_	_	
28-102	4690-4694	main	_	_	_	_	_	_	_	
28-103	4695-4696	à	_	_	_	_	_	_	_	
28-104	4697-4698	l	_	_	_	_	_	_	_	
28-105	4698-4699	’	_	_	_	_	_	_	_	
28-106	4699-4704	œuvre	_	_	_	_	_	_	_	
28-107	4705-4707	de	_	_	_	_	_	_	_	
28-108	4708-4712	leur	_	_	_	_	_	_	_	
28-109	4713-4721	toilette	_	_	_	_	_	_	_	
28-110	4722-4724	de	_	_	_	_	_	_	_	
28-111	4725-4728	bal	_	_	_	_	_	_	_	
28-112	4729-4730	;	_	_	_	_	_	_	_	
28-113	4731-4736	leurs	_	_	_	_	_	_	_	
28-114	4737-4744	figures	_	_	_	_	_	_	_	
28-115	4745-4747	ne	_	_	_	_	_	_	_	
28-116	4748-4758	révélaient	_	_	_	_	_	_	_	
28-117	4759-4763	rien	_	_	_	_	_	_	_	
28-118	4764-4765	d	_	_	_	_	_	_	_	
28-119	4765-4766	’	_	_	_	_	_	_	_	
28-120	4766-4774	excessif	_	_	_	_	_	_	_	
28-121	4774-4775	,	_	_	_	_	_	_	_	
28-122	4776-4781	elles	_	_	_	_	_	_	_	
28-123	4782-4791	dansaient	_	_	_	_	_	_	_	
28-124	4792-4796	avec	_	_	_	_	_	_	_	
28-125	4797-4799	la	_	_	_	_	_	_	_	
28-126	4800-4805	grâce	_	_	_	_	_	_	_	
28-127	4806-4808	et	_	_	_	_	_	_	_	
28-128	4809-4811	le	_	_	_	_	_	_	_	
28-129	4812-4825	laisser-aller	_	_	_	_	_	_	_	
28-130	4826-4829	que	_	_	_	_	_	_	_	
28-131	4830-4833	des	_	_	_	_	_	_	_	
28-132	4834-4840	génies	_	_	_	_	_	_	_	
28-133	4841-4849	inconnus	_	_	_	_	_	_	_	
28-134	4850-4853	ont	_	_	_	_	_	_	_	
28-135	4854-4860	donnés	_	_	_	_	_	_	_	
28-136	4861-4862	à	_	_	_	_	_	_	_	
28-137	4863-4871	quelques	_	_	_	_	_	_	_	
28-138	4872-4879	statues	_	_	_	_	_	_	_	
28-139	4880-4888	antiques	_	_	_	_	_	_	_	
28-140	4888-4889	.	_	_	_	_	_	_	_	

#Text=Les autres, au contraire, marquées au sceau du travail, gardaient leurs poses vulgaires et s’amusaient trop ; leurs regards étaient inconsidérément curieux, leurs voix ne conservaient point ce léger murmure qui donne aux conversations du bal un piquant inimitable ; elles n’avaient pas surtout le sérieux impertinent qui contient l’épigramme en germe, ni cette tranquille attitude à laquelle se reconnaissent les gens habitués à conserver un grand empire sur eux-mêmes.
29-1	4890-4893	Les	_	_	_	_	_	_	_	
29-2	4894-4900	autres	_	_	_	_	_	_	_	
29-3	4900-4901	,	_	_	_	_	_	_	_	
29-4	4902-4904	au	_	_	_	_	_	_	_	
29-5	4905-4914	contraire	_	_	_	_	_	_	_	
29-6	4914-4915	,	_	_	_	_	_	_	_	
29-7	4916-4924	marquées	_	_	_	_	_	_	_	
29-8	4925-4927	au	_	_	_	_	_	_	_	
29-9	4928-4933	sceau	_	_	_	_	_	_	_	
29-10	4934-4936	du	_	_	_	_	_	_	_	
29-11	4937-4944	travail	_	_	_	_	_	_	_	
29-12	4944-4945	,	_	_	_	_	_	_	_	
29-13	4946-4955	gardaient	_	_	_	_	_	_	_	
29-14	4956-4961	leurs	_	_	_	_	_	_	_	
29-15	4962-4967	poses	_	_	_	_	_	_	_	
29-16	4968-4977	vulgaires	_	_	_	_	_	_	_	
29-17	4978-4980	et	_	_	_	_	_	_	_	
29-18	4981-4982	s	_	_	_	_	_	_	_	
29-19	4982-4983	’	_	_	_	_	_	_	_	
29-20	4983-4992	amusaient	_	_	_	_	_	_	_	
29-21	4993-4997	trop	_	_	_	_	_	_	_	
29-22	4998-4999	;	_	_	_	_	_	_	_	
29-23	5000-5005	leurs	_	_	_	_	_	_	_	
29-24	5006-5013	regards	_	_	_	_	_	_	_	
29-25	5014-5021	étaient	_	_	_	_	_	_	_	
29-26	5022-5037	inconsidérément	_	_	_	_	_	_	_	
29-27	5038-5045	curieux	_	_	_	_	_	_	_	
29-28	5045-5046	,	_	_	_	_	_	_	_	
29-29	5047-5052	leurs	_	_	_	_	_	_	_	
29-30	5053-5057	voix	_	_	_	_	_	_	_	
29-31	5058-5060	ne	_	_	_	_	_	_	_	
29-32	5061-5073	conservaient	_	_	_	_	_	_	_	
29-33	5074-5079	point	_	_	_	_	_	_	_	
29-34	5080-5082	ce	_	_	_	_	_	_	_	
29-35	5083-5088	léger	_	_	_	_	_	_	_	
29-36	5089-5096	murmure	_	_	_	_	_	_	_	
29-37	5097-5100	qui	_	_	_	_	_	_	_	
29-38	5101-5106	donne	_	_	_	_	_	_	_	
29-39	5107-5110	aux	_	_	_	_	_	_	_	
29-40	5111-5124	conversations	_	_	_	_	_	_	_	
29-41	5125-5127	du	_	_	_	_	_	_	_	
29-42	5128-5131	bal	_	_	_	_	_	_	_	
29-43	5132-5134	un	_	_	_	_	_	_	_	
29-44	5135-5142	piquant	_	_	_	_	_	_	_	
29-45	5143-5153	inimitable	_	_	_	_	_	_	_	
29-46	5154-5155	;	_	_	_	_	_	_	_	
29-47	5156-5161	elles	_	_	_	_	_	_	_	
29-48	5162-5163	n	_	_	_	_	_	_	_	
29-49	5163-5164	’	_	_	_	_	_	_	_	
29-50	5164-5171	avaient	_	_	_	_	_	_	_	
29-51	5172-5175	pas	_	_	_	_	_	_	_	
29-52	5176-5183	surtout	_	_	_	_	_	_	_	
29-53	5184-5186	le	_	_	_	_	_	_	_	
29-54	5187-5194	sérieux	_	_	_	_	_	_	_	
29-55	5195-5206	impertinent	_	_	_	_	_	_	_	
29-56	5207-5210	qui	_	_	_	_	_	_	_	
29-57	5211-5219	contient	_	_	_	_	_	_	_	
29-58	5220-5221	l	_	_	_	_	_	_	_	
29-59	5221-5222	’	_	_	_	_	_	_	_	
29-60	5222-5231	épigramme	_	_	_	_	_	_	_	
29-61	5232-5234	en	_	_	_	_	_	_	_	
29-62	5235-5240	germe	_	_	_	_	_	_	_	
29-63	5240-5241	,	_	_	_	_	_	_	_	
29-64	5242-5244	ni	_	_	_	_	_	_	_	
29-65	5245-5250	cette	_	_	_	_	_	_	_	
29-66	5251-5261	tranquille	_	_	_	_	_	_	_	
29-67	5262-5270	attitude	_	_	_	_	_	_	_	
29-68	5271-5272	à	_	_	_	_	_	_	_	
29-69	5273-5281	laquelle	_	_	_	_	_	_	_	
29-70	5282-5284	se	_	_	_	_	_	_	_	
29-71	5285-5298	reconnaissent	_	_	_	_	_	_	_	
29-72	5299-5302	les	_	_	_	_	_	_	_	
29-73	5303-5307	gens	_	_	_	_	_	_	_	
29-74	5308-5316	habitués	_	_	_	_	_	_	_	
29-75	5317-5318	à	_	_	_	_	_	_	_	
29-76	5319-5328	conserver	_	_	_	_	_	_	_	
29-77	5329-5331	un	_	_	_	_	_	_	_	
29-78	5332-5337	grand	_	_	_	_	_	_	_	
29-79	5338-5344	empire	_	_	_	_	_	_	_	
29-80	5345-5348	sur	_	_	_	_	_	_	_	
29-81	5349-5358	eux-mêmes	_	_	_	_	_	_	_	
29-82	5358-5359	.	_	_	_	_	_	_	_	

#Text=Aussi madame Rabourdin, madame Jules et mademoiselle de Fontaine, qui s’étaient promis une joie infinie de ce bal de parfumeur, se dessinaient-elles sur toute la bourgeoisie par leurs grâces molles, par le goût exquis de leurs toilettes et par leur jeu, comme trois premiers sujets de l’Opéra se détachent sur la lourde cavalerie des comparses.
30-1	5360-5365	Aussi	_	_	_	_	_	_	_	
30-2	5366-5372	madame	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
30-3	5373-5382	Rabourdin	PERS[22]	false[22]	false[22]	false[22]	false[22]	false[22]	false[22]	
30-4	5382-5383	,	_	_	_	_	_	_	_	
30-5	5384-5390	madame	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	false[23]	
30-6	5391-5396	Jules	PERS[23]	false[23]	false[23]	false[23]	false[23]	false[23]	false[23]	
30-7	5397-5399	et	_	_	_	_	_	_	_	
30-8	5400-5412	mademoiselle	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	false[24]	
30-9	5413-5415	de	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	false[24]	
30-10	5416-5424	Fontaine	PERS[24]	false[24]	false[24]	false[24]	false[24]	false[24]	false[24]	
30-11	5424-5425	,	_	_	_	_	_	_	_	
30-12	5426-5429	qui	_	_	_	_	_	_	_	
30-13	5430-5431	s	_	_	_	_	_	_	_	
30-14	5431-5432	’	_	_	_	_	_	_	_	
30-15	5432-5439	étaient	_	_	_	_	_	_	_	
30-16	5440-5446	promis	_	_	_	_	_	_	_	
30-17	5447-5450	une	_	_	_	_	_	_	_	
30-18	5451-5455	joie	_	_	_	_	_	_	_	
30-19	5456-5463	infinie	_	_	_	_	_	_	_	
30-20	5464-5466	de	_	_	_	_	_	_	_	
30-21	5467-5469	ce	_	_	_	_	_	_	_	
30-22	5470-5473	bal	_	_	_	_	_	_	_	
30-23	5474-5476	de	_	_	_	_	_	_	_	
30-24	5477-5486	parfumeur	_	_	_	_	_	_	_	
30-25	5486-5487	,	_	_	_	_	_	_	_	
30-26	5488-5490	se	_	_	_	_	_	_	_	
30-27	5491-5508	dessinaient-elles	_	_	_	_	_	_	_	
30-28	5509-5512	sur	_	_	_	_	_	_	_	
30-29	5513-5518	toute	_	_	_	_	_	_	_	
30-30	5519-5521	la	_	_	_	_	_	_	_	
30-31	5522-5533	bourgeoisie	_	_	_	_	_	_	_	
30-32	5534-5537	par	_	_	_	_	_	_	_	
30-33	5538-5543	leurs	_	_	_	_	_	_	_	
30-34	5544-5550	grâces	_	_	_	_	_	_	_	
30-35	5551-5557	molles	_	_	_	_	_	_	_	
30-36	5557-5558	,	_	_	_	_	_	_	_	
30-37	5559-5562	par	_	_	_	_	_	_	_	
30-38	5563-5565	le	_	_	_	_	_	_	_	
30-39	5566-5570	goût	_	_	_	_	_	_	_	
30-40	5571-5577	exquis	_	_	_	_	_	_	_	
30-41	5578-5580	de	_	_	_	_	_	_	_	
30-42	5581-5586	leurs	_	_	_	_	_	_	_	
30-43	5587-5596	toilettes	_	_	_	_	_	_	_	
30-44	5597-5599	et	_	_	_	_	_	_	_	
30-45	5600-5603	par	_	_	_	_	_	_	_	
30-46	5604-5608	leur	_	_	_	_	_	_	_	
30-47	5609-5612	jeu	_	_	_	_	_	_	_	
30-48	5612-5613	,	_	_	_	_	_	_	_	
30-49	5614-5619	comme	_	_	_	_	_	_	_	
30-50	5620-5625	trois	_	_	_	_	_	_	_	
30-51	5626-5634	premiers	_	_	_	_	_	_	_	
30-52	5635-5641	sujets	_	_	_	_	_	_	_	
30-53	5642-5644	de	_	_	_	_	_	_	_	
30-54	5645-5646	l	_	_	_	_	_	_	_	
30-55	5646-5647	’	_	_	_	_	_	_	_	
30-56	5647-5652	Opéra	_	_	_	_	_	_	_	
30-57	5653-5655	se	_	_	_	_	_	_	_	
30-58	5656-5665	détachent	_	_	_	_	_	_	_	
30-59	5666-5669	sur	_	_	_	_	_	_	_	
30-60	5670-5672	la	_	_	_	_	_	_	_	
30-61	5673-5679	lourde	_	_	_	_	_	_	_	
30-62	5680-5689	cavalerie	_	_	_	_	_	_	_	
30-63	5690-5693	des	_	_	_	_	_	_	_	
30-64	5694-5703	comparses	_	_	_	_	_	_	_	
30-65	5703-5704	.	_	_	_	_	_	_	_	

#Text=Elles étaient observées d’un œil hébété, jaloux.
31-1	5705-5710	Elles	_	_	_	_	_	_	_	
31-2	5711-5718	étaient	_	_	_	_	_	_	_	
31-3	5719-5728	observées	_	_	_	_	_	_	_	
31-4	5729-5730	d	_	_	_	_	_	_	_	
31-5	5730-5731	’	_	_	_	_	_	_	_	
31-6	5731-5733	un	_	_	_	_	_	_	_	
31-7	5734-5737	œil	_	_	_	_	_	_	_	
31-8	5738-5744	hébété	_	_	_	_	_	_	_	
31-9	5744-5745	,	_	_	_	_	_	_	_	
31-10	5746-5752	jaloux	_	_	_	_	_	_	_	
31-11	5752-5753	.	_	_	_	_	_	_	_	

#Text=Madame Roguin, Constance et Césarine formaient comme un lien qui rattachait les figures commerciales à ces trois types du grand monde.
32-1	5754-5760	Madame	PERS[25]	false[25]	false[25]	false[25]	false[25]	false[25]	false[25]	
32-2	5761-5767	Roguin	PERS[25]	false[25]	false[25]	false[25]	false[25]	false[25]	false[25]	
32-3	5767-5768	,	_	_	_	_	_	_	_	
32-4	5769-5778	Constance	PERS	false	false	false	false	false	false	
32-5	5779-5781	et	_	_	_	_	_	_	_	
32-6	5782-5790	Césarine	PERS	false	false	false	false	false	false	
32-7	5791-5800	formaient	_	_	_	_	_	_	_	
32-8	5801-5806	comme	_	_	_	_	_	_	_	
32-9	5807-5809	un	_	_	_	_	_	_	_	
32-10	5810-5814	lien	_	_	_	_	_	_	_	
32-11	5815-5818	qui	_	_	_	_	_	_	_	
32-12	5819-5829	rattachait	_	_	_	_	_	_	_	
32-13	5830-5833	les	_	_	_	_	_	_	_	
32-14	5834-5841	figures	_	_	_	_	_	_	_	
32-15	5842-5854	commerciales	_	_	_	_	_	_	_	
32-16	5855-5856	à	_	_	_	_	_	_	_	
32-17	5857-5860	ces	_	_	_	_	_	_	_	
32-18	5861-5866	trois	_	_	_	_	_	_	_	
32-19	5867-5872	types	_	_	_	_	_	_	_	
32-20	5873-5875	du	_	_	_	_	_	_	_	
32-21	5876-5881	grand	_	_	_	_	_	_	_	
32-22	5882-5887	monde	_	_	_	_	_	_	_	
32-23	5887-5888	.	_	_	_	_	_	_	_	

#Text=Comme dans tous les bals, il vint un moment d’animation où les torrents de lumière, la joie, la musique et l’entrain de la danse causèrent une ivresse qui fit disparaître ces nuances dans le crescendo du tutti.
33-1	5889-5894	Comme	_	_	_	_	_	_	_	
33-2	5895-5899	dans	_	_	_	_	_	_	_	
33-3	5900-5904	tous	_	_	_	_	_	_	_	
33-4	5905-5908	les	_	_	_	_	_	_	_	
33-5	5909-5913	bals	_	_	_	_	_	_	_	
33-6	5913-5914	,	_	_	_	_	_	_	_	
33-7	5915-5917	il	_	_	_	_	_	_	_	
33-8	5918-5922	vint	_	_	_	_	_	_	_	
33-9	5923-5925	un	_	_	_	_	_	_	_	
33-10	5926-5932	moment	_	_	_	_	_	_	_	
33-11	5933-5934	d	_	_	_	_	_	_	_	
33-12	5934-5935	’	_	_	_	_	_	_	_	
33-13	5935-5944	animation	_	_	_	_	_	_	_	
33-14	5945-5947	où	_	_	_	_	_	_	_	
33-15	5948-5951	les	_	_	_	_	_	_	_	
33-16	5952-5960	torrents	_	_	_	_	_	_	_	
33-17	5961-5963	de	_	_	_	_	_	_	_	
33-18	5964-5971	lumière	_	_	_	_	_	_	_	
33-19	5971-5972	,	_	_	_	_	_	_	_	
33-20	5973-5975	la	_	_	_	_	_	_	_	
33-21	5976-5980	joie	_	_	_	_	_	_	_	
33-22	5980-5981	,	_	_	_	_	_	_	_	
33-23	5982-5984	la	_	_	_	_	_	_	_	
33-24	5985-5992	musique	_	_	_	_	_	_	_	
33-25	5993-5995	et	_	_	_	_	_	_	_	
33-26	5996-5997	l	_	_	_	_	_	_	_	
33-27	5997-5998	’	_	_	_	_	_	_	_	
33-28	5998-6005	entrain	_	_	_	_	_	_	_	
33-29	6006-6008	de	_	_	_	_	_	_	_	
33-30	6009-6011	la	_	_	_	_	_	_	_	
33-31	6012-6017	danse	_	_	_	_	_	_	_	
33-32	6018-6027	causèrent	_	_	_	_	_	_	_	
33-33	6028-6031	une	_	_	_	_	_	_	_	
33-34	6032-6039	ivresse	_	_	_	_	_	_	_	
33-35	6040-6043	qui	_	_	_	_	_	_	_	
33-36	6044-6047	fit	_	_	_	_	_	_	_	
33-37	6048-6059	disparaître	_	_	_	_	_	_	_	
33-38	6060-6063	ces	_	_	_	_	_	_	_	
33-39	6064-6071	nuances	_	_	_	_	_	_	_	
33-40	6072-6076	dans	_	_	_	_	_	_	_	
33-41	6077-6079	le	_	_	_	_	_	_	_	
33-42	6080-6089	crescendo	_	_	_	_	_	_	_	
33-43	6090-6092	du	_	_	_	_	_	_	_	
33-44	6093-6098	tutti	_	_	_	_	_	_	_	
33-45	6098-6099	.	_	_	_	_	_	_	_	

#Text=Le bal allait devenir bruyant, mademoiselle de Fontaine voulut se retirer ; mais quand elle chercha le bras du vénérable Vendéen, Birotteau, sa femme et sa fille accoururent pour empêcher la désertion de toute l’aristocratie de leur assemblée
34-1	6100-6102	Le	_	_	_	_	_	_	_	
34-2	6103-6106	bal	_	_	_	_	_	_	_	
34-3	6107-6113	allait	_	_	_	_	_	_	_	
34-4	6114-6121	devenir	_	_	_	_	_	_	_	
34-5	6122-6129	bruyant	_	_	_	_	_	_	_	
34-6	6129-6130	,	_	_	_	_	_	_	_	
34-7	6131-6143	mademoiselle	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	false[26]	
34-8	6144-6146	de	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	false[26]	
34-9	6147-6155	Fontaine	PERS[26]	false[26]	false[26]	false[26]	false[26]	false[26]	false[26]	
34-10	6156-6162	voulut	_	_	_	_	_	_	_	
34-11	6163-6165	se	_	_	_	_	_	_	_	
34-12	6166-6173	retirer	_	_	_	_	_	_	_	
34-13	6174-6175	;	_	_	_	_	_	_	_	
34-14	6176-6180	mais	_	_	_	_	_	_	_	
34-15	6181-6186	quand	_	_	_	_	_	_	_	
34-16	6187-6191	elle	_	_	_	_	_	_	_	
34-17	6192-6199	chercha	_	_	_	_	_	_	_	
34-18	6200-6202	le	_	_	_	_	_	_	_	
34-19	6203-6207	bras	_	_	_	_	_	_	_	
34-20	6208-6210	du	_	_	_	_	_	_	_	
34-21	6211-6220	vénérable	_	_	_	_	_	_	_	
34-22	6221-6228	Vendéen	MISC	false	false	false	false	false	false	
34-23	6228-6229	,	_	_	_	_	_	_	_	
34-24	6230-6239	Birotteau	PERS	false	false	false	false	false	false	
34-25	6239-6240	,	_	_	_	_	_	_	_	
34-26	6241-6243	sa	_	_	_	_	_	_	_	
34-27	6244-6249	femme	_	_	_	_	_	_	_	
34-28	6250-6252	et	_	_	_	_	_	_	_	
34-29	6253-6255	sa	_	_	_	_	_	_	_	
34-30	6256-6261	fille	_	_	_	_	_	_	_	
34-31	6262-6273	accoururent	_	_	_	_	_	_	_	
34-32	6274-6278	pour	_	_	_	_	_	_	_	
34-33	6279-6287	empêcher	_	_	_	_	_	_	_	
34-34	6288-6290	la	_	_	_	_	_	_	_	
34-35	6291-6300	désertion	_	_	_	_	_	_	_	
34-36	6301-6303	de	_	_	_	_	_	_	_	
34-37	6304-6309	toute	_	_	_	_	_	_	_	
34-38	6310-6311	l	_	_	_	_	_	_	_	
34-39	6311-6312	’	_	_	_	_	_	_	_	
34-40	6312-6324	aristocratie	_	_	_	_	_	_	_	
34-41	6325-6327	de	_	_	_	_	_	_	_	
34-42	6328-6332	leur	_	_	_	_	_	_	_	
34-43	6333-6342	assemblée	_	_	_	_	_	_	_	

#Text=.
35-1	6342-6343	.	_	_	_	_	_	_	_	

#Text=— Il y a dans cet appartement un parfum de bon goût qui vraiment m’étonne, dit l’impertinente fille au parfumeur, et je vous en fais mon compliment.
36-1	6347-6348	—	_	_	_	_	_	_	_	
36-2	6349-6351	Il	_	_	_	_	_	_	_	
36-3	6352-6353	y	_	_	_	_	_	_	_	
36-4	6354-6355	a	_	_	_	_	_	_	_	
36-5	6356-6360	dans	_	_	_	_	_	_	_	
36-6	6361-6364	cet	_	_	_	_	_	_	_	
36-7	6365-6376	appartement	_	_	_	_	_	_	_	
36-8	6377-6379	un	_	_	_	_	_	_	_	
36-9	6380-6386	parfum	_	_	_	_	_	_	_	
36-10	6387-6389	de	_	_	_	_	_	_	_	
36-11	6390-6393	bon	_	_	_	_	_	_	_	
36-12	6394-6398	goût	_	_	_	_	_	_	_	
36-13	6399-6402	qui	_	_	_	_	_	_	_	
36-14	6403-6411	vraiment	_	_	_	_	_	_	_	
36-15	6412-6413	m	_	_	_	_	_	_	_	
36-16	6413-6414	’	_	_	_	_	_	_	_	
36-17	6414-6420	étonne	_	_	_	_	_	_	_	
36-18	6420-6421	,	_	_	_	_	_	_	_	
36-19	6422-6425	dit	_	_	_	_	_	_	_	
36-20	6426-6427	l	_	_	_	_	_	_	_	
36-21	6427-6428	’	_	_	_	_	_	_	_	
36-22	6428-6440	impertinente	_	_	_	_	_	_	_	
36-23	6441-6446	fille	_	_	_	_	_	_	_	
36-24	6447-6449	au	_	_	_	_	_	_	_	
36-25	6450-6459	parfumeur	_	_	_	_	_	_	_	
36-26	6459-6460	,	_	_	_	_	_	_	_	
36-27	6461-6463	et	_	_	_	_	_	_	_	
36-28	6464-6466	je	_	_	_	_	_	_	_	
36-29	6467-6471	vous	_	_	_	_	_	_	_	
36-30	6472-6474	en	_	_	_	_	_	_	_	
36-31	6475-6479	fais	_	_	_	_	_	_	_	
36-32	6480-6483	mon	_	_	_	_	_	_	_	
36-33	6484-6494	compliment	_	_	_	_	_	_	_	
36-34	6494-6495	.	_	_	_	_	_	_	_	

#Text=Birotteau était si bien enivré par les félicitations publiques qu’il ne comprit pas ; mais sa femme rougit et ne sut que répondre
37-1	6499-6508	Birotteau	PERS	false	false	false	false	false	false	
37-2	6509-6514	était	_	_	_	_	_	_	_	
37-3	6515-6517	si	_	_	_	_	_	_	_	
37-4	6518-6522	bien	_	_	_	_	_	_	_	
37-5	6523-6529	enivré	_	_	_	_	_	_	_	
37-6	6530-6533	par	_	_	_	_	_	_	_	
37-7	6534-6537	les	_	_	_	_	_	_	_	
37-8	6538-6551	félicitations	_	_	_	_	_	_	_	
37-9	6552-6561	publiques	_	_	_	_	_	_	_	
37-10	6562-6564	qu	_	_	_	_	_	_	_	
37-11	6564-6565	’	_	_	_	_	_	_	_	
37-12	6565-6567	il	_	_	_	_	_	_	_	
37-13	6568-6570	ne	_	_	_	_	_	_	_	
37-14	6571-6578	comprit	_	_	_	_	_	_	_	
37-15	6579-6582	pas	_	_	_	_	_	_	_	
37-16	6583-6584	;	_	_	_	_	_	_	_	
37-17	6585-6589	mais	_	_	_	_	_	_	_	
37-18	6590-6592	sa	_	_	_	_	_	_	_	
37-19	6593-6598	femme	_	_	_	_	_	_	_	
37-20	6599-6605	rougit	_	_	_	_	_	_	_	
37-21	6606-6608	et	_	_	_	_	_	_	_	
37-22	6609-6611	ne	_	_	_	_	_	_	_	
37-23	6612-6615	sut	_	_	_	_	_	_	_	
37-24	6616-6619	que	_	_	_	_	_	_	_	
37-25	6620-6628	répondre	_	_	_	_	_	_	_	

#Text=.
38-1	6628-6629	.	_	_	_	_	_	_	_	

#Text=— Voilà une fête nationale qui vous honore, lui disait le royaliste monsieur Camusot, le marchand de soieries de la rue des Bourdonnais
39-1	6633-6634	—	_	_	_	_	_	_	_	
39-2	6635-6640	Voilà	_	_	_	_	_	_	_	
39-3	6641-6644	une	_	_	_	_	_	_	_	
39-4	6645-6649	fête	_	_	_	_	_	_	_	
39-5	6650-6659	nationale	_	_	_	_	_	_	_	
39-6	6660-6663	qui	_	_	_	_	_	_	_	
39-7	6664-6668	vous	_	_	_	_	_	_	_	
39-8	6669-6675	honore	_	_	_	_	_	_	_	
39-9	6675-6676	,	_	_	_	_	_	_	_	
39-10	6677-6680	lui	_	_	_	_	_	_	_	
39-11	6681-6687	disait	_	_	_	_	_	_	_	
39-12	6688-6690	le	_	_	_	_	_	_	_	
39-13	6691-6700	royaliste	_	_	_	_	_	_	_	
39-14	6701-6709	monsieur	PERS[27]	false[27]	false[27]	false[27]	false[27]	false[27]	false[27]	
39-15	6710-6717	Camusot	PERS[27]	false[27]	false[27]	false[27]	false[27]	false[27]	false[27]	
39-16	6717-6718	,	_	_	_	_	_	_	_	
39-17	6719-6721	le	_	_	_	_	_	_	_	
39-18	6722-6730	marchand	_	_	_	_	_	_	_	
39-19	6731-6733	de	_	_	_	_	_	_	_	
39-20	6734-6742	soieries	_	_	_	_	_	_	_	
39-21	6743-6745	de	_	_	_	_	_	_	_	
39-22	6746-6748	la	LOC[28]	true[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
39-23	6749-6752	rue	LOC[28]	true[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
39-24	6753-6756	des	LOC[28]	true[28]	false[28]	false[28]	false[28]	false[28]	false[28]	
39-25	6757-6768	Bourdonnais	LOC[28]	true[28]	false[28]	false[28]	false[28]	false[28]	false[28]	

#Text=.
