#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=DEUXIÈME PARTIE.
37-4	4134-4136	le	_	_	_	_	_	_	_	
37-5	4137-4143	voulez	_	_	_	_	_	_	_	
37-6	4143-4144	,	_	_	_	_	_	_	_	
37-7	4145-4149	nous	_	_	_	_	_	_	_	
37-8	4150-4158	pourrons	_	_	_	_	_	_	_	
37-9	4159-4163	nous	_	_	_	_	_	_	_	
37-10	4164-4170	marier	_	_	_	_	_	_	_	
37-11	4171-4173	au	_	_	_	_	_	_	_	
37-12	4174-4186	commencement	_	_	_	_	_	_	_	
37-13	4187-4189	de	_	_	_	_	_	_	_	
37-14	4190-4193	mai	_	_	_	_	_	_	_	
37-15	4193-4194	.	_	_	_	_	_	_	_	
37-16	4195-4197	Ce	_	_	_	_	_	_	_	
37-17	4198-4204	serait	_	_	_	_	_	_	_	
37-18	4205-4209	très	_	_	_	_	_	_	_	
37-19	4210-4220	convenable	_	_	_	_	_	_	_	
37-20	4220-4221	.	_	_	_	_	_	_	_	

#Text=— J’obéis en tout, avec joie.
38-1	4223-4224	—	_	_	_	_	_	_	_	
38-2	4225-4226	J	_	_	_	_	_	_	_	
38-3	4226-4227	’	_	_	_	_	_	_	_	
38-4	4227-4232	obéis	_	_	_	_	_	_	_	
38-5	4233-4235	en	_	_	_	_	_	_	_	
38-6	4236-4240	tout	_	_	_	_	_	_	_	
38-7	4240-4241	,	_	_	_	_	_	_	_	
38-8	4242-4246	avec	_	_	_	_	_	_	_	
38-9	4247-4251	joie	_	_	_	_	_	_	_	
38-10	4251-4252	.	_	_	_	_	_	_	_	

#Text=— Le dix mai, qui est un samedi, me plairait beaucoup, parce que c’est mon jour de naissance.
39-1	4254-4255	—	_	_	_	_	_	_	_	
39-2	4256-4258	Le	_	_	_	_	_	_	_	
39-3	4259-4262	dix	_	_	_	_	_	_	_	
39-4	4263-4266	mai	_	_	_	_	_	_	_	
39-5	4266-4267	,	_	_	_	_	_	_	_	
39-6	4268-4271	qui	_	_	_	_	_	_	_	
39-7	4272-4275	est	_	_	_	_	_	_	_	
39-8	4276-4278	un	_	_	_	_	_	_	_	
39-9	4279-4285	samedi	_	_	_	_	_	_	_	
39-10	4285-4286	,	_	_	_	_	_	_	_	
39-11	4287-4289	me	_	_	_	_	_	_	_	
39-12	4290-4298	plairait	_	_	_	_	_	_	_	
39-13	4299-4307	beaucoup	_	_	_	_	_	_	_	
39-14	4307-4308	,	_	_	_	_	_	_	_	
39-15	4309-4314	parce	_	_	_	_	_	_	_	
39-16	4315-4318	que	_	_	_	_	_	_	_	
39-17	4319-4320	c	_	_	_	_	_	_	_	
39-18	4320-4321	’	_	_	_	_	_	_	_	
39-19	4321-4324	est	_	_	_	_	_	_	_	
39-20	4325-4328	mon	_	_	_	_	_	_	_	
39-21	4329-4333	jour	_	_	_	_	_	_	_	
39-22	4334-4336	de	_	_	_	_	_	_	_	
39-23	4337-4346	naissance	_	_	_	_	_	_	_	
39-24	4346-4347	.	_	_	_	_	_	_	_	

#Text=— Soit, le dix mai.
40-1	4349-4350	—	_	_	_	_	_	_	_	
40-2	4351-4355	Soit	_	_	_	_	_	_	_	
40-3	4355-4356	,	_	_	_	_	_	_	_	
40-4	4357-4359	le	_	_	_	_	_	_	_	
40-5	4360-4363	dix	_	_	_	_	_	_	_	
40-6	4364-4367	mai	_	_	_	_	_	_	_	
40-7	4367-4368	.	_	_	_	_	_	_	_	

#Text=— Vos parents habitent près de Rouen, n’est-ce pas ? Vous me l’avez dit du moins.
41-1	4370-4371	—	_	_	_	_	_	_	_	
41-2	4372-4375	Vos	_	_	_	_	_	_	_	
41-3	4376-4383	parents	_	_	_	_	_	_	_	
41-4	4384-4392	habitent	_	_	_	_	_	_	_	
41-5	4393-4397	près	_	_	_	_	_	_	_	
41-6	4398-4400	de	_	_	_	_	_	_	_	
41-7	4401-4406	Rouen	_	_	_	_	_	_	_	
41-8	4406-4407	,	_	_	_	_	_	_	_	
41-9	4408-4409	n	_	_	_	_	_	_	_	
41-10	4409-4410	’	_	_	_	_	_	_	_	
41-11	4410-4416	est-ce	_	_	_	_	_	_	_	
41-12	4417-4420	pas	_	_	_	_	_	_	_	
41-13	4421-4422	?	_	_	_	_	_	_	_	
41-14	4423-4427	Vous	_	_	_	_	_	_	_	
41-15	4428-4430	me	_	_	_	_	_	_	_	
41-16	4431-4432	l	_	_	_	_	_	_	_	
41-17	4432-4433	’	_	_	_	_	_	_	_	
41-18	4433-4437	avez	_	_	_	_	_	_	_	
41-19	4438-4441	dit	_	_	_	_	_	_	_	
41-20	4442-4444	du	_	_	_	_	_	_	_	
41-21	4445-4450	moins	_	_	_	_	_	_	_	
41-22	4450-4451	.	_	_	_	_	_	_	_	

#Text=— Oui, près de Rouen, à Canteleu.
42-1	4453-4454	—	_	_	_	_	_	_	_	
42-2	4455-4458	Oui	_	_	_	_	_	_	_	
42-3	4458-4459	,	_	_	_	_	_	_	_	
42-4	4460-4464	près	_	_	_	_	_	_	_	
42-5	4465-4467	de	_	_	_	_	_	_	_	
42-6	4468-4473	Rouen	LOC	false	true	false	false	false	false	
42-7	4473-4474	,	_	_	_	_	_	_	_	
42-8	4475-4476	à	_	_	_	_	_	_	_	
42-9	4477-4485	Canteleu	LOC	false	true	false	false	false	false	
42-10	4485-4486	.	_	_	_	_	_	_	_	

#Text=— Qu’est-ce qu’ils font ?
43-1	4488-4489	—	_	_	_	_	_	_	_	
43-2	4490-4492	Qu	_	_	_	_	_	_	_	
43-3	4492-4493	’	_	_	_	_	_	_	_	
43-4	4493-4499	est-ce	_	_	_	_	_	_	_	
43-5	4500-4502	qu	_	_	_	_	_	_	_	
43-6	4502-4503	’	_	_	_	_	_	_	_	
43-7	4503-4506	ils	_	_	_	_	_	_	_	
43-8	4507-4511	font	_	_	_	_	_	_	_	
43-9	4512-4513	?	_	_	_	_	_	_	_	

#Text=— Ils sont… ils sont petits rentiers.
44-1	4515-4516	—	_	_	_	_	_	_	_	
44-2	4517-4520	Ils	_	_	_	_	_	_	_	
44-3	4521-4525	sont	_	_	_	_	_	_	_	
44-4	4525-4526	…	_	_	_	_	_	_	_	
44-5	4527-4530	ils	_	_	_	_	_	_	_	
44-6	4531-4535	sont	_	_	_	_	_	_	_	
44-7	4536-4542	petits	_	_	_	_	_	_	_	
44-8	4543-4551	rentiers	_	_	_	_	_	_	_	
44-9	4551-4552	.	_	_	_	_	_	_	_	

#Text=— Ah ! J’ai un grand désir de les connaître.
45-1	4554-4555	—	_	_	_	_	_	_	_	
45-2	4556-4558	Ah	_	_	_	_	_	_	_	
45-3	4559-4560	!	_	_	_	_	_	_	_	
45-4	4561-4562	J	_	_	_	_	_	_	_	
45-5	4562-4563	’	_	_	_	_	_	_	_	
45-6	4563-4565	ai	_	_	_	_	_	_	_	
45-7	4566-4568	un	_	_	_	_	_	_	_	
45-8	4569-4574	grand	_	_	_	_	_	_	_	
45-9	4575-4580	désir	_	_	_	_	_	_	_	
45-10	4581-4583	de	_	_	_	_	_	_	_	
45-11	4584-4587	les	_	_	_	_	_	_	_	
45-12	4588-4597	connaître	_	_	_	_	_	_	_	
45-13	4597-4598	.	_	_	_	_	_	_	_	

#Text=Il hésita, fort perplexe :
46-1	4600-4602	Il	_	_	_	_	_	_	_	
46-2	4603-4609	hésita	_	_	_	_	_	_	_	
46-3	4609-4610	,	_	_	_	_	_	_	_	
46-4	4611-4615	fort	_	_	_	_	_	_	_	
46-5	4616-4624	perplexe	_	_	_	_	_	_	_	
46-6	4625-4626	:	_	_	_	_	_	_	_	

#Text=— Mais… c’est que, ils sont…
47-1	4628-4629	—	_	_	_	_	_	_	_	
47-2	4630-4634	Mais	_	_	_	_	_	_	_	
47-3	4634-4635	…	_	_	_	_	_	_	_	
47-4	4636-4637	c	_	_	_	_	_	_	_	
47-5	4637-4638	’	_	_	_	_	_	_	_	
47-6	4638-4641	est	_	_	_	_	_	_	_	
47-7	4642-4645	que	_	_	_	_	_	_	_	
47-8	4645-4646	,	_	_	_	_	_	_	_	
47-9	4647-4650	ils	_	_	_	_	_	_	_	
47-10	4651-4655	sont	_	_	_	_	_	_	_	
47-11	4655-4656	…	_	_	_	_	_	_	_	

#Text=Puis il prit son parti en homme vraiment fort :
48-1	4658-4662	Puis	_	_	_	_	_	_	_	
48-2	4663-4665	il	_	_	_	_	_	_	_	
48-3	4666-4670	prit	_	_	_	_	_	_	_	
48-4	4671-4674	son	_	_	_	_	_	_	_	
48-5	4675-4680	parti	_	_	_	_	_	_	_	
48-6	4681-4683	en	_	_	_	_	_	_	_	
48-7	4684-4689	homme	_	_	_	_	_	_	_	
48-8	4690-4698	vraiment	_	_	_	_	_	_	_	
48-9	4699-4703	fort	_	_	_	_	_	_	_	
48-10	4704-4705	:	_	_	_	_	_	_	_	

#Text=— Ma chère amie, ce sont des paysans, des cabaretiers qui se sont saignés aux quatre membres pour me faire faire des études. Moi, je ne rougis pas d’eux, mais leur… simplicité… leur… rusticité pourrait peut-être vous gêner.
49-1	4707-4708	—	_	_	_	_	_	_	_	
49-2	4709-4711	Ma	_	_	_	_	_	_	_	
49-3	4712-4717	chère	_	_	_	_	_	_	_	
49-4	4718-4722	amie	_	_	_	_	_	_	_	
49-5	4722-4723	,	_	_	_	_	_	_	_	
49-6	4724-4726	ce	_	_	_	_	_	_	_	
49-7	4727-4731	sont	_	_	_	_	_	_	_	
49-8	4732-4735	des	_	_	_	_	_	_	_	
49-9	4736-4743	paysans	_	_	_	_	_	_	_	
49-10	4743-4744	,	_	_	_	_	_	_	_	
49-11	4745-4748	des	_	_	_	_	_	_	_	
49-12	4749-4760	cabaretiers	_	_	_	_	_	_	_	
49-13	4761-4764	qui	_	_	_	_	_	_	_	
49-14	4765-4767	se	_	_	_	_	_	_	_	
49-15	4768-4772	sont	_	_	_	_	_	_	_	
49-16	4773-4780	saignés	_	_	_	_	_	_	_	
49-17	4781-4784	aux	_	_	_	_	_	_	_	
49-18	4785-4791	quatre	_	_	_	_	_	_	_	
49-19	4792-4799	membres	_	_	_	_	_	_	_	
49-20	4800-4804	pour	_	_	_	_	_	_	_	
49-21	4805-4807	me	_	_	_	_	_	_	_	
49-22	4808-4813	faire	_	_	_	_	_	_	_	
49-23	4814-4819	faire	_	_	_	_	_	_	_	
49-24	4820-4823	des	_	_	_	_	_	_	_	
49-25	4824-4830	études	_	_	_	_	_	_	_	
49-26	4830-4831	.	_	_	_	_	_	_	_	
49-27	4832-4835	Moi	_	_	_	_	_	_	_	
49-28	4835-4836	,	_	_	_	_	_	_	_	
49-29	4837-4839	je	_	_	_	_	_	_	_	
49-30	4840-4842	ne	_	_	_	_	_	_	_	
49-31	4843-4849	rougis	_	_	_	_	_	_	_	
49-32	4850-4853	pas	_	_	_	_	_	_	_	
49-33	4854-4855	d	_	_	_	_	_	_	_	
49-34	4855-4856	’	_	_	_	_	_	_	_	
49-35	4856-4859	eux	_	_	_	_	_	_	_	
49-36	4859-4860	,	_	_	_	_	_	_	_	
49-37	4861-4865	mais	_	_	_	_	_	_	_	
49-38	4866-4870	leur	_	_	_	_	_	_	_	
49-39	4870-4871	…	_	_	_	_	_	_	_	
49-40	4872-4882	simplicité	_	_	_	_	_	_	_	
49-41	4882-4883	…	_	_	_	_	_	_	_	
49-42	4884-4888	leur	_	_	_	_	_	_	_	
49-43	4888-4889	…	_	_	_	_	_	_	_	
49-44	4890-4899	rusticité	_	_	_	_	_	_	_	
49-45	4900-4908	pourrait	_	_	_	_	_	_	_	
49-46	4909-4918	peut-être	_	_	_	_	_	_	_	
49-47	4919-4923	vous	_	_	_	_	_	_	_	
49-48	4924-4929	gêner	_	_	_	_	_	_	_	
49-49	4929-4930	.	_	_	_	_	_	_	_	

#Text=Elle souriait délicieusement, le visage illuminé d’une bonté douce.
50-1	4932-4936	Elle	_	_	_	_	_	_	_	
50-2	4937-4945	souriait	_	_	_	_	_	_	_	
50-3	4946-4960	délicieusement	_	_	_	_	_	_	_	
50-4	4960-4961	,	_	_	_	_	_	_	_	
50-5	4962-4964	le	_	_	_	_	_	_	_	
50-6	4965-4971	visage	_	_	_	_	_	_	_	
50-7	4972-4980	illuminé	_	_	_	_	_	_	_	
50-8	4981-4982	d	_	_	_	_	_	_	_	
50-9	4982-4983	’	_	_	_	_	_	_	_	
50-10	4983-4986	une	_	_	_	_	_	_	_	
50-11	4987-4992	bonté	_	_	_	_	_	_	_	
50-12	4993-4998	douce	_	_	_	_	_	_	_	
50-13	4998-4999	.	_	_	_	_	_	_	_	

#Text=— Non. Je les aimerai beaucoup. Nous irons les voir. Je le veux. Je vous reparlerai de ça. Moi aussi je suis fille de petites gens… mais je les ai perdus, moi, mes parents. Je n’ai plus personne au monde… — elle lui tendit la main et ajouta… — que vous.
51-1	5001-5002	—	_	_	_	_	_	_	_	
51-2	5003-5006	Non	_	_	_	_	_	_	_	
51-3	5006-5007	.	_	_	_	_	_	_	_	
51-4	5008-5010	Je	_	_	_	_	_	_	_	
51-5	5011-5014	les	_	_	_	_	_	_	_	
51-6	5015-5022	aimerai	_	_	_	_	_	_	_	
51-7	5023-5031	beaucoup	_	_	_	_	_	_	_	
51-8	5031-5032	.	_	_	_	_	_	_	_	
51-9	5033-5037	Nous	_	_	_	_	_	_	_	
51-10	5038-5043	irons	_	_	_	_	_	_	_	
51-11	5044-5047	les	_	_	_	_	_	_	_	
51-12	5048-5052	voir	_	_	_	_	_	_	_	
51-13	5052-5053	.	_	_	_	_	_	_	_	
51-14	5054-5056	Je	_	_	_	_	_	_	_	
51-15	5057-5059	le	_	_	_	_	_	_	_	
51-16	5060-5064	veux	_	_	_	_	_	_	_	
51-17	5064-5065	.	_	_	_	_	_	_	_	
51-18	5066-5068	Je	_	_	_	_	_	_	_	
51-19	5069-5073	vous	_	_	_	_	_	_	_	
51-20	5074-5084	reparlerai	_	_	_	_	_	_	_	
51-21	5085-5087	de	_	_	_	_	_	_	_	
51-22	5088-5090	ça	_	_	_	_	_	_	_	
51-23	5090-5091	.	_	_	_	_	_	_	_	
51-24	5092-5095	Moi	_	_	_	_	_	_	_	
51-25	5096-5101	aussi	_	_	_	_	_	_	_	
51-26	5102-5104	je	_	_	_	_	_	_	_	
51-27	5105-5109	suis	_	_	_	_	_	_	_	
51-28	5110-5115	fille	_	_	_	_	_	_	_	
51-29	5116-5118	de	_	_	_	_	_	_	_	
51-30	5119-5126	petites	_	_	_	_	_	_	_	
51-31	5127-5131	gens	_	_	_	_	_	_	_	
51-32	5131-5132	…	_	_	_	_	_	_	_	
51-33	5133-5137	mais	_	_	_	_	_	_	_	
51-34	5138-5140	je	_	_	_	_	_	_	_	
51-35	5141-5144	les	_	_	_	_	_	_	_	
51-36	5145-5147	ai	_	_	_	_	_	_	_	
51-37	5148-5154	perdus	_	_	_	_	_	_	_	
51-38	5154-5155	,	_	_	_	_	_	_	_	
51-39	5156-5159	moi	_	_	_	_	_	_	_	
51-40	5159-5160	,	_	_	_	_	_	_	_	
51-41	5161-5164	mes	_	_	_	_	_	_	_	
51-42	5165-5172	parents	_	_	_	_	_	_	_	
51-43	5172-5173	.	_	_	_	_	_	_	_	
51-44	5174-5176	Je	_	_	_	_	_	_	_	
51-45	5177-5178	n	_	_	_	_	_	_	_	
51-46	5178-5179	’	_	_	_	_	_	_	_	
51-47	5179-5181	ai	_	_	_	_	_	_	_	
51-48	5182-5186	plus	_	_	_	_	_	_	_	
51-49	5187-5195	personne	_	_	_	_	_	_	_	
51-50	5196-5198	au	_	_	_	_	_	_	_	
51-51	5199-5204	monde	_	_	_	_	_	_	_	
51-52	5204-5205	…	_	_	_	_	_	_	_	
51-53	5206-5207	—	_	_	_	_	_	_	_	
51-54	5208-5212	elle	_	_	_	_	_	_	_	
51-55	5213-5216	lui	_	_	_	_	_	_	_	
51-56	5217-5223	tendit	_	_	_	_	_	_	_	
51-57	5224-5226	la	_	_	_	_	_	_	_	
51-58	5227-5231	main	_	_	_	_	_	_	_	
51-59	5232-5234	et	_	_	_	_	_	_	_	
51-60	5235-5241	ajouta	_	_	_	_	_	_	_	
51-61	5241-5242	…	_	_	_	_	_	_	_	
51-62	5243-5244	—	_	_	_	_	_	_	_	
51-63	5245-5248	que	_	_	_	_	_	_	_	
51-64	5249-5253	vous	_	_	_	_	_	_	_	
51-65	5253-5254	.	_	_	_	_	_	_	_	

#Text=Et il se sentit attendri, remué, conquis comme il ne l’avait encore été par aucune femme.
52-1	5256-5258	Et	_	_	_	_	_	_	_	
52-2	5259-5261	il	_	_	_	_	_	_	_	
52-3	5262-5264	se	_	_	_	_	_	_	_	
52-4	5265-5271	sentit	_	_	_	_	_	_	_	
52-5	5272-5280	attendri	_	_	_	_	_	_	_	
52-6	5280-5281	,	_	_	_	_	_	_	_	
52-7	5282-5287	remué	_	_	_	_	_	_	_	
52-8	5287-5288	,	_	_	_	_	_	_	_	
52-9	5289-5296	conquis	_	_	_	_	_	_	_	
52-10	5297-5302	comme	_	_	_	_	_	_	_	
52-11	5303-5305	il	_	_	_	_	_	_	_	
52-12	5306-5308	ne	_	_	_	_	_	_	_	
52-13	5309-5310	l	_	_	_	_	_	_	_	
52-14	5310-5311	’	_	_	_	_	_	_	_	
52-15	5311-5316	avait	_	_	_	_	_	_	_	
52-16	5317-5323	encore	_	_	_	_	_	_	_	
52-17	5324-5327	été	_	_	_	_	_	_	_	
52-18	5328-5331	par	_	_	_	_	_	_	_	
52-19	5332-5338	aucune	_	_	_	_	_	_	_	
52-20	5339-5344	femme	_	_	_	_	_	_	_	
52-21	5344-5345	.	_	_	_	_	_	_	_	

#Text=— J’ai pensé à quelque chose, dit-elle, mais c’est assez difficile à expliquer.
53-1	5347-5348	—	_	_	_	_	_	_	_	
53-2	5349-5350	J	_	_	_	_	_	_	_	
53-3	5350-5351	’	_	_	_	_	_	_	_	
53-4	5351-5353	ai	_	_	_	_	_	_	_	
53-5	5354-5359	pensé	_	_	_	_	_	_	_	
53-6	5360-5361	à	_	_	_	_	_	_	_	
53-7	5362-5369	quelque	_	_	_	_	_	_	_	
53-8	5370-5375	chose	_	_	_	_	_	_	_	
53-9	5375-5376	,	_	_	_	_	_	_	_	
53-10	5377-5385	dit-elle	_	_	_	_	_	_	_	
53-11	5385-5386	,	_	_	_	_	_	_	_	
53-12	5387-5391	mais	_	_	_	_	_	_	_	
53-13	5392-5393	c	_	_	_	_	_	_	_	
53-14	5393-5394	’	_	_	_	_	_	_	_	
53-15	5394-5397	est	_	_	_	_	_	_	_	
53-16	5398-5403	assez	_	_	_	_	_	_	_	
53-17	5404-5413	difficile	_	_	_	_	_	_	_	
53-18	5414-5415	à	_	_	_	_	_	_	_	
53-19	5416-5425	expliquer	_	_	_	_	_	_	_	
53-20	5425-5426	.	_	_	_	_	_	_	_	

#Text=Il demanda :
54-1	5428-5430	Il	_	_	_	_	_	_	_	
54-2	5431-5438	demanda	_	_	_	_	_	_	_	
54-3	5439-5440	:	_	_	_	_	_	_	_	

#Text=— Quoi donc ?
55-1	5442-5443	—	_	_	_	_	_	_	_	
55-2	5444-5448	Quoi	_	_	_	_	_	_	_	
55-3	5449-5453	donc	_	_	_	_	_	_	_	
55-4	5454-5455	?	_	_	_	_	_	_	_	

#Text=— Eh bien voilà, mon cher, je suis comme toutes les femmes, j’ai mes… mes faiblesses, mes petitesses, j’aime ce qui brille, ce qui sonne. J’aurais adoré porter un nom noble. Est-ce que vous ne pourriez pas, à l’occasion de notre mariage, vous… vous anoblir un peu ?
56-1	5457-5458	—	_	_	_	_	_	_	_	
56-2	5459-5461	Eh	_	_	_	_	_	_	_	
56-3	5462-5466	bien	_	_	_	_	_	_	_	
56-4	5467-5472	voilà	_	_	_	_	_	_	_	
56-5	5472-5473	,	_	_	_	_	_	_	_	
56-6	5474-5477	mon	_	_	_	_	_	_	_	
56-7	5478-5482	cher	_	_	_	_	_	_	_	
56-8	5482-5483	,	_	_	_	_	_	_	_	
56-9	5484-5486	je	_	_	_	_	_	_	_	
56-10	5487-5491	suis	_	_	_	_	_	_	_	
56-11	5492-5497	comme	_	_	_	_	_	_	_	
56-12	5498-5504	toutes	_	_	_	_	_	_	_	
56-13	5505-5508	les	_	_	_	_	_	_	_	
56-14	5509-5515	femmes	_	_	_	_	_	_	_	
56-15	5515-5516	,	_	_	_	_	_	_	_	
56-16	5517-5518	j	_	_	_	_	_	_	_	
56-17	5518-5519	’	_	_	_	_	_	_	_	
56-18	5519-5521	ai	_	_	_	_	_	_	_	
56-19	5522-5525	mes	_	_	_	_	_	_	_	
56-20	5525-5526	…	_	_	_	_	_	_	_	
56-21	5527-5530	mes	_	_	_	_	_	_	_	
56-22	5531-5541	faiblesses	_	_	_	_	_	_	_	
56-23	5541-5542	,	_	_	_	_	_	_	_	
56-24	5543-5546	mes	_	_	_	_	_	_	_	
56-25	5547-5557	petitesses	_	_	_	_	_	_	_	
56-26	5557-5558	,	_	_	_	_	_	_	_	
56-27	5559-5560	j	_	_	_	_	_	_	_	
56-28	5560-5561	’	_	_	_	_	_	_	_	
56-29	5561-5565	aime	_	_	_	_	_	_	_	
56-30	5566-5568	ce	_	_	_	_	_	_	_	
56-31	5569-5572	qui	_	_	_	_	_	_	_	
56-32	5573-5579	brille	_	_	_	_	_	_	_	
56-33	5579-5580	,	_	_	_	_	_	_	_	
56-34	5581-5583	ce	_	_	_	_	_	_	_	
56-35	5584-5587	qui	_	_	_	_	_	_	_	
56-36	5588-5593	sonne	_	_	_	_	_	_	_	
56-37	5593-5594	.	_	_	_	_	_	_	_	
56-38	5595-5596	J	_	_	_	_	_	_	_	
56-39	5596-5597	’	_	_	_	_	_	_	_	
56-40	5597-5603	aurais	_	_	_	_	_	_	_	
56-41	5604-5609	adoré	_	_	_	_	_	_	_	
56-42	5610-5616	porter	_	_	_	_	_	_	_	
56-43	5617-5619	un	_	_	_	_	_	_	_	
56-44	5620-5623	nom	_	_	_	_	_	_	_	
56-45	5624-5629	noble	_	_	_	_	_	_	_	
56-46	5629-5630	.	_	_	_	_	_	_	_	
56-47	5631-5637	Est-ce	_	_	_	_	_	_	_	
56-48	5638-5641	que	_	_	_	_	_	_	_	
56-49	5642-5646	vous	_	_	_	_	_	_	_	
56-50	5647-5649	ne	_	_	_	_	_	_	_	
56-51	5650-5658	pourriez	_	_	_	_	_	_	_	
56-52	5659-5662	pas	_	_	_	_	_	_	_	
56-53	5662-5663	,	_	_	_	_	_	_	_	
56-54	5664-5665	à	_	_	_	_	_	_	_	
56-55	5666-5667	l	_	_	_	_	_	_	_	
56-56	5667-5668	’	_	_	_	_	_	_	_	
56-57	5668-5676	occasion	_	_	_	_	_	_	_	
56-58	5677-5679	de	_	_	_	_	_	_	_	
56-59	5680-5685	notre	_	_	_	_	_	_	_	
56-60	5686-5693	mariage	_	_	_	_	_	_	_	
56-61	5693-5694	,	_	_	_	_	_	_	_	
56-62	5695-5699	vous	_	_	_	_	_	_	_	
56-63	5699-5700	…	_	_	_	_	_	_	_	
56-64	5701-5705	vous	_	_	_	_	_	_	_	
56-65	5706-5713	anoblir	_	_	_	_	_	_	_	
56-66	5714-5716	un	_	_	_	_	_	_	_	
56-67	5717-5720	peu	_	_	_	_	_	_	_	
56-68	5721-5722	?	_	_	_	_	_	_	_	

#Text=Elle avait rougi, à son tour, comme si elle lui eût proposé une indélicatesse.
57-1	5724-5728	Elle	_	_	_	_	_	_	_	
57-2	5729-5734	avait	_	_	_	_	_	_	_	
57-3	5735-5740	rougi	_	_	_	_	_	_	_	
57-4	5740-5741	,	_	_	_	_	_	_	_	
57-5	5742-5743	à	_	_	_	_	_	_	_	
57-6	5744-5747	son	_	_	_	_	_	_	_	
57-7	5748-5752	tour	_	_	_	_	_	_	_	
57-8	5752-5753	,	_	_	_	_	_	_	_	
57-9	5754-5759	comme	_	_	_	_	_	_	_	
57-10	5760-5762	si	_	_	_	_	_	_	_	
57-11	5763-5767	elle	_	_	_	_	_	_	_	
57-12	5768-5771	lui	_	_	_	_	_	_	_	
57-13	5772-5775	eût	_	_	_	_	_	_	_	
57-14	5776-5783	proposé	_	_	_	_	_	_	_	
57-15	5784-5787	une	_	_	_	_	_	_	_	
57-16	5788-5801	indélicatesse	_	_	_	_	_	_	_	
57-17	5801-5802	.	_	_	_	_	_	_	_	

#Text=Il répondit simplement :
58-1	5804-5806	Il	_	_	_	_	_	_	_	
58-2	5807-5815	répondit	_	_	_	_	_	_	_	
58-3	5816-5826	simplement	_	_	_	_	_	_	_	
58-4	5827-5828	:	_	_	_	_	_	_	_	

#Text=— J’y ai bien souvent songé, mais cela ne me paraît pas facile.
59-1	5830-5831	—	_	_	_	_	_	_	_	
59-2	5832-5833	J	_	_	_	_	_	_	_	
59-3	5833-5834	’	_	_	_	_	_	_	_	
59-4	5834-5835	y	_	_	_	_	_	_	_	
59-5	5836-5838	ai	_	_	_	_	_	_	_	
59-6	5839-5843	bien	_	_	_	_	_	_	_	
59-7	5844-5851	souvent	_	_	_	_	_	_	_	
59-8	5852-5857	songé	_	_	_	_	_	_	_	
59-9	5857-5858	,	_	_	_	_	_	_	_	
59-10	5859-5863	mais	_	_	_	_	_	_	_	
59-11	5864-5868	cela	_	_	_	_	_	_	_	
59-12	5869-5871	ne	_	_	_	_	_	_	_	
59-13	5872-5874	me	_	_	_	_	_	_	_	
59-14	5875-5881	paraît	_	_	_	_	_	_	_	
59-15	5882-5885	pas	_	_	_	_	_	_	_	
59-16	5886-5892	facile	_	_	_	_	_	_	_	
59-17	5892-5893	.	_	_	_	_	_	_	_	

#Text=— Pourquoi donc ?
60-1	5895-5896	—	_	_	_	_	_	_	_	
60-2	5897-5905	Pourquoi	_	_	_	_	_	_	_	
60-3	5906-5910	donc	_	_	_	_	_	_	_	
60-4	5911-5912	?	_	_	_	_	_	_	_	

#Text=Il se mit à rire :
61-1	5914-5916	Il	_	_	_	_	_	_	_	
61-2	5917-5919	se	_	_	_	_	_	_	_	
61-3	5920-5923	mit	_	_	_	_	_	_	_	
61-4	5924-5925	à	_	_	_	_	_	_	_	
61-5	5926-5930	rire	_	_	_	_	_	_	_	
61-6	5931-5932	:	_	_	_	_	_	_	_	

#Text=— Parce que j’ai peur de me rendre ridicule.
62-1	5934-5935	—	_	_	_	_	_	_	_	
62-2	5936-5941	Parce	_	_	_	_	_	_	_	
62-3	5942-5945	que	_	_	_	_	_	_	_	
62-4	5946-5947	j	_	_	_	_	_	_	_	
62-5	5947-5948	’	_	_	_	_	_	_	_	
62-6	5948-5950	ai	_	_	_	_	_	_	_	
62-7	5951-5955	peur	_	_	_	_	_	_	_	
62-8	5956-5958	de	_	_	_	_	_	_	_	
62-9	5959-5961	me	_	_	_	_	_	_	_	
62-10	5962-5968	rendre	_	_	_	_	_	_	_	
62-11	5969-5977	ridicule	_	_	_	_	_	_	_	
62-12	5977-5978	.	_	_	_	_	_	_	_	

#Text=Elle haussa les épaules :
63-1	5980-5984	Elle	_	_	_	_	_	_	_	
63-2	5985-5991	haussa	_	_	_	_	_	_	_	
63-3	5992-5995	les	_	_	_	_	_	_	_	
63-4	5996-6003	épaules	_	_	_	_	_	_	_	
63-5	6004-6005	:	_	_	_	_	_	_	_	

#Text=— Mais pas du tout, pas du tout. Tout le monde le fait et personne n’en rit. Séparez votre nom en deux : « Du Roy. » Ça va très bien.
64-1	6007-6008	—	_	_	_	_	_	_	_	
64-2	6009-6013	Mais	_	_	_	_	_	_	_	
64-3	6014-6017	pas	_	_	_	_	_	_	_	
64-4	6018-6020	du	_	_	_	_	_	_	_	
64-5	6021-6025	tout	_	_	_	_	_	_	_	
