#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Auteur:Jules_Vall%C3%A8s
#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 1-11).2.
383-41	31487-31489	la	_	_	_	_	_	_	_	
383-42	31490-31502	prostitution	_	_	_	_	_	_	_	
383-43	31502-31503	 	_	_	_	_	_	_	_	
383-44	31503-31504	?	_	_	_	_	_	_	_	
383-45	31504-31505	 	_	_	_	_	_	_	_	

#Text=»
#Text=Sur ma réponse négative :
#Text=« Mais alors quelles sont vos ressources, vous n’avez donc pas d’état ? 
384-1	31505-31506	»	_	_	_	_	_	_	_	
384-2	31507-31510	Sur	_	_	_	_	_	_	_	
384-3	31511-31513	ma	_	_	_	_	_	_	_	
384-4	31514-31521	réponse	_	_	_	_	_	_	_	
384-5	31522-31530	négative	_	_	_	_	_	_	_	
384-6	31530-31531	 	_	_	_	_	_	_	_	
384-7	31531-31532	:	_	_	_	_	_	_	_	
384-8	31533-31534	«	_	_	_	_	_	_	_	
384-9	31534-31535	 	_	_	_	_	_	_	_	
384-10	31535-31539	Mais	_	_	_	_	_	_	_	
384-11	31540-31545	alors	_	_	_	_	_	_	_	
384-12	31546-31553	quelles	_	_	_	_	_	_	_	
384-13	31554-31558	sont	_	_	_	_	_	_	_	
384-14	31559-31562	vos	_	_	_	_	_	_	_	
384-15	31563-31573	ressources	_	_	_	_	_	_	_	
384-16	31573-31574	,	_	_	_	_	_	_	_	
384-17	31575-31579	vous	_	_	_	_	_	_	_	
384-18	31580-31581	n	_	_	_	_	_	_	_	
384-19	31581-31582	’	_	_	_	_	_	_	_	
384-20	31582-31586	avez	_	_	_	_	_	_	_	
384-21	31587-31591	donc	_	_	_	_	_	_	_	
384-22	31592-31595	pas	_	_	_	_	_	_	_	
384-23	31596-31597	d	_	_	_	_	_	_	_	
384-24	31597-31598	’	_	_	_	_	_	_	_	
384-25	31598-31602	état	_	_	_	_	_	_	_	
384-26	31602-31603	 	_	_	_	_	_	_	_	
384-27	31603-31604	?	_	_	_	_	_	_	_	
384-28	31604-31605	 	_	_	_	_	_	_	_	

#Text=»
#Text=Du haut de l’escalier, elle m’a encore regardé avec mépris :
#Text=« Va donc !
385-1	31605-31606	»	_	_	_	_	_	_	_	
385-2	31607-31609	Du	_	_	_	_	_	_	_	
385-3	31610-31614	haut	_	_	_	_	_	_	_	
385-4	31615-31617	de	_	_	_	_	_	_	_	
385-5	31618-31619	l	_	_	_	_	_	_	_	
385-6	31619-31620	’	_	_	_	_	_	_	_	
385-7	31620-31628	escalier	_	_	_	_	_	_	_	
385-8	31628-31629	,	_	_	_	_	_	_	_	
385-9	31630-31634	elle	_	_	_	_	_	_	_	
385-10	31635-31636	m	_	_	_	_	_	_	_	
385-11	31636-31637	’	_	_	_	_	_	_	_	
385-12	31637-31638	a	_	_	_	_	_	_	_	
385-13	31639-31645	encore	_	_	_	_	_	_	_	
385-14	31646-31653	regardé	_	_	_	_	_	_	_	
385-15	31654-31658	avec	_	_	_	_	_	_	_	
385-16	31659-31665	mépris	_	_	_	_	_	_	_	
385-17	31665-31666	 	_	_	_	_	_	_	_	
385-18	31666-31667	:	_	_	_	_	_	_	_	
385-19	31668-31669	«	_	_	_	_	_	_	_	
385-20	31669-31670	 	_	_	_	_	_	_	_	
385-21	31670-31672	Va	_	_	_	_	_	_	_	
385-22	31673-31677	donc	_	_	_	_	_	_	_	
385-23	31677-31678	 	_	_	_	_	_	_	_	
385-24	31678-31679	!	_	_	_	_	_	_	_	

#Text=Hé !
386-1	31680-31682	Hé	_	_	_	_	_	_	_	
386-2	31682-31683	 	_	_	_	_	_	_	_	
386-3	31683-31684	!	_	_	_	_	_	_	_	

#Text=feignant ! 
387-1	31685-31693	feignant	_	_	_	_	_	_	_	
387-2	31693-31694	 	_	_	_	_	_	_	_	
387-3	31694-31695	!	_	_	_	_	_	_	_	
387-4	31695-31696	 	_	_	_	_	_	_	_	

#Text=» Enfin je suis tombé sur un logement qu’on ne voulait pas me montrer d’abord.
388-1	31696-31697	»	_	_	_	_	_	_	_	
388-2	31698-31703	Enfin	_	_	_	_	_	_	_	
388-3	31704-31706	je	_	_	_	_	_	_	_	
388-4	31707-31711	suis	_	_	_	_	_	_	_	
388-5	31712-31717	tombé	_	_	_	_	_	_	_	
388-6	31718-31721	sur	_	_	_	_	_	_	_	
388-7	31722-31724	un	_	_	_	_	_	_	_	
388-8	31725-31733	logement	_	_	_	_	_	_	_	
388-9	31734-31736	qu	_	_	_	_	_	_	_	
388-10	31736-31737	’	_	_	_	_	_	_	_	
388-11	31737-31739	on	_	_	_	_	_	_	_	
388-12	31740-31742	ne	_	_	_	_	_	_	_	
388-13	31743-31750	voulait	_	_	_	_	_	_	_	
388-14	31751-31754	pas	_	_	_	_	_	_	_	
388-15	31755-31757	me	_	_	_	_	_	_	_	
388-16	31758-31765	montrer	_	_	_	_	_	_	_	
388-17	31766-31767	d	_	_	_	_	_	_	_	
388-18	31767-31768	’	_	_	_	_	_	_	_	
388-19	31768-31773	abord	_	_	_	_	_	_	_	
388-20	31773-31774	.	_	_	_	_	_	_	_	

#Text=Le propriétaire me regardait du haut en bas et consultait sa femme au lieu de répondre à mes questions. — Quel étage ?
389-1	31775-31777	Le	_	_	_	_	_	_	_	
389-2	31778-31790	propriétaire	_	_	_	_	_	_	_	
389-3	31791-31793	me	_	_	_	_	_	_	_	
389-4	31794-31803	regardait	_	_	_	_	_	_	_	
389-5	31804-31806	du	_	_	_	_	_	_	_	
389-6	31807-31811	haut	_	_	_	_	_	_	_	
389-7	31812-31814	en	_	_	_	_	_	_	_	
389-8	31815-31818	bas	_	_	_	_	_	_	_	
389-9	31819-31821	et	_	_	_	_	_	_	_	
389-10	31822-31832	consultait	_	_	_	_	_	_	_	
389-11	31833-31835	sa	_	_	_	_	_	_	_	
389-12	31836-31841	femme	_	_	_	_	_	_	_	
389-13	31842-31844	au	_	_	_	_	_	_	_	
389-14	31845-31849	lieu	_	_	_	_	_	_	_	
389-15	31850-31852	de	_	_	_	_	_	_	_	
389-16	31853-31861	répondre	_	_	_	_	_	_	_	
389-17	31862-31863	à	_	_	_	_	_	_	_	
389-18	31864-31867	mes	_	_	_	_	_	_	_	
389-19	31868-31877	questions	_	_	_	_	_	_	_	
389-20	31877-31878	.	_	_	_	_	_	_	_	
389-21	31879-31880	—	_	_	_	_	_	_	_	
389-22	31881-31885	Quel	_	_	_	_	_	_	_	
389-23	31886-31891	étage	_	_	_	_	_	_	_	
389-24	31891-31892	 	_	_	_	_	_	_	_	
389-25	31892-31893	?	_	_	_	_	_	_	_	

#Text=Est-ce libre tout de suite ?
390-1	31894-31900	Est-ce	_	_	_	_	_	_	_	
390-2	31901-31906	libre	_	_	_	_	_	_	_	
390-3	31907-31911	tout	_	_	_	_	_	_	_	
390-4	31912-31914	de	_	_	_	_	_	_	_	
390-5	31915-31920	suite	_	_	_	_	_	_	_	
390-6	31920-31921	 	_	_	_	_	_	_	_	
390-7	31921-31922	?	_	_	_	_	_	_	_	

#Text=Jules VallèsLe BachelierCharpentier, 1909 (p. 209-226).◄  18.
391-1	31929-31934	Jules	_	_	_	_	_	_	_	
391-2	31935-31943	VallèsLe	_	_	_	_	_	_	_	
391-3	31944-31964	BachelierCharpentier	_	_	_	_	_	_	_	
391-4	31964-31965	,	_	_	_	_	_	_	_	
391-5	31965-31966	 	_	_	_	_	_	_	_	
391-6	31966-31970	1909	_	_	_	_	_	_	_	
391-7	31971-31972	(	_	_	_	_	_	_	_	
391-8	31972-31973	p	_	_	_	_	_	_	_	
391-9	31973-31974	.	_	_	_	_	_	_	_	
391-10	31974-31975	 	_	_	_	_	_	_	_	
391-11	31975-31978	209	_	_	_	_	_	_	_	
391-12	31978-31979	-	_	_	_	_	_	_	_	
391-13	31979-31982	226	_	_	_	_	_	_	_	
391-14	31982-31983	)	_	_	_	_	_	_	_	
391-15	31983-31984	.	_	_	_	_	_	_	_	
391-16	31984-31985	◄	_	_	_	_	_	_	_	
391-17	31985-31987	  	_	_	_	_	_	_	_	
391-18	31987-31989	18	_	_	_	_	_	_	_	
391-19	31989-31990	.	_	_	_	_	_	_	_	

#Text=Le garni20.
392-1	31991-31993	Le	_	_	_	_	_	_	_	
392-2	31994-32001	garni20	_	_	_	_	_	_	_	
392-3	32001-32002	.	_	_	_	_	_	_	_	

#Text=Ba be bi bo bu  ►19.
393-1	32003-32005	Ba	_	_	_	_	_	_	_	
393-2	32006-32008	be	_	_	_	_	_	_	_	
393-3	32009-32011	bi	_	_	_	_	_	_	_	
393-4	32012-32014	bo	_	_	_	_	_	_	_	
393-5	32015-32017	bu	_	_	_	_	_	_	_	
393-6	32017-32019	  	_	_	_	_	_	_	_	
393-7	32019-32020	►	_	_	_	_	_	_	_	
393-8	32020-32022	19	_	_	_	_	_	_	_	
393-9	32022-32023	.	_	_	_	_	_	_	_	

#Text=La pension EntêtardbookLe BachelierJules VallèsCharpentier1909ParisV19.
394-1	32024-32026	La	_	_	_	_	_	_	_	
394-2	32027-32034	pension	_	_	_	_	_	_	_	
394-3	32035-32049	EntêtardbookLe	_	_	_	_	_	_	_	
394-4	32050-32064	BachelierJules	_	_	_	_	_	_	_	
394-5	32065-32094	VallèsCharpentier1909ParisV19	_	_	_	_	_	_	_	
394-6	32094-32095	.	_	_	_	_	_	_	_	

#Text=La pension EntêtardVallès - Le Bachelier.djvuVallès - Le Bachelier.djvu/7209-226  XIXLA PENSION ENTÊTAR Oui, il faut gagner la vie de Legrand et la mienne ; j’ai charge d’âmes ; c’est comme si j’avais fait des enfants.
395-1	32096-32098	La	_	_	_	_	_	_	_	
395-2	32099-32106	pension	_	_	_	_	_	_	_	
395-3	32107-32121	EntêtardVallès	_	_	_	_	_	_	_	
395-4	32122-32123	-	_	_	_	_	_	_	_	
395-5	32124-32126	Le	_	_	_	_	_	_	_	
395-6	32127-32147	Bachelier.djvuVallès	_	_	_	_	_	_	_	
395-7	32148-32149	-	_	_	_	_	_	_	_	
395-8	32150-32152	Le	_	_	_	_	_	_	_	
395-9	32153-32167	Bachelier.djvu	_	_	_	_	_	_	_	
395-10	32167-32168	/	_	_	_	_	_	_	_	
395-11	32168-32172	7209	_	_	_	_	_	_	_	
395-12	32172-32173	-	_	_	_	_	_	_	_	
395-13	32173-32176	226	_	_	_	_	_	_	_	
395-14	32178-32183	XIXLA	_	_	_	_	_	_	_	
395-15	32184-32191	PENSION	_	_	_	_	_	_	_	
395-16	32192-32199	ENTÊTAR	_	_	_	_	_	_	_	
395-17	32200-32203	Oui	_	_	_	_	_	_	_	
395-18	32203-32204	,	_	_	_	_	_	_	_	
395-19	32205-32207	il	_	_	_	_	_	_	_	
395-20	32208-32212	faut	_	_	_	_	_	_	_	
395-21	32213-32219	gagner	_	_	_	_	_	_	_	
395-22	32220-32222	la	_	_	_	_	_	_	_	
395-23	32223-32226	vie	_	_	_	_	_	_	_	
395-24	32227-32229	de	_	_	_	_	_	_	_	
395-25	32230-32237	Legrand	PERS	false	false	false	false	false	false	
395-26	32238-32240	et	_	_	_	_	_	_	_	
395-27	32241-32243	la	_	_	_	_	_	_	_	
395-28	32244-32250	mienne	_	_	_	_	_	_	_	
395-29	32250-32251	 	_	_	_	_	_	_	_	
395-30	32251-32252	;	_	_	_	_	_	_	_	
395-31	32253-32254	j	_	_	_	_	_	_	_	
395-32	32254-32255	’	_	_	_	_	_	_	_	
395-33	32255-32257	ai	_	_	_	_	_	_	_	
395-34	32258-32264	charge	_	_	_	_	_	_	_	
395-35	32265-32266	d	_	_	_	_	_	_	_	
395-36	32266-32267	’	_	_	_	_	_	_	_	
395-37	32267-32271	âmes	_	_	_	_	_	_	_	
395-38	32271-32272	 	_	_	_	_	_	_	_	
395-39	32272-32273	;	_	_	_	_	_	_	_	
395-40	32274-32275	c	_	_	_	_	_	_	_	
395-41	32275-32276	’	_	_	_	_	_	_	_	
395-42	32276-32279	est	_	_	_	_	_	_	_	
395-43	32280-32285	comme	_	_	_	_	_	_	_	
395-44	32286-32288	si	_	_	_	_	_	_	_	
395-45	32289-32290	j	_	_	_	_	_	_	_	
395-46	32290-32291	’	_	_	_	_	_	_	_	
395-47	32291-32296	avais	_	_	_	_	_	_	_	
395-48	32297-32301	fait	_	_	_	_	_	_	_	
395-49	32302-32305	des	_	_	_	_	_	_	_	
395-50	32306-32313	enfants	_	_	_	_	_	_	_	
395-51	32313-32314	.	_	_	_	_	_	_	_	

#Text=Je me rends chez le père Firmin, le placeur que j’ai vu avec Matoussaint, jadis, mais qui ne me reconnaît pas d’abord — il m’est venu des moustaches.
396-1	32315-32317	Je	_	_	_	_	_	_	_	
396-2	32318-32320	me	_	_	_	_	_	_	_	
396-3	32321-32326	rends	_	_	_	_	_	_	_	
396-4	32327-32331	chez	_	_	_	_	_	_	_	
396-5	32332-32334	le	_	_	_	_	_	_	_	
396-6	32335-32339	père	PERS[31]	false[31]	false[31]	false[31]	false[31]	false[31]	true[31]	
396-7	32340-32346	Firmin	PERS[31]	false[31]	false[31]	false[31]	false[31]	false[31]	true[31]	
396-8	32346-32347	,	_	_	_	_	_	_	_	
396-9	32348-32350	le	_	_	_	_	_	_	_	
396-10	32351-32358	placeur	_	_	_	_	_	_	_	
396-11	32359-32362	que	_	_	_	_	_	_	_	
396-12	32363-32364	j	_	_	_	_	_	_	_	
396-13	32364-32365	’	_	_	_	_	_	_	_	
396-14	32365-32367	ai	_	_	_	_	_	_	_	
396-15	32368-32370	vu	_	_	_	_	_	_	_	
396-16	32371-32375	avec	_	_	_	_	_	_	_	
396-17	32376-32387	Matoussaint	PERS	false	false	false	false	false	false	
396-18	32387-32388	,	_	_	_	_	_	_	_	
396-19	32389-32394	jadis	_	_	_	_	_	_	_	
396-20	32394-32395	,	_	_	_	_	_	_	_	
396-21	32396-32400	mais	_	_	_	_	_	_	_	
396-22	32401-32404	qui	_	_	_	_	_	_	_	
396-23	32405-32407	ne	_	_	_	_	_	_	_	
396-24	32408-32410	me	_	_	_	_	_	_	_	
396-25	32411-32420	reconnaît	_	_	_	_	_	_	_	
396-26	32421-32424	pas	_	_	_	_	_	_	_	
396-27	32425-32426	d	_	_	_	_	_	_	_	
396-28	32426-32427	’	_	_	_	_	_	_	_	
396-29	32427-32432	abord	_	_	_	_	_	_	_	
396-30	32433-32434	—	_	_	_	_	_	_	_	
396-31	32435-32437	il	_	_	_	_	_	_	_	
396-32	32438-32439	m	_	_	_	_	_	_	_	
396-33	32439-32440	’	_	_	_	_	_	_	_	
396-34	32440-32443	est	_	_	_	_	_	_	_	
396-35	32444-32448	venu	_	_	_	_	_	_	_	
396-36	32449-32452	des	_	_	_	_	_	_	_	
396-37	32453-32463	moustaches	_	_	_	_	_	_	_	
396-38	32463-32464	.	_	_	_	_	_	_	_	

#Text=Je lui fais part de mon intention d’entrer dans l’enseignement.
#Text=« Mais ce n’est pas la saison !
397-1	32465-32467	Je	_	_	_	_	_	_	_	
397-2	32468-32471	lui	_	_	_	_	_	_	_	
397-3	32472-32476	fais	_	_	_	_	_	_	_	
397-4	32477-32481	part	_	_	_	_	_	_	_	
397-5	32482-32484	de	_	_	_	_	_	_	_	
397-6	32485-32488	mon	_	_	_	_	_	_	_	
397-7	32489-32498	intention	_	_	_	_	_	_	_	
397-8	32499-32500	d	_	_	_	_	_	_	_	
397-9	32500-32501	’	_	_	_	_	_	_	_	
397-10	32501-32507	entrer	_	_	_	_	_	_	_	
397-11	32508-32512	dans	_	_	_	_	_	_	_	
397-12	32513-32514	l	_	_	_	_	_	_	_	
397-13	32514-32515	’	_	_	_	_	_	_	_	
397-14	32515-32527	enseignement	_	_	_	_	_	_	_	
397-15	32527-32528	.	_	_	_	_	_	_	_	
397-16	32529-32530	«	_	_	_	_	_	_	_	
397-17	32530-32531	 	_	_	_	_	_	_	_	
397-18	32531-32535	Mais	_	_	_	_	_	_	_	
397-19	32536-32538	ce	_	_	_	_	_	_	_	
397-20	32539-32540	n	_	_	_	_	_	_	_	
397-21	32540-32541	’	_	_	_	_	_	_	_	
397-22	32541-32544	est	_	_	_	_	_	_	_	
397-23	32545-32548	pas	_	_	_	_	_	_	_	
397-24	32549-32551	la	_	_	_	_	_	_	_	
397-25	32552-32558	saison	_	_	_	_	_	_	_	
397-26	32558-32559	 	_	_	_	_	_	_	_	
397-27	32559-32560	!	_	_	_	_	_	_	_	

#Text=Malheureux garçon, vous ne trouverez rien pour le moment. »
#Text=Il faut que je trouve !
398-1	32561-32571	Malheureux	_	_	_	_	_	_	_	
398-2	32572-32578	garçon	_	_	_	_	_	_	_	
398-3	32578-32579	,	_	_	_	_	_	_	_	
398-4	32580-32584	vous	_	_	_	_	_	_	_	
398-5	32585-32587	ne	_	_	_	_	_	_	_	
398-6	32588-32597	trouverez	_	_	_	_	_	_	_	
398-7	32598-32602	rien	_	_	_	_	_	_	_	
398-8	32603-32607	pour	_	_	_	_	_	_	_	
398-9	32608-32610	le	_	_	_	_	_	_	_	
398-10	32611-32617	moment	_	_	_	_	_	_	_	
398-11	32617-32618	.	_	_	_	_	_	_	_	
398-12	32618-32619	 	_	_	_	_	_	_	_	
398-13	32619-32620	»	_	_	_	_	_	_	_	
398-14	32621-32623	Il	_	_	_	_	_	_	_	
398-15	32624-32628	faut	_	_	_	_	_	_	_	
398-16	32629-32632	que	_	_	_	_	_	_	_	
398-17	32633-32635	je	_	_	_	_	_	_	_	
398-18	32636-32642	trouve	_	_	_	_	_	_	_	
398-19	32642-32643	 	_	_	_	_	_	_	_	
398-20	32643-32644	!	_	_	_	_	_	_	_	

#Text=Legrand a faim — j’ai faim aussi Le père Firmin continue à me déconseiller l’enseignement à une si mauvaise époque de l’année.
399-1	32645-32652	Legrand	PERS	false	false	false	false	false	false	
399-2	32653-32654	a	_	_	_	_	_	_	_	
399-3	32655-32659	faim	_	_	_	_	_	_	_	
399-4	32660-32661	—	_	_	_	_	_	_	_	
399-5	32662-32663	j	_	_	_	_	_	_	_	
399-6	32663-32664	’	_	_	_	_	_	_	_	
399-7	32664-32666	ai	_	_	_	_	_	_	_	
399-8	32667-32671	faim	_	_	_	_	_	_	_	
399-9	32672-32677	aussi	_	_	_	_	_	_	_	
399-10	32678-32680	Le	_	_	_	_	_	_	_	
399-11	32681-32685	père	PERS[32]	false[32]	false[32]	false[32]	false[32]	false[32]	true[32]	
399-12	32686-32692	Firmin	PERS[32]	false[32]	false[32]	false[32]	false[32]	false[32]	true[32]	
399-13	32693-32701	continue	_	_	_	_	_	_	_	
399-14	32702-32703	à	_	_	_	_	_	_	_	
399-15	32704-32706	me	_	_	_	_	_	_	_	
399-16	32707-32719	déconseiller	_	_	_	_	_	_	_	
399-17	32720-32721	l	_	_	_	_	_	_	_	
399-18	32721-32722	’	_	_	_	_	_	_	_	
399-19	32722-32734	enseignement	_	_	_	_	_	_	_	
399-20	32735-32736	à	_	_	_	_	_	_	_	
399-21	32737-32740	une	_	_	_	_	_	_	_	
399-22	32741-32743	si	_	_	_	_	_	_	_	
399-23	32744-32752	mauvaise	_	_	_	_	_	_	_	
399-24	32753-32759	époque	_	_	_	_	_	_	_	
399-25	32760-32762	de	_	_	_	_	_	_	_	
399-26	32763-32764	l	_	_	_	_	_	_	_	
399-27	32764-32765	’	_	_	_	_	_	_	_	
399-28	32765-32770	année	_	_	_	_	_	_	_	
399-29	32770-32771	.	_	_	_	_	_	_	_	

#Text=Il ne sait pas que Legrand a aimé et que nous en portons le châtiment.
400-1	32772-32774	Il	_	_	_	_	_	_	_	
400-2	32775-32777	ne	_	_	_	_	_	_	_	
400-3	32778-32782	sait	_	_	_	_	_	_	_	
400-4	32783-32786	pas	_	_	_	_	_	_	_	
400-5	32787-32790	que	_	_	_	_	_	_	_	
400-6	32791-32798	Legrand	PERS	false	false	false	false	false	false	
400-7	32799-32800	a	_	_	_	_	_	_	_	
400-8	32801-32805	aimé	_	_	_	_	_	_	_	
400-9	32806-32808	et	_	_	_	_	_	_	_	
400-10	32809-32812	que	_	_	_	_	_	_	_	
400-11	32813-32817	nous	_	_	_	_	_	_	_	
400-12	32818-32820	en	_	_	_	_	_	_	_	
400-13	32821-32828	portons	_	_	_	_	_	_	_	
400-14	32829-32831	le	_	_	_	_	_	_	_	
400-15	32832-32841	châtiment	_	_	_	_	_	_	_	
400-16	32841-32842	.	_	_	_	_	_	_	_	

#Text=Tout le beurre salé est resté dans les mains de la connaissance et le pain manque !
401-1	32843-32847	Tout	_	_	_	_	_	_	_	
401-2	32848-32850	le	_	_	_	_	_	_	_	
401-3	32851-32857	beurre	_	_	_	_	_	_	_	
401-4	32858-32862	salé	_	_	_	_	_	_	_	
401-5	32863-32866	est	_	_	_	_	_	_	_	
401-6	32867-32872	resté	_	_	_	_	_	_	_	
401-7	32873-32877	dans	_	_	_	_	_	_	_	
401-8	32878-32881	les	_	_	_	_	_	_	_	
401-9	32882-32887	mains	_	_	_	_	_	_	_	
401-10	32888-32890	de	_	_	_	_	_	_	_	
401-11	32891-32893	la	_	_	_	_	_	_	_	
401-12	32894-32906	connaissance	_	_	_	_	_	_	_	
401-13	32907-32909	et	_	_	_	_	_	_	_	
401-14	32910-32912	le	_	_	_	_	_	_	_	
401-15	32913-32917	pain	_	_	_	_	_	_	_	
401-16	32918-32924	manque	_	_	_	_	_	_	_	
401-17	32924-32925	 	_	_	_	_	_	_	_	
401-18	32925-32926	!	_	_	_	_	_	_	_	

#Text=« Enfin, puisque vous y tenez, nous allons vous chercher quelque chose. »
#Text=Il feuillette son registre.
#Text=« Voulez-vous aller à Arpajon ?
402-1	32927-32928	«	_	_	_	_	_	_	_	
402-2	32928-32929	 	_	_	_	_	_	_	_	
402-3	32929-32934	Enfin	_	_	_	_	_	_	_	
402-4	32934-32935	,	_	_	_	_	_	_	_	
402-5	32936-32943	puisque	_	_	_	_	_	_	_	
402-6	32944-32948	vous	_	_	_	_	_	_	_	
402-7	32949-32950	y	_	_	_	_	_	_	_	
402-8	32951-32956	tenez	_	_	_	_	_	_	_	
402-9	32956-32957	,	_	_	_	_	_	_	_	
402-10	32958-32962	nous	_	_	_	_	_	_	_	
402-11	32963-32969	allons	_	_	_	_	_	_	_	
402-12	32970-32974	vous	_	_	_	_	_	_	_	
402-13	32975-32983	chercher	_	_	_	_	_	_	_	
402-14	32984-32991	quelque	_	_	_	_	_	_	_	
402-15	32992-32997	chose	_	_	_	_	_	_	_	
402-16	32997-32998	.	_	_	_	_	_	_	_	
402-17	32998-32999	 	_	_	_	_	_	_	_	
402-18	32999-33000	»	_	_	_	_	_	_	_	
402-19	33001-33003	Il	_	_	_	_	_	_	_	
402-20	33004-33014	feuillette	_	_	_	_	_	_	_	
402-21	33015-33018	son	_	_	_	_	_	_	_	
402-22	33019-33027	registre	_	_	_	_	_	_	_	
402-23	33027-33028	.	_	_	_	_	_	_	_	
402-24	33029-33030	«	_	_	_	_	_	_	_	
402-25	33030-33031	 	_	_	_	_	_	_	_	
402-26	33031-33042	Voulez-vous	_	_	_	_	_	_	_	
402-27	33043-33048	aller	_	_	_	_	_	_	_	
402-28	33049-33050	à	_	_	_	_	_	_	_	
402-29	33051-33058	Arpajon	LOC	false	true	false	false	false	false	
402-30	33058-33059	 	_	_	_	_	_	_	_	
402-31	33059-33060	?	_	_	_	_	_	_	_	

#Text=— Je voudrais ne pas quitter Paris.
#Text=— Ah !
403-1	33061-33062	—	_	_	_	_	_	_	_	
403-2	33063-33065	Je	_	_	_	_	_	_	_	
403-3	33066-33074	voudrais	_	_	_	_	_	_	_	
403-4	33075-33077	ne	_	_	_	_	_	_	_	
403-5	33078-33081	pas	_	_	_	_	_	_	_	
403-6	33082-33089	quitter	_	_	_	_	_	_	_	
403-7	33090-33095	Paris	LOC	false	true	false	false	false	false	
403-8	33095-33096	.	_	_	_	_	_	_	_	
403-9	33097-33098	—	_	_	_	_	_	_	_	
403-10	33099-33101	Ah	_	_	_	_	_	_	_	
403-11	33101-33102	 	_	_	_	_	_	_	_	
403-12	33102-33103	!	_	_	_	_	_	_	_	

#Text=ils sont tous comme ça… Paris !
404-1	33104-33107	ils	_	_	_	_	_	_	_	
404-2	33108-33112	sont	_	_	_	_	_	_	_	
404-3	33113-33117	tous	_	_	_	_	_	_	_	
404-4	33118-33123	comme	_	_	_	_	_	_	_	
404-5	33124-33126	ça	_	_	_	_	_	_	_	
404-6	33126-33127	…	_	_	_	_	_	_	_	
404-7	33128-33133	Paris	LOC	false	true	false	false	false	false	
404-8	33133-33134	 	_	_	_	_	_	_	_	
404-9	33134-33135	!	_	_	_	_	_	_	_	

#Text=Paris !
405-1	33136-33141	Paris	LOC	false	true	false	false	false	false	
405-2	33141-33142	 	_	_	_	_	_	_	_	
405-3	33142-33143	!	_	_	_	_	_	_	_	

#Text=… »
#Text=Il continue à feuilleter le registre « Mon cher garçon, rien à Paris — rien !
406-1	33143-33144	…	_	_	_	_	_	_	_	
406-2	33144-33145	 	_	_	_	_	_	_	_	
406-3	33145-33146	»	_	_	_	_	_	_	_	
406-4	33147-33149	Il	_	_	_	_	_	_	_	
406-5	33150-33158	continue	_	_	_	_	_	_	_	
406-6	33159-33160	à	_	_	_	_	_	_	_	
406-7	33161-33171	feuilleter	_	_	_	_	_	_	_	
406-8	33172-33174	le	_	_	_	_	_	_	_	
406-9	33175-33183	registre	_	_	_	_	_	_	_	
406-10	33184-33185	«	_	_	_	_	_	_	_	
406-11	33185-33186	 	_	_	_	_	_	_	_	
406-12	33186-33189	Mon	_	_	_	_	_	_	_	
406-13	33190-33194	cher	_	_	_	_	_	_	_	
406-14	33195-33201	garçon	_	_	_	_	_	_	_	
406-15	33201-33202	,	_	_	_	_	_	_	_	
406-16	33203-33207	rien	_	_	_	_	_	_	_	
406-17	33208-33209	à	_	_	_	_	_	_	_	
406-18	33210-33215	Paris	LOC	false	true	false	false	false	false	
406-19	33216-33217	—	_	_	_	_	_	_	_	
406-20	33218-33222	rien	_	_	_	_	_	_	_	
406-21	33222-33223	 	_	_	_	_	_	_	_	
406-22	33223-33224	!	_	_	_	_	_	_	_	

#Text=… qu’une place au pair, rue de la Chopinette — chez Ugolin — nous l’appelons Ugolin parce qu’on y crève la faim. »
#Text=Je ne puis accepter le pair — le pair, c’est la vie pour moi, mais pour Legrand, c’est la mort.
407-1	33224-33225	…	_	_	_	_	_	_	_	
407-2	33226-33228	qu	_	_	_	_	_	_	_	
407-3	33228-33229	’	_	_	_	_	_	_	_	
407-4	33229-33232	une	_	_	_	_	_	_	_	
407-5	33233-33238	place	_	_	_	_	_	_	_	
407-6	33239-33241	au	_	_	_	_	_	_	_	
407-7	33242-33246	pair	_	_	_	_	_	_	_	
407-8	33246-33247	,	_	_	_	_	_	_	_	
407-9	33248-33251	rue	LOC[33]	true[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
407-10	33252-33254	de	LOC[33]	true[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
407-11	33255-33257	la	LOC[33]	true[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
407-12	33258-33268	Chopinette	LOC[33]	true[33]	false[33]	false[33]	false[33]	false[33]	false[33]	
407-13	33269-33270	—	_	_	_	_	_	_	_	
407-14	33271-33275	chez	_	_	_	_	_	_	_	
407-15	33276-33282	Ugolin	PERS	false	false	false	false	false	false	
407-16	33283-33284	—	_	_	_	_	_	_	_	
407-17	33285-33289	nous	_	_	_	_	_	_	_	
407-18	33290-33291	l	_	_	_	_	_	_	_	
407-19	33291-33292	’	_	_	_	_	_	_	_	
407-20	33292-33300	appelons	_	_	_	_	_	_	_	
