#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Le procès est gagné, dit Derville.
45-17	4522-4526	juge	_	_	_	_	_	_	_	
45-18	4527-4529	en	_	_	_	_	_	_	_	
45-19	4530-4537	serrant	_	_	_	_	_	_	_	
45-20	4538-4540	la	_	_	_	_	_	_	_	
45-21	4541-4545	main	_	_	_	_	_	_	_	
45-22	4546-4548	de	_	_	_	_	_	_	_	
45-23	4549-4552	son	_	_	_	_	_	_	_	
45-24	4553-4558	neveu	_	_	_	_	_	_	_	
45-25	4558-4559	.	_	_	_	_	_	_	_	

#Text=J’ai beaucoup pensé à ceci, reprit-il, je sais que tu es amoureux-fou de Césarine, je crois que tu peux satisfaire aux lois du cœur et aux lois du commerce
46-1	4560-4561	J	_	_	_	_	_	_	_	
46-2	4561-4562	’	_	_	_	_	_	_	_	
46-3	4562-4564	ai	_	_	_	_	_	_	_	
46-4	4565-4573	beaucoup	_	_	_	_	_	_	_	
46-5	4574-4579	pensé	_	_	_	_	_	_	_	
46-6	4580-4581	à	_	_	_	_	_	_	_	
46-7	4582-4586	ceci	_	_	_	_	_	_	_	
46-8	4586-4587	,	_	_	_	_	_	_	_	
46-9	4588-4597	reprit-il	_	_	_	_	_	_	_	
46-10	4597-4598	,	_	_	_	_	_	_	_	
46-11	4599-4601	je	_	_	_	_	_	_	_	
46-12	4602-4606	sais	_	_	_	_	_	_	_	
46-13	4607-4610	que	_	_	_	_	_	_	_	
46-14	4611-4613	tu	_	_	_	_	_	_	_	
46-15	4614-4616	es	_	_	_	_	_	_	_	
46-16	4617-4629	amoureux-fou	_	_	_	_	_	_	_	
46-17	4630-4632	de	_	_	_	_	_	_	_	
46-18	4633-4641	Césarine	PERS	false	false	false	false	false	false	
46-19	4641-4642	,	_	_	_	_	_	_	_	
46-20	4643-4645	je	_	_	_	_	_	_	_	
46-21	4646-4651	crois	_	_	_	_	_	_	_	
46-22	4652-4655	que	_	_	_	_	_	_	_	
46-23	4656-4658	tu	_	_	_	_	_	_	_	
46-24	4659-4663	peux	_	_	_	_	_	_	_	
46-25	4664-4674	satisfaire	_	_	_	_	_	_	_	
46-26	4675-4678	aux	_	_	_	_	_	_	_	
46-27	4679-4683	lois	_	_	_	_	_	_	_	
46-28	4684-4686	du	_	_	_	_	_	_	_	
46-29	4687-4691	cœur	_	_	_	_	_	_	_	
46-30	4692-4694	et	_	_	_	_	_	_	_	
46-31	4695-4698	aux	_	_	_	_	_	_	_	
46-32	4699-4703	lois	_	_	_	_	_	_	_	
46-33	4704-4706	du	_	_	_	_	_	_	_	
46-34	4707-4715	commerce	_	_	_	_	_	_	_	

#Text=.
47-1	4715-4716	.	_	_	_	_	_	_	_	

#Text=— Ah !
48-1	4720-4721	—	_	_	_	_	_	_	_	
48-2	4722-4724	Ah	_	_	_	_	_	_	_	
48-3	4725-4726	!	_	_	_	_	_	_	_	

#Text=mon oncle, si vous en avez trouvé le moyen, vous me sauvez l’honneur
49-1	4727-4730	mon	_	_	_	_	_	_	_	
49-2	4731-4736	oncle	_	_	_	_	_	_	_	
49-3	4736-4737	,	_	_	_	_	_	_	_	
49-4	4738-4740	si	_	_	_	_	_	_	_	
49-5	4741-4745	vous	_	_	_	_	_	_	_	
49-6	4746-4748	en	_	_	_	_	_	_	_	
49-7	4749-4753	avez	_	_	_	_	_	_	_	
49-8	4754-4760	trouvé	_	_	_	_	_	_	_	
49-9	4761-4763	le	_	_	_	_	_	_	_	
49-10	4764-4769	moyen	_	_	_	_	_	_	_	
49-11	4769-4770	,	_	_	_	_	_	_	_	
49-12	4771-4775	vous	_	_	_	_	_	_	_	
49-13	4776-4778	me	_	_	_	_	_	_	_	
49-14	4779-4785	sauvez	_	_	_	_	_	_	_	
49-15	4786-4787	l	_	_	_	_	_	_	_	
49-16	4787-4788	’	_	_	_	_	_	_	_	
49-17	4788-4795	honneur	_	_	_	_	_	_	_	

#Text=.
50-1	4795-4796	.	_	_	_	_	_	_	_	

#Text=— Avance à Birotteau cinquante mille francs en faisant un acte de réméré relatif à ses intérêts dans votre huile, qui est devenue comme une propriété ; je te rédigerai l’acte.
51-1	4800-4801	—	_	_	_	_	_	_	_	
51-2	4802-4808	Avance	_	_	_	_	_	_	_	
51-3	4809-4810	à	_	_	_	_	_	_	_	
51-4	4811-4820	Birotteau	PERS	false	false	false	false	false	false	
51-5	4821-4830	cinquante	_	_	_	_	_	_	_	
51-6	4831-4836	mille	_	_	_	_	_	_	_	
51-7	4837-4843	francs	_	_	_	_	_	_	_	
51-8	4844-4846	en	_	_	_	_	_	_	_	
51-9	4847-4854	faisant	_	_	_	_	_	_	_	
51-10	4855-4857	un	_	_	_	_	_	_	_	
51-11	4858-4862	acte	_	_	_	_	_	_	_	
51-12	4863-4865	de	_	_	_	_	_	_	_	
51-13	4866-4872	réméré	_	_	_	_	_	_	_	
51-14	4873-4880	relatif	_	_	_	_	_	_	_	
51-15	4881-4882	à	_	_	_	_	_	_	_	
51-16	4883-4886	ses	_	_	_	_	_	_	_	
51-17	4887-4895	intérêts	_	_	_	_	_	_	_	
51-18	4896-4900	dans	_	_	_	_	_	_	_	
51-19	4901-4906	votre	_	_	_	_	_	_	_	
51-20	4907-4912	huile	_	_	_	_	_	_	_	
51-21	4912-4913	,	_	_	_	_	_	_	_	
51-22	4914-4917	qui	_	_	_	_	_	_	_	
51-23	4918-4921	est	_	_	_	_	_	_	_	
51-24	4922-4929	devenue	_	_	_	_	_	_	_	
51-25	4930-4935	comme	_	_	_	_	_	_	_	
51-26	4936-4939	une	_	_	_	_	_	_	_	
51-27	4940-4949	propriété	_	_	_	_	_	_	_	
51-28	4950-4951	;	_	_	_	_	_	_	_	
51-29	4952-4954	je	_	_	_	_	_	_	_	
51-30	4955-4957	te	_	_	_	_	_	_	_	
51-31	4958-4967	rédigerai	_	_	_	_	_	_	_	
51-32	4968-4969	l	_	_	_	_	_	_	_	
51-33	4969-4970	’	_	_	_	_	_	_	_	
51-34	4970-4974	acte	_	_	_	_	_	_	_	
51-35	4974-4975	.	_	_	_	_	_	_	_	

#Text=Anselme embrassa son oncle, retourna chez lui, fit pour cinquante mille francs d’effets, et courut de la rue des Cinq-Diamants à la place Vendôme, en sorte qu’au moment où Césarine, sa mère et leur oncle Pillerault regardaient le parfumeur, surpris du ton sépulcral avec lequel il avait prononcé ce mot : Ingrat !
52-1	4979-4986	Anselme	PERS	false	false	false	false	false	false	
52-2	4987-4995	embrassa	_	_	_	_	_	_	_	
52-3	4996-4999	son	_	_	_	_	_	_	_	
52-4	5000-5005	oncle	_	_	_	_	_	_	_	
52-5	5005-5006	,	_	_	_	_	_	_	_	
52-6	5007-5015	retourna	_	_	_	_	_	_	_	
52-7	5016-5020	chez	_	_	_	_	_	_	_	
52-8	5021-5024	lui	_	_	_	_	_	_	_	
52-9	5024-5025	,	_	_	_	_	_	_	_	
52-10	5026-5029	fit	_	_	_	_	_	_	_	
52-11	5030-5034	pour	_	_	_	_	_	_	_	
52-12	5035-5044	cinquante	_	_	_	_	_	_	_	
52-13	5045-5050	mille	_	_	_	_	_	_	_	
52-14	5051-5057	francs	_	_	_	_	_	_	_	
52-15	5058-5059	d	_	_	_	_	_	_	_	
52-16	5059-5060	’	_	_	_	_	_	_	_	
52-17	5060-5066	effets	_	_	_	_	_	_	_	
52-18	5066-5067	,	_	_	_	_	_	_	_	
52-19	5068-5070	et	_	_	_	_	_	_	_	
52-20	5071-5077	courut	_	_	_	_	_	_	_	
52-21	5078-5080	de	_	_	_	_	_	_	_	
52-22	5081-5083	la	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
52-23	5084-5087	rue	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
52-24	5088-5091	des	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
52-25	5092-5105	Cinq-Diamants	LOC[5]	true[5]	false[5]	false[5]	false[5]	false[5]	false[5]	
52-26	5106-5107	à	_	_	_	_	_	_	_	
52-27	5108-5110	la	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
52-28	5111-5116	place	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
52-29	5117-5124	Vendôme	LOC[6]	true[6]	false[6]	false[6]	false[6]	false[6]	false[6]	
52-30	5124-5125	,	_	_	_	_	_	_	_	
52-31	5126-5128	en	_	_	_	_	_	_	_	
52-32	5129-5134	sorte	_	_	_	_	_	_	_	
52-33	5135-5137	qu	_	_	_	_	_	_	_	
52-34	5137-5138	’	_	_	_	_	_	_	_	
52-35	5138-5140	au	_	_	_	_	_	_	_	
52-36	5141-5147	moment	_	_	_	_	_	_	_	
52-37	5148-5150	où	_	_	_	_	_	_	_	
52-38	5151-5159	Césarine	PERS	false	false	false	false	false	false	
52-39	5159-5160	,	_	_	_	_	_	_	_	
52-40	5161-5163	sa	_	_	_	_	_	_	_	
52-41	5164-5168	mère	_	_	_	_	_	_	_	
52-42	5169-5171	et	_	_	_	_	_	_	_	
52-43	5172-5176	leur	_	_	_	_	_	_	_	
52-44	5177-5182	oncle	_	_	_	_	_	_	_	
52-45	5183-5193	Pillerault	PERS	false	false	false	false	false	false	
52-46	5194-5205	regardaient	_	_	_	_	_	_	_	
52-47	5206-5208	le	_	_	_	_	_	_	_	
52-48	5209-5218	parfumeur	_	_	_	_	_	_	_	
52-49	5218-5219	,	_	_	_	_	_	_	_	
52-50	5220-5227	surpris	_	_	_	_	_	_	_	
52-51	5228-5230	du	_	_	_	_	_	_	_	
52-52	5231-5234	ton	_	_	_	_	_	_	_	
52-53	5235-5244	sépulcral	_	_	_	_	_	_	_	
52-54	5245-5249	avec	_	_	_	_	_	_	_	
52-55	5250-5256	lequel	_	_	_	_	_	_	_	
52-56	5257-5259	il	_	_	_	_	_	_	_	
52-57	5260-5265	avait	_	_	_	_	_	_	_	
52-58	5266-5274	prononcé	_	_	_	_	_	_	_	
52-59	5275-5277	ce	_	_	_	_	_	_	_	
52-60	5278-5281	mot	_	_	_	_	_	_	_	
52-61	5282-5283	:	_	_	_	_	_	_	_	
52-62	5284-5290	Ingrat	_	_	_	_	_	_	_	
52-63	5291-5292	!	_	_	_	_	_	_	_	

#Text=en réponse à la question de sa fille, la porte du salon s’ouvrit et Popinot parut
53-1	5293-5295	en	_	_	_	_	_	_	_	
53-2	5296-5303	réponse	_	_	_	_	_	_	_	
53-3	5304-5305	à	_	_	_	_	_	_	_	
53-4	5306-5308	la	_	_	_	_	_	_	_	
53-5	5309-5317	question	_	_	_	_	_	_	_	
53-6	5318-5320	de	_	_	_	_	_	_	_	
53-7	5321-5323	sa	_	_	_	_	_	_	_	
53-8	5324-5329	fille	_	_	_	_	_	_	_	
53-9	5329-5330	,	_	_	_	_	_	_	_	
53-10	5331-5333	la	_	_	_	_	_	_	_	
53-11	5334-5339	porte	_	_	_	_	_	_	_	
53-12	5340-5342	du	_	_	_	_	_	_	_	
53-13	5343-5348	salon	_	_	_	_	_	_	_	
53-14	5349-5350	s	_	_	_	_	_	_	_	
53-15	5350-5351	’	_	_	_	_	_	_	_	
53-16	5351-5357	ouvrit	_	_	_	_	_	_	_	
53-17	5358-5360	et	_	_	_	_	_	_	_	
53-18	5361-5368	Popinot	PERS	false	false	false	false	false	false	
53-19	5369-5374	parut	_	_	_	_	_	_	_	

#Text=.
54-1	5374-5375	.	_	_	_	_	_	_	_	

#Text=— Mon cher et bien-aimé patron, dit-il en s’essuyant le front baigné de sueur, voilà ce que vous m’ayez demandé.
55-1	5379-5380	—	_	_	_	_	_	_	_	
55-2	5381-5384	Mon	_	_	_	_	_	_	_	
55-3	5385-5389	cher	_	_	_	_	_	_	_	
55-4	5390-5392	et	_	_	_	_	_	_	_	
55-5	5393-5402	bien-aimé	_	_	_	_	_	_	_	
55-6	5403-5409	patron	_	_	_	_	_	_	_	
55-7	5409-5410	,	_	_	_	_	_	_	_	
55-8	5411-5417	dit-il	_	_	_	_	_	_	_	
55-9	5418-5420	en	_	_	_	_	_	_	_	
55-10	5421-5422	s	_	_	_	_	_	_	_	
55-11	5422-5423	’	_	_	_	_	_	_	_	
55-12	5423-5431	essuyant	_	_	_	_	_	_	_	
55-13	5432-5434	le	_	_	_	_	_	_	_	
55-14	5435-5440	front	_	_	_	_	_	_	_	
55-15	5441-5447	baigné	_	_	_	_	_	_	_	
55-16	5448-5450	de	_	_	_	_	_	_	_	
55-17	5451-5456	sueur	_	_	_	_	_	_	_	
55-18	5456-5457	,	_	_	_	_	_	_	_	
55-19	5458-5463	voilà	_	_	_	_	_	_	_	
55-20	5464-5466	ce	_	_	_	_	_	_	_	
55-21	5467-5470	que	_	_	_	_	_	_	_	
55-22	5471-5475	vous	_	_	_	_	_	_	_	
55-23	5476-5477	m	_	_	_	_	_	_	_	
55-24	5477-5478	’	_	_	_	_	_	_	_	
55-25	5478-5482	ayez	_	_	_	_	_	_	_	
55-26	5483-5490	demandé	_	_	_	_	_	_	_	
55-27	5490-5491	.	_	_	_	_	_	_	_	

#Text=Il tendit les billets. — Oui, j’ai bien étudié ma position, n’ayez aucune peur, je payerai, sauvez, sauvez votre honneur !
56-1	5492-5494	Il	_	_	_	_	_	_	_	
56-2	5495-5501	tendit	_	_	_	_	_	_	_	
56-3	5502-5505	les	_	_	_	_	_	_	_	
56-4	5506-5513	billets	_	_	_	_	_	_	_	
56-5	5513-5514	.	_	_	_	_	_	_	_	
56-6	5515-5516	—	_	_	_	_	_	_	_	
56-7	5517-5520	Oui	_	_	_	_	_	_	_	
56-8	5520-5521	,	_	_	_	_	_	_	_	
56-9	5522-5523	j	_	_	_	_	_	_	_	
56-10	5523-5524	’	_	_	_	_	_	_	_	
56-11	5524-5526	ai	_	_	_	_	_	_	_	
56-12	5527-5531	bien	_	_	_	_	_	_	_	
56-13	5532-5538	étudié	_	_	_	_	_	_	_	
56-14	5539-5541	ma	_	_	_	_	_	_	_	
56-15	5542-5550	position	_	_	_	_	_	_	_	
56-16	5550-5551	,	_	_	_	_	_	_	_	
56-17	5552-5553	n	_	_	_	_	_	_	_	
56-18	5553-5554	’	_	_	_	_	_	_	_	
56-19	5554-5558	ayez	_	_	_	_	_	_	_	
56-20	5559-5565	aucune	_	_	_	_	_	_	_	
56-21	5566-5570	peur	_	_	_	_	_	_	_	
56-22	5570-5571	,	_	_	_	_	_	_	_	
56-23	5572-5574	je	_	_	_	_	_	_	_	
56-24	5575-5582	payerai	_	_	_	_	_	_	_	
56-25	5582-5583	,	_	_	_	_	_	_	_	
56-26	5584-5590	sauvez	_	_	_	_	_	_	_	
56-27	5590-5591	,	_	_	_	_	_	_	_	
56-28	5592-5598	sauvez	_	_	_	_	_	_	_	
56-29	5599-5604	votre	_	_	_	_	_	_	_	
56-30	5605-5612	honneur	_	_	_	_	_	_	_	
56-31	5613-5614	!	_	_	_	_	_	_	_	

#Text=— J’étais bien sûre de lui, s’écria Césarine en saisissant la main de Popinot et la serrant avec une force convulsive.
57-1	5618-5619	—	_	_	_	_	_	_	_	
57-2	5620-5621	J	_	_	_	_	_	_	_	
57-3	5621-5622	’	_	_	_	_	_	_	_	
57-4	5622-5627	étais	_	_	_	_	_	_	_	
57-5	5628-5632	bien	_	_	_	_	_	_	_	
57-6	5633-5637	sûre	_	_	_	_	_	_	_	
57-7	5638-5640	de	_	_	_	_	_	_	_	
57-8	5641-5644	lui	_	_	_	_	_	_	_	
57-9	5644-5645	,	_	_	_	_	_	_	_	
57-10	5646-5647	s	_	_	_	_	_	_	_	
57-11	5647-5648	’	_	_	_	_	_	_	_	
57-12	5648-5653	écria	_	_	_	_	_	_	_	
57-13	5654-5662	Césarine	PERS	false	false	false	false	false	false	
57-14	5663-5665	en	_	_	_	_	_	_	_	
57-15	5666-5676	saisissant	_	_	_	_	_	_	_	
57-16	5677-5679	la	_	_	_	_	_	_	_	
57-17	5680-5684	main	_	_	_	_	_	_	_	
57-18	5685-5687	de	_	_	_	_	_	_	_	
57-19	5688-5695	Popinot	PERS	false	false	false	false	false	false	
57-20	5696-5698	et	_	_	_	_	_	_	_	
57-21	5699-5701	la	_	_	_	_	_	_	_	
57-22	5702-5709	serrant	_	_	_	_	_	_	_	
57-23	5710-5714	avec	_	_	_	_	_	_	_	
57-24	5715-5718	une	_	_	_	_	_	_	_	
57-25	5719-5724	force	_	_	_	_	_	_	_	
57-26	5725-5735	convulsive	_	_	_	_	_	_	_	
57-27	5735-5736	.	_	_	_	_	_	_	_	

#Text=Madame César embrassa Popinot, le parfumeur se dressa comme un juste entendant la trompette du jugement dernier, il sortait comme d’une tombe !
58-1	5740-5746	Madame	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
58-2	5747-5752	César	PERS[7]	false[7]	false[7]	false[7]	false[7]	false[7]	false[7]	
58-3	5753-5761	embrassa	_	_	_	_	_	_	_	
58-4	5762-5769	Popinot	PERS	false	false	false	false	false	false	
58-5	5769-5770	,	_	_	_	_	_	_	_	
58-6	5771-5773	le	_	_	_	_	_	_	_	
58-7	5774-5783	parfumeur	_	_	_	_	_	_	_	
58-8	5784-5786	se	_	_	_	_	_	_	_	
58-9	5787-5793	dressa	_	_	_	_	_	_	_	
58-10	5794-5799	comme	_	_	_	_	_	_	_	
58-11	5800-5802	un	_	_	_	_	_	_	_	
58-12	5803-5808	juste	_	_	_	_	_	_	_	
58-13	5809-5818	entendant	_	_	_	_	_	_	_	
58-14	5819-5821	la	_	_	_	_	_	_	_	
58-15	5822-5831	trompette	_	_	_	_	_	_	_	
58-16	5832-5834	du	_	_	_	_	_	_	_	
58-17	5835-5843	jugement	_	_	_	_	_	_	_	
58-18	5844-5851	dernier	_	_	_	_	_	_	_	
58-19	5851-5852	,	_	_	_	_	_	_	_	
58-20	5853-5855	il	_	_	_	_	_	_	_	
58-21	5856-5863	sortait	_	_	_	_	_	_	_	
58-22	5864-5869	comme	_	_	_	_	_	_	_	
58-23	5870-5871	d	_	_	_	_	_	_	_	
58-24	5871-5872	’	_	_	_	_	_	_	_	
58-25	5872-5875	une	_	_	_	_	_	_	_	
58-26	5876-5881	tombe	_	_	_	_	_	_	_	
58-27	5882-5883	!	_	_	_	_	_	_	_	

#Text=Puis il avança la main par un mouvement frénétique pour saisir les cinquante papiers timbrés
59-1	5884-5888	Puis	_	_	_	_	_	_	_	
59-2	5889-5891	il	_	_	_	_	_	_	_	
59-3	5892-5898	avança	_	_	_	_	_	_	_	
59-4	5899-5901	la	_	_	_	_	_	_	_	
59-5	5902-5906	main	_	_	_	_	_	_	_	
59-6	5907-5910	par	_	_	_	_	_	_	_	
59-7	5911-5913	un	_	_	_	_	_	_	_	
59-8	5914-5923	mouvement	_	_	_	_	_	_	_	
59-9	5924-5934	frénétique	_	_	_	_	_	_	_	
59-10	5935-5939	pour	_	_	_	_	_	_	_	
59-11	5940-5946	saisir	_	_	_	_	_	_	_	
59-12	5947-5950	les	_	_	_	_	_	_	_	
59-13	5951-5960	cinquante	_	_	_	_	_	_	_	
59-14	5961-5968	papiers	_	_	_	_	_	_	_	
59-15	5969-5976	timbrés	_	_	_	_	_	_	_	

#Text=.
60-1	5976-5977	.	_	_	_	_	_	_	_	

#Text=— Un instant, dit le terrible oncle Pillerault en arrachant les billets de Popinot, un instant.
61-1	5981-5982	—	_	_	_	_	_	_	_	
61-2	5983-5985	Un	_	_	_	_	_	_	_	
61-3	5986-5993	instant	_	_	_	_	_	_	_	
61-4	5993-5994	,	_	_	_	_	_	_	_	
61-5	5995-5998	dit	_	_	_	_	_	_	_	
61-6	5999-6001	le	_	_	_	_	_	_	_	
61-7	6002-6010	terrible	_	_	_	_	_	_	_	
61-8	6011-6016	oncle	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
61-9	6017-6027	Pillerault	PERS[8]	false[8]	false[8]	false[8]	false[8]	false[8]	true[8]	
61-10	6028-6030	en	_	_	_	_	_	_	_	
61-11	6031-6040	arrachant	_	_	_	_	_	_	_	
61-12	6041-6044	les	_	_	_	_	_	_	_	
61-13	6045-6052	billets	_	_	_	_	_	_	_	
61-14	6053-6055	de	_	_	_	_	_	_	_	
61-15	6056-6063	Popinot	PERS	false	false	false	false	false	false	
61-16	6063-6064	,	_	_	_	_	_	_	_	
61-17	6065-6067	un	_	_	_	_	_	_	_	
61-18	6068-6075	instant	_	_	_	_	_	_	_	
61-19	6075-6076	.	_	_	_	_	_	_	_	

#Text=Les quatre personnages qui composaient cette famille, César et sa femme, Césarine et Popinot, étourdis par l’action de leur oncle et par son accent, le regardèrent avec terreur déchirant les billets et les jetant dans le feu qui les consuma, sans qu’aucun d’eux ne les arrêtât au passage
62-1	6080-6083	Les	_	_	_	_	_	_	_	
62-2	6084-6090	quatre	_	_	_	_	_	_	_	
62-3	6091-6102	personnages	_	_	_	_	_	_	_	
62-4	6103-6106	qui	_	_	_	_	_	_	_	
62-5	6107-6118	composaient	_	_	_	_	_	_	_	
62-6	6119-6124	cette	_	_	_	_	_	_	_	
62-7	6125-6132	famille	_	_	_	_	_	_	_	
62-8	6132-6133	,	_	_	_	_	_	_	_	
62-9	6134-6139	César	PERS	false	false	false	false	false	false	
62-10	6140-6142	et	_	_	_	_	_	_	_	
62-11	6143-6145	sa	_	_	_	_	_	_	_	
62-12	6146-6151	femme	_	_	_	_	_	_	_	
62-13	6151-6152	,	_	_	_	_	_	_	_	
62-14	6153-6161	Césarine	PERS	false	false	false	false	false	false	
62-15	6162-6164	et	_	_	_	_	_	_	_	
62-16	6165-6172	Popinot	PERS	false	false	false	false	false	false	
62-17	6172-6173	,	_	_	_	_	_	_	_	
62-18	6174-6182	étourdis	_	_	_	_	_	_	_	
62-19	6183-6186	par	_	_	_	_	_	_	_	
62-20	6187-6188	l	_	_	_	_	_	_	_	
62-21	6188-6189	’	_	_	_	_	_	_	_	
62-22	6189-6195	action	_	_	_	_	_	_	_	
62-23	6196-6198	de	_	_	_	_	_	_	_	
62-24	6199-6203	leur	_	_	_	_	_	_	_	
62-25	6204-6209	oncle	_	_	_	_	_	_	_	
62-26	6210-6212	et	_	_	_	_	_	_	_	
62-27	6213-6216	par	_	_	_	_	_	_	_	
62-28	6217-6220	son	_	_	_	_	_	_	_	
62-29	6221-6227	accent	_	_	_	_	_	_	_	
62-30	6227-6228	,	_	_	_	_	_	_	_	
62-31	6229-6231	le	_	_	_	_	_	_	_	
62-32	6232-6243	regardèrent	_	_	_	_	_	_	_	
62-33	6244-6248	avec	_	_	_	_	_	_	_	
62-34	6249-6256	terreur	_	_	_	_	_	_	_	
62-35	6257-6266	déchirant	_	_	_	_	_	_	_	
62-36	6267-6270	les	_	_	_	_	_	_	_	
62-37	6271-6278	billets	_	_	_	_	_	_	_	
62-38	6279-6281	et	_	_	_	_	_	_	_	
62-39	6282-6285	les	_	_	_	_	_	_	_	
62-40	6286-6292	jetant	_	_	_	_	_	_	_	
62-41	6293-6297	dans	_	_	_	_	_	_	_	
62-42	6298-6300	le	_	_	_	_	_	_	_	
62-43	6301-6304	feu	_	_	_	_	_	_	_	
62-44	6305-6308	qui	_	_	_	_	_	_	_	
62-45	6309-6312	les	_	_	_	_	_	_	_	
62-46	6313-6320	consuma	_	_	_	_	_	_	_	
62-47	6320-6321	,	_	_	_	_	_	_	_	
62-48	6322-6326	sans	_	_	_	_	_	_	_	
62-49	6327-6329	qu	_	_	_	_	_	_	_	
62-50	6329-6330	’	_	_	_	_	_	_	_	
62-51	6330-6335	aucun	_	_	_	_	_	_	_	
62-52	6336-6337	d	_	_	_	_	_	_	_	
62-53	6337-6338	’	_	_	_	_	_	_	_	
62-54	6338-6341	eux	_	_	_	_	_	_	_	
62-55	6342-6344	ne	_	_	_	_	_	_	_	
62-56	6345-6348	les	_	_	_	_	_	_	_	
62-57	6349-6356	arrêtât	_	_	_	_	_	_	_	
62-58	6357-6359	au	_	_	_	_	_	_	_	
62-59	6360-6367	passage	_	_	_	_	_	_	_	

#Text=.
63-1	6367-6368	.	_	_	_	_	_	_	_	

#Text=— Mon oncle !
64-1	6372-6373	—	_	_	_	_	_	_	_	
64-2	6374-6377	Mon	_	_	_	_	_	_	_	
64-3	6378-6383	oncle	_	_	_	_	_	_	_	
64-4	6384-6385	!	_	_	_	_	_	_	_	

#Text=— Mon oncle !
65-1	6389-6390	—	_	_	_	_	_	_	_	
65-2	6391-6394	Mon	_	_	_	_	_	_	_	
65-3	6395-6400	oncle	_	_	_	_	_	_	_	
65-4	6401-6402	!	_	_	_	_	_	_	_	

#Text=— Mon oncle !
66-1	6406-6407	—	_	_	_	_	_	_	_	
66-2	6408-6411	Mon	_	_	_	_	_	_	_	
66-3	6412-6417	oncle	_	_	_	_	_	_	_	
66-4	6418-6419	!	_	_	_	_	_	_	_	

#Text=— Monsieur !
67-1	6423-6424	—	_	_	_	_	_	_	_	
67-2	6425-6433	Monsieur	_	_	_	_	_	_	_	
67-3	6434-6435	!	_	_	_	_	_	_	_	

#Text=Ce fut quatre voix, quatre cœurs en un seul, une effrayante unanimité.
68-1	6439-6441	Ce	_	_	_	_	_	_	_	
68-2	6442-6445	fut	_	_	_	_	_	_	_	
68-3	6446-6452	quatre	_	_	_	_	_	_	_	
68-4	6453-6457	voix	_	_	_	_	_	_	_	
68-5	6457-6458	,	_	_	_	_	_	_	_	
68-6	6459-6465	quatre	_	_	_	_	_	_	_	
68-7	6466-6471	cœurs	_	_	_	_	_	_	_	
68-8	6472-6474	en	_	_	_	_	_	_	_	
68-9	6475-6477	un	_	_	_	_	_	_	_	
68-10	6478-6482	seul	_	_	_	_	_	_	_	
68-11	6482-6483	,	_	_	_	_	_	_	_	
68-12	6484-6487	une	_	_	_	_	_	_	_	
68-13	6488-6498	effrayante	_	_	_	_	_	_	_	
68-14	6499-6508	unanimité	_	_	_	_	_	_	_	
68-15	6508-6509	.	_	_	_	_	_	_	_	

#Text=L’oncle Pillerault prit le petit Popinot par le cou, le serra sur son cœur et le baisa au front
69-1	6510-6511	L	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	true[9]	
69-2	6511-6512	’	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	true[9]	
69-3	6512-6517	oncle	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	true[9]	
69-4	6518-6528	Pillerault	PERS[9]	false[9]	false[9]	false[9]	false[9]	false[9]	true[9]	
69-5	6529-6533	prit	_	_	_	_	_	_	_	
69-6	6534-6536	le	_	_	_	_	_	_	_	
69-7	6537-6542	petit	_	_	_	_	_	_	_	
69-8	6543-6550	Popinot	PERS	false	false	false	false	false	false	
69-9	6551-6554	par	_	_	_	_	_	_	_	
69-10	6555-6557	le	_	_	_	_	_	_	_	
69-11	6558-6561	cou	_	_	_	_	_	_	_	
69-12	6561-6562	,	_	_	_	_	_	_	_	
69-13	6563-6565	le	_	_	_	_	_	_	_	
69-14	6566-6571	serra	_	_	_	_	_	_	_	
69-15	6572-6575	sur	_	_	_	_	_	_	_	
69-16	6576-6579	son	_	_	_	_	_	_	_	
69-17	6580-6584	cœur	_	_	_	_	_	_	_	
69-18	6585-6587	et	_	_	_	_	_	_	_	
69-19	6588-6590	le	_	_	_	_	_	_	_	
69-20	6591-6596	baisa	_	_	_	_	_	_	_	
69-21	6597-6599	au	_	_	_	_	_	_	_	
69-22	6600-6605	front	_	_	_	_	_	_	_	

#Text=.
70-1	6605-6606	.	_	_	_	_	_	_	_	

#Text=— Tu es digne de l’adoration de tous\r
#Text=\r
#Text=\r
#Text=\r
#Text=ceux qui ont du cœur, lui dit-il.
