#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Germinie_Lacerteux/Texte_entierPRÉFAC  DE LA PREMIÈRE ÉDITIO   Il nous faut demander pardon au public de lui donner ce livre, et l’avertir de ce qu’il y trouvera.
256-11	36735-36738	lui	_	_	_	_	_	_	_	
256-12	36739-36748	demandait	_	_	_	_	_	_	_	
256-13	36749-36754	mille	_	_	_	_	_	_	_	
256-14	36755-36767	explications	_	_	_	_	_	_	_	
256-15	36767-36768	.	_	_	_	_	_	_	_	

#Text=Elle voulait savoir tout ce qu’il faut pour s’établir.
257-1	36769-36773	Elle	_	_	_	_	_	_	_	
257-2	36774-36781	voulait	_	_	_	_	_	_	_	
257-3	36782-36788	savoir	_	_	_	_	_	_	_	
257-4	36789-36793	tout	_	_	_	_	_	_	_	
257-5	36794-36796	ce	_	_	_	_	_	_	_	
257-6	36797-36799	qu	_	_	_	_	_	_	_	
257-7	36799-36800	’	_	_	_	_	_	_	_	
257-8	36800-36802	il	_	_	_	_	_	_	_	
257-9	36803-36807	faut	_	_	_	_	_	_	_	
257-10	36808-36812	pour	_	_	_	_	_	_	_	
257-11	36813-36814	s	_	_	_	_	_	_	_	
257-12	36814-36815	’	_	_	_	_	_	_	_	
257-13	36815-36822	établir	_	_	_	_	_	_	_	
257-14	36822-36823	.	_	_	_	_	_	_	_	

#Text=Elle se faisait nommer les outils, les accessoires, indiquer leurs prix, leurs débitants.
258-1	36824-36828	Elle	_	_	_	_	_	_	_	
258-2	36829-36831	se	_	_	_	_	_	_	_	
258-3	36832-36839	faisait	_	_	_	_	_	_	_	
258-4	36840-36846	nommer	_	_	_	_	_	_	_	
258-5	36847-36850	les	_	_	_	_	_	_	_	
258-6	36851-36857	outils	_	_	_	_	_	_	_	
258-7	36857-36858	,	_	_	_	_	_	_	_	
258-8	36859-36862	les	_	_	_	_	_	_	_	
258-9	36863-36874	accessoires	_	_	_	_	_	_	_	
258-10	36874-36875	,	_	_	_	_	_	_	_	
258-11	36876-36884	indiquer	_	_	_	_	_	_	_	
258-12	36885-36890	leurs	_	_	_	_	_	_	_	
258-13	36891-36895	prix	_	_	_	_	_	_	_	
258-14	36895-36896	,	_	_	_	_	_	_	_	
258-15	36897-36902	leurs	_	_	_	_	_	_	_	
258-16	36903-36912	débitants	_	_	_	_	_	_	_	
258-17	36912-36913	.	_	_	_	_	_	_	_	

#Text=Elle l’interrogeait sur son état, son travail, si curieusement, si longuement, qu’à la fin Jupillon impatienté finissait par lui dire : — Qu’est-ce que ça te fait tout ça ?
259-1	36914-36918	Elle	_	_	_	_	_	_	_	
259-2	36919-36920	l	_	_	_	_	_	_	_	
259-3	36920-36921	’	_	_	_	_	_	_	_	
259-4	36921-36933	interrogeait	_	_	_	_	_	_	_	
259-5	36934-36937	sur	_	_	_	_	_	_	_	
259-6	36938-36941	son	_	_	_	_	_	_	_	
259-7	36942-36946	état	_	_	_	_	_	_	_	
259-8	36946-36947	,	_	_	_	_	_	_	_	
259-9	36948-36951	son	_	_	_	_	_	_	_	
259-10	36952-36959	travail	_	_	_	_	_	_	_	
259-11	36959-36960	,	_	_	_	_	_	_	_	
259-12	36961-36963	si	_	_	_	_	_	_	_	
259-13	36964-36976	curieusement	_	_	_	_	_	_	_	
259-14	36976-36977	,	_	_	_	_	_	_	_	
259-15	36978-36980	si	_	_	_	_	_	_	_	
259-16	36981-36991	longuement	_	_	_	_	_	_	_	
259-17	36991-36992	,	_	_	_	_	_	_	_	
259-18	36993-36995	qu	_	_	_	_	_	_	_	
259-19	36995-36996	’	_	_	_	_	_	_	_	
259-20	36996-36997	à	_	_	_	_	_	_	_	
259-21	36998-37000	la	_	_	_	_	_	_	_	
259-22	37001-37004	fin	_	_	_	_	_	_	_	
259-23	37005-37013	Jupillon	PERS	false	false	false	false	false	false	
259-24	37014-37024	impatienté	_	_	_	_	_	_	_	
259-25	37025-37034	finissait	_	_	_	_	_	_	_	
259-26	37035-37038	par	_	_	_	_	_	_	_	
259-27	37039-37042	lui	_	_	_	_	_	_	_	
259-28	37043-37047	dire	_	_	_	_	_	_	_	
259-29	37047-37048	 	_	_	_	_	_	_	_	
259-30	37048-37049	:	_	_	_	_	_	_	_	
259-31	37050-37051	—	_	_	_	_	_	_	_	
259-32	37052-37054	Qu	_	_	_	_	_	_	_	
259-33	37054-37055	’	_	_	_	_	_	_	_	
259-34	37055-37061	est-ce	_	_	_	_	_	_	_	
259-35	37062-37065	que	_	_	_	_	_	_	_	
259-36	37066-37068	ça	_	_	_	_	_	_	_	
259-37	37069-37071	te	_	_	_	_	_	_	_	
259-38	37072-37076	fait	_	_	_	_	_	_	_	
259-39	37077-37081	tout	_	_	_	_	_	_	_	
259-40	37082-37084	ça	_	_	_	_	_	_	_	
259-41	37084-37085	 	_	_	_	_	_	_	_	
259-42	37085-37086	?	_	_	_	_	_	_	_	

#Text=L’ouvrage m’embête déjà assez ; ne m’en parle pas !
260-1	37087-37088	L	_	_	_	_	_	_	_	
260-2	37088-37089	’	_	_	_	_	_	_	_	
260-3	37089-37096	ouvrage	_	_	_	_	_	_	_	
260-4	37097-37098	m	_	_	_	_	_	_	_	
260-5	37098-37099	’	_	_	_	_	_	_	_	
260-6	37099-37105	embête	_	_	_	_	_	_	_	
260-7	37106-37110	déjà	_	_	_	_	_	_	_	
260-8	37111-37116	assez	_	_	_	_	_	_	_	
260-9	37116-37117	 	_	_	_	_	_	_	_	
260-10	37117-37118	;	_	_	_	_	_	_	_	
260-11	37119-37121	ne	_	_	_	_	_	_	_	
260-12	37122-37123	m	_	_	_	_	_	_	_	
260-13	37123-37124	’	_	_	_	_	_	_	_	
260-14	37124-37126	en	_	_	_	_	_	_	_	
260-15	37127-37132	parle	_	_	_	_	_	_	_	
260-16	37133-37136	pas	_	_	_	_	_	_	_	
260-17	37136-37137	 	_	_	_	_	_	_	_	
260-18	37137-37138	!	_	_	_	_	_	_	_	

#Text=Un dimanche, elle montait avec lui vers Montmartre.
261-1	37139-37141	Un	_	_	_	_	_	_	_	
261-2	37142-37150	dimanche	_	_	_	_	_	_	_	
261-3	37150-37151	,	_	_	_	_	_	_	_	
261-4	37152-37156	elle	_	_	_	_	_	_	_	
261-5	37157-37164	montait	_	_	_	_	_	_	_	
261-6	37165-37169	avec	_	_	_	_	_	_	_	
261-7	37170-37173	lui	_	_	_	_	_	_	_	
261-8	37174-37178	vers	_	_	_	_	_	_	_	
261-9	37179-37189	Montmartre	LOC	false	true	false	false	false	false	
261-10	37189-37190	.	_	_	_	_	_	_	_	

#Text=Au lieu de prendre par la rue Frochot, elle prit par la rue Pigalle. — Mais ce n’est pas par là, lui dit Jupillon. — Je sais bien, dit-elle, viens toujours.
262-1	37191-37193	Au	_	_	_	_	_	_	_	
262-2	37194-37198	lieu	_	_	_	_	_	_	_	
262-3	37199-37201	de	_	_	_	_	_	_	_	
262-4	37202-37209	prendre	_	_	_	_	_	_	_	
262-5	37210-37213	par	_	_	_	_	_	_	_	
262-6	37214-37216	la	_	_	_	_	_	_	_	
262-7	37217-37220	rue	LOC[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
262-8	37221-37228	Frochot	LOC[44]	true[44]	false[44]	false[44]	false[44]	false[44]	false[44]	
262-9	37228-37229	,	_	_	_	_	_	_	_	
262-10	37230-37234	elle	_	_	_	_	_	_	_	
262-11	37235-37239	prit	_	_	_	_	_	_	_	
262-12	37240-37243	par	_	_	_	_	_	_	_	
262-13	37244-37246	la	_	_	_	_	_	_	_	
262-14	37247-37250	rue	LOC[45]	true[45]	false[45]	false[45]	false[45]	false[45]	false[45]	
262-15	37251-37258	Pigalle	LOC[45]	true[45]	false[45]	false[45]	false[45]	false[45]	false[45]	
262-16	37258-37259	.	_	_	_	_	_	_	_	
262-17	37260-37261	—	_	_	_	_	_	_	_	
262-18	37262-37266	Mais	_	_	_	_	_	_	_	
262-19	37267-37269	ce	_	_	_	_	_	_	_	
262-20	37270-37271	n	_	_	_	_	_	_	_	
262-21	37271-37272	’	_	_	_	_	_	_	_	
262-22	37272-37275	est	_	_	_	_	_	_	_	
262-23	37276-37279	pas	_	_	_	_	_	_	_	
262-24	37280-37283	par	_	_	_	_	_	_	_	
262-25	37284-37286	là	_	_	_	_	_	_	_	
262-26	37286-37287	,	_	_	_	_	_	_	_	
262-27	37288-37291	lui	_	_	_	_	_	_	_	
262-28	37292-37295	dit	_	_	_	_	_	_	_	
262-29	37296-37304	Jupillon	PERS	false	false	false	false	false	false	
262-30	37304-37305	.	_	_	_	_	_	_	_	
262-31	37306-37307	—	_	_	_	_	_	_	_	
262-32	37308-37310	Je	_	_	_	_	_	_	_	
262-33	37311-37315	sais	_	_	_	_	_	_	_	
262-34	37316-37320	bien	_	_	_	_	_	_	_	
262-35	37320-37321	,	_	_	_	_	_	_	_	
262-36	37322-37330	dit-elle	_	_	_	_	_	_	_	
262-37	37330-37331	,	_	_	_	_	_	_	_	
262-38	37332-37337	viens	_	_	_	_	_	_	_	
262-39	37338-37346	toujours	_	_	_	_	_	_	_	
262-40	37346-37347	.	_	_	_	_	_	_	_	

#Text=Elle lui avait pris le bras et marchait en se détournant un peu de lui pour qu’il ne vît pas ce qui passait sur son visage.
263-1	37348-37352	Elle	_	_	_	_	_	_	_	
263-2	37353-37356	lui	_	_	_	_	_	_	_	
263-3	37357-37362	avait	_	_	_	_	_	_	_	
263-4	37363-37367	pris	_	_	_	_	_	_	_	
263-5	37368-37370	le	_	_	_	_	_	_	_	
263-6	37371-37375	bras	_	_	_	_	_	_	_	
263-7	37376-37378	et	_	_	_	_	_	_	_	
263-8	37379-37387	marchait	_	_	_	_	_	_	_	
263-9	37388-37390	en	_	_	_	_	_	_	_	
263-10	37391-37393	se	_	_	_	_	_	_	_	
263-11	37394-37404	détournant	_	_	_	_	_	_	_	
263-12	37405-37407	un	_	_	_	_	_	_	_	
263-13	37408-37411	peu	_	_	_	_	_	_	_	
263-14	37412-37414	de	_	_	_	_	_	_	_	
263-15	37415-37418	lui	_	_	_	_	_	_	_	
263-16	37419-37423	pour	_	_	_	_	_	_	_	
263-17	37424-37426	qu	_	_	_	_	_	_	_	
263-18	37426-37427	’	_	_	_	_	_	_	_	
263-19	37427-37429	il	_	_	_	_	_	_	_	
263-20	37430-37432	ne	_	_	_	_	_	_	_	
263-21	37433-37436	vît	_	_	_	_	_	_	_	
263-22	37437-37440	pas	_	_	_	_	_	_	_	
263-23	37441-37443	ce	_	_	_	_	_	_	_	
263-24	37444-37447	qui	_	_	_	_	_	_	_	
263-25	37448-37455	passait	_	_	_	_	_	_	_	
263-26	37456-37459	sur	_	_	_	_	_	_	_	
263-27	37460-37463	son	_	_	_	_	_	_	_	
263-28	37464-37470	visage	_	_	_	_	_	_	_	
263-29	37470-37471	.	_	_	_	_	_	_	_	

#Text=Au milieu de la rue Fontaine-Saint-Georges, elle l’arrêta brusquement devant deux fenêtres de rez-de-chaussée, et lui dit :
#Text=— Tiens !
264-1	37472-37474	Au	_	_	_	_	_	_	_	
264-2	37475-37481	milieu	_	_	_	_	_	_	_	
264-3	37482-37484	de	_	_	_	_	_	_	_	
264-4	37485-37487	la	_	_	_	_	_	_	_	
264-5	37488-37491	rue	LOC[46]	true[46]	false[46]	false[46]	false[46]	false[46]	false[46]	
264-6	37492-37514	Fontaine-Saint-Georges	LOC[46]	true[46]	false[46]	false[46]	false[46]	false[46]	false[46]	
264-7	37514-37515	,	_	_	_	_	_	_	_	
264-8	37516-37520	elle	_	_	_	_	_	_	_	
264-9	37521-37522	l	_	_	_	_	_	_	_	
264-10	37522-37523	’	_	_	_	_	_	_	_	
264-11	37523-37529	arrêta	_	_	_	_	_	_	_	
264-12	37530-37541	brusquement	_	_	_	_	_	_	_	
264-13	37542-37548	devant	_	_	_	_	_	_	_	
264-14	37549-37553	deux	_	_	_	_	_	_	_	
264-15	37554-37562	fenêtres	_	_	_	_	_	_	_	
264-16	37563-37565	de	_	_	_	_	_	_	_	
264-17	37566-37581	rez-de-chaussée	_	_	_	_	_	_	_	
264-18	37581-37582	,	_	_	_	_	_	_	_	
264-19	37583-37585	et	_	_	_	_	_	_	_	
264-20	37586-37589	lui	_	_	_	_	_	_	_	
264-21	37590-37593	dit	_	_	_	_	_	_	_	
264-22	37593-37594	 	_	_	_	_	_	_	_	
264-23	37594-37595	:	_	_	_	_	_	_	_	
264-24	37596-37597	—	_	_	_	_	_	_	_	
264-25	37598-37603	Tiens	_	_	_	_	_	_	_	
264-26	37603-37604	 	_	_	_	_	_	_	_	
264-27	37604-37605	!	_	_	_	_	_	_	_	

#Text=Elle tremblait de joie.
265-1	37606-37610	Elle	_	_	_	_	_	_	_	
265-2	37611-37620	tremblait	_	_	_	_	_	_	_	
265-3	37621-37623	de	_	_	_	_	_	_	_	
265-4	37624-37628	joie	_	_	_	_	_	_	_	
265-5	37628-37629	.	_	_	_	_	_	_	_	

#Text=Jupillon regarda : il vit entre les deux fenêtres sur une plaque à lettres de cuivre qui brillaient : Magasin de Ganterie.
266-1	37630-37638	Jupillon	PERS	false	false	false	false	false	false	
266-2	37639-37646	regarda	_	_	_	_	_	_	_	
266-3	37646-37647	 	_	_	_	_	_	_	_	
266-4	37647-37648	:	_	_	_	_	_	_	_	
266-5	37649-37651	il	_	_	_	_	_	_	_	
266-6	37652-37655	vit	_	_	_	_	_	_	_	
266-7	37656-37661	entre	_	_	_	_	_	_	_	
266-8	37662-37665	les	_	_	_	_	_	_	_	
266-9	37666-37670	deux	_	_	_	_	_	_	_	
266-10	37671-37679	fenêtres	_	_	_	_	_	_	_	
266-11	37680-37683	sur	_	_	_	_	_	_	_	
266-12	37684-37687	une	_	_	_	_	_	_	_	
266-13	37688-37694	plaque	_	_	_	_	_	_	_	
266-14	37695-37696	à	_	_	_	_	_	_	_	
266-15	37697-37704	lettres	_	_	_	_	_	_	_	
266-16	37705-37707	de	_	_	_	_	_	_	_	
266-17	37708-37714	cuivre	_	_	_	_	_	_	_	
266-18	37715-37718	qui	_	_	_	_	_	_	_	
266-19	37719-37729	brillaient	_	_	_	_	_	_	_	
266-20	37729-37730	 	_	_	_	_	_	_	_	
266-21	37730-37731	:	_	_	_	_	_	_	_	
266-22	37732-37739	Magasin	MISC[47]	false[47]	false[47]	false[47]	false[47]	false[47]	false[47]	
266-23	37740-37742	de	MISC[47]	false[47]	false[47]	false[47]	false[47]	false[47]	false[47]	
266-24	37743-37751	Ganterie	MISC[47]	false[47]	false[47]	false[47]	false[47]	false[47]	false[47]	
266-25	37751-37752	.	_	_	_	_	_	_	_	

#Text=JUPILLON.
267-1	37753-37761	JUPILLON	PERS	false	false	false	false	false	false	
267-2	37761-37762	.	_	_	_	_	_	_	_	

#Text=Il vit des rideaux blancs à la première fenêtre.
268-1	37763-37765	Il	_	_	_	_	_	_	_	
268-2	37766-37769	vit	_	_	_	_	_	_	_	
268-3	37770-37773	des	_	_	_	_	_	_	_	
268-4	37774-37781	rideaux	_	_	_	_	_	_	_	
268-5	37782-37788	blancs	_	_	_	_	_	_	_	
268-6	37789-37790	à	_	_	_	_	_	_	_	
268-7	37791-37793	la	_	_	_	_	_	_	_	
268-8	37794-37802	première	_	_	_	_	_	_	_	
268-9	37803-37810	fenêtre	_	_	_	_	_	_	_	
268-10	37810-37811	.	_	_	_	_	_	_	_	

#Text=À travers les carreaux de la seconde, il aperçut des casiers, des cartons, et devant, le petit établi de son état, avec les grands ciseaux, le pot à retailles, et le couteau à piquer pour déborder les peaux. — Ta clef est chez le portier, lui dit-elle.
269-1	37812-37813	À	_	_	_	_	_	_	_	
269-2	37814-37821	travers	_	_	_	_	_	_	_	
269-3	37822-37825	les	_	_	_	_	_	_	_	
269-4	37826-37834	carreaux	_	_	_	_	_	_	_	
269-5	37835-37837	de	_	_	_	_	_	_	_	
269-6	37838-37840	la	_	_	_	_	_	_	_	
269-7	37841-37848	seconde	_	_	_	_	_	_	_	
269-8	37848-37849	,	_	_	_	_	_	_	_	
269-9	37850-37852	il	_	_	_	_	_	_	_	
269-10	37853-37860	aperçut	_	_	_	_	_	_	_	
269-11	37861-37864	des	_	_	_	_	_	_	_	
269-12	37865-37872	casiers	_	_	_	_	_	_	_	
269-13	37872-37873	,	_	_	_	_	_	_	_	
269-14	37874-37877	des	_	_	_	_	_	_	_	
269-15	37878-37885	cartons	_	_	_	_	_	_	_	
269-16	37885-37886	,	_	_	_	_	_	_	_	
269-17	37887-37889	et	_	_	_	_	_	_	_	
269-18	37890-37896	devant	_	_	_	_	_	_	_	
269-19	37896-37897	,	_	_	_	_	_	_	_	
269-20	37898-37900	le	_	_	_	_	_	_	_	
269-21	37901-37906	petit	_	_	_	_	_	_	_	
269-22	37907-37913	établi	_	_	_	_	_	_	_	
269-23	37914-37916	de	_	_	_	_	_	_	_	
269-24	37917-37920	son	_	_	_	_	_	_	_	
269-25	37921-37925	état	_	_	_	_	_	_	_	
269-26	37925-37926	,	_	_	_	_	_	_	_	
269-27	37927-37931	avec	_	_	_	_	_	_	_	
269-28	37932-37935	les	_	_	_	_	_	_	_	
269-29	37936-37942	grands	_	_	_	_	_	_	_	
269-30	37943-37950	ciseaux	_	_	_	_	_	_	_	
269-31	37950-37951	,	_	_	_	_	_	_	_	
269-32	37952-37954	le	_	_	_	_	_	_	_	
269-33	37955-37958	pot	_	_	_	_	_	_	_	
269-34	37959-37960	à	_	_	_	_	_	_	_	
269-35	37961-37970	retailles	_	_	_	_	_	_	_	
269-36	37970-37971	,	_	_	_	_	_	_	_	
269-37	37972-37974	et	_	_	_	_	_	_	_	
269-38	37975-37977	le	_	_	_	_	_	_	_	
269-39	37978-37985	couteau	_	_	_	_	_	_	_	
269-40	37986-37987	à	_	_	_	_	_	_	_	
269-41	37988-37994	piquer	_	_	_	_	_	_	_	
269-42	37995-37999	pour	_	_	_	_	_	_	_	
269-43	38000-38008	déborder	_	_	_	_	_	_	_	
269-44	38009-38012	les	_	_	_	_	_	_	_	
269-45	38013-38018	peaux	_	_	_	_	_	_	_	
269-46	38018-38019	.	_	_	_	_	_	_	_	
269-47	38020-38021	—	_	_	_	_	_	_	_	
269-48	38022-38024	Ta	_	_	_	_	_	_	_	
269-49	38025-38029	clef	_	_	_	_	_	_	_	
269-50	38030-38033	est	_	_	_	_	_	_	_	
269-51	38034-38038	chez	_	_	_	_	_	_	_	
269-52	38039-38041	le	_	_	_	_	_	_	_	
269-53	38042-38049	portier	_	_	_	_	_	_	_	
269-54	38049-38050	,	_	_	_	_	_	_	_	
269-55	38051-38054	lui	_	_	_	_	_	_	_	
269-56	38055-38063	dit-elle	_	_	_	_	_	_	_	
269-57	38063-38064	.	_	_	_	_	_	_	_	

#Text=Ils entrèrent dans la première pièce, dans le magasin.
270-1	38065-38068	Ils	_	_	_	_	_	_	_	
270-2	38069-38078	entrèrent	_	_	_	_	_	_	_	
270-3	38079-38083	dans	_	_	_	_	_	_	_	
270-4	38084-38086	la	_	_	_	_	_	_	_	
270-5	38087-38095	première	_	_	_	_	_	_	_	
270-6	38096-38101	pièce	_	_	_	_	_	_	_	
270-7	38101-38102	,	_	_	_	_	_	_	_	
270-8	38103-38107	dans	_	_	_	_	_	_	_	
270-9	38108-38110	le	_	_	_	_	_	_	_	
270-10	38111-38118	magasin	_	_	_	_	_	_	_	
270-11	38118-38119	.	_	_	_	_	_	_	_	

#Text=Elle se mit à vouloir tout lui montrer.
271-1	38120-38124	Elle	_	_	_	_	_	_	_	
271-2	38125-38127	se	_	_	_	_	_	_	_	
271-3	38128-38131	mit	_	_	_	_	_	_	_	
271-4	38132-38133	à	_	_	_	_	_	_	_	
271-5	38134-38141	vouloir	_	_	_	_	_	_	_	
271-6	38142-38146	tout	_	_	_	_	_	_	_	
271-7	38147-38150	lui	_	_	_	_	_	_	_	
271-8	38151-38158	montrer	_	_	_	_	_	_	_	
271-9	38158-38159	.	_	_	_	_	_	_	_	

#Text=Elle lui ouvrait les cartons, et elle riait.
272-1	38160-38164	Elle	_	_	_	_	_	_	_	
272-2	38165-38168	lui	_	_	_	_	_	_	_	
272-3	38169-38176	ouvrait	_	_	_	_	_	_	_	
272-4	38177-38180	les	_	_	_	_	_	_	_	
272-5	38181-38188	cartons	_	_	_	_	_	_	_	
272-6	38188-38189	,	_	_	_	_	_	_	_	
272-7	38190-38192	et	_	_	_	_	_	_	_	
272-8	38193-38197	elle	_	_	_	_	_	_	_	
272-9	38198-38203	riait	_	_	_	_	_	_	_	
272-10	38203-38204	.	_	_	_	_	_	_	_	

#Text=Puis poussant la porte de l’autre chambre : — Vois-tu, tu n’étoufferas pas là comme dans la soupente de ta mère… Ça te plaît-il ?
273-1	38205-38209	Puis	_	_	_	_	_	_	_	
273-2	38210-38218	poussant	_	_	_	_	_	_	_	
273-3	38219-38221	la	_	_	_	_	_	_	_	
273-4	38222-38227	porte	_	_	_	_	_	_	_	
273-5	38228-38230	de	_	_	_	_	_	_	_	
273-6	38231-38232	l	_	_	_	_	_	_	_	
273-7	38232-38233	’	_	_	_	_	_	_	_	
273-8	38233-38238	autre	_	_	_	_	_	_	_	
273-9	38239-38246	chambre	_	_	_	_	_	_	_	
273-10	38246-38247	 	_	_	_	_	_	_	_	
273-11	38247-38248	:	_	_	_	_	_	_	_	
273-12	38249-38250	—	_	_	_	_	_	_	_	
273-13	38251-38258	Vois-tu	_	_	_	_	_	_	_	
273-14	38258-38259	,	_	_	_	_	_	_	_	
273-15	38260-38262	tu	_	_	_	_	_	_	_	
273-16	38263-38264	n	_	_	_	_	_	_	_	
273-17	38264-38265	’	_	_	_	_	_	_	_	
273-18	38265-38275	étoufferas	_	_	_	_	_	_	_	
273-19	38276-38279	pas	_	_	_	_	_	_	_	
273-20	38280-38282	là	_	_	_	_	_	_	_	
273-21	38283-38288	comme	_	_	_	_	_	_	_	
273-22	38289-38293	dans	_	_	_	_	_	_	_	
273-23	38294-38296	la	_	_	_	_	_	_	_	
273-24	38297-38305	soupente	_	_	_	_	_	_	_	
273-25	38306-38308	de	_	_	_	_	_	_	_	
273-26	38309-38311	ta	_	_	_	_	_	_	_	
273-27	38312-38316	mère	_	_	_	_	_	_	_	
273-28	38316-38317	…	_	_	_	_	_	_	_	
273-29	38318-38320	Ça	_	_	_	_	_	_	_	
273-30	38321-38323	te	_	_	_	_	_	_	_	
273-31	38324-38332	plaît-il	_	_	_	_	_	_	_	
273-32	38332-38333	 	_	_	_	_	_	_	_	
273-33	38333-38334	?	_	_	_	_	_	_	_	

#Text=Oh !
274-1	38335-38337	Oh	_	_	_	_	_	_	_	
274-2	38337-38338	 	_	_	_	_	_	_	_	
274-3	38338-38339	!	_	_	_	_	_	_	_	

#Text=ce n’est pas beau, mais c’est propre… Je t’aurais voulu de l’acajou… Ça te plaît-il, cette descente de lit là ?
275-1	38340-38342	ce	_	_	_	_	_	_	_	
275-2	38343-38344	n	_	_	_	_	_	_	_	
275-3	38344-38345	’	_	_	_	_	_	_	_	
275-4	38345-38348	est	_	_	_	_	_	_	_	
275-5	38349-38352	pas	_	_	_	_	_	_	_	
275-6	38353-38357	beau	_	_	_	_	_	_	_	
275-7	38357-38358	,	_	_	_	_	_	_	_	
275-8	38359-38363	mais	_	_	_	_	_	_	_	
275-9	38364-38365	c	_	_	_	_	_	_	_	
275-10	38365-38366	’	_	_	_	_	_	_	_	
275-11	38366-38369	est	_	_	_	_	_	_	_	
275-12	38370-38376	propre	_	_	_	_	_	_	_	
275-13	38376-38377	…	_	_	_	_	_	_	_	
275-14	38378-38380	Je	_	_	_	_	_	_	_	
275-15	38381-38382	t	_	_	_	_	_	_	_	
275-16	38382-38383	’	_	_	_	_	_	_	_	
275-17	38383-38389	aurais	_	_	_	_	_	_	_	
275-18	38390-38395	voulu	_	_	_	_	_	_	_	
275-19	38396-38398	de	_	_	_	_	_	_	_	
275-20	38399-38400	l	_	_	_	_	_	_	_	
275-21	38400-38401	’	_	_	_	_	_	_	_	
275-22	38401-38407	acajou	_	_	_	_	_	_	_	
275-23	38407-38408	…	_	_	_	_	_	_	_	
275-24	38409-38411	Ça	_	_	_	_	_	_	_	
275-25	38412-38414	te	_	_	_	_	_	_	_	
275-26	38415-38423	plaît-il	_	_	_	_	_	_	_	
275-27	38423-38424	,	_	_	_	_	_	_	_	
275-28	38425-38430	cette	_	_	_	_	_	_	_	
275-29	38431-38439	descente	_	_	_	_	_	_	_	
275-30	38440-38442	de	_	_	_	_	_	_	_	
275-31	38443-38446	lit	_	_	_	_	_	_	_	
275-32	38447-38449	là	_	_	_	_	_	_	_	
275-33	38449-38450	 	_	_	_	_	_	_	_	
275-34	38450-38451	?	_	_	_	_	_	_	_	

#Text=… Et le papier… je je n’y pensais plus… Elle lui mit dans la main une quittance de loyer. — Tiens !
276-1	38451-38452	…	_	_	_	_	_	_	_	
276-2	38453-38455	Et	_	_	_	_	_	_	_	
276-3	38456-38458	le	_	_	_	_	_	_	_	
276-4	38459-38465	papier	_	_	_	_	_	_	_	
276-5	38465-38466	…	_	_	_	_	_	_	_	
276-6	38467-38469	je	_	_	_	_	_	_	_	
276-7	38470-38472	je	_	_	_	_	_	_	_	
276-8	38473-38474	n	_	_	_	_	_	_	_	
276-9	38474-38475	’	_	_	_	_	_	_	_	
276-10	38475-38476	y	_	_	_	_	_	_	_	
276-11	38477-38484	pensais	_	_	_	_	_	_	_	
276-12	38485-38489	plus	_	_	_	_	_	_	_	
276-13	38489-38490	…	_	_	_	_	_	_	_	
276-14	38491-38495	Elle	_	_	_	_	_	_	_	
276-15	38496-38499	lui	_	_	_	_	_	_	_	
276-16	38500-38503	mit	_	_	_	_	_	_	_	
276-17	38504-38508	dans	_	_	_	_	_	_	_	
276-18	38509-38511	la	_	_	_	_	_	_	_	
276-19	38512-38516	main	_	_	_	_	_	_	_	
276-20	38517-38520	une	_	_	_	_	_	_	_	
276-21	38521-38530	quittance	_	_	_	_	_	_	_	
276-22	38531-38533	de	_	_	_	_	_	_	_	
276-23	38534-38539	loyer	_	_	_	_	_	_	_	
276-24	38539-38540	.	_	_	_	_	_	_	_	
276-25	38541-38542	—	_	_	_	_	_	_	_	
276-26	38543-38548	Tiens	_	_	_	_	_	_	_	
276-27	38548-38549	 	_	_	_	_	_	_	_	
276-28	38549-38550	!	_	_	_	_	_	_	_	

#Text=c’est pour six mois… Ah !
277-1	38551-38552	c	_	_	_	_	_	_	_	
277-2	38552-38553	’	_	_	_	_	_	_	_	
277-3	38553-38556	est	_	_	_	_	_	_	_	
277-4	38557-38561	pour	_	_	_	_	_	_	_	
277-5	38562-38565	six	_	_	_	_	_	_	_	
277-6	38566-38570	mois	_	_	_	_	_	_	_	
277-7	38570-38571	…	_	_	_	_	_	_	_	
277-8	38572-38574	Ah	_	_	_	_	_	_	_	
277-9	38574-38575	 	_	_	_	_	_	_	_	
277-10	38575-38576	!	_	_	_	_	_	_	_	

#Text=dame, il faut que tu te mettes tout de suite à gagner de l’argent… Voilà mes quatre sous de la caisse d’épargne finis du coup… Ah !
278-1	38577-38581	dame	_	_	_	_	_	_	_	
278-2	38581-38582	,	_	_	_	_	_	_	_	
278-3	38583-38585	il	_	_	_	_	_	_	_	
278-4	38586-38590	faut	_	_	_	_	_	_	_	
278-5	38591-38594	que	_	_	_	_	_	_	_	
278-6	38595-38597	tu	_	_	_	_	_	_	_	
278-7	38598-38600	te	_	_	_	_	_	_	_	
278-8	38601-38607	mettes	_	_	_	_	_	_	_	
278-9	38608-38612	tout	_	_	_	_	_	_	_	
278-10	38613-38615	de	_	_	_	_	_	_	_	
278-11	38616-38621	suite	_	_	_	_	_	_	_	
