#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Peau_de_chagrin/1855/Chapitre_4
#Text=Honoré de BalzacŒuvres complètes de H. de Balzac14Œuvres complètes de H. de Balzac, A.
155-1	22664-22667	que	_	_	_	_	_	_	_	
155-2	22668-22670	le	_	_	_	_	_	_	_	
155-3	22671-22677	diable	_	_	_	_	_	_	_	
155-4	22678-22679	t	_	_	_	_	_	_	_	
155-5	22679-22680	’	_	_	_	_	_	_	_	
155-6	22680-22687	emporte	_	_	_	_	_	_	_	
155-7	22687-22688	,	_	_	_	_	_	_	_	
155-8	22689-22697	répondit	_	_	_	_	_	_	_	
155-9	22698-22705	Raphaël	PERS	false	false	false	false	false	false	
155-10	22705-22706	.	_	_	_	_	_	_	_	

#Text=Comment pourras-tu concevoir mes sentiments si je ne te raconte les faits imperceptibles qui influèrent sur mon âme, la façonnèrent à la crainte et me laissèrent long-temps dans la naïveté primitive du jeune homme ?
156-1	22707-22714	Comment	_	_	_	_	_	_	_	
156-2	22715-22725	pourras-tu	_	_	_	_	_	_	_	
156-3	22726-22735	concevoir	_	_	_	_	_	_	_	
156-4	22736-22739	mes	_	_	_	_	_	_	_	
156-5	22740-22750	sentiments	_	_	_	_	_	_	_	
156-6	22751-22753	si	_	_	_	_	_	_	_	
156-7	22754-22756	je	_	_	_	_	_	_	_	
156-8	22757-22759	ne	_	_	_	_	_	_	_	
156-9	22760-22762	te	_	_	_	_	_	_	_	
156-10	22763-22770	raconte	_	_	_	_	_	_	_	
156-11	22771-22774	les	_	_	_	_	_	_	_	
156-12	22775-22780	faits	_	_	_	_	_	_	_	
156-13	22781-22795	imperceptibles	_	_	_	_	_	_	_	
156-14	22796-22799	qui	_	_	_	_	_	_	_	
156-15	22800-22810	influèrent	_	_	_	_	_	_	_	
156-16	22811-22814	sur	_	_	_	_	_	_	_	
156-17	22815-22818	mon	_	_	_	_	_	_	_	
156-18	22819-22822	âme	_	_	_	_	_	_	_	
156-19	22822-22823	,	_	_	_	_	_	_	_	
156-20	22824-22826	la	_	_	_	_	_	_	_	
156-21	22827-22838	façonnèrent	_	_	_	_	_	_	_	
156-22	22839-22840	à	_	_	_	_	_	_	_	
156-23	22841-22843	la	_	_	_	_	_	_	_	
156-24	22844-22851	crainte	_	_	_	_	_	_	_	
156-25	22852-22854	et	_	_	_	_	_	_	_	
156-26	22855-22857	me	_	_	_	_	_	_	_	
156-27	22858-22868	laissèrent	_	_	_	_	_	_	_	
156-28	22869-22879	long-temps	_	_	_	_	_	_	_	
156-29	22880-22884	dans	_	_	_	_	_	_	_	
156-30	22885-22887	la	_	_	_	_	_	_	_	
156-31	22888-22895	naïveté	_	_	_	_	_	_	_	
156-32	22896-22905	primitive	_	_	_	_	_	_	_	
156-33	22906-22908	du	_	_	_	_	_	_	_	
156-34	22909-22914	jeune	_	_	_	_	_	_	_	
156-35	22915-22920	homme	_	_	_	_	_	_	_	
156-36	22920-22921	 	_	_	_	_	_	_	_	
156-37	22921-22922	?	_	_	_	_	_	_	_	

#Text=Ainsi, jusqu’à vingt et un ans, j’ai été courbé sous un despotisme aussi froid que celui d’une règle monacale.
157-1	22923-22928	Ainsi	_	_	_	_	_	_	_	
157-2	22928-22929	,	_	_	_	_	_	_	_	
157-3	22930-22935	jusqu	_	_	_	_	_	_	_	
157-4	22935-22936	’	_	_	_	_	_	_	_	
157-5	22936-22937	à	_	_	_	_	_	_	_	
157-6	22938-22943	vingt	_	_	_	_	_	_	_	
157-7	22944-22946	et	_	_	_	_	_	_	_	
157-8	22947-22949	un	_	_	_	_	_	_	_	
157-9	22950-22953	ans	_	_	_	_	_	_	_	
157-10	22953-22954	,	_	_	_	_	_	_	_	
157-11	22955-22956	j	_	_	_	_	_	_	_	
157-12	22956-22957	’	_	_	_	_	_	_	_	
157-13	22957-22959	ai	_	_	_	_	_	_	_	
157-14	22960-22963	été	_	_	_	_	_	_	_	
157-15	22964-22970	courbé	_	_	_	_	_	_	_	
157-16	22971-22975	sous	_	_	_	_	_	_	_	
157-17	22976-22978	un	_	_	_	_	_	_	_	
157-18	22979-22989	despotisme	_	_	_	_	_	_	_	
157-19	22990-22995	aussi	_	_	_	_	_	_	_	
157-20	22996-23001	froid	_	_	_	_	_	_	_	
157-21	23002-23005	que	_	_	_	_	_	_	_	
157-22	23006-23011	celui	_	_	_	_	_	_	_	
157-23	23012-23013	d	_	_	_	_	_	_	_	
157-24	23013-23014	’	_	_	_	_	_	_	_	
157-25	23014-23017	une	_	_	_	_	_	_	_	
157-26	23018-23023	règle	_	_	_	_	_	_	_	
157-27	23024-23032	monacale	_	_	_	_	_	_	_	
157-28	23032-23033	.	_	_	_	_	_	_	_	

#Text=Pour te révéler les tristesses de ma vie, il suffira peut-être de te dépeindre mon père : un grand homme sec et mince, le visage en lame de couteau, le teint pâle, à parole brève, taquin comme une vieille fille, méticuleux comme un chef de bureau.
158-1	23034-23038	Pour	_	_	_	_	_	_	_	
158-2	23039-23041	te	_	_	_	_	_	_	_	
158-3	23042-23049	révéler	_	_	_	_	_	_	_	
158-4	23050-23053	les	_	_	_	_	_	_	_	
158-5	23054-23064	tristesses	_	_	_	_	_	_	_	
158-6	23065-23067	de	_	_	_	_	_	_	_	
158-7	23068-23070	ma	_	_	_	_	_	_	_	
158-8	23071-23074	vie	_	_	_	_	_	_	_	
158-9	23074-23075	,	_	_	_	_	_	_	_	
158-10	23076-23078	il	_	_	_	_	_	_	_	
158-11	23079-23086	suffira	_	_	_	_	_	_	_	
158-12	23087-23096	peut-être	_	_	_	_	_	_	_	
158-13	23097-23099	de	_	_	_	_	_	_	_	
158-14	23100-23102	te	_	_	_	_	_	_	_	
158-15	23103-23112	dépeindre	_	_	_	_	_	_	_	
158-16	23113-23116	mon	_	_	_	_	_	_	_	
158-17	23117-23121	père	_	_	_	_	_	_	_	
158-18	23121-23122	 	_	_	_	_	_	_	_	
158-19	23122-23123	:	_	_	_	_	_	_	_	
158-20	23124-23126	un	_	_	_	_	_	_	_	
158-21	23127-23132	grand	_	_	_	_	_	_	_	
158-22	23133-23138	homme	_	_	_	_	_	_	_	
158-23	23139-23142	sec	_	_	_	_	_	_	_	
158-24	23143-23145	et	_	_	_	_	_	_	_	
158-25	23146-23151	mince	_	_	_	_	_	_	_	
158-26	23151-23152	,	_	_	_	_	_	_	_	
158-27	23153-23155	le	_	_	_	_	_	_	_	
158-28	23156-23162	visage	_	_	_	_	_	_	_	
158-29	23163-23165	en	_	_	_	_	_	_	_	
158-30	23166-23170	lame	_	_	_	_	_	_	_	
158-31	23171-23173	de	_	_	_	_	_	_	_	
158-32	23174-23181	couteau	_	_	_	_	_	_	_	
158-33	23181-23182	,	_	_	_	_	_	_	_	
158-34	23183-23185	le	_	_	_	_	_	_	_	
158-35	23186-23191	teint	_	_	_	_	_	_	_	
158-36	23192-23196	pâle	_	_	_	_	_	_	_	
158-37	23196-23197	,	_	_	_	_	_	_	_	
158-38	23198-23199	à	_	_	_	_	_	_	_	
158-39	23200-23206	parole	_	_	_	_	_	_	_	
158-40	23207-23212	brève	_	_	_	_	_	_	_	
158-41	23212-23213	,	_	_	_	_	_	_	_	
158-42	23214-23220	taquin	_	_	_	_	_	_	_	
158-43	23221-23226	comme	_	_	_	_	_	_	_	
158-44	23227-23230	une	_	_	_	_	_	_	_	
158-45	23231-23238	vieille	_	_	_	_	_	_	_	
158-46	23239-23244	fille	_	_	_	_	_	_	_	
158-47	23244-23245	,	_	_	_	_	_	_	_	
158-48	23246-23256	méticuleux	_	_	_	_	_	_	_	
158-49	23257-23262	comme	_	_	_	_	_	_	_	
158-50	23263-23265	un	_	_	_	_	_	_	_	
158-51	23266-23270	chef	_	_	_	_	_	_	_	
158-52	23271-23273	de	_	_	_	_	_	_	_	
158-53	23274-23280	bureau	_	_	_	_	_	_	_	
158-54	23280-23281	.	_	_	_	_	_	_	_	

#Text=Sa paternité planait au-dessus de mes lutines et joyeuses pensées, et les enfermait comme sous un dôme de plomb.
159-1	23282-23284	Sa	_	_	_	_	_	_	_	
159-2	23285-23294	paternité	_	_	_	_	_	_	_	
159-3	23295-23302	planait	_	_	_	_	_	_	_	
159-4	23303-23312	au-dessus	_	_	_	_	_	_	_	
159-5	23313-23315	de	_	_	_	_	_	_	_	
159-6	23316-23319	mes	_	_	_	_	_	_	_	
159-7	23320-23327	lutines	_	_	_	_	_	_	_	
159-8	23328-23330	et	_	_	_	_	_	_	_	
159-9	23331-23339	joyeuses	_	_	_	_	_	_	_	
159-10	23340-23347	pensées	_	_	_	_	_	_	_	
159-11	23347-23348	,	_	_	_	_	_	_	_	
159-12	23349-23351	et	_	_	_	_	_	_	_	
159-13	23352-23355	les	_	_	_	_	_	_	_	
159-14	23356-23365	enfermait	_	_	_	_	_	_	_	
159-15	23366-23371	comme	_	_	_	_	_	_	_	
159-16	23372-23376	sous	_	_	_	_	_	_	_	
159-17	23377-23379	un	_	_	_	_	_	_	_	
159-18	23380-23384	dôme	_	_	_	_	_	_	_	
159-19	23385-23387	de	_	_	_	_	_	_	_	
159-20	23388-23393	plomb	_	_	_	_	_	_	_	
159-21	23393-23394	.	_	_	_	_	_	_	_	

#Text=Si je voulais lui manifester un sentiment doux et tendre, il me recevait en enfant qui va dire une sottise.
160-1	23395-23397	Si	_	_	_	_	_	_	_	
160-2	23398-23400	je	_	_	_	_	_	_	_	
160-3	23401-23408	voulais	_	_	_	_	_	_	_	
160-4	23409-23412	lui	_	_	_	_	_	_	_	
160-5	23413-23423	manifester	_	_	_	_	_	_	_	
160-6	23424-23426	un	_	_	_	_	_	_	_	
160-7	23427-23436	sentiment	_	_	_	_	_	_	_	
160-8	23437-23441	doux	_	_	_	_	_	_	_	
160-9	23442-23444	et	_	_	_	_	_	_	_	
160-10	23445-23451	tendre	_	_	_	_	_	_	_	
160-11	23451-23452	,	_	_	_	_	_	_	_	
160-12	23453-23455	il	_	_	_	_	_	_	_	
160-13	23456-23458	me	_	_	_	_	_	_	_	
160-14	23459-23467	recevait	_	_	_	_	_	_	_	
160-15	23468-23470	en	_	_	_	_	_	_	_	
160-16	23471-23477	enfant	_	_	_	_	_	_	_	
160-17	23478-23481	qui	_	_	_	_	_	_	_	
160-18	23482-23484	va	_	_	_	_	_	_	_	
160-19	23485-23489	dire	_	_	_	_	_	_	_	
160-20	23490-23493	une	_	_	_	_	_	_	_	
160-21	23494-23501	sottise	_	_	_	_	_	_	_	
160-22	23501-23502	.	_	_	_	_	_	_	_	

#Text=Je le redoutais bien plus que nous ne craignions naguère nos maîtres d’étude.
161-1	23503-23505	Je	_	_	_	_	_	_	_	
161-2	23506-23508	le	_	_	_	_	_	_	_	
161-3	23509-23518	redoutais	_	_	_	_	_	_	_	
161-4	23519-23523	bien	_	_	_	_	_	_	_	
161-5	23524-23528	plus	_	_	_	_	_	_	_	
161-6	23529-23532	que	_	_	_	_	_	_	_	
161-7	23533-23537	nous	_	_	_	_	_	_	_	
161-8	23538-23540	ne	_	_	_	_	_	_	_	
161-9	23541-23551	craignions	_	_	_	_	_	_	_	
161-10	23552-23559	naguère	_	_	_	_	_	_	_	
161-11	23560-23563	nos	_	_	_	_	_	_	_	
161-12	23564-23571	maîtres	_	_	_	_	_	_	_	
161-13	23572-23573	d	_	_	_	_	_	_	_	
161-14	23573-23574	’	_	_	_	_	_	_	_	
161-15	23574-23579	étude	_	_	_	_	_	_	_	
161-16	23579-23580	.	_	_	_	_	_	_	_	

#Text=J’avais toujours huit ans pour lui.
162-1	23581-23582	J	_	_	_	_	_	_	_	
162-2	23582-23583	’	_	_	_	_	_	_	_	
162-3	23583-23588	avais	_	_	_	_	_	_	_	
162-4	23589-23597	toujours	_	_	_	_	_	_	_	
162-5	23598-23602	huit	_	_	_	_	_	_	_	
162-6	23603-23606	ans	_	_	_	_	_	_	_	
162-7	23607-23611	pour	_	_	_	_	_	_	_	
162-8	23612-23615	lui	_	_	_	_	_	_	_	
162-9	23615-23616	.	_	_	_	_	_	_	_	

#Text=Je crois encore le voir devant moi : dans sa redingote marron, où il se tenait droit comme un cierge pascal, il avait l’air d’un hareng saur enveloppé dans la couverture rougeâtre d’un pamphlet.
163-1	23617-23619	Je	_	_	_	_	_	_	_	
163-2	23620-23625	crois	_	_	_	_	_	_	_	
163-3	23626-23632	encore	_	_	_	_	_	_	_	
163-4	23633-23635	le	_	_	_	_	_	_	_	
163-5	23636-23640	voir	_	_	_	_	_	_	_	
163-6	23641-23647	devant	_	_	_	_	_	_	_	
163-7	23648-23651	moi	_	_	_	_	_	_	_	
163-8	23651-23652	 	_	_	_	_	_	_	_	
163-9	23652-23653	:	_	_	_	_	_	_	_	
163-10	23654-23658	dans	_	_	_	_	_	_	_	
163-11	23659-23661	sa	_	_	_	_	_	_	_	
163-12	23662-23671	redingote	_	_	_	_	_	_	_	
163-13	23672-23678	marron	_	_	_	_	_	_	_	
163-14	23678-23679	,	_	_	_	_	_	_	_	
163-15	23680-23682	où	_	_	_	_	_	_	_	
163-16	23683-23685	il	_	_	_	_	_	_	_	
163-17	23686-23688	se	_	_	_	_	_	_	_	
163-18	23689-23695	tenait	_	_	_	_	_	_	_	
163-19	23696-23701	droit	_	_	_	_	_	_	_	
163-20	23702-23707	comme	_	_	_	_	_	_	_	
163-21	23708-23710	un	_	_	_	_	_	_	_	
163-22	23711-23717	cierge	_	_	_	_	_	_	_	
163-23	23718-23724	pascal	_	_	_	_	_	_	_	
163-24	23724-23725	,	_	_	_	_	_	_	_	
163-25	23726-23728	il	_	_	_	_	_	_	_	
163-26	23729-23734	avait	_	_	_	_	_	_	_	
163-27	23735-23736	l	_	_	_	_	_	_	_	
163-28	23736-23737	’	_	_	_	_	_	_	_	
163-29	23737-23740	air	_	_	_	_	_	_	_	
163-30	23741-23742	d	_	_	_	_	_	_	_	
163-31	23742-23743	’	_	_	_	_	_	_	_	
163-32	23743-23745	un	_	_	_	_	_	_	_	
163-33	23746-23752	hareng	_	_	_	_	_	_	_	
163-34	23753-23757	saur	_	_	_	_	_	_	_	
163-35	23758-23767	enveloppé	_	_	_	_	_	_	_	
163-36	23768-23772	dans	_	_	_	_	_	_	_	
163-37	23773-23775	la	_	_	_	_	_	_	_	
163-38	23776-23786	couverture	_	_	_	_	_	_	_	
163-39	23787-23796	rougeâtre	_	_	_	_	_	_	_	
163-40	23797-23798	d	_	_	_	_	_	_	_	
163-41	23798-23799	’	_	_	_	_	_	_	_	
163-42	23799-23801	un	_	_	_	_	_	_	_	
163-43	23802-23810	pamphlet	_	_	_	_	_	_	_	
163-44	23810-23811	.	_	_	_	_	_	_	_	

#Text=Cependant j’aimais mon père, au fond il était juste.
164-1	23812-23821	Cependant	_	_	_	_	_	_	_	
164-2	23822-23823	j	_	_	_	_	_	_	_	
164-3	23823-23824	’	_	_	_	_	_	_	_	
164-4	23824-23830	aimais	_	_	_	_	_	_	_	
164-5	23831-23834	mon	_	_	_	_	_	_	_	
164-6	23835-23839	père	_	_	_	_	_	_	_	
164-7	23839-23840	,	_	_	_	_	_	_	_	
164-8	23841-23843	au	_	_	_	_	_	_	_	
164-9	23844-23848	fond	_	_	_	_	_	_	_	
164-10	23849-23851	il	_	_	_	_	_	_	_	
164-11	23852-23857	était	_	_	_	_	_	_	_	
164-12	23858-23863	juste	_	_	_	_	_	_	_	
164-13	23863-23864	.	_	_	_	_	_	_	_	

#Text=Peut-être ne haïssons-nous pas la sévérité quand elle est justifiée par un grand caractère, par des mœurs pures, et qu’elle est adroitement entremêlée de bonté.
165-1	23865-23874	Peut-être	_	_	_	_	_	_	_	
165-2	23875-23877	ne	_	_	_	_	_	_	_	
165-3	23878-23891	haïssons-nous	_	_	_	_	_	_	_	
165-4	23892-23895	pas	_	_	_	_	_	_	_	
165-5	23896-23898	la	_	_	_	_	_	_	_	
165-6	23899-23907	sévérité	_	_	_	_	_	_	_	
165-7	23908-23913	quand	_	_	_	_	_	_	_	
165-8	23914-23918	elle	_	_	_	_	_	_	_	
165-9	23919-23922	est	_	_	_	_	_	_	_	
165-10	23923-23932	justifiée	_	_	_	_	_	_	_	
165-11	23933-23936	par	_	_	_	_	_	_	_	
165-12	23937-23939	un	_	_	_	_	_	_	_	
165-13	23940-23945	grand	_	_	_	_	_	_	_	
165-14	23946-23955	caractère	_	_	_	_	_	_	_	
165-15	23955-23956	,	_	_	_	_	_	_	_	
165-16	23957-23960	par	_	_	_	_	_	_	_	
165-17	23961-23964	des	_	_	_	_	_	_	_	
165-18	23965-23970	mœurs	_	_	_	_	_	_	_	
165-19	23971-23976	pures	_	_	_	_	_	_	_	
165-20	23976-23977	,	_	_	_	_	_	_	_	
165-21	23978-23980	et	_	_	_	_	_	_	_	
165-22	23981-23983	qu	_	_	_	_	_	_	_	
165-23	23983-23984	’	_	_	_	_	_	_	_	
165-24	23984-23988	elle	_	_	_	_	_	_	_	
165-25	23989-23992	est	_	_	_	_	_	_	_	
165-26	23993-24004	adroitement	_	_	_	_	_	_	_	
165-27	24005-24015	entremêlée	_	_	_	_	_	_	_	
165-28	24016-24018	de	_	_	_	_	_	_	_	
165-29	24019-24024	bonté	_	_	_	_	_	_	_	
165-30	24024-24025	.	_	_	_	_	_	_	_	

#Text=Si mon père ne me quitta jamais, si jusqu’à l’âge de vingt ans, il ne laissa pas dix francs à ma disposition, dix coquins, dix libertins de francs, trésor immense dont la possession vainement enviée me faisait rêver d’ineffables délices, il cherchait du moins à me procurer quelques distractions.
166-1	24026-24028	Si	_	_	_	_	_	_	_	
166-2	24029-24032	mon	_	_	_	_	_	_	_	
166-3	24033-24037	père	_	_	_	_	_	_	_	
166-4	24038-24040	ne	_	_	_	_	_	_	_	
166-5	24041-24043	me	_	_	_	_	_	_	_	
166-6	24044-24050	quitta	_	_	_	_	_	_	_	
166-7	24051-24057	jamais	_	_	_	_	_	_	_	
166-8	24057-24058	,	_	_	_	_	_	_	_	
166-9	24059-24061	si	_	_	_	_	_	_	_	
166-10	24062-24067	jusqu	_	_	_	_	_	_	_	
166-11	24067-24068	’	_	_	_	_	_	_	_	
166-12	24068-24069	à	_	_	_	_	_	_	_	
166-13	24070-24071	l	_	_	_	_	_	_	_	
166-14	24071-24072	’	_	_	_	_	_	_	_	
166-15	24072-24075	âge	_	_	_	_	_	_	_	
166-16	24076-24078	de	_	_	_	_	_	_	_	
166-17	24079-24084	vingt	_	_	_	_	_	_	_	
166-18	24085-24088	ans	_	_	_	_	_	_	_	
166-19	24088-24089	,	_	_	_	_	_	_	_	
166-20	24090-24092	il	_	_	_	_	_	_	_	
166-21	24093-24095	ne	_	_	_	_	_	_	_	
166-22	24096-24102	laissa	_	_	_	_	_	_	_	
166-23	24103-24106	pas	_	_	_	_	_	_	_	
166-24	24107-24110	dix	_	_	_	_	_	_	_	
166-25	24111-24117	francs	_	_	_	_	_	_	_	
166-26	24118-24119	à	_	_	_	_	_	_	_	
166-27	24120-24122	ma	_	_	_	_	_	_	_	
166-28	24123-24134	disposition	_	_	_	_	_	_	_	
166-29	24134-24135	,	_	_	_	_	_	_	_	
166-30	24136-24139	dix	_	_	_	_	_	_	_	
166-31	24140-24147	coquins	_	_	_	_	_	_	_	
166-32	24147-24148	,	_	_	_	_	_	_	_	
166-33	24149-24152	dix	_	_	_	_	_	_	_	
166-34	24153-24162	libertins	_	_	_	_	_	_	_	
166-35	24163-24165	de	_	_	_	_	_	_	_	
166-36	24166-24172	francs	_	_	_	_	_	_	_	
166-37	24172-24173	,	_	_	_	_	_	_	_	
166-38	24174-24180	trésor	_	_	_	_	_	_	_	
166-39	24181-24188	immense	_	_	_	_	_	_	_	
166-40	24189-24193	dont	_	_	_	_	_	_	_	
166-41	24194-24196	la	_	_	_	_	_	_	_	
166-42	24197-24207	possession	_	_	_	_	_	_	_	
166-43	24208-24217	vainement	_	_	_	_	_	_	_	
166-44	24218-24224	enviée	_	_	_	_	_	_	_	
166-45	24225-24227	me	_	_	_	_	_	_	_	
166-46	24228-24235	faisait	_	_	_	_	_	_	_	
166-47	24236-24241	rêver	_	_	_	_	_	_	_	
166-48	24242-24243	d	_	_	_	_	_	_	_	
166-49	24243-24244	’	_	_	_	_	_	_	_	
166-50	24244-24254	ineffables	_	_	_	_	_	_	_	
166-51	24255-24262	délices	_	_	_	_	_	_	_	
166-52	24262-24263	,	_	_	_	_	_	_	_	
166-53	24264-24266	il	_	_	_	_	_	_	_	
166-54	24267-24276	cherchait	_	_	_	_	_	_	_	
166-55	24277-24279	du	_	_	_	_	_	_	_	
166-56	24280-24285	moins	_	_	_	_	_	_	_	
166-57	24286-24287	à	_	_	_	_	_	_	_	
166-58	24288-24290	me	_	_	_	_	_	_	_	
166-59	24291-24299	procurer	_	_	_	_	_	_	_	
166-60	24300-24308	quelques	_	_	_	_	_	_	_	
166-61	24309-24321	distractions	_	_	_	_	_	_	_	
166-62	24321-24322	.	_	_	_	_	_	_	_	

#Text=Après m’avoir promis un plaisir pendant des mois entiers, il me conduisait aux Bouffons, à un concert, à un bal, où j’espérais rencontrer une maîtresse.
167-1	24323-24328	Après	_	_	_	_	_	_	_	
167-2	24329-24330	m	_	_	_	_	_	_	_	
167-3	24330-24331	’	_	_	_	_	_	_	_	
167-4	24331-24336	avoir	_	_	_	_	_	_	_	
167-5	24337-24343	promis	_	_	_	_	_	_	_	
167-6	24344-24346	un	_	_	_	_	_	_	_	
167-7	24347-24354	plaisir	_	_	_	_	_	_	_	
167-8	24355-24362	pendant	_	_	_	_	_	_	_	
167-9	24363-24366	des	_	_	_	_	_	_	_	
167-10	24367-24371	mois	_	_	_	_	_	_	_	
167-11	24372-24379	entiers	_	_	_	_	_	_	_	
167-12	24379-24380	,	_	_	_	_	_	_	_	
167-13	24381-24383	il	_	_	_	_	_	_	_	
167-14	24384-24386	me	_	_	_	_	_	_	_	
167-15	24387-24397	conduisait	_	_	_	_	_	_	_	
167-16	24398-24401	aux	_	_	_	_	_	_	_	
167-17	24402-24410	Bouffons	MISC	false	false	false	false	false	false	
167-18	24410-24411	,	_	_	_	_	_	_	_	
167-19	24412-24413	à	_	_	_	_	_	_	_	
167-20	24414-24416	un	_	_	_	_	_	_	_	
167-21	24417-24424	concert	_	_	_	_	_	_	_	
167-22	24424-24425	,	_	_	_	_	_	_	_	
167-23	24426-24427	à	_	_	_	_	_	_	_	
167-24	24428-24430	un	_	_	_	_	_	_	_	
167-25	24431-24434	bal	_	_	_	_	_	_	_	
167-26	24434-24435	,	_	_	_	_	_	_	_	
167-27	24436-24438	où	_	_	_	_	_	_	_	
167-28	24439-24440	j	_	_	_	_	_	_	_	
167-29	24440-24441	’	_	_	_	_	_	_	_	
167-30	24441-24449	espérais	_	_	_	_	_	_	_	
167-31	24450-24460	rencontrer	_	_	_	_	_	_	_	
167-32	24461-24464	une	_	_	_	_	_	_	_	
167-33	24465-24474	maîtresse	_	_	_	_	_	_	_	
167-34	24474-24475	.	_	_	_	_	_	_	_	

#Text=Une maîtresse !
168-1	24476-24479	Une	_	_	_	_	_	_	_	
168-2	24480-24489	maîtresse	_	_	_	_	_	_	_	
168-3	24489-24490	 	_	_	_	_	_	_	_	
168-4	24490-24491	!	_	_	_	_	_	_	_	

#Text=c’était pour moi l’indépendance.
169-1	24492-24493	c	_	_	_	_	_	_	_	
169-2	24493-24494	’	_	_	_	_	_	_	_	
169-3	24494-24499	était	_	_	_	_	_	_	_	
169-4	24500-24504	pour	_	_	_	_	_	_	_	
169-5	24505-24508	moi	_	_	_	_	_	_	_	
169-6	24509-24510	l	_	_	_	_	_	_	_	
169-7	24510-24511	’	_	_	_	_	_	_	_	
169-8	24511-24523	indépendance	_	_	_	_	_	_	_	
169-9	24523-24524	.	_	_	_	_	_	_	_	

#Text=Mais honteux et timide, ne sachant point l’idiome des salons et n’y connaissant personne, j’en revenais le cœur toujours aussi neuf et tout aussi gonflé de désirs.
170-1	24525-24529	Mais	_	_	_	_	_	_	_	
170-2	24530-24537	honteux	_	_	_	_	_	_	_	
170-3	24538-24540	et	_	_	_	_	_	_	_	
170-4	24541-24547	timide	_	_	_	_	_	_	_	
170-5	24547-24548	,	_	_	_	_	_	_	_	
170-6	24549-24551	ne	_	_	_	_	_	_	_	
170-7	24552-24559	sachant	_	_	_	_	_	_	_	
170-8	24560-24565	point	_	_	_	_	_	_	_	
170-9	24566-24567	l	_	_	_	_	_	_	_	
170-10	24567-24568	’	_	_	_	_	_	_	_	
170-11	24568-24574	idiome	_	_	_	_	_	_	_	
170-12	24575-24578	des	_	_	_	_	_	_	_	
170-13	24579-24585	salons	_	_	_	_	_	_	_	
170-14	24586-24588	et	_	_	_	_	_	_	_	
170-15	24589-24590	n	_	_	_	_	_	_	_	
170-16	24590-24591	’	_	_	_	_	_	_	_	
170-17	24591-24592	y	_	_	_	_	_	_	_	
170-18	24593-24604	connaissant	_	_	_	_	_	_	_	
170-19	24605-24613	personne	_	_	_	_	_	_	_	
170-20	24613-24614	,	_	_	_	_	_	_	_	
170-21	24615-24616	j	_	_	_	_	_	_	_	
170-22	24616-24617	’	_	_	_	_	_	_	_	
170-23	24617-24619	en	_	_	_	_	_	_	_	
170-24	24620-24628	revenais	_	_	_	_	_	_	_	
170-25	24629-24631	le	_	_	_	_	_	_	_	
170-26	24632-24636	cœur	_	_	_	_	_	_	_	
170-27	24637-24645	toujours	_	_	_	_	_	_	_	
170-28	24646-24651	aussi	_	_	_	_	_	_	_	
170-29	24652-24656	neuf	_	_	_	_	_	_	_	
170-30	24657-24659	et	_	_	_	_	_	_	_	
170-31	24660-24664	tout	_	_	_	_	_	_	_	
170-32	24665-24670	aussi	_	_	_	_	_	_	_	
170-33	24671-24677	gonflé	_	_	_	_	_	_	_	
170-34	24678-24680	de	_	_	_	_	_	_	_	
170-35	24681-24687	désirs	_	_	_	_	_	_	_	
170-36	24687-24688	.	_	_	_	_	_	_	_	

#Text=Puis le lendemain, bridé comme un cheval d’escadron par mon père, dès le matin je retournais chez un avoué, au Droit, au Palais.
171-1	24689-24693	Puis	_	_	_	_	_	_	_	
171-2	24694-24696	le	_	_	_	_	_	_	_	
171-3	24697-24706	lendemain	_	_	_	_	_	_	_	
171-4	24706-24707	,	_	_	_	_	_	_	_	
171-5	24708-24713	bridé	_	_	_	_	_	_	_	
171-6	24714-24719	comme	_	_	_	_	_	_	_	
171-7	24720-24722	un	_	_	_	_	_	_	_	
171-8	24723-24729	cheval	_	_	_	_	_	_	_	
171-9	24730-24731	d	_	_	_	_	_	_	_	
171-10	24731-24732	’	_	_	_	_	_	_	_	
171-11	24732-24740	escadron	_	_	_	_	_	_	_	
171-12	24741-24744	par	_	_	_	_	_	_	_	
171-13	24745-24748	mon	_	_	_	_	_	_	_	
171-14	24749-24753	père	_	_	_	_	_	_	_	
171-15	24753-24754	,	_	_	_	_	_	_	_	
171-16	24755-24758	dès	_	_	_	_	_	_	_	
171-17	24759-24761	le	_	_	_	_	_	_	_	
171-18	24762-24767	matin	_	_	_	_	_	_	_	
171-19	24768-24770	je	_	_	_	_	_	_	_	
171-20	24771-24781	retournais	_	_	_	_	_	_	_	
171-21	24782-24786	chez	_	_	_	_	_	_	_	
171-22	24787-24789	un	_	_	_	_	_	_	_	
171-23	24790-24795	avoué	_	_	_	_	_	_	_	
171-24	24795-24796	,	_	_	_	_	_	_	_	
171-25	24797-24799	au	_	_	_	_	_	_	_	
171-26	24800-24805	Droit	MISC	false	false	false	false	false	false	
171-27	24805-24806	,	_	_	_	_	_	_	_	
171-28	24807-24809	au	_	_	_	_	_	_	_	
171-29	24810-24816	Palais	MISC	false	false	false	false	false	false	
