#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/L%E2%80%99%C3%89ducation_sentimentale/1845L’ÉDUCATIO SENTIMENTALE.
157-41	25606-25607	 	_	_	_	_	_	_	_	
157-42	25607-25608	»	_	_	_	_	_	_	_	
157-43	25609-25614	Quand	_	_	_	_	_	_	_	
157-44	25615-25617	il	_	_	_	_	_	_	_	
157-45	25618-25621	fut	_	_	_	_	_	_	_	
157-46	25622-25626	dans	_	_	_	_	_	_	_	
157-47	25627-25629	la	_	_	_	_	_	_	_	
157-48	25630-25633	rue	_	_	_	_	_	_	_	
157-49	25634-25636	qu	_	_	_	_	_	_	_	
157-50	25636-25637	’	_	_	_	_	_	_	_	
157-51	25637-25641	elle	_	_	_	_	_	_	_	
157-52	25642-25650	habitait	_	_	_	_	_	_	_	
157-53	25650-25651	,	_	_	_	_	_	_	_	
157-54	25652-25654	il	_	_	_	_	_	_	_	
157-55	25655-25661	compta	_	_	_	_	_	_	_	
157-56	25662-25665	les	_	_	_	_	_	_	_	
157-57	25666-25676	réverbères	_	_	_	_	_	_	_	
157-58	25676-25677	,	_	_	_	_	_	_	_	
157-59	25678-25680	et	_	_	_	_	_	_	_	
157-60	25681-25686	quand	_	_	_	_	_	_	_	
157-61	25687-25689	il	_	_	_	_	_	_	_	
157-62	25690-25693	eut	_	_	_	_	_	_	_	
157-63	25694-25699	passé	_	_	_	_	_	_	_	
157-64	25700-25702	le	_	_	_	_	_	_	_	
157-65	25703-25710	dernier	_	_	_	_	_	_	_	
157-66	25710-25711	,	_	_	_	_	_	_	_	
157-67	25712-25714	il	_	_	_	_	_	_	_	
157-68	25715-25721	compta	_	_	_	_	_	_	_	
157-69	25722-25725	les	_	_	_	_	_	_	_	
157-70	25726-25733	maisons	_	_	_	_	_	_	_	
157-71	25733-25734	 	_	_	_	_	_	_	_	
157-72	25734-25735	;	_	_	_	_	_	_	_	
157-73	25736-25737	j	_	_	_	_	_	_	_	
157-74	25737-25738	’	_	_	_	_	_	_	_	
157-75	25738-25740	en	_	_	_	_	_	_	_	
157-76	25741-25743	ai	_	_	_	_	_	_	_	
157-77	25744-25750	encore	_	_	_	_	_	_	_	
157-78	25751-25756	trois	_	_	_	_	_	_	_	
157-79	25756-25757	…	_	_	_	_	_	_	_	
157-80	25758-25764	encore	_	_	_	_	_	_	_	
157-81	25765-25769	deux	_	_	_	_	_	_	_	
157-82	25769-25770	.	_	_	_	_	_	_	_	

#Text=Il s’arrêta un instant devant la porte et la regarda ; il avança le bras et tira le marteau.
158-1	25771-25773	Il	_	_	_	_	_	_	_	
158-2	25774-25775	s	_	_	_	_	_	_	_	
158-3	25775-25776	’	_	_	_	_	_	_	_	
158-4	25776-25782	arrêta	_	_	_	_	_	_	_	
158-5	25783-25785	un	_	_	_	_	_	_	_	
158-6	25786-25793	instant	_	_	_	_	_	_	_	
158-7	25794-25800	devant	_	_	_	_	_	_	_	
158-8	25801-25803	la	_	_	_	_	_	_	_	
158-9	25804-25809	porte	_	_	_	_	_	_	_	
158-10	25810-25812	et	_	_	_	_	_	_	_	
158-11	25813-25815	la	_	_	_	_	_	_	_	
158-12	25816-25823	regarda	_	_	_	_	_	_	_	
158-13	25823-25824	 	_	_	_	_	_	_	_	
158-14	25824-25825	;	_	_	_	_	_	_	_	
158-15	25826-25828	il	_	_	_	_	_	_	_	
158-16	25829-25835	avança	_	_	_	_	_	_	_	
158-17	25836-25838	le	_	_	_	_	_	_	_	
158-18	25839-25843	bras	_	_	_	_	_	_	_	
158-19	25844-25846	et	_	_	_	_	_	_	_	
158-20	25847-25851	tira	_	_	_	_	_	_	_	
158-21	25852-25854	le	_	_	_	_	_	_	_	
158-22	25855-25862	marteau	_	_	_	_	_	_	_	
158-23	25862-25863	.	_	_	_	_	_	_	_	

#Text=XVII[modifier HENRY À JULE « Hier soir elle est venue dans ma chambre.
159-1	25864-25868	XVII	_	_	_	_	_	_	_	
159-2	25868-25869	[	_	_	_	_	_	_	_	
159-3	25869-25877	modifier	_	_	_	_	_	_	_	
159-4	25878-25883	HENRY	PERS	false	false	false	false	false	false	
159-5	25884-25885	À	_	_	_	_	_	_	_	
159-6	25886-25890	JULE	PERS	false	false	false	false	false	false	
159-7	25891-25892	«	_	_	_	_	_	_	_	
159-8	25892-25893	 	_	_	_	_	_	_	_	
159-9	25893-25897	Hier	_	_	_	_	_	_	_	
159-10	25898-25902	soir	_	_	_	_	_	_	_	
159-11	25903-25907	elle	_	_	_	_	_	_	_	
159-12	25908-25911	est	_	_	_	_	_	_	_	
159-13	25912-25917	venue	_	_	_	_	_	_	_	
159-14	25918-25922	dans	_	_	_	_	_	_	_	
159-15	25923-25925	ma	_	_	_	_	_	_	_	
159-16	25926-25933	chambre	_	_	_	_	_	_	_	
159-17	25933-25934	.	_	_	_	_	_	_	_	

#Text=Toute la journée elle m’avait regardé d’une façon étrange, et moi-même je ne pouvais quitter son regard, qui m’entourait comme un cercle dans lequel je vivais, Depuis quelque temps aussi, elle avait changé les places à table et m’avait mis près d’elle ; quelquefois, en causant, elle détournait la tête pour m’adresser un mot à voix basse, et nos deux visages alors étaient face à face, l’un touchant presque l’autre et nos yeux s’unissant.
160-1	25935-25940	Toute	_	_	_	_	_	_	_	
160-2	25941-25943	la	_	_	_	_	_	_	_	
160-3	25944-25951	journée	_	_	_	_	_	_	_	
160-4	25952-25956	elle	_	_	_	_	_	_	_	
160-5	25957-25958	m	_	_	_	_	_	_	_	
160-6	25958-25959	’	_	_	_	_	_	_	_	
160-7	25959-25964	avait	_	_	_	_	_	_	_	
160-8	25965-25972	regardé	_	_	_	_	_	_	_	
160-9	25973-25974	d	_	_	_	_	_	_	_	
160-10	25974-25975	’	_	_	_	_	_	_	_	
160-11	25975-25978	une	_	_	_	_	_	_	_	
160-12	25979-25984	façon	_	_	_	_	_	_	_	
160-13	25985-25992	étrange	_	_	_	_	_	_	_	
160-14	25992-25993	,	_	_	_	_	_	_	_	
160-15	25994-25996	et	_	_	_	_	_	_	_	
160-16	25997-26005	moi-même	_	_	_	_	_	_	_	
160-17	26006-26008	je	_	_	_	_	_	_	_	
160-18	26009-26011	ne	_	_	_	_	_	_	_	
160-19	26012-26019	pouvais	_	_	_	_	_	_	_	
160-20	26020-26027	quitter	_	_	_	_	_	_	_	
160-21	26028-26031	son	_	_	_	_	_	_	_	
160-22	26032-26038	regard	_	_	_	_	_	_	_	
160-23	26038-26039	,	_	_	_	_	_	_	_	
160-24	26040-26043	qui	_	_	_	_	_	_	_	
160-25	26044-26045	m	_	_	_	_	_	_	_	
160-26	26045-26046	’	_	_	_	_	_	_	_	
160-27	26046-26055	entourait	_	_	_	_	_	_	_	
160-28	26056-26061	comme	_	_	_	_	_	_	_	
160-29	26062-26064	un	_	_	_	_	_	_	_	
160-30	26065-26071	cercle	_	_	_	_	_	_	_	
160-31	26072-26076	dans	_	_	_	_	_	_	_	
160-32	26077-26083	lequel	_	_	_	_	_	_	_	
160-33	26084-26086	je	_	_	_	_	_	_	_	
160-34	26087-26093	vivais	_	_	_	_	_	_	_	
160-35	26093-26094	,	_	_	_	_	_	_	_	
160-36	26095-26101	Depuis	_	_	_	_	_	_	_	
160-37	26102-26109	quelque	_	_	_	_	_	_	_	
160-38	26110-26115	temps	_	_	_	_	_	_	_	
160-39	26116-26121	aussi	_	_	_	_	_	_	_	
160-40	26121-26122	,	_	_	_	_	_	_	_	
160-41	26123-26127	elle	_	_	_	_	_	_	_	
160-42	26128-26133	avait	_	_	_	_	_	_	_	
160-43	26134-26140	changé	_	_	_	_	_	_	_	
160-44	26141-26144	les	_	_	_	_	_	_	_	
160-45	26145-26151	places	_	_	_	_	_	_	_	
160-46	26152-26153	à	_	_	_	_	_	_	_	
160-47	26154-26159	table	_	_	_	_	_	_	_	
160-48	26160-26162	et	_	_	_	_	_	_	_	
160-49	26163-26164	m	_	_	_	_	_	_	_	
160-50	26164-26165	’	_	_	_	_	_	_	_	
160-51	26165-26170	avait	_	_	_	_	_	_	_	
160-52	26171-26174	mis	_	_	_	_	_	_	_	
160-53	26175-26179	près	_	_	_	_	_	_	_	
160-54	26180-26181	d	_	_	_	_	_	_	_	
160-55	26181-26182	’	_	_	_	_	_	_	_	
160-56	26182-26186	elle	_	_	_	_	_	_	_	
160-57	26186-26187	 	_	_	_	_	_	_	_	
160-58	26187-26188	;	_	_	_	_	_	_	_	
160-59	26189-26200	quelquefois	_	_	_	_	_	_	_	
160-60	26200-26201	,	_	_	_	_	_	_	_	
160-61	26202-26204	en	_	_	_	_	_	_	_	
160-62	26205-26212	causant	_	_	_	_	_	_	_	
160-63	26212-26213	,	_	_	_	_	_	_	_	
160-64	26214-26218	elle	_	_	_	_	_	_	_	
160-65	26219-26229	détournait	_	_	_	_	_	_	_	
160-66	26230-26232	la	_	_	_	_	_	_	_	
160-67	26233-26237	tête	_	_	_	_	_	_	_	
160-68	26238-26242	pour	_	_	_	_	_	_	_	
160-69	26243-26244	m	_	_	_	_	_	_	_	
160-70	26244-26245	’	_	_	_	_	_	_	_	
160-71	26245-26253	adresser	_	_	_	_	_	_	_	
160-72	26254-26256	un	_	_	_	_	_	_	_	
160-73	26257-26260	mot	_	_	_	_	_	_	_	
160-74	26261-26262	à	_	_	_	_	_	_	_	
160-75	26263-26267	voix	_	_	_	_	_	_	_	
160-76	26268-26273	basse	_	_	_	_	_	_	_	
160-77	26273-26274	,	_	_	_	_	_	_	_	
160-78	26275-26277	et	_	_	_	_	_	_	_	
160-79	26278-26281	nos	_	_	_	_	_	_	_	
160-80	26282-26286	deux	_	_	_	_	_	_	_	
160-81	26287-26294	visages	_	_	_	_	_	_	_	
160-82	26295-26300	alors	_	_	_	_	_	_	_	
160-83	26301-26308	étaient	_	_	_	_	_	_	_	
160-84	26309-26313	face	_	_	_	_	_	_	_	
160-85	26314-26315	à	_	_	_	_	_	_	_	
160-86	26316-26320	face	_	_	_	_	_	_	_	
160-87	26320-26321	,	_	_	_	_	_	_	_	
160-88	26322-26323	l	_	_	_	_	_	_	_	
160-89	26323-26324	’	_	_	_	_	_	_	_	
160-90	26324-26326	un	_	_	_	_	_	_	_	
160-91	26327-26335	touchant	_	_	_	_	_	_	_	
160-92	26336-26343	presque	_	_	_	_	_	_	_	
160-93	26344-26345	l	_	_	_	_	_	_	_	
160-94	26345-26346	’	_	_	_	_	_	_	_	
160-95	26346-26351	autre	_	_	_	_	_	_	_	
160-96	26352-26354	et	_	_	_	_	_	_	_	
160-97	26355-26358	nos	_	_	_	_	_	_	_	
160-98	26359-26363	yeux	_	_	_	_	_	_	_	
160-99	26364-26365	s	_	_	_	_	_	_	_	
160-100	26365-26366	’	_	_	_	_	_	_	_	
160-101	26366-26374	unissant	_	_	_	_	_	_	_	
160-102	26374-26375	.	_	_	_	_	_	_	_	

#Text=Dans ces moments-là, elle souriait, puis, faisant son geste habituel, me regardait en clignant ses beaux yeux et soupirait.
161-1	26376-26380	Dans	_	_	_	_	_	_	_	
161-2	26381-26384	ces	_	_	_	_	_	_	_	
161-3	26385-26395	moments-là	_	_	_	_	_	_	_	
161-4	26395-26396	,	_	_	_	_	_	_	_	
161-5	26397-26401	elle	_	_	_	_	_	_	_	
161-6	26402-26410	souriait	_	_	_	_	_	_	_	
161-7	26410-26411	,	_	_	_	_	_	_	_	
161-8	26412-26416	puis	_	_	_	_	_	_	_	
161-9	26416-26417	,	_	_	_	_	_	_	_	
161-10	26418-26425	faisant	_	_	_	_	_	_	_	
161-11	26426-26429	son	_	_	_	_	_	_	_	
161-12	26430-26435	geste	_	_	_	_	_	_	_	
161-13	26436-26444	habituel	_	_	_	_	_	_	_	
161-14	26444-26445	,	_	_	_	_	_	_	_	
161-15	26446-26448	me	_	_	_	_	_	_	_	
161-16	26449-26458	regardait	_	_	_	_	_	_	_	
161-17	26459-26461	en	_	_	_	_	_	_	_	
161-18	26462-26470	clignant	_	_	_	_	_	_	_	
161-19	26471-26474	ses	_	_	_	_	_	_	_	
161-20	26475-26480	beaux	_	_	_	_	_	_	_	
161-21	26481-26485	yeux	_	_	_	_	_	_	_	
161-22	26486-26488	et	_	_	_	_	_	_	_	
161-23	26489-26498	soupirait	_	_	_	_	_	_	_	
161-24	26498-26499	.	_	_	_	_	_	_	_	

#Text=À midi, comme je rentrais, elle m’a entendu marcher dans l’escalier ; elle a ouvert sa porte, s’est mise sur le seuil et m’a salué en m’invitant à entrer chez elle.
162-1	26500-26501	À	_	_	_	_	_	_	_	
162-2	26502-26506	midi	_	_	_	_	_	_	_	
162-3	26506-26507	,	_	_	_	_	_	_	_	
162-4	26508-26513	comme	_	_	_	_	_	_	_	
162-5	26514-26516	je	_	_	_	_	_	_	_	
162-6	26517-26525	rentrais	_	_	_	_	_	_	_	
162-7	26525-26526	,	_	_	_	_	_	_	_	
162-8	26527-26531	elle	_	_	_	_	_	_	_	
162-9	26532-26533	m	_	_	_	_	_	_	_	
162-10	26533-26534	’	_	_	_	_	_	_	_	
162-11	26534-26535	a	_	_	_	_	_	_	_	
162-12	26536-26543	entendu	_	_	_	_	_	_	_	
162-13	26544-26551	marcher	_	_	_	_	_	_	_	
162-14	26552-26556	dans	_	_	_	_	_	_	_	
162-15	26557-26558	l	_	_	_	_	_	_	_	
162-16	26558-26559	’	_	_	_	_	_	_	_	
162-17	26559-26567	escalier	_	_	_	_	_	_	_	
162-18	26567-26568	 	_	_	_	_	_	_	_	
162-19	26568-26569	;	_	_	_	_	_	_	_	
162-20	26570-26574	elle	_	_	_	_	_	_	_	
162-21	26575-26576	a	_	_	_	_	_	_	_	
162-22	26577-26583	ouvert	_	_	_	_	_	_	_	
162-23	26584-26586	sa	_	_	_	_	_	_	_	
162-24	26587-26592	porte	_	_	_	_	_	_	_	
162-25	26592-26593	,	_	_	_	_	_	_	_	
162-26	26594-26595	s	_	_	_	_	_	_	_	
162-27	26595-26596	’	_	_	_	_	_	_	_	
162-28	26596-26599	est	_	_	_	_	_	_	_	
162-29	26600-26604	mise	_	_	_	_	_	_	_	
162-30	26605-26608	sur	_	_	_	_	_	_	_	
162-31	26609-26611	le	_	_	_	_	_	_	_	
162-32	26612-26617	seuil	_	_	_	_	_	_	_	
162-33	26618-26620	et	_	_	_	_	_	_	_	
162-34	26621-26622	m	_	_	_	_	_	_	_	
162-35	26622-26623	’	_	_	_	_	_	_	_	
162-36	26623-26624	a	_	_	_	_	_	_	_	
162-37	26625-26630	salué	_	_	_	_	_	_	_	
162-38	26631-26633	en	_	_	_	_	_	_	_	
162-39	26634-26635	m	_	_	_	_	_	_	_	
162-40	26635-26636	’	_	_	_	_	_	_	_	
162-41	26636-26644	invitant	_	_	_	_	_	_	_	
162-42	26645-26646	à	_	_	_	_	_	_	_	
162-43	26647-26653	entrer	_	_	_	_	_	_	_	
162-44	26654-26658	chez	_	_	_	_	_	_	_	
162-45	26659-26663	elle	_	_	_	_	_	_	_	
162-46	26663-26664	.	_	_	_	_	_	_	_	

#Text=Sa chambre était tassée de meubles, les rideaux fermés ; il faisait chaud, on sentait bon, cela venait des odeurs qu’il y avait sur sa table de toilette ; toute sa personne sentait de même, c’était quelque chose de tiède et de frais à la fois, comme une brise d’été.
163-1	26665-26667	Sa	_	_	_	_	_	_	_	
163-2	26668-26675	chambre	_	_	_	_	_	_	_	
163-3	26676-26681	était	_	_	_	_	_	_	_	
163-4	26682-26688	tassée	_	_	_	_	_	_	_	
163-5	26689-26691	de	_	_	_	_	_	_	_	
163-6	26692-26699	meubles	_	_	_	_	_	_	_	
163-7	26699-26700	,	_	_	_	_	_	_	_	
163-8	26701-26704	les	_	_	_	_	_	_	_	
163-9	26705-26712	rideaux	_	_	_	_	_	_	_	
163-10	26713-26719	fermés	_	_	_	_	_	_	_	
163-11	26719-26720	 	_	_	_	_	_	_	_	
163-12	26720-26721	;	_	_	_	_	_	_	_	
163-13	26722-26724	il	_	_	_	_	_	_	_	
163-14	26725-26732	faisait	_	_	_	_	_	_	_	
163-15	26733-26738	chaud	_	_	_	_	_	_	_	
163-16	26738-26739	,	_	_	_	_	_	_	_	
163-17	26740-26742	on	_	_	_	_	_	_	_	
163-18	26743-26750	sentait	_	_	_	_	_	_	_	
163-19	26751-26754	bon	_	_	_	_	_	_	_	
163-20	26754-26755	,	_	_	_	_	_	_	_	
163-21	26756-26760	cela	_	_	_	_	_	_	_	
163-22	26761-26767	venait	_	_	_	_	_	_	_	
163-23	26768-26771	des	_	_	_	_	_	_	_	
163-24	26772-26778	odeurs	_	_	_	_	_	_	_	
163-25	26779-26781	qu	_	_	_	_	_	_	_	
163-26	26781-26782	’	_	_	_	_	_	_	_	
163-27	26782-26784	il	_	_	_	_	_	_	_	
163-28	26785-26786	y	_	_	_	_	_	_	_	
163-29	26787-26792	avait	_	_	_	_	_	_	_	
163-30	26793-26796	sur	_	_	_	_	_	_	_	
163-31	26797-26799	sa	_	_	_	_	_	_	_	
163-32	26800-26805	table	_	_	_	_	_	_	_	
163-33	26806-26808	de	_	_	_	_	_	_	_	
163-34	26809-26817	toilette	_	_	_	_	_	_	_	
163-35	26817-26818	 	_	_	_	_	_	_	_	
163-36	26818-26819	;	_	_	_	_	_	_	_	
163-37	26820-26825	toute	_	_	_	_	_	_	_	
163-38	26826-26828	sa	_	_	_	_	_	_	_	
163-39	26829-26837	personne	_	_	_	_	_	_	_	
163-40	26838-26845	sentait	_	_	_	_	_	_	_	
163-41	26846-26848	de	_	_	_	_	_	_	_	
163-42	26849-26853	même	_	_	_	_	_	_	_	
163-43	26853-26854	,	_	_	_	_	_	_	_	
163-44	26855-26856	c	_	_	_	_	_	_	_	
163-45	26856-26857	’	_	_	_	_	_	_	_	
163-46	26857-26862	était	_	_	_	_	_	_	_	
163-47	26863-26870	quelque	_	_	_	_	_	_	_	
163-48	26871-26876	chose	_	_	_	_	_	_	_	
163-49	26877-26879	de	_	_	_	_	_	_	_	
163-50	26880-26885	tiède	_	_	_	_	_	_	_	
163-51	26886-26888	et	_	_	_	_	_	_	_	
163-52	26889-26891	de	_	_	_	_	_	_	_	
163-53	26892-26897	frais	_	_	_	_	_	_	_	
163-54	26898-26899	à	_	_	_	_	_	_	_	
163-55	26900-26902	la	_	_	_	_	_	_	_	
163-56	26903-26907	fois	_	_	_	_	_	_	_	
163-57	26907-26908	,	_	_	_	_	_	_	_	
163-58	26909-26914	comme	_	_	_	_	_	_	_	
163-59	26915-26918	une	_	_	_	_	_	_	_	
163-60	26919-26924	brise	_	_	_	_	_	_	_	
163-61	26925-26926	d	_	_	_	_	_	_	_	
163-62	26926-26927	’	_	_	_	_	_	_	_	
163-63	26927-26930	été	_	_	_	_	_	_	_	
163-64	26930-26931	.	_	_	_	_	_	_	_	

#Text=Elle marchait devant moi, j’étais derrière, presque sur ses talons ; je voyais son cou brun, où de petits cheveux noirs se collaient d’eux-mêmes sur sa peau, dont chaque pore semblait aspirer mon haleine.
164-1	26932-26936	Elle	_	_	_	_	_	_	_	
164-2	26937-26945	marchait	_	_	_	_	_	_	_	
164-3	26946-26952	devant	_	_	_	_	_	_	_	
164-4	26953-26956	moi	_	_	_	_	_	_	_	
164-5	26956-26957	,	_	_	_	_	_	_	_	
164-6	26958-26959	j	_	_	_	_	_	_	_	
164-7	26959-26960	’	_	_	_	_	_	_	_	
164-8	26960-26965	étais	_	_	_	_	_	_	_	
164-9	26966-26974	derrière	_	_	_	_	_	_	_	
164-10	26974-26975	,	_	_	_	_	_	_	_	
164-11	26976-26983	presque	_	_	_	_	_	_	_	
164-12	26984-26987	sur	_	_	_	_	_	_	_	
164-13	26988-26991	ses	_	_	_	_	_	_	_	
164-14	26992-26998	talons	_	_	_	_	_	_	_	
164-15	26998-26999	 	_	_	_	_	_	_	_	
164-16	26999-27000	;	_	_	_	_	_	_	_	
164-17	27001-27003	je	_	_	_	_	_	_	_	
164-18	27004-27010	voyais	_	_	_	_	_	_	_	
164-19	27011-27014	son	_	_	_	_	_	_	_	
164-20	27015-27018	cou	_	_	_	_	_	_	_	
164-21	27019-27023	brun	_	_	_	_	_	_	_	
164-22	27023-27024	,	_	_	_	_	_	_	_	
164-23	27025-27027	où	_	_	_	_	_	_	_	
164-24	27028-27030	de	_	_	_	_	_	_	_	
164-25	27031-27037	petits	_	_	_	_	_	_	_	
164-26	27038-27045	cheveux	_	_	_	_	_	_	_	
164-27	27046-27051	noirs	_	_	_	_	_	_	_	
164-28	27052-27054	se	_	_	_	_	_	_	_	
164-29	27055-27064	collaient	_	_	_	_	_	_	_	
164-30	27065-27066	d	_	_	_	_	_	_	_	
164-31	27066-27067	’	_	_	_	_	_	_	_	
164-32	27067-27076	eux-mêmes	_	_	_	_	_	_	_	
164-33	27077-27080	sur	_	_	_	_	_	_	_	
164-34	27081-27083	sa	_	_	_	_	_	_	_	
164-35	27084-27088	peau	_	_	_	_	_	_	_	
164-36	27088-27089	,	_	_	_	_	_	_	_	
164-37	27090-27094	dont	_	_	_	_	_	_	_	
164-38	27095-27101	chaque	_	_	_	_	_	_	_	
164-39	27102-27106	pore	_	_	_	_	_	_	_	
164-40	27107-27115	semblait	_	_	_	_	_	_	_	
164-41	27116-27123	aspirer	_	_	_	_	_	_	_	
164-42	27124-27127	mon	_	_	_	_	_	_	_	
164-43	27128-27135	haleine	_	_	_	_	_	_	_	
164-44	27135-27136	.	_	_	_	_	_	_	_	

#Text=Je m’approchai encore, elle s’était arrêtée, j’avançai la tête ; entre son corps et son vêtement sa chemise brillait, je voyais toute la raie de son dos, dont la ligne se perdait vite à la courbure de sa taille.
165-1	27137-27139	Je	_	_	_	_	_	_	_	
165-2	27140-27141	m	_	_	_	_	_	_	_	
165-3	27141-27142	’	_	_	_	_	_	_	_	
165-4	27142-27151	approchai	_	_	_	_	_	_	_	
165-5	27152-27158	encore	_	_	_	_	_	_	_	
165-6	27158-27159	,	_	_	_	_	_	_	_	
165-7	27160-27164	elle	_	_	_	_	_	_	_	
165-8	27165-27166	s	_	_	_	_	_	_	_	
165-9	27166-27167	’	_	_	_	_	_	_	_	
165-10	27167-27172	était	_	_	_	_	_	_	_	
165-11	27173-27180	arrêtée	_	_	_	_	_	_	_	
165-12	27180-27181	,	_	_	_	_	_	_	_	
165-13	27182-27183	j	_	_	_	_	_	_	_	
165-14	27183-27184	’	_	_	_	_	_	_	_	
165-15	27184-27191	avançai	_	_	_	_	_	_	_	
165-16	27192-27194	la	_	_	_	_	_	_	_	
165-17	27195-27199	tête	_	_	_	_	_	_	_	
165-18	27199-27200	 	_	_	_	_	_	_	_	
165-19	27200-27201	;	_	_	_	_	_	_	_	
165-20	27202-27207	entre	_	_	_	_	_	_	_	
165-21	27208-27211	son	_	_	_	_	_	_	_	
165-22	27212-27217	corps	_	_	_	_	_	_	_	
165-23	27218-27220	et	_	_	_	_	_	_	_	
165-24	27221-27224	son	_	_	_	_	_	_	_	
165-25	27225-27233	vêtement	_	_	_	_	_	_	_	
165-26	27234-27236	sa	_	_	_	_	_	_	_	
165-27	27237-27244	chemise	_	_	_	_	_	_	_	
165-28	27245-27253	brillait	_	_	_	_	_	_	_	
165-29	27253-27254	,	_	_	_	_	_	_	_	
165-30	27255-27257	je	_	_	_	_	_	_	_	
165-31	27258-27264	voyais	_	_	_	_	_	_	_	
165-32	27265-27270	toute	_	_	_	_	_	_	_	
165-33	27271-27273	la	_	_	_	_	_	_	_	
165-34	27274-27278	raie	_	_	_	_	_	_	_	
165-35	27279-27281	de	_	_	_	_	_	_	_	
165-36	27282-27285	son	_	_	_	_	_	_	_	
165-37	27286-27289	dos	_	_	_	_	_	_	_	
165-38	27289-27290	,	_	_	_	_	_	_	_	
165-39	27291-27295	dont	_	_	_	_	_	_	_	
165-40	27296-27298	la	_	_	_	_	_	_	_	
165-41	27299-27304	ligne	_	_	_	_	_	_	_	
165-42	27305-27307	se	_	_	_	_	_	_	_	
165-43	27308-27315	perdait	_	_	_	_	_	_	_	
165-44	27316-27320	vite	_	_	_	_	_	_	_	
165-45	27321-27322	à	_	_	_	_	_	_	_	
165-46	27323-27325	la	_	_	_	_	_	_	_	
165-47	27326-27334	courbure	_	_	_	_	_	_	_	
165-48	27335-27337	de	_	_	_	_	_	_	_	
165-49	27338-27340	sa	_	_	_	_	_	_	_	
165-50	27341-27347	taille	_	_	_	_	_	_	_	
165-51	27347-27348	.	_	_	_	_	_	_	_	

#Text=Elle se détourna et se mit à rire.
#Text=“— Pourquoi faire, cette pâte liquide ?
166-1	27349-27353	Elle	_	_	_	_	_	_	_	
166-2	27354-27356	se	_	_	_	_	_	_	_	
166-3	27357-27365	détourna	_	_	_	_	_	_	_	
166-4	27366-27368	et	_	_	_	_	_	_	_	
166-5	27369-27371	se	_	_	_	_	_	_	_	
166-6	27372-27375	mit	_	_	_	_	_	_	_	
166-7	27376-27377	à	_	_	_	_	_	_	_	
166-8	27378-27382	rire	_	_	_	_	_	_	_	
166-9	27382-27383	.	_	_	_	_	_	_	_	
166-10	27384-27385	“	_	_	_	_	_	_	_	
166-11	27385-27386	—	_	_	_	_	_	_	_	
166-12	27387-27395	Pourquoi	_	_	_	_	_	_	_	
166-13	27396-27401	faire	_	_	_	_	_	_	_	
166-14	27401-27402	,	_	_	_	_	_	_	_	
166-15	27403-27408	cette	_	_	_	_	_	_	_	
166-16	27409-27413	pâte	_	_	_	_	_	_	_	
166-17	27414-27421	liquide	_	_	_	_	_	_	_	
166-18	27421-27422	 	_	_	_	_	_	_	_	
166-19	27422-27423	?	_	_	_	_	_	_	_	

#Text=” lui demandai-je.
167-1	27424-27425	”	_	_	_	_	_	_	_	
167-2	27426-27429	lui	_	_	_	_	_	_	_	
167-3	27430-27441	demandai-je	_	_	_	_	_	_	_	
167-4	27441-27442	.	_	_	_	_	_	_	_	

#Text=Elle me répondit :
#Text=“— C’est pour me frotter les bras. “— Et ce grand flacon rouge ?
168-1	27443-27447	Elle	_	_	_	_	_	_	_	
168-2	27448-27450	me	_	_	_	_	_	_	_	
168-3	27451-27459	répondit	_	_	_	_	_	_	_	
168-4	27459-27460	 	_	_	_	_	_	_	_	
168-5	27460-27461	:	_	_	_	_	_	_	_	
168-6	27462-27463	“	_	_	_	_	_	_	_	
168-7	27463-27464	—	_	_	_	_	_	_	_	
168-8	27465-27466	C	_	_	_	_	_	_	_	
168-9	27466-27467	’	_	_	_	_	_	_	_	
168-10	27467-27470	est	_	_	_	_	_	_	_	
168-11	27471-27475	pour	_	_	_	_	_	_	_	
168-12	27476-27478	me	_	_	_	_	_	_	_	
168-13	27479-27486	frotter	_	_	_	_	_	_	_	
168-14	27487-27490	les	_	_	_	_	_	_	_	
168-15	27491-27495	bras	_	_	_	_	_	_	_	
168-16	27495-27496	.	_	_	_	_	_	_	_	
168-17	27497-27498	“	_	_	_	_	_	_	_	
168-18	27498-27499	—	_	_	_	_	_	_	_	
168-19	27500-27502	Et	_	_	_	_	_	_	_	
168-20	27503-27505	ce	_	_	_	_	_	_	_	
168-21	27506-27511	grand	_	_	_	_	_	_	_	
168-22	27512-27518	flacon	_	_	_	_	_	_	_	
168-23	27519-27524	rouge	_	_	_	_	_	_	_	
168-24	27524-27525	 	_	_	_	_	_	_	_	
168-25	27525-27526	?	_	_	_	_	_	_	_	

#Text=“— C’est de l’eau de rose pour me laver la bouche.
169-1	27528-27529	“	_	_	_	_	_	_	_	
169-2	27529-27530	—	_	_	_	_	_	_	_	
169-3	27531-27532	C	_	_	_	_	_	_	_	
169-4	27532-27533	’	_	_	_	_	_	_	_	
169-5	27533-27536	est	_	_	_	_	_	_	_	
169-6	27537-27539	de	_	_	_	_	_	_	_	
